Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,103639587.0,36348685.0,41932059.0,151120668.0,42742000.0,41399000.0,46193000.0,170575298.0,47372000.0,46878000.0,50271000.0,166162142.0,50652000.0,50485000.0,49212000.0,196751175.0,49796000.0,52688000.0,48452000.0,199504628.0,51648000.0,50163000.0,38083000.0,175460438.0,36312012.0,34906668.0,34297231.0,138565782.0,42203579.0,51511045.0,54595924.0,201148000.0,58480000.0,71894000.0,77793000.0,280841000.0,84804000.0,78778000.0,73640000.0,305168000.0,74697000.0,66136000.0,59266000.0,256000000.0,69778000.0,83087000.0,86182000.0,334715000.0,71238000.0,72443000.0,64132000.0,261993000.0,54860000.0,50355000.0,46747000.0,193179000.0,27952000.0,21468000.0,20878000.0,80763000.0,17835000.0,18652000.0,19697000.0,74942000.0,19415000.0
cost_of_goods_sold,94150808.0,32138412.0,37312332.0,135204721.0,35644000.0,35819756.0,42563266.0,149485455.0,42281000.0,41616656.0,44587646.0,146429581.0,44541000.0,44734000.0,44046000.0,176953036.0,42193000.0,43736000.0,40325000.0,166575146.0,42706000.0,41747000.0,33546000.0,150141663.0,31593836.0,30909074.0,29792812.0,121661303.0,34800000.0,43333118.0,49759304.0,173067000.0,47246000.0,56178000.0,63765000.0,229604000.0,76120000.0,70940000.0,66352000.0,274395000.0,67546000.0,61775000.0,54271000.0,233348000.0,61043000.0,69000000.0,68176000.0,273949000.0,93722000.0,64416000.0,64129000.0,218706000.0,53394000.0,51132000.0,43763000.0,191653000.0,25627000.0,18655000.0,17870000.0,70071000.0,14767000.0,13786000.0,13856000.0,57730000.0,16604000.0
gross_profit,9488779.0,4210273.0,4619727.0,15915947.0,7098000.0,5579000.0,3630000.0,21089843.0,5091000.0,5261000.0,5683000.0,19732561.0,6111000.0,5751000.0,5166000.0,19798139.0,7603000.0,8952000.0,8127000.0,32929482.0,8942000.0,8416000.0,4537000.0,25318775.0,4718176.0,3997594.0,4504419.0,16904479.0,7403579.0,8177927.0,4836620.0,28081000.0,11234000.0,15716000.0,14028000.0,51237000.0,8684000.0,7838000.0,7288000.0,30773000.0,7151000.0,4361000.0,4995000.0,22652000.0,8735000.0,14087000.0,18006000.0,60766000.0,15791000.0,14350000.0,8257000.0,43287000.0,1466000.0,-777000.0,2984000.0,1526000.0,2325000.0,2813000.0,3008000.0,10692000.0,3068000.0,4866000.0,5841000.0,17212000.0,2811000.0
research_and_development,,,,392000.0,,72.0,207.0,352000.0,,-478.0,606140.0,612000.0,,,,558000.0,,,,531000.0,,,,548257.0,,,,603067.0,,,,600000.0,,,,500000.0,,,,600000.0,308000.0,7992000.0,11294000.0,500000.0,-239000.0,1909000.0,361000.0,3274000.0,-6072000.0,-5677000.0,-5686000.0,1104000.0,261000.0,16000.0,11389000.0,12244000.0,0.0,52000.0,-65000.0,0.0,0.0,1109000.0,398000.0,71000.0,63000.0
selling_general_and_admin,,,,9331590.0,,2908697.0,2702843.0,11932478.0,,3574003.0,3581497.0,11796581.0,,,,15740614.0,,,,16300153.0,,,,37801717.0,,,,24547810.0,,,,24875000.0,,,,27691000.0,,,,32627000.0,7770000.0,7043000.0,6275000.0,28718000.0,6869000.0,8124000.0,6948000.0,30144000.0,8646000.0,8122000.0,9258000.0,27640000.0,7588000.0,6156000.0,6687000.0,26712000.0,6668000.0,4604000.0,5034000.0,19857000.0,4635000.0,6444000.0,6253000.0,22961000.0,4874000.0
operating_expenses,8786544.0,2502910.0,2380249.0,9723590.0,3134508.0,2908769.0,2703050.0,12284478.0,3121648.0,3573525.0,4187637.0,12408581.0,3708622.0,3103385.0,4048706.0,16298614.0,3814974.0,4182234.0,3420476.0,16831153.0,5811346.0,5245693.0,4653073.0,38349974.0,5571959.0,5729659.0,8271036.0,25150877.0,6247152.0,6668507.0,6604429.0,25475000.0,6010761.0,10736245.0,6495629.0,28191000.0,9240000.0,7265000.0,7209000.0,33227000.0,8078000.0,15035000.0,17569000.0,29218000.0,6630000.0,10033000.0,7309000.0,33418000.0,2574000.0,2445000.0,3572000.0,28744000.0,7849000.0,6172000.0,18076000.0,38956000.0,6668000.0,4656000.0,4969000.0,19857000.0,4635000.0,7553000.0,6651000.0,23032000.0,4937000.0
operating_income_ebit,702235.0,1707363.0,2239478.0,6192357.0,3963492.0,2670231.0,926950.0,8805365.0,1969352.0,1687475.0,1495363.0,7323980.0,2402378.0,2647615.0,1117294.0,3499525.0,3788026.0,4769766.0,4706524.0,16098329.0,3130654.0,3170307.0,-116073.0,-13031199.0,-853783.0,-1732065.0,-3766617.0,-8246398.0,1156427.0,1509420.0,-1767809.0,2057000.0,5223239.0,4979755.0,7532371.0,21237000.0,-556000.0,573000.0,79000.0,-1708000.0,-927000.0,-10674000.0,-12574000.0,-31067000.0,2105000.0,4054000.0,10697000.0,27348000.0,13217000.0,11905000.0,4685000.0,14543000.0,-6383000.0,-6949000.0,-15092000.0,-37430000.0,-4343000.0,-1843000.0,-1961000.0,-10802000.0,-2040000.0,-2687000.0,-810000.0,-7027000.0,-2376000.0
depreciation_and_amortization_expense,2331531.0,,,2642000.0,767829.0,,,2659000.0,706341.0,,,2962000.0,936973.0,,,4672000.0,950490.0,,,5132000.0,1194665.0,,,6634391.0,1108229.0,,,6694990.0,1086445.0,,,7738000.0,1417675.0,,,8775000.0,1890000.0,,,11064000.0,1958000.0,,,10600000.0,1817000.0,1774000.0,1868000.0,10341000.0,2116000.0,1621000.0,1748000.0,6421000.0,1549000.0,1534000.0,1522000.0,6161000.0,1087000.0,985000.0,962000.0,1042000.0,236000.0,881000.0,860000.0,1132000.0,250000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,27220.0,36646.0,,,45792.0,159686.0,600893.0,,,,1357328.0,,,,1150940.0,,,,1352806.0,281296.0,268143.0,272987.0,932572.0,180315.0,341005.0,279598.0,985000.0,313984.0,403852.0,585888.0,2211000.0,1024000.0,1010000.0,944000.0,3818000.0,719000.0,532000.0,452000.0,2110000.0,387000.0,353000.0,329000.0,1486000.0,403000.0,407000.0,827000.0,2742000.0,1107000.0,1047000.0,1063000.0,4238000.0,127000.0,,,,,,,,
tax_expense,133000.0,618000.0,807000.0,2116000.0,1434000.0,934000.0,320000.0,2953000.0,721000.0,552000.0,324000.0,1894000.0,749000.0,931000.0,245000.0,1210000.0,1154000.0,2032000.0,1371000.0,5386000.0,1432000.0,712000.0,354000.0,1799000.0,-62000.0,-515000.0,-1316000.0,-2198000.0,316000.0,325000.0,-516000.0,137000.0,1059000.0,976998.0,1425002.0,3376000.0,-406000.0,-142000.0,-112000.0,-727000.0,-1380000.0,-2116000.0,-2530000.0,-4706000.0,241000.0,815000.0,2179000.0,5253000.0,2589000.0,699000.0,871000.0,-5568000.0,-1607000.0,-1693000.0,-1380000.0,-6924000.0,-585000.0,-372000.0,5807000.0,1806000.0,169000.0,-89000.0,58000.0,22000.0,114000.0
net_income,214516.0,1077921.0,1411666.0,4033823.0,2500335.0,1709027.0,570639.0,5797160.0,1337269.0,1089683.0,842561.0,4234912.0,1465000.0,1913000.0,1461000.0,1760564.0,1776000.0,400000.0,1279000.0,5462263.0,3638000.0,2455000.0,1355000.0,-11520336.0,-1366732.0,-1682729.0,-2608276.0,-7093301.0,701542.0,829879.0,-1206752.0,1341000.0,3835000.0,3677000.0,5036000.0,13097000.0,-927000.0,-262000.0,-954000.0,-3036000.0,-1178000.0,-6957000.0,-10539000.0,-27267000.0,1094000.0,2886000.0,8199000.0,20245000.0,10258000.0,11057000.0,624000.0,22066000.0,-5199000.0,-14636000.0,-17932000.0,-26629000.0,-5493000.0,-926000.0,-6152000.0,-13598000.0,-2293000.0,6286000.0,-2087000.0,867000.0,-1980000.0
basic_eps,0.03,0.17,0.22,0.64,0.4,0.27,0.09,0.92,0.21,0.17,0.13,0.63,0.19,0.2,0.23,0.42,0.26,0.66,0.36,1.45,0.42,0.28,0.16,-1.18,-0.16,-0.18,-0.3,-0.81,0.08,0.1,-0.14,0.15,0.44,0.42,0.57,1.49,-0.1,-0.03,-0.11,-0.34,-0.13,-0.77,-1.16,-2.98,0.12,0.31,0.88,2.17,1.0,1.08,0.06,2.16,-0.51,-1.44,-1.77,-2.63,-0.54,-0.09,-0.61,-1.35,-0.23,0.65,-0.22,0.09,-0.21
diluted_eps,0.03,0.17,0.22,0.64,0.39,0.27,0.09,0.91,0.21,0.17,0.13,0.62,0.19,0.2,0.23,0.42,0.26,0.66,0.36,1.45,0.42,0.28,0.16,-1.18,-0.16,-0.18,-0.3,-0.81,0.08,0.1,-0.14,0.15,0.44,0.41,0.56,1.48,-0.1,-0.03,-0.11,-0.34,-0.13,-0.77,-1.16,-2.98,0.12,0.31,0.87,2.14,0.99,1.06,0.06,2.12,-0.51,-1.44,-1.77,-2.63,-0.54,-0.09,-0.61,-1.35,-0.23,0.65,-0.22,0.09,-0.21
cash_and_cash_equivalents,108902.0,98955.0,1428824.0,108902.0,889210.0,115418.0,119559.0,110138.0,114583.0,121923.0,5588.0,1085261.0,133993.0,142808.0,40473.0,1773743.0,6834739.0,6088473.0,20747522.0,26623.0,201589.0,209430.0,209430.0,391424.0,255794.0,2150196.0,257817.0,62000.0,318540.0,52707.0,15410.0,14000.0,18749.0,18950.0,1872360.0,2220000.0,605000.0,23000.0,253000.0,626000.0,22000.0,1412000.0,163000.0,236000.0,398000.0,761000.0,1174000.0,2017000.0,1241000.0,245000.0,532000.0,1441000.0,421000.0,717000.0,730000.0,1841000.0,1299000.0,3595000.0,8547000.0,16108000.0,14272000.0,60479000.0,58042000.0,57606000.0,47821000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,19972900.0,,24404728.0,28611363.0,26582279.0,32621367.0,29533598.0,36215132.0,31177526.0,35281312.0,36381202.0,36867997.0,29923485.0,39008693.0,41637616.0,29645862.0,29229927.0,28917636.0,25766347.0,21987894.0,17946119.0,20411483.0,18809710.0,20128605.0,18028946.0,26042656.0,30241313.0,30312586.0,28704481.0,34788248.0,41370921.0,49555481.0,41065000.0,46858362.0,43685225.0,41912336.0,35074000.0,42221000.0,36226000.0,33132000.0,28183000.0,39352000.0,41081000.0,44096000.0,33417000.0,67819000.0,63932000.0,55592000.0,33202000.0,46779000.0,35053000.0,32910000.0,15097000.0,28160000.0,30154000.0,27768000.0,12232000.0,17200000.0,12345000.0,12603000.0,10040000.0,12541000.0
inventory,,,,34352757.0,,46571087.0,44800150.0,43062738.0,43827332.0,46952916.0,51878470.0,50163392.0,51022155.0,57106370.0,59535216.0,51495912.0,58089875.0,51985402.0,48047605.0,67674670.0,72659101.0,70252313.0,67963222.0,63815635.0,60446657.0,59540602.0,59156909.0,60799509.0,68391949.0,71286219.0,70506055.0,72125181.0,82848802.0,90571141.0,116029651.0,114202000.0,114157942.0,110416242.0,106204183.0,98186000.0,97152000.0,95331000.0,89007000.0,85080000.0,88763000.0,90195000.0,98334000.0,103249000.0,112114000.0,134529000.0,137843000.0,67671000.0,99792000.0,74300000.0,83044000.0,52306000.0,51197000.0,45917000.0,42968000.0,5727000.0,10681000.0,6666000.0,7178000.0,8742000.0,7429000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
