Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621000.0,1566000.0,1634000.0,6512000.0,1735000.0,1720000.0,1742000.0,6926000.0,1726000.0,1446000.0,1758000.0,6660000.0,1898000.0,1873000.0,1939000.0,7737000.0,2117000.0,2132000.0,2267000.0,8587000.0,2070000.0,2034000.0,2597000.0,8972000.0,2413000.0,2390000.0,2510000.0,9610000.0,2439000.0,2367000.0,2771000.0,9881000.0,2337000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716000.0,,,,838000.0,,,,970000.0,,,,952000.0,,,,1178000.0,,,,1114000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,669000.0,,,,649000.0,,,,606000.0,,,,598000.0,,,,537000.0,,,,608000.0,128000.0,126000.0,124000.0,763000.0,123000.0,118000.0,118000.0,776000.0,126000.0,122000.0,120000.0,751000.0,114000.0,112000.0,110000.0,784000.0,98000.0,104000.0,103000.0,921000.0,121000.0,116000.0,114000.0,922000.0,122000.0,118000.0,114000.0,877000.0,104000.0,106000.0,237000.0,1147000.0,229000.0,221000.0,206000.0,1242000.0,197000.0,191000.0,181000.0,1625000.0,173000.0
interest_income,38615000.0,9767000.0,9770000.0,39000000.0,9469000.0,9565000.0,9613000.0,38293000.0,9637000.0,9613000.0,9474000.0,38085000.0,8999000.0,8948000.0,9307000.0,36234000.0,8781000.0,8889000.0,8808000.0,35291000.0,8771000.0,8768000.0,8863000.0,35653000.0,10462000.0,10426000.0,10948000.0,43005000.0,11300000.0,11778000.0,12120000.0,48093000.0,13383000.0,14028000.0,14259000.0,56758000.0,15017000.0,15502000.0,15874000.0,61980000.0,15339000.0,18160000.0,18386000.0,70296000.0,18295000.0,18075000.0,18342000.0,73217000.0,17815000.0,19407000.0,21783000.0,83357000.0,25107000.0,26810000.0,36689000.0,127118000.0,37933000.0,37902000.0,38689000.0,154317000.0,39014000.0,38749000.0,40254000.0,159168000.0,40277000.0
interest_expense,13231000.0,2958000.0,2757000.0,11340000.0,2533000.0,2489000.0,2406000.0,9683000.0,2079000.0,1948000.0,1859000.0,7659000.0,1686000.0,1597000.0,1562000.0,6315000.0,1269000.0,1239000.0,1234000.0,4953000.0,1184000.0,1207000.0,1218000.0,4820000.0,1257000.0,1255000.0,1236000.0,5041000.0,1303000.0,1374000.0,1503000.0,5839000.0,1963000.0,2277000.0,2489000.0,9574000.0,3102000.0,3166000.0,2975000.0,12040000.0,2449000.0,1874000.0,1916000.0,8105000.0,1854000.0,1863000.0,1752000.0,7105000.0,1553000.0,1678000.0,2937000.0,11223000.0,7027000.0,8889000.0,14285000.0,46858000.0,16975000.0,,,,,,,,
tax_expense,2683000.0,815000.0,775000.0,3156000.0,720000.0,867000.0,1009000.0,3610000.0,992000.0,1171000.0,1033000.0,4331000.0,906000.0,907000.0,1029000.0,3752000.0,852000.0,890000.0,913000.0,3559000.0,740000.0,779000.0,681000.0,2721000.0,791000.0,687000.0,767000.0,3034000.0,923000.0,1033000.0,1141000.0,6031000.0,747000.0,875000.0,936000.0,3403000.0,821000.0,930000.0,1066000.0,3820000.0,889000.0,1054000.0,1759000.0,5263000.0,1616000.0,1451000.0,1578000.0,6199000.0,1472000.0,1482000.0,1655000.0,6435000.0,1609000.0,-1188000.0,1599000.0,3764000.0,1477000.0,1113000.0,1714000.0,6065000.0,1805000.0,1953000.0,2355000.0,8666000.0,2326000.0
net_income,9864000.0,2927000.0,2897000.0,11502000.0,2830000.0,3147000.0,3378000.0,12832000.0,3449000.0,3753000.0,3464000.0,14215000.0,3287000.0,3280000.0,3512000.0,13375000.0,3176000.0,3365000.0,3368000.0,13385000.0,3120000.0,3189000.0,2857000.0,11626000.0,3283000.0,3031000.0,3153000.0,12638000.0,3303000.0,3468000.0,3650000.0,13025000.0,4247000.0,4691000.0,4581000.0,18034000.0,4405000.0,4846000.0,5196000.0,19490000.0,4531000.0,5338000.0,8007000.0,25103000.0,8463000.0,6647000.0,7064000.0,29118000.0,6740000.0,6901000.0,7544000.0,29060000.0,6867000.0,-4144000.0,7548000.0,17811000.0,7024000.0,5275000.0,7536000.0,27818000.0,7621000.0,8463000.0,10005000.0,36572000.0,10376000.0
basic_eps,3.37,1.01,0.99,3.9,0.96,1.07,1.15,4.16,1.12,1.23,1.13,4.61,1.08,1.07,1.15,4.38,1.05,1.11,1.11,4.36,1.02,1.04,0.94,3.6,0.93,0.86,0.9,3.57,0.93,0.99,1.04,3.67,1.19,1.32,1.3,5.04,1.24,1.36,1.46,5.42,1.26,1.37,2.02,6.46,2.14,1.67,1.77,7.24,1.69,1.72,1.88,7.17,1.71,-1.0,1.59,3.98,1.48,1.1,1.57,5.8,1.59,1.76,2.09,7.62,2.16
