Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1051100000.0,261000000.0,258900000.0,1055700000.0,274700000.0,281800000.0,271400000.0,1104700000.0,295400000.0,307900000.0,293600000.0,1192300000.0,316300000.0,324800000.0,303800000.0,1266400000.0,339400000.0,344500000.0,341800000.0,1368400000.0,346800000.0,368900000.0,355900000.0,1421400000.0,335900000.0,359700000.0,344500000.0,1399800000.0,362100000.0,388000000.0,376700000.0,1509100000.0,387700000.0,397600000.0,398200000.0,1599100000.0,415700000.0,447500000.0,431700000.0,1717400000.0,443500000.0,469700000.0,456100000.0,1839900000.0,491500000.0,527200000.0,548000000.0,2146900000.0,670700000.0,723600000.0,706500000.0,2831600000.0,720000000.0,771300000.0,686900000.0,2886900000.0,716600000.0,753800000.0,747400000.0,2949800000.0,695400000.0,702100000.0,746900000.0,2893200000.0,698000000.0,766500000.0,804600000.0,3074100000.0,844900000.0
cost_of_goods_sold,748500000.0,182300000.0,187200000.0,752100000.0,192500000.0,198600000.0,196700000.0,786600000.0,207400000.0,223300000.0,212200000.0,853000000.0,215200000.0,226100000.0,213400000.0,878700000.0,227700000.0,233600000.0,236300000.0,933700000.0,240400000.0,247100000.0,246000000.0,973600000.0,226200000.0,241500000.0,236200000.0,944000000.0,238800000.0,254700000.0,255600000.0,1007700000.0,253500000.0,272600000.0,273100000.0,1086200000.0,281300000.0,305300000.0,296100000.0,1172000000.0,296700000.0,311800000.0,308300000.0,1234200000.0,324500000.0,332100000.0,353400000.0,1379100000.0,398800000.0,408500000.0,418300000.0,1655800000.0,435400000.0,449800000.0,418900000.0,1750700000.0,445300000.0,462400000.0,459100000.0,1820600000.0,465200000.0,472100000.0,482200000.0,1894700000.0,466100000.0,492600000.0,510300000.0,1970100000.0,548500000.0
gross_profit,302600000.0,78700000.0,71700000.0,303600000.0,82200000.0,83200000.0,74700000.0,318100000.0,88000000.0,84600000.0,81400000.0,339300000.0,101100000.0,98700000.0,90400000.0,387700000.0,111700000.0,110900000.0,105500000.0,434700000.0,106400000.0,121800000.0,109900000.0,447800000.0,109700000.0,118200000.0,108300000.0,455800000.0,123300000.0,133300000.0,121100000.0,501400000.0,134200000.0,125000000.0,125100000.0,512900000.0,134400000.0,142200000.0,135600000.0,545400000.0,146800000.0,157900000.0,147800000.0,605700000.0,167000000.0,195100000.0,194600000.0,767800000.0,271900000.0,315100000.0,288200000.0,1175800000.0,284600000.0,321500000.0,268000000.0,1136200000.0,271300000.0,291400000.0,288300000.0,1129200000.0,230200000.0,230000000.0,264700000.0,998500000.0,231900000.0,273900000.0,294300000.0,1104000000.0,296400000.0
research_and_development,18700000.0,4700000.0,5100000.0,19900000.0,5400000.0,5700000.0,5900000.0,23900000.0,6900000.0,7300000.0,7700000.0,29100000.0,8300000.0,8200000.0,8200000.0,33200000.0,9100000.0,9500000.0,9600000.0,37900000.0,10000000.0,9900000.0,9600000.0,37300000.0,7500000.0,8100000.0,8500000.0,34100000.0,9400000.0,8800000.0,9000000.0,36800000.0,10300000.0,10000000.0,9100000.0,39100000.0,9600000.0,10800000.0,10100000.0,40300000.0,9800000.0,9600000.0,9300000.0,38900000.0,10700000.0,10800000.0,12500000.0,46900000.0,12200000.0,13800000.0,13100000.0,52800000.0,14600000.0,14400000.0,13600000.0,58500000.0,17100000.0,16500000.0,16400000.0,68400000.0,17600000.0,17500000.0,15500000.0,69100000.0,16300000.0,19100000.0,17100000.0,74300000.0,15800000.0
selling_general_and_admin,159300000.0,45100000.0,44300000.0,177700000.0,46600000.0,45800000.0,44900000.0,187700000.0,50600000.0,46400000.0,45700000.0,191100000.0,51300000.0,54400000.0,53700000.0,218100000.0,59100000.0,59700000.0,56100000.0,234900000.0,56400000.0,57500000.0,56000000.0,228700000.0,55200000.0,60800000.0,54600000.0,233000000.0,58100000.0,62500000.0,58300000.0,239600000.0,62500000.0,61300000.0,62600000.0,246000000.0,68300000.0,70000000.0,64900000.0,262900000.0,68600000.0,70300000.0,64800000.0,272700000.0,71800000.0,77700000.0,76200000.0,302000000.0,80200000.0,92700000.0,91900000.0,362800000.0,83400000.0,81500000.0,66300000.0,316900000.0,86000000.0,88400000.0,89000000.0,353400000.0,86700000.0,83000000.0,83500000.0,338500000.0,88000000.0,95900000.0,102700000.0,393600000.0,99500000.0
operating_expenses,178000000.0,49800000.0,49400000.0,197600000.0,52000000.0,51500000.0,50800000.0,211600000.0,57500000.0,53700000.0,53400000.0,220200000.0,59600000.0,62600000.0,61900000.0,251300000.0,68200000.0,69200000.0,65700000.0,272800000.0,66400000.0,67400000.0,65600000.0,266000000.0,62700000.0,68900000.0,63100000.0,267100000.0,67500000.0,71300000.0,67300000.0,276400000.0,72800000.0,71300000.0,71700000.0,285100000.0,77900000.0,80800000.0,75000000.0,303200000.0,78400000.0,79900000.0,74100000.0,311600000.0,82500000.0,88500000.0,88700000.0,348900000.0,92400000.0,106500000.0,105000000.0,415600000.0,98000000.0,95900000.0,79900000.0,375400000.0,103100000.0,104900000.0,105400000.0,421800000.0,104300000.0,100500000.0,99000000.0,407600000.0,104300000.0,115000000.0,119800000.0,467900000.0,115300000.0
operating_income_ebit,124100000.0,28700000.0,25900000.0,97500000.0,28900000.0,30500000.0,25300000.0,90700000.0,28800000.0,27800000.0,26100000.0,109600000.0,41700000.0,35600000.0,26300000.0,135100000.0,43300000.0,42500000.0,39700000.0,162400000.0,39300000.0,54100000.0,44000000.0,182000000.0,47800000.0,39100000.0,-3500000.0,128600000.0,30000000.0,61200000.0,51300000.0,195200000.0,60500000.0,42000000.0,62900000.0,225800000.0,53400000.0,60300000.0,60800000.0,240300000.0,70700000.0,80500000.0,67300000.0,296600000.0,88000000.0,103600000.0,99200000.0,406900000.0,175600000.0,211300000.0,181400000.0,752300000.0,189700000.0,228400000.0,186200000.0,734000000.0,155300000.0,182500000.0,177300000.0,676000000.0,122800000.0,126200000.0,161300000.0,569900000.0,107000000.0,153700000.0,167600000.0,584900000.0,177100000.0
depreciation_and_amortization_expense,56100000.0,,,68100000.0,16600000.0,,,73200000.0,18300000.0,,,75700000.0,17500000.0,,,76900000.0,19400000.0,,,85200000.0,20600000.0,,,90000000.0,21000000.0,,,89900000.0,21600000.0,,,90700000.0,22600000.0,,,96700000.0,25700000.0,,,104400000.0,24900000.0,,,103400000.0,24900000.0,200000.0,,109100000.0,28000000.0,,,122300000.0,28700000.0,,,120600000.0,30700000.0,,,137300000.0,35600000.0,38900000.0,40200000.0,155400000.0,40000000.0,41400000.0,43000000.0,171400000.0,45200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,16000000.0,3500000.0,3800000.0,15200000.0,4000000.0,3900000.0,4200000.0,16800000.0,4700000.0,4600000.0,4500000.0,18200000.0,4300000.0,4600000.0,4400000.0,16700000.0,4600000.0,4100000.0,4400000.0,17000000.0,4000000.0,4200000.0,4500000.0,16500000.0,4100000.0,3400000.0,3700000.0,14100000.0,2500000.0,2000000.0,2200000.0,8100000.0,2100000.0,2200000.0,1400000.0,7800000.0,1900000.0,2200000.0,2000000.0,8400000.0,2300000.0,2000000.0,2100000.0,8500000.0,2000000.0,2000000.0,2100000.0,8200000.0,1900000.0,1900000.0,1800000.0,8200000.0,2200000.0,1800000.0,2200000.0,11600000.0,2200000.0,2700000.0,2900000.0,14800000.0,1600000.0,,700000.0,16200000.0,,,,15100000.0,
