Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,228464.0
operating_expenses,,
operating_income_ebit,,-228464.0
depreciation_and_amortization_expense,,
interest_income,,546763.0
interest_expense,,
tax_expense,,0.0
net_income,-55482.0,439599.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,744218.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,13888.0,61765.0
total_current_assets,13888.0,1075983.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,134302.0,131839762.0
accounts_payable,14880.0,38460.0
accrued_liabilities,14880.0,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,164784.0,113460.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,164784.0,4663460.0
retained_earnings,-55482.0,-3370933.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-30482.0,-3370461.0
cash_flow_from_operations,,-743991.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-130000000.0
cash_flow_from_financing,,131488209.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,4983333.0,4723333.0
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.01
market_cap,,47280564.41108513
enterprise_value,,46536346.41108513
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
