Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,108418000.0,31441000.0,32778000.0,33640000.0,132484000.0,37107000.0,37238000.0,37899000.0,151657000.0,40880000.0,41730000.0,43397000.0,171022000.0,45116000.0,45742000.0,47147000.0,186884000.0,50691000.0,53295000.0,57269000.0,221930000.0,64035000.0,65369000.0,70801000.0,276212000.0,74651000.0,79535000.0,82920000.0,323590000.0,85030000.0,94247000.0,99635000.0,382621000.0,110420000.0,112234000.0,116248000.0,476383000.0,124440000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,499000.0,2006000.0,,2590000.0,3664000.0,3089000.0,11968000.0,4144000.0,4037000.0,5577000.0,19528000.0,5936000.0,6517000.0,7344000.0,28550000.0,10070000.0,9768000.0,9970000.0,42071000.0,17974000.0,14640000.0,14730000.0,67394000.0,16975000.0,15666000.0,16856000.0,67853000.0,17732000.0,17538000.0,18618000.0,73754000.0,20630000.0,20092000.0,19665000.0,80928000.0,21108000.0,21358000.0,22143000.0,88261000.0,23060000.0,23404000.0,24475000.0,95242000.0,24943000.0,25256000.0,27836000.0,107107000.0,31886000.0,32119000.0,34133000.0,136131000.0,36588000.0,36845000.0,38765000.0,152522000.0,41829000.0,46820000.0,49668000.0,192078000.0,55698000.0,56161000.0,56705000.0,237027000.0,61317000.0
selling_general_and_admin,1081000.0,1235000.0,,1608000.0,1480000.0,1040000.0,5407000.0,1415000.0,1886000.0,1606000.0,6403000.0,1994000.0,2389000.0,1787000.0,8423000.0,2356000.0,2462000.0,2836000.0,9496000.0,3835000.0,3089000.0,3175000.0,14846000.0,3440000.0,4298000.0,5566000.0,19319000.0,4179000.0,6030000.0,5041000.0,19681000.0,5078000.0,5007000.0,5047000.0,21503000.0,5963000.0,6757000.0,5132000.0,23924000.0,5758000.0,5665000.0,5130000.0,23489000.0,5582000.0,6866000.0,6800000.0,26964000.0,7527000.0,7333000.0,8139000.0,31192000.0,9320000.0,9766000.0,9119000.0,37935000.0,10510000.0,10543000.0,10775000.0,42587000.0,11734000.0,12350000.0,11581000.0,47269000.0,12430000.0
operating_expenses,1580000.0,3241000.0,,4198000.0,5144000.0,4129000.0,17375000.0,5559000.0,5923000.0,7183000.0,25931000.0,7930000.0,8906000.0,9131000.0,36973000.0,12426000.0,12230000.0,12806000.0,51567000.0,21809000.0,17729000.0,17905000.0,82240000.0,20415000.0,19964000.0,22422000.0,87172000.0,21911000.0,23568000.0,23659000.0,93435000.0,25708000.0,25099000.0,24712000.0,102431000.0,27071000.0,28115000.0,27275000.0,112185000.0,28818000.0,29069000.0,29605000.0,118731000.0,30525000.0,32122000.0,34636000.0,134071000.0,39413000.0,39452000.0,42272000.0,167323000.0,45908000.0,46611000.0,47884000.0,190457000.0,52339000.0,57363000.0,60443000.0,234665000.0,67432000.0,68511000.0,68286000.0,284296000.0,73747000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,170000.0,242000.0,,959000.0,1042000.0,1325000.0,4285000.0,1773000.0,1765000.0,2482000.0,8728000.0,2636000.0,2896000.0,3264000.0,12481000.0,4366000.0,4763000.0,4918000.0,19170000.0,7626000.0,8229000.0,8106000.0,36026000.0,8262000.0,8080000.0,8872000.0,34399000.0,9184000.0,9076000.0,9595000.0,37870000.0,10735000.0,9774000.0,10057000.0,40816000.0,10415000.0,10648000.0,11105000.0,44015000.0,11100000.0,11459000.0,12124000.0,45875000.0,11376000.0,11968000.0,13636000.0,50687000.0,14982000.0,15288000.0,16957000.0,65763000.0,18159000.0,18232000.0,18245000.0,73219000.0,20939000.0,23012000.0,24058000.0,93916000.0,26929000.0,28024000.0,28376000.0,121580000.0,29488000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,105000.0,129000.0,,368000.0,464000.0,795000.0,2612000.0,1012000.0,1116000.0,1604000.0,5472000.0,1521000.0,1540000.0,1549000.0,6214000.0,1588000.0,1661000.0,1473000.0,6591000.0,2174000.0,2159000.0,2211000.0,9639000.0,3070000.0,3076000.0,3265000.0,13053000.0,3766000.0,3806000.0,4514000.0,16777000.0,4685000.0,4626000.0,4406000.0,18211000.0,4264000.0,4053000.0,3952000.0,16338000.0,4006000.0,3909000.0,3887000.0,15997000.0,4145000.0,4016000.0,4686000.0,18054000.0,5081000.0,5047000.0,6265000.0,23850000.0,7375000.0,5900000.0,5814000.0,24796000.0,5240000.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1331000.0,-2704000.0,,-1306000.0,-1961000.0,-268000.0,-3729000.0,-267000.0,255000.0,-191000.0,2461000.0,-97000.0,-69000.0,432000.0,6641000.0,894000.0,1830000.0,3438000.0,10718000.0,-845000.0,10672000.0,4214000.0,14601000.0,7433000.0,2783000.0,3070000.0,15118000.0,5799000.0,15527000.0,20933000.0,53095000.0,10057000.0,20137000.0,10122000.0,63289000.0,15532000.0,10379000.0,14784000.0,55516000.0,12856000.0,30704000.0,22722000.0,79795000.0,16257000.0,17378000.0,21360000.0,87254000.0,19662000.0,97033000.0,22439000.0,198014000.0,23331000.0,40254000.0,30315000.0,151457000.0,36059000.0,35696000.0,36639000.0,184497000.0,48126000.0,93273000.0,103376000.0,402992000.0,69434000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.18,0.35,0.17,1.09,0.25,0.16,0.22,0.86,0.19,0.45,0.33,1.17,0.24,0.25,0.3,1.23,0.26,1.28,0.3,2.61,0.29,0.48,0.36,1.81,0.4,0.37,0.37,1.92,0.48,0.9,1.0,3.92,0.66
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.18,0.35,0.17,1.09,0.25,0.16,0.22,0.85,0.19,0.45,0.33,1.16,0.24,0.25,0.3,1.23,0.26,1.28,0.3,2.61,0.29,0.48,0.36,1.81,0.4,0.37,0.37,1.92,0.47,0.9,1.0,3.91,0.66
cash_and_cash_equivalents,162304000.0,91475000.0,57253000.0,47947000.0,4079000.0,6729000.0,3249000.0,16778000.0,4705000.0,4619000.0,5930000.0,15712000.0,4637000.0,62004000.0,6989000.0,5200000.0,29626000.0,21115000.0,190601000.0,35206000.0,26690000.0,49654000.0,22450000.0,3580000.0,22196000.0,10919000.0,14208000.0,11073000.0,4481000.0,109058000.0,35710000.0,7476000.0,27701000.0,3587000.0,31004000.0,59750000.0,117188000.0,54553000.0,110082000.0,69733000.0,148269000.0,155324000.0,107180000.0,29377000.0,39955000.0,68732000.0,204404000.0,106278000.0,7237000.0,10153000.0,26393000.0,11054000.0,58920000.0,96196000.0,165400000.0,649575000.0,181989000.0,243670000.0,18070000.0,156502000.0,128368000.0,26153000.0,25020000.0,87874000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825000.0,700000.0,600000.0,647000.0,585000.0,,,0.0,424000.0,,,3287000.0,0.0,,,1192000.0,0.0,,,0.0,1228000.0,,,2264000.0,0.0,,,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,194382000.0,,205116000.0,227098000.0,267049000.0,290129000.0,351434000.0,424545000.0,445318000.0,468079000.0,520785000.0,615654000.0,645324000.0,677870000.0,751496000.0,766792000.0,1074735000.0,1071623000.0,1068407000.0,1121814000.0,1152138000.0,1150872000.0,1207648000.0,1229389000.0,1278981000.0,1291668000.0,1410753000.0,1536007000.0,1567871000.0,1604056000.0,1686642000.0,1731248000.0,1796504000.0,1860206000.0,1967558000.0,2045251000.0,2108464000.0,2086409000.0,2135406000.0,2136693000.0,2139820000.0,2171691000.0,2253984000.0,2471503000.0,2924215000.0,2920341000.0,3028882000.0,3108674000.0,3164441000.0,3578369000.0,3637452000.0,3739465000.0,3904677000.0,4438799000.0,4466841000.0,4570871000.0,4770156000.0,4906660000.0,4982211000.0,5329188000.0,5388083000.0,5551781000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
