Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,155765000.0,41225000.0,41226000.0,164468000.0,47209000.0,51520000.0,66299000.0,232772000.0,66337000.0,68487000.0,68622000.0,273517000.0,75975000.0,75228000.0,78170000.0,314592000.0,93109000.0,93069000.0,93837000.0,375135000.0,95918000.0,96242000.0,97536000.0,388443000.0,100964000.0,163112000.0,166623000.0,605991000.0,176703000.0,186454000.0,185837000.0,900827000.0,231744000.0,235797000.0,219638000.0,908385000.0,220199000.0,219881000.0,221852000.0,881682000.0,223688000.0,225279000.0,233195000.0,928830000.0,253024000.0,256395000.0,119177000.0,892381000.0,273768000.0,257420000.0,281672000.0,1062809000.0,249315000.0,244649000.0,239430000.0,878244000.0,218202000.0,250187000.0,242032000.0,949740000.0,243299000.0,252745000.0,276028000.0,1051390000.0,276785000.0,282506000.0,311591000.0,1190099000.0,322955000.0
cost_of_goods_sold,-37997000.0,-7927000.0,-8527000.0,-32970000.0,-11469000.0,-7285000.0,-3425000.0,-25549000.0,-4139000.0,-4119000.0,-4196000.0,-18687000.0,-8540000.0,-8597000.0,-8938000.0,-35868000.0,-8652000.0,-9446000.0,-9464000.0,-43579000.0,-25083000.0,-25558000.0,-33129000.0,-116344000.0,-32456000.0,-34599000.0,-35351000.0,-137626000.0,-36176000.0,-42370000.0,-38801000.0,-50208000.0,0.0,0.0,0.0,-53912000.0,-17500000.0,2891000.0,5361000.0,-226196000.0,-3000.0,267000.0,-53067000.0,-264411000.0,-57040000.0,-68095000.0,-53513000.0,,,,,,,,,,,,,,,,,,,,,,
gross_profit,193762000.0,49152000.0,49753000.0,197438000.0,58678000.0,58805000.0,69724000.0,258321000.0,70476000.0,72606000.0,72818000.0,292204000.0,84515000.0,83825000.0,87108000.0,350460000.0,101761000.0,102515000.0,103301000.0,418714000.0,121001000.0,121800000.0,130665000.0,504787000.0,133420000.0,197711000.0,201974000.0,743617000.0,212879000.0,228824000.0,224638000.0,951035000.0,231744000.0,235797000.0,219638000.0,962297000.0,237699000.0,216990000.0,216491000.0,1107878000.0,223691000.0,225012000.0,286262000.0,1193241000.0,310064000.0,324490000.0,172690000.0,,,,,,,,,,,,,,,,,,,,,,
research_and_development,77323000.0,16488000.0,16081000.0,69811000.0,19479000.0,20595000.0,28300000.0,94330000.0,50464000.0,29123000.0,25019000.0,134977000.0,27524000.0,27297000.0,28788000.0,114164000.0,32093000.0,32299000.0,34514000.0,131447000.0,31523000.0,35665000.0,32457000.0,133588000.0,41458000.0,113149000.0,65742000.0,293780000.0,105886000.0,74748000.0,87897000.0,345215000.0,79994000.0,83177000.0,296320000.0,599440000.0,83089000.0,69076000.0,91579000.0,546780000.0,85383000.0,84612000.0,85340000.0,583627000.0,146411000.0,153995000.0,197354000.0,675059000.0,175025000.0,159873000.0,178801000.0,712366000.0,151348000.0,155388000.0,159428000.0,730271000.0,179305000.0,179223000.0,174212000.0,712076000.0,152540000.0,127740000.0,141500000.0,560888000.0,143257000.0,148111000.0,141561000.0,583885000.0,141117000.0
selling_general_and_admin,11701000.0,3086000.0,2675000.0,11742000.0,3710000.0,3672000.0,4376000.0,15054000.0,5226000.0,4930000.0,4393000.0,19432000.0,5526000.0,4954000.0,5173000.0,21330000.0,5197000.0,5483000.0,5462000.0,21588000.0,6497000.0,6297000.0,5987000.0,25888000.0,6014000.0,10308000.0,10160000.0,38568000.0,10455000.0,11832000.0,12428000.0,45867000.0,12524000.0,11541000.0,11560000.0,47683000.0,16475000.0,15237000.0,14240000.0,63508000.0,16133000.0,13875000.0,13762000.0,57869000.0,15923000.0,13969000.0,14812000.0,59889000.0,16152000.0,15200000.0,15372000.0,64628000.0,16385000.0,18775000.0,18242000.0,69397000.0,20526000.0,22158000.0,20287000.0,81504000.0,21532000.0,22148000.0,21758000.0,88001000.0,32057000.0,23838000.0,23778000.0,104137000.0,26020000.0
operating_expenses,89024000.0,19574000.0,18756000.0,81553000.0,23189000.0,24267000.0,32676000.0,109384000.0,55690000.0,34053000.0,29412000.0,154409000.0,33050000.0,32251000.0,33961000.0,135494000.0,37290000.0,37782000.0,39976000.0,153035000.0,38020000.0,41962000.0,38444000.0,159476000.0,47472000.0,123457000.0,75902000.0,332348000.0,116341000.0,86580000.0,100325000.0,391082000.0,92518000.0,94718000.0,307880000.0,647123000.0,99564000.0,84313000.0,105819000.0,610288000.0,101516000.0,98487000.0,99102000.0,641496000.0,162334000.0,167964000.0,212166000.0,734948000.0,191177000.0,175073000.0,194173000.0,776994000.0,167733000.0,174163000.0,177670000.0,799668000.0,199831000.0,201381000.0,194499000.0,793580000.0,174072000.0,149888000.0,163258000.0,648889000.0,175314000.0,171949000.0,165339000.0,688022000.0,167137000.0
operating_income_ebit,104738000.0,29578000.0,30997000.0,115885000.0,35489000.0,34538000.0,37048000.0,148937000.0,14786000.0,38553000.0,43406000.0,137795000.0,51465000.0,51574000.0,53147000.0,214966000.0,64471000.0,64733000.0,63325000.0,265679000.0,82981000.0,79838000.0,92221000.0,345311000.0,85948000.0,74254000.0,126072000.0,411269000.0,96538000.0,142244000.0,124313000.0,559953000.0,139226000.0,141079000.0,-88242000.0,315174000.0,138135000.0,132677000.0,110672000.0,497590000.0,122175000.0,126525000.0,187160000.0,551745000.0,147730000.0,156526000.0,-39476000.0,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,39890000.0,10990000.0,11093000.0,44694000.0,14687000.0,16451000.0,27742000.0,84623000.0,25218000.0,24759000.0,24871000.0,100337000.0,27147000.0,27199000.0,28305000.0,112983000.0,31959000.0,32225000.0,32202000.0,128646000.0,31444000.0,31301000.0,30111000.0,123257000.0,30610000.0,59156000.0,60143000.0,210703000.0,62433000.0,65505000.0,68316000.0,267062000.0,69993000.0,70350000.0,71925000.0,287591000.0,70361000.0,69609000.0,70711000.0,281279000.0,70852000.0,73637000.0,76696000.0,301683000.0,82643000.0,83586000.0,81072000.0,329924000.0,84849000.0,85799000.0,86097000.0,342014000.0,82752000.0,83207000.0,82709000.0,332407000.0,81192000.0,82018000.0,80798000.0,319682000.0,74557000.0,74234000.0,77245000.0,304648000.0,79875000.0,80509000.0,82114000.0,325247000.0,84140000.0
interest_income,240000.0,6000.0,2000.0,21000.0,15000.0,62000.0,11000.0,105000.0,11000.0,12000.0,12000.0,40000.0,7000.0,9000.0,6000.0,29000.0,3000.0,14000.0,3000.0,41000.0,8000.0,17000.0,11000.0,44000.0,193000.0,7000.0,5000.0,285000.0,8000.0,4000.0,157000.0,173000.0,4000.0,254000.0,4000.0,267000.0,585000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,37745000.0,8712000.0,9171000.0,36077000.0,13575000.0,14705000.0,19070000.0,67340000.0,20000000.0,20072000.0,20101000.0,81154000.0,22967000.0,24009000.0,24050000.0,95527000.0,25672000.0,24952000.0,24492000.0,100381000.0,27081000.0,29447000.0,30873000.0,119369000.0,32359000.0,38248000.0,38169000.0,147381000.0,37222000.0,39651000.0,42855000.0,164103000.0,45041000.0,48085000.0,47383000.0,188762000.0,48011000.0,48082000.0,47764000.0,201422000.0,48100000.0,48380000.0,49878000.0,208715000.0,55202000.0,55252000.0,54262000.0,223389000.0,58521000.0,58879000.0,58979000.0,234604000.0,58145000.0,58372000.0,58238000.0,233244000.0,58546000.0,58776000.0,58778000.0,235529000.0,57820000.0,53966000.0,54690000.0,221716000.0,52280000.0,52897000.0,58115000.0,215035000.0,49755000.0
tax_expense,-72000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,539000.0,406000.0,1211000.0,247000.0,454000.0,81000.0,1405000.0,1100000.0,591000.0,999000.0,3248000.0,543000.0,838000.0,804000.0,3010000.0,675000.0,793000.0,483000.0,2844000.0,1005000.0,858000.0,763000.0,4925000.0,958000.0,939000.0,976000.0,3840000.0,1225000.0,1119000.0,1191000.0,4561000.0,-1292000.0,1626000.0,1758000.0,6255000.0,2581000.0,1980000.0,3316000.0,10858000.0,3611000.0,4528000.0,4483000.0,14748000.0,5106000.0
net_income,78137000.0,19822000.0,21138000.0,82111000.0,20951000.0,15509000.0,17007000.0,58436000.0,-5913000.0,17790000.0,21436000.0,52606000.0,26084000.0,30572000.0,30119000.0,120698000.0,38120000.0,49058000.0,38137000.0,172521000.0,55829000.0,46817000.0,61713000.0,221349000.0,43052000.0,41428000.0,79402000.0,224524000.0,55555000.0,108052000.0,78549000.0,366415000.0,104440000.0,65257000.0,-131678000.0,100419000.0,84220000.0,78536000.0,56606000.0,281578000.0,69702000.0,73141000.0,138740000.0,341123000.0,89915000.0,99307000.0,-91291000.0,159327000.0,159978000.0,84523000.0,138947000.0,416739000.0,189607000.0,89467000.0,102274000.0,426927000.0,35942000.0,59856000.0,91381000.0,242180000.0,67361000.0,113862000.0,111762000.0,406326000.0,109032000.0,136599000.0,179719000.0,590185000.0,151049000.0
basic_eps,0.94,0.21,0.23,0.87,0.21,0.14,0.15,0.52,-0.11,0.17,0.21,0.46,0.25,0.29,0.28,1.12,0.34,0.42,0.32,1.47,0.45,0.37,0.48,1.75,0.32,0.23,0.43,1.3,0.3,0.57,0.4,1.91,0.53,0.33,-0.67,0.51,0.42,0.39,0.28,1.41,0.34,0.35,0.64,1.6,0.4,0.44,-0.4,0.7,0.69,0.36,0.58,1.76,0.79,0.38,0.44,1.81,0.15,0.25,0.37,1.01,0.27,0.46,0.43,1.57,0.34,0.46,0.6,1.96,0.47
diluted_eps,0.94,0.21,0.22,0.87,0.21,0.14,0.15,0.52,-0.11,0.17,0.21,0.46,0.25,0.29,0.27,1.12,0.34,0.42,0.32,1.46,0.45,0.37,0.48,1.74,0.32,0.22,0.43,1.29,0.29,0.57,0.4,1.9,0.53,0.33,-0.67,0.51,0.42,0.39,0.28,1.4,0.34,0.34,0.63,1.58,0.39,0.43,-0.4,0.7,0.69,0.36,0.58,1.75,0.79,0.38,0.43,1.8,0.15,0.25,0.37,1.0,0.27,0.45,0.42,1.55,0.33,0.46,0.59,1.94,0.47
cash_and_cash_equivalents,209000.0,4923000.0,646000.0,2170000.0,75194000.0,1957000.0,1192000.0,6921000.0,3381000.0,4996000.0,10730000.0,351000.0,2717000.0,2861000.0,6951000.0,1711000.0,25611000.0,7039000.0,67757000.0,2616000.0,20374000.0,28689000.0,452000.0,33565000.0,700143000.0,25154000.0,15319000.0,20031000.0,9407000.0,32959000.0,32567000.0,107276000.0,52547000.0,21031000.0,24318000.0,96808000.0,71231000.0,10951000.0,9768000.0,11671000.0,40028000.0,32766000.0,40860000.0,33380000.0,347965000.0,37022000.0,35951000.0,167558000.0,51376000.0,100824000.0,102664000.0,24411000.0,491247000.0,164949000.0,134855000.0,300644000.0,245182000.0,350691000.0,554705000.0,442810000.0,361773000.0,35193000.0,342444000.0,548735000.0,367957000.0,734184000.0,737186000.0,27024000.0,26149000.0
marketable_securities,,,,,,,,,,,,,,,,4557000.0,,,,4333000.0,4333000.0,4333000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,2366856000.0,,,,2537039000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,5593000.0,17283000.0,16218000.0,17533000.0,,,,16526000.0,,,,16117000.0,,,,17849000.0,,,,30178000.0,,,,28302000.0,,,,27283000.0,
