Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,4486400000.0,,944700000.0,1039300000.0,4246400000.0,1275200000.0,1012300000.0,1053200000.0,4519000000.0,1695000000.0,1043700000.0,1033300000.0,4997100000.0,1387900000.0,991200000.0,1698700000.0,5926100000.0,2194800000.0,1602000000.0,1712500000.0,7472300000.0,2304500000.0,1631500000.0,1657500000.0,7648500000.0,2286500000.0,1672500000.0,1643700000.0,7679500000.0,2377400000.0,1590200000.0,1608000000.0,7523100000.0,2108600000.0,1548700000.0,1651000000.0,7241700000.0,2691400000.0,1676200000.0,1746500000.0,8316000000.0,2908100000.0,2127900000.0,2003000000.0,9597400000.0,2888100000.0,1830000000.0,1957400000.0,8893000000.0,2680200000.0,1772000000.0,1863500000.0,8599900000.0,3149500000.0,2009500000.0,2104000000.0,9800100000.0,3434200000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,1827100000.0,,,407400000.0,2259400000.0,613900000.0,353000000.0,590600000.0,2240100000.0,838900000.0,508300000.0,554700000.0,2647400000.0,941100000.0,541800000.0,542700000.0,2822800000.0,972100000.0,547700000.0,524100000.0,2897900000.0,1009600000.0,491900000.0,484300000.0,2678800000.0,734700000.0,444500000.0,482800000.0,2319500000.0,1265600000.0,525900000.0,560700000.0,3311000000.0,1383400000.0,935000000.0,805100000.0,4358900000.0,1309700000.0,533000000.0,587400000.0,3191200000.0,927100000.0,469700000.0,520800000.0,2656000000.0,1165700000.0,570500000.0,608100000.0,3265800000.0,1391000000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,2691900000.0,,,625900000.0,2737700000.0,774000000.0,638200000.0,1108100000.0,3686000000.0,1355900000.0,1093700000.0,1157800000.0,4824900000.0,1363400000.0,1089700000.0,1114800000.0,4825700000.0,1314400000.0,1124800000.0,1119600000.0,4781600000.0,1367800000.0,1098300000.0,1123700000.0,4844300000.0,1373900000.0,1104200000.0,1168200000.0,4922200000.0,1425800000.0,1150300000.0,1185800000.0,5005000000.0,1524700000.0,1192900000.0,1197900000.0,5238500000.0,1578400000.0,1297000000.0,1370000000.0,5701800000.0,1753100000.0,1302300000.0,1342700000.0,5943900000.0,1983800000.0,1439000000.0,1495900000.0,6534300000.0,2043200000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,1611800000.0,,,379800000.0,3885000000.0,415200000.0,472400000.0,762400000.0,4675600000.0,766600000.0,761600000.0,758800000.0,5776000000.0,748700000.0,727500000.0,722600000.0,5872400000.0,769300000.0,1341700000.0,1341000000.0,6211100000.0,1834600000.0,1275600000.0,1297100000.0,5991700000.0,1482000000.0,1209900000.0,1280800000.0,5535600000.0,2062100000.0,1307400000.0,1356500000.0,6601100000.0,2176700000.0,1719700000.0,1598800000.0,7673200000.0,2218800000.0,1404700000.0,1485400000.0,6985000000.0,1866800000.0,1407200000.0,1479800000.0,6447100000.0,2212000000.0,1604600000.0,1654400000.0,7555200000.0,2454200000.0
operating_income_ebit,627200000.0,107900000.0,138400000.0,655200000.0,243000000.0,118400000.0,104400000.0,660300000.0,228400000.0,163300000.0,203000000.0,810400000.0,295600000.0,174400000.0,224300000.0,887300000.0,295700000.0,222600000.0,280600000.0,1000300000.0,321000000.0,229500000.0,258000000.0,1080100000.0,381800000.0,240700000.0,246100000.0,1112100000.0,358800000.0,165800000.0,345700000.0,1250500000.0,589300000.0,332100000.0,399000000.0,1696300000.0,614700000.0,362200000.0,392200000.0,1776100000.0,545100000.0,330800000.0,302700000.0,1468400000.0,542800000.0,314600000.0,310900000.0,1531400000.0,626600000.0,338800000.0,370200000.0,1706100000.0,629300000.0,368800000.0,390000000.0,1714900000.0,731400000.0,408200000.0,404200000.0,1924200000.0,669300000.0,425300000.0,472000000.0,1908000000.0,813400000.0,364800000.0,383700000.0,2152800000.0,937500000.0,404900000.0,449600000.0,2244900000.0,980000000.0
depreciation_and_amortization_expense,327900000.0,80400000.0,84000000.0,323600000.0,85800000.0,85600000.0,86500000.0,343000000.0,74400000.0,76800000.0,77400000.0,305600000.0,81300000.0,82300000.0,82600000.0,330200000.0,87600000.0,90300000.0,91800000.0,364200000.0,95500000.0,96700000.0,96900000.0,340100000.0,100600000.0,101400000.0,99800000.0,391400000.0,102600000.0,103500000.0,176500000.0,561800000.0,187900000.0,190000000.0,191600000.0,762600000.0,194600000.0,197700000.0,201200000.0,798600000.0,208600000.0,206700000.0,212800000.0,845800000.0,226400000.0,229900000.0,233800000.0,926300000.0,239100000.0,242500000.0,245000000.0,975900000.0,261400000.0,266200000.0,271600000.0,1074300000.0,278100000.0,279600000.0,280300000.0,1122600000.0,305500000.0,313900000.0,320300000.0,1264200000.0,333400000.0,336600000.0,340500000.0,1354500000.0,359900000.0,368900000.0,373400000.0,1478500000.0,379800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,,,,3900000.0,,,,17200000.0,3300000.0,,,5900000.0,1100000.0
interest_expense,167600000.0,35400000.0,38800000.0,153700000.0,40800000.0,39800000.0,38400000.0,156700000.0,49400000.0,53000000.0,52500000.0,206400000.0,63400000.0,57400000.0,56800000.0,235800000.0,58900000.0,61500000.0,60900000.0,248200000.0,65000000.0,63300000.0,62000000.0,250900000.0,62300000.0,59000000.0,60400000.0,240300000.0,59400000.0,61800000.0,103200000.0,331400000.0,100900000.0,100100000.0,99100000.0,402700000.0,104700000.0,101900000.0,103800000.0,415700000.0,106700000.0,108500000.0,112000000.0,445100000.0,124400000.0,124100000.0,125800000.0,501500000.0,129400000.0,124400000.0,122000000.0,493700000.0,119500000.0,120000000.0,118000000.0,471100000.0,117600000.0,119800000.0,127500000.0,515100000.0,172200000.0,178700000.0,182500000.0,726900000.0,192000000.0,200600000.0,204200000.0,,223000000.0,220800000.0,223600000.0,,228500000.0
