Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,300000.0,200000.0,679355000.0,,,,652119000.0,177275000.0,183799000.0,188942000.0,750486000.0,196248000.0,199256000.0,207052000.0,818007000.0,213286000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,176886000.0,,51126000.0,48093000.0,190372000.0,49403000.0,49370000.0,56085000.0,211757000.0,54552000.0,54376000.0,55044000.0,221255000.0,55921000.0,55164000.0,58811000.0,226580000.0,55948000.0,56048000.0,56079000.0,233055000.0,67669000.0,66356000.0,66226000.0,266848000.0,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,100000.0,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,10299000.0,1849000.0,1277000.0,10219000.0,2739000.0,1189000.0,1161000.0,11374000.0,2809000.0,1045000.0,1212000.0,11482000.0,3007000.0,1140000.0,1089000.0,12236000.0,3286000.0,1101000.0,1051000.0,13082000.0,3247000.0,880000.0,843000.0,13132000.0,3556000.0,1403000.0,1359000.0,14398000.0,3669000.0,4263000.0,4949000.0,16024000.0,4001000.0,4555000.0,4427000.0,15749000.0,3830000.0,3904000.0,3960000.0,15891000.0,4079000.0,3524000.0,3581000.0,15963000.0,4034000.0,3246000.0,3703000.0,15592000.0,3690000.0,3851000.0,3837000.0,14411000.0,3304000.0,3705000.0,3576000.0,12991000.0,3280000.0,3396000.0,3431000.0,13676000.0,3644000.0,3657000.0,3871000.0,15577000.0,5255000.0
interest_income,248782000.0,62623000.0,62597000.0,248281000.0,60287000.0,69850000.0,70418000.0,270969000.0,67511000.0,70545000.0,71394000.0,281400000.0,67925000.0,64140000.0,66132000.0,264159000.0,63239000.0,64109000.0,64287000.0,256220000.0,62454000.0,63880000.0,65284000.0,259622000.0,69756000.0,71110000.0,71322000.0,285187000.0,69958000.0,81422000.0,88487000.0,329455000.0,88404000.0,91005000.0,90903000.0,362733000.0,92681000.0,94352000.0,98647000.0,385727000.0,96995000.0,97192000.0,97490000.0,389278000.0,97665000.0,95360000.0,95666000.0,387420000.0,97696000.0,106175000.0,115875000.0,443729000.0,125882000.0,131624000.0,137556000.0,541388000.0,152659000.0,157038000.0,163900000.0,643528000.0,167647000.0,172878000.0,177283000.0,699275000.0,179987000.0
interest_expense,83282000.0,16678000.0,16273000.0,66597000.0,14764000.0,15663000.0,15850000.0,61556000.0,13602000.0,12774000.0,12619000.0,50976000.0,9500000.0,5708000.0,5531000.0,26065000.0,3131000.0,2939000.0,2893000.0,11792000.0,2614000.0,2652000.0,2921000.0,11202000.0,2875000.0,2804000.0,2859000.0,11291000.0,2684000.0,3393000.0,4092000.0,13780000.0,3780000.0,4159000.0,4705000.0,17678000.0,5822000.0,6052000.0,7371000.0,26552000.0,6941000.0,5241000.0,4525000.0,20875000.0,3711000.0,3255000.0,3055000.0,13008000.0,2824000.0,3034000.0,5481000.0,23099000.0,14852000.0,22345000.0,29770000.0,104103000.0,45669000.0,47629000.0,51155000.0,194411000.0,47435000.0,48130000.0,49118000.0,192725000.0,45275000.0
