Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22654415.0,21000377.0,74903900.0,9614930.0,10515498.0,7681732.0,36855135.0,14309861.0,15540852.0,9266635.0,47674127.0,14119000.0,6952000.0,10292000.0,44429000.0,7059000.0,6302000.0,6213000.0,27985000.0,7272000.0,5847000.0,6292000.0,29487000.0,7675000.0,7029000.0,5416000.0,27373000.0,4389000.0,4198000.0,4898000.0,18316000.0,4849000.0,5367000.0,6371000.0,22335000.0,4660000.0,3539000.0,4176000.0,32779000.0,10597000.0,6454000.0,20763000.0,45062000.0,5170000.0,3068000.0,4587000.0,27410000.0,5192000.0,6421000.0,8077000.0,30637000.0,6574000.0,14537000.0,8880000.0,54399000.0,15892000.0,12159000.0,70068000.0,148144000.0,98959000.0,43970000.0,41883000.0,245719000.0,55346000.0
cost_of_goods_sold,19454452.0,17753803.0,62953021.0,5478859.0,6614311.0,4718065.0,24376061.0,12255359.0,13209463.0,6637221.0,38235561.0,11358976.0,4981000.0,8082000.0,35456456.0,4823972.0,4643000.0,4051000.0,19424000.0,4868000.0,4405000.0,4292000.0,21119000.0,6370000.0,4861000.0,3955000.0,20165000.0,2530000.0,2444000.0,2818000.0,10591000.0,2983000.0,3302000.0,3855000.0,13852000.0,3024000.0,2087000.0,2679000.0,26188000.0,8996000.0,5687000.0,17990000.0,38259000.0,3865000.0,1616000.0,2666000.0,21049000.0,3526000.0,3809000.0,5312000.0,21657000.0,4888000.0,11315000.0,6050000.0,43398000.0,13178000.0,7623000.0,62181000.0,125793000.0,89749000.0,36155000.0,37248000.0,213337000.0,46540000.0
gross_profit,3199963.0,3246574.0,11950879.0,4136071.0,3901187.0,2963667.0,12479074.0,2054502.0,2331389.0,2629414.0,9438566.0,2759651.0,1971000.0,2210000.0,8973000.0,2235000.0,1659000.0,2162000.0,8561000.0,2404000.0,1442000.0,2000000.0,8368000.0,1305000.0,2168000.0,1461000.0,7208000.0,1859000.0,1754000.0,2080000.0,7725000.0,1866000.0,2065000.0,2516000.0,8483000.0,1636000.0,1452000.0,1497000.0,6591000.0,1601000.0,767000.0,2773000.0,6803000.0,1305000.0,1452000.0,1921000.0,6361000.0,1666000.0,2612000.0,2765000.0,8980000.0,1686000.0,3222000.0,2830000.0,11001000.0,2714000.0,4536000.0,7887000.0,22351000.0,9210000.0,7815000.0,4635000.0,32382000.0,8806000.0
research_and_development,92321.0,84017.0,342220.0,62699.0,57798.0,59233.0,233727.0,356191.0,2071000.0,0.0,2641995.0,0.0,62000.0,93000.0,358000.0,164000.0,118000.0,129000.0,488000.0,130000.0,148000.0,144000.0,566000.0,147000.0,151000.0,-749000.0,-308000.0,-182000.0,125000.0,109000.0,160000.0,106000.0,100000.0,91000.0,-755000.0,81000.0,79000.0,84000.0,370000.0,119000.0,132000.0,139000.0,529000.0,137000.0,136000.0,133000.0,536000.0,110000.0,70000.0,68000.0,383000.0,89000.0,88000.0,72000.0,2291000.0,72000.0,117000.0,208000.0,3345000.0,1678000.0,844000.0,328000.0,5410000.0,1010000.0
selling_general_and_admin,2649436.0,2666823.0,10624168.0,3034612.0,2795556.0,2764176.0,11235322.0,2907632.0,2480857.0,2711763.0,10456119.0,2758971.0,2819000.0,3067000.0,11192000.0,2899000.0,2771000.0,2326000.0,10546000.0,2604000.0,2425000.0,2383000.0,9651000.0,2252000.0,2077000.0,1970000.0,8149000.0,1741000.0,1555000.0,1578000.0,6459000.0,1575000.0,1516000.0,1654000.0,6372000.0,1505000.0,1371000.0,1425000.0,5741000.0,1759000.0,1584000.0,1668000.0,6674000.0,1775000.0,1667000.0,1560000.0,6656000.0,1729000.0,1603000.0,1826000.0,7683000.0,2262000.0,2159000.0,2043000.0,8931000.0,2389000.0,2719000.0,3885000.0,13240000.0,4887000.0,4735000.0,5238000.0,20650000.0,5522000.0
operating_expenses,2741757.0,2750840.0,10966388.0,3097311.0,2853354.0,2823409.0,11469049.0,3263823.0,4551857.0,2711763.0,13098114.0,2758971.0,2881000.0,3160000.0,11550000.0,3063000.0,2889000.0,2455000.0,11034000.0,2734000.0,2573000.0,2527000.0,10217000.0,2399000.0,2228000.0,1221000.0,7841000.0,1559000.0,1680000.0,1687000.0,6619000.0,1681000.0,1616000.0,1745000.0,5617000.0,1586000.0,1450000.0,1509000.0,6111000.0,1878000.0,1716000.0,1807000.0,7203000.0,1912000.0,1803000.0,1693000.0,7192000.0,1839000.0,1673000.0,1894000.0,8066000.0,2351000.0,2247000.0,2115000.0,11222000.0,2461000.0,2836000.0,4093000.0,16585000.0,6565000.0,5579000.0,5566000.0,26060000.0,6532000.0
operating_income_ebit,458206.0,495734.0,984491.0,1038760.0,1047833.0,140258.0,1010025.0,-1209321.0,-2220468.0,-82349.0,-3659548.0,680.0,-910000.0,-950000.0,-2577000.0,-828000.0,-1230000.0,-293000.0,-2473000.0,-330000.0,-1131000.0,-527000.0,-1849000.0,-1094000.0,-60000.0,240000.0,-633000.0,300000.0,74000.0,393000.0,1106000.0,185000.0,449000.0,771000.0,2866000.0,50000.0,2000.0,-12000.0,480000.0,-277000.0,-949000.0,966000.0,-400000.0,-607000.0,-351000.0,228000.0,-831000.0,-173000.0,939000.0,871000.0,914000.0,-665000.0,975000.0,715000.0,-221000.0,253000.0,1700000.0,3794000.0,5766000.0,2645000.0,2236000.0,-931000.0,6322000.0,2274000.0
depreciation_and_amortization_expense,92321.0,84017.0,342220.0,62699.0,57798.0,59233.0,233727.0,76905.0,0.0,0.0,291709.0,50133.0,11087.0,35000.0,200000.0,122000.0,64000.0,71000.0,300000.0,114000.0,95000.0,99000.0,400000.0,100000.0,109000.0,161000.0,602000.0,139000.0,125000.0,109000.0,481000.0,106000.0,100000.0,91000.0,385000.0,81000.0,79000.0,84000.0,370000.0,119000.0,132000.0,139000.0,529000.0,137000.0,136000.0,133000.0,536000.0,110000.0,70000.0,68000.0,383000.0,89000.0,88000.0,72000.0,320000.0,72000.0,117000.0,208000.0,608000.0,210000.0,844000.0,328000.0,1093000.0,306000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,196000.0,64000.0,72000.0,73000.0,277000.0,72000.0,87000.0,74000.0,344000.0,80000.0,111000.0,72000.0,365000.0,77000.0,74000.0,82000.0,328000.0,93000.0,111000.0,102000.0,403000.0,109000.0,115000.0,78000.0,313000.0,82000.0,84000.0,105000.0,367000.0,85000.0,103000.0,83000.0,430000.0,124000.0,158000.0,255000.0,931000.0,112000.0,648000.0,482000.0,1971000.0,328000.0,378000.0,1309000.0,2737000.0,1468000.0,859000.0,954000.0,,
tax_expense,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,19000.0,-31000.0,21000.0,13000.0,9000.0,11000.0,19000.0,17000.0,26000.0,8000.0,9000.0,5000.0,41000.0,9000.0,9000.0,9000.0,50000.0,7000.0,2000.0,22000.0,65000.0,11000.0,10000.0,11000.0,56000.0,9000.0,12000.0,24000.0,60000.0,10000.0,26000.0,20000.0,158000.0,49000.0,69000.0,50000.0,-7592000.0,391000.0
net_income,434390.0,465682.0,851258.0,1021926.0,1962495.0,112818.0,1839894.0,-1252089.0,-2268914.0,-267136.0,-3960331.0,-23000.0,-965000.0,-1019000.0,-2794000.0,-892000.0,-1302000.0,-366000.0,-2803000.0,-402000.0,-1218000.0,-601000.0,-2205000.0,-1167000.0,-169000.0,165000.0,-1023000.0,254000.0,-24000.0,298000.0,766000.0,81000.0,317000.0,652000.0,2437000.0,-31000.0,-94000.0,-95000.0,126000.0,-368000.0,-1042000.0,852000.0,79000.0,-699000.0,-456000.0,123000.0,-1297000.0,-308000.0,771000.0,605000.0,-73000.0,-786000.0,315000.0,209000.0,74000.0,15000.0,1402000.0,2646000.0,5976000.0,2979000.0,1483000.0,-1497000.0,15125000.0,2276000.0
basic_eps,0.03,0.03,0.06,0.08,0.15,0.01,0.14,-0.09,-0.16,-0.02,-0.28,0.0,-0.07,-0.07,-0.19,,,,-0.19,,,-0.04,-0.14,-0.07,-0.01,0.01,-0.07,0.02,0.0,0.02,0.05,0.01,0.02,0.04,0.16,0.0,-0.01,-0.01,0.01,-0.02,-0.06,0.05,0.0,-0.04,-0.03,0.01,-0.07,-0.02,0.04,0.03,0.0,-0.04,0.01,0.01,0.0,0.0,0.06,0.12,0.27,0.13,0.06,-0.06,0.61,0.08
diluted_eps,0.03,0.03,0.06,0.07,0.13,0.01,0.13,-0.09,-0.16,-0.02,-0.28,0.0,-0.07,-0.07,-0.19,,,,-0.19,,,-0.04,-0.15,-0.07,-0.01,0.01,-0.07,0.02,0.0,0.02,0.05,0.0,0.02,0.03,0.13,0.0,-0.01,-0.01,0.01,-0.02,-0.06,0.04,0.0,,-0.03,0.01,-0.07,,0.04,0.03,0.0,-0.04,0.01,0.01,0.0,0.0,0.06,0.1,0.24,0.12,0.06,-0.06,0.56,0.08
