Financials,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,850192000.0,250557000.0,310013000.0,332188000.0,1267118000.0,379269000.0,438533000.0,439002000.0,1708721000.0,461554000.0,551505000.0,585159000.0,2214253000.0,668603000.0,814938000.0,882108000.0,3298177000.0,959359000.0,1174238000.0,1266474000.0,4713500000.0,1381109000.0,1923625000.0,3033874000.0,9497578000.0,5057270000.0,4680672000.0,3844727000.0,17661203000.0,3960645000.0,4404499000.0,4515541000.0,17531587000.0,4990131000.0,5534957000.0,5617493000.0,21915623000.0,5957128000.0,6155563000.0,5975801000.0,24121053000.0,5771796000.0,6054457000.0,6114952000.0,24193683000.0,6056847000.0
cost_of_goods_sold,624118000.0,176272000.0,219671000.0,235878000.0,897088000.0,269029000.0,289574000.0,288688000.0,1132683000.0,288123000.0,344076000.0,366543000.0,1374947000.0,413433000.0,499122000.0,529448000.0,1994477000.0,562605000.0,708393000.0,766437000.0,2823815000.0,842608000.0,1326862000.0,2239419000.0,6764169000.0,4093769000.0,3539608000.0,2711512000.0,13241380000.0,2665685000.0,2934851000.0,2948452000.0,11539695000.0,3275547000.0,3668856000.0,3719044000.0,14410737000.0,3862655000.0,3922083000.0,3726116000.0,15232017000.0,3482193000.0,3517927000.0,3453382000.0,13833754000.0,3147608000.0
gross_profit,226074000.0,74285000.0,90342000.0,96310000.0,370030000.0,110240000.0,148959000.0,150314000.0,576038000.0,173431000.0,207429000.0,218616000.0,839306000.0,255170000.0,315816000.0,352660000.0,1303700000.0,396754000.0,465845000.0,500037000.0,1889685000.0,538501000.0,596763000.0,794455000.0,2733409000.0,963501000.0,1141064000.0,1133215000.0,4419823000.0,1294960000.0,1469648000.0,1567089000.0,5991892000.0,1714584000.0,1866101000.0,1898449000.0,7504886000.0,2094473000.0,2233480000.0,2249685000.0,8889036000.0,2289603000.0,2536530000.0,2661570000.0,10359929000.0,2909239000.0
research_and_development,144637000.0,39545000.0,45887000.0,55020000.0,199638000.0,64592000.0,68638000.0,70418000.0,268537000.0,68582000.0,78126000.0,82547000.0,321888000.0,105095000.0,114800000.0,135773000.0,497479000.0,154350000.0,174201000.0,168771000.0,674165000.0,194986000.0,207730000.0,227550000.0,881826000.0,310141000.0,324059000.0,360729000.0,1383841000.0,458224000.0,524827000.0,548037000.0,2135612000.0,626937000.0,694672000.0,713788000.0,2720819000.0,720574000.0,713163000.0,710983000.0,2914415000.0,760699000.0,725288000.0,711235000.0,2907889000.0,1038873000.0
selling_general_and_admin,94220000.0,28119000.0,31804000.0,37820000.0,143466000.0,96107000.0,50784000.0,52075000.0,251993000.0,56935000.0,62988000.0,64312000.0,250553000.0,75501000.0,82772000.0,85527000.0,339245000.0,101598000.0,100508000.0,115980000.0,436878000.0,129495000.0,136386000.0,153902000.0,579203000.0,195909000.0,220865000.0,267348000.0,982817000.0,444149000.0,395720000.0,395437000.0,1686849000.0,432825000.0,549293000.0,480885000.0,2209190000.0,471260000.0,473568000.0,475855000.0,2149099000.0,491797000.0,449237000.0,543974000.0,1997587000.0,857564000.0
operating_expenses,376565000.0,120635000.0,118416000.0,148527000.0,544488000.0,207373000.0,176319000.0,182296000.0,746491000.0,187513000.0,219653000.0,233507000.0,893512000.0,276162000.0,318463000.0,362527000.0,1340314000.0,418796000.0,466688000.0,467943000.0,1863128000.0,628789000.0,619815000.0,745113000.0,2752224000.0,895765000.0,1016070000.0,1110219000.0,4258711000.0,1521749000.0,1683421000.0,1615878000.0,6616424000.0,1720756000.0,1998208000.0,1908357000.0,7783725000.0,1844730000.0,1926918000.0,1926676000.0,7996709000.0,1960301000.0,2052237000.0,2252130000.0,8651523000.0,3081229000.0
operating_income_ebit,-150491000.0,-46350000.0,-28074000.0,-52217000.0,-174458000.0,-97133000.0,-27360000.0,-31982000.0,-170453000.0,-14082000.0,-12224000.0,-14891000.0,-54206000.0,-20992000.0,-2647000.0,-9867000.0,-36614000.0,-22042000.0,-843000.0,32094000.0,26557000.0,-90288000.0,-23052000.0,49342000.0,-18815000.0,67736000.0,124994000.0,22996000.0,161112000.0,-226789000.0,-213773000.0,-48789000.0,-624532000.0,-6172000.0,-132107000.0,-9908000.0,-278839000.0,249743000.0,306562000.0,323009000.0,892327000.0,329302000.0,484293000.0,409440000.0,1708406000.0,-171990000.0
depreciation_and_amortization_expense,18586000.0,5546000.0,4800000.0,5000000.0,27626000.0,9118000.0,6900000.0,7600000.0,37745000.0,9437000.0,7200000.0,7300000.0,37279000.0,10160000.0,9300000.0,11700000.0,60961000.0,18971000.0,14800000.0,15300000.0,75598000.0,20061000.0,16900000.0,15400000.0,84212000.0,29201000.0,19200000.0,27000000.0,134757000.0,70056000.0,39389000.0,37361000.0,340523000.0,93173000.0,36865000.0,56965000.0,408560000.0,97640000.0,40813000.0,36021000.0,376127000.0,88948000.0,33891000.0,34133000.0,369529000.0,95977000.0
interest_income,,,,,,,,,,,,,,,,,19800000.0,,,,23400000.0,,,,18300000.0,,,,0.0,,,,0.0,,,,126600000.0,,,,156200000.0,,,,127100000.0,
interest_expense,,,,,,,,,,,,,,,,,37800000.0,,,,44900000.0,,,,75200000.0,,,,58100000.0,,,,0.0,,,,0.0,,,,165500000.0,,,,256400000.0,
