Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,388875000.0,369979000.0,1064177000.0,332931000.0,389267000.0,391829000.0,1472101000.0,366197000.0,434713000.0,427203000.0,1228926000.0,297468000.0,311641000.0,307271000.0,532747000.0,125554000.0,115641000.0,130675000.0,495920000.0,126624000.0,146952000.0,167428000.0,611201000.0,179714000.0,225172000.0,232533000.0,820159000.0,160874000.0,184110000.0,173326000.0,584845000.0,141602000.0,153958000.0,153868000.0,598295000.0,143109000.0,176065000.0,204907000.0,723515000.0,214952000.0
cost_of_goods_sold,278791000.0,274680000.0,810085000.0,250219000.0,281853000.0,289270000.0,1095265000.0,288076000.0,326309000.0,319703000.0,925534000.0,278311000.0,316180000.0,310904000.0,365537000.0,87850000.0,80768000.0,89844000.0,344967000.0,96505000.0,108479000.0,113784000.0,434540000.0,131979000.0,165313000.0,164864000.0,595529000.0,124381000.0,123140000.0,120142000.0,418396000.0,121314000.0,129157000.0,108732000.0,434911000.0,124011000.0,150406000.0,152832000.0,565429000.0,178538000.0
gross_profit,110084000.0,95299000.0,254092000.0,82712000.0,107414000.0,102559000.0,376836000.0,78121000.0,108404000.0,107500000.0,303392000.0,67728000.0,81863000.0,82913000.0,167210000.0,37704000.0,34872000.0,40831000.0,150953000.0,30119000.0,38473000.0,53644000.0,176661000.0,47735000.0,59859000.0,67669000.0,224630000.0,36493000.0,60970000.0,53184000.0,166449000.0,33232000.0,42028000.0,45135000.0,163384000.0,19098000.0,40161000.0,52075000.0,158086000.0,36414000.0
research_and_development,0.0,-20961000.0,7266000.0,-24364000.0,-18382000.0,-16508000.0,13859000.0,-31304000.0,-27604000.0,-25644000.0,13719000.0,-29969000.0,-41556000.0,-23733000.0,7357000.0,-18830000.0,-16143000.0,-15223000.0,7137000.0,-16623000.0,-16891000.0,-18522000.0,7499000.0,-15773000.0,-13118000.0,-13787000.0,7232000.0,-14403000.0,-15133000.0,-12635000.0,7797000.0,-17938000.0,-19599000.0,-12764000.0,6814000.0,-12921000.0,-13409000.0,-7516000.0,-38831000.0,-14375000.0
selling_general_and_admin,34613000.0,36003000.0,110252000.0,34712000.0,35358000.0,36341000.0,146723000.0,40618000.0,43477000.0,42145000.0,131402000.0,40708000.0,43375000.0,39528000.0,83509000.0,22280000.0,20585000.0,18650000.0,81545000.0,22130000.0,21856000.0,24836000.0,97781000.0,23536000.0,22783000.0,21460000.0,85334000.0,21119000.0,21395000.0,16945000.0,60535000.0,21604000.0,22707000.0,15178000.0,65391000.0,16500000.0,22661000.0,15658000.0,66016000.0,19126000.0
operating_expenses,19696000.0,15042000.0,62301000.0,10348000.0,16976000.0,19833000.0,64225000.0,9314000.0,15873000.0,16501000.0,16427000.0,10739000.0,1819000.0,15795000.0,17734000.0,3450000.0,4442000.0,3427000.0,17842000.0,5507000.0,4965000.0,6314000.0,24273000.0,7763000.0,9665000.0,7673000.0,34911000.0,6716000.0,6262000.0,4310000.0,16363000.0,3666000.0,3108000.0,2414000.0,12860000.0,3579000.0,9252000.0,8142000.0,27185000.0,4751000.0
operating_income_ebit,55775000.0,44254000.0,81539000.0,37652000.0,55080000.0,46385000.0,165888000.0,28189000.0,49054000.0,48854000.0,155563000.0,28995000.0,48840000.0,41191000.0,65967000.0,11974000.0,9845000.0,18754000.0,51566000.0,2482000.0,11652000.0,22494000.0,54607000.0,16436000.0,27411000.0,38536000.0,104385000.0,8658000.0,33313000.0,31929000.0,89551000.0,13481000.0,21667000.0,27543000.0,85133000.0,-981000.0,15780000.0,28275000.0,64885000.0,12537000.0
depreciation_and_amortization_expense,38999000.0,43611000.0,128288000.0,40586000.0,42620000.0,45929000.0,177140000.0,48488000.0,46983000.0,43827000.0,153931000.0,45894000.0,45090000.0,44246000.0,74781000.0,18675000.0,18746000.0,19122000.0,76926000.0,19500000.0,19985000.0,20599000.0,79741000.0,16011000.0,16142000.0,16103000.0,79163000.0,20197000.0,20969000.0,21290000.0,55345000.0,21933000.0,21624000.0,2130000.0,59863000.0,15633000.0,23944000.0,2130000.0,67806000.0,17791000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,44348000.0,48610000.0,140315000.0,46785000.0,48176000.0,49079000.0,179044000.0,29163000.0,27221000.0,28238000.0,90758000.0,28618000.0,28540000.0,27697000.0,66872000.0,15298000.0,15136000.0,10430000.0,50409000.0,10456000.0,8741000.0,9005000.0,36990000.0,8450000.0,8888000.0,9542000.0,37217000.0,9832000.0,9168000.0,11811000.0,44730000.0,13409000.0,12895000.0,11305000.0,,,,,,
tax_expense,0.0,-3536000.0,10041000.0,-2910000.0,3007000.0,5172000.0,-119197000.0,-529000.0,13649000.0,8470000.0,33641000.0,2447000.0,20307000.0,16718000.0,12299000.0,-1665000.0,-24630000.0,21310000.0,-52065000.0,-5190000.0,7694000.0,2591000.0,12147000.0,5720000.0,7297000.0,8966000.0,24940000.0,947000.0,8787000.0,7891000.0,8726000.0,1179000.0,3080000.0,4602000.0,-299000.0,-2238000.0,2064000.0,20195000.0,19498000.0,3589000.0
net_income,11427000.0,-10017000.0,-79746000.0,-2454000.0,-1609000.0,-3345000.0,57603000.0,214000.0,15782000.0,14185000.0,58300000.0,3151000.0,30574000.0,18645000.0,79539000.0,224000.0,15925000.0,7514000.0,-278771000.0,-92635000.0,-1490000.0,-71259000.0,-139949000.0,7875000.0,19245000.0,21325000.0,73697000.0,-1471000.0,26122000.0,16574000.0,71154000.0,1221000.0,8295000.0,14251000.0,-6652000.0,-3597000.0,5986000.0,-79255000.0,-71126000.0,4314000.0
basic_eps,0.51,-0.1,-1.02,-0.02,-0.02,-0.03,0.52,0.0,0.12,0.11,0.44,0.02,0.23,0.14,0.59,0.0,0.12,0.06,-2.06,-0.68,-0.01,-0.52,-1.03,0.06,0.14,0.16,0.55,-0.01,0.22,0.14,0.6,0.01,0.07,0.12,-0.06,-0.03,0.05,-0.7,-0.62,0.04
diluted_eps,0.51,-0.1,-1.02,-0.02,-0.02,-0.03,0.52,0.0,0.12,0.11,0.43,0.02,0.23,0.14,0.59,0.0,0.12,0.06,-2.04,-0.68,-0.01,-0.52,-1.02,0.06,0.14,0.16,0.55,-0.01,0.22,0.14,0.6,0.01,0.07,0.12,-0.06,-0.03,0.05,-0.69,-0.61,0.04
cash_and_cash_equivalents,25573000.0,71923000.0,85077000.0,54126000.0,50457000.0,68838000.0,66195000.0,58834000.0,52553000.0,56684000.0,37164000.0,52341000.0,82200000.0,78510000.0,36125000.0,54655000.0,37544000.0,122891000.0,113377000.0,55171000.0,55757000.0,104752000.0,140889000.0,129748000.0,151228000.0,121446000.0,110920000.0,61619000.0,29232000.0,38317000.0,72650000.0,103136000.0,83318000.0,100246000.0,131390000.0,116033000.0,69597000.0,81976000.0,197193000.0,162552000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,160581000.0,,,212018000.0,193456000.0,207368000.0,242014000.0,230388000.0,196770000.0,195662000.0,243744000.0,214626000.0,140044000.0,197080000.0,197777000.0,196082000.0,45943000.0,56987000.0,66050000.0,81131000.0,80802000.0,91106000.0,113177000.0,106969000.0,74758000.0,66609000.0,78171000.0,83793000.0,81314000.0,78432000.0,85218000.0,74023000.0,53204000.0,76940000.0,103472000.0,83272000.0,85313000.0,94102000.0
inventory,,,227048000.0,,,235921000.0,262388000.0,283790000.0,268413000.0,249298000.0,264748000.0,283549000.0,275208000.0,259766000.0,137622000.0,265042000.0,266620000.0,249662000.0,52789000.0,48934000.0,47952000.0,48068000.0,53813000.0,54748000.0,56214000.0,49729000.0,44362000.0,45828000.0,47550000.0,48263000.0,45115000.0,52503000.0,52027000.0,53709000.0,17973000.0,58788000.0,66900000.0,24134000.0,26803000.0,32236000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,492678000.0,,,545787000.0,548968000.0,589643000.0,602016000.0,575634000.0,558616000.0,570332000.0,636921000.0,591957000.0,569487000.0,611083000.0,587704000.0,647501000.0,428667000.0,369239000.0,387328000.0,251465000.0,291669000.0,302298000.0,356572000.0,324214000.0,267704000.0,221353000.0,197212000.0,204317000.0,245987000.0,268529000.0,263956000.0,283529000.0,303714000.0,291963000.0,269413000.0,297060000.0,319357000.0,304294000.0
property_plant_equipment,,,1181388000.0,,,1209047000.0,1230384000.0,1245672000.0,1217002000.0,1204901000.0,1208979000.0,1201962000.0,1193178000.0,1178479000.0,1011156000.0,1147879000.0,1132665000.0,1135757000.0,591710000.0,593016000.0,595023000.0,595088000.0,596231000.0,588733000.0,583636000.0,581425000.0,584889000.0,583703000.0,587204000.0,580809000.0,576904000.0,572307000.0,573559000.0,571721000.0,458684000.0,571051000.0,602894000.0,481197000.0,481159000.0,477756000.0
operating_lease_rou_assets,,,,,,,,,,,0.0,508000.0,55095000.0,54238000.0,48417000.0,499000.0,50293000.0,56232000.0,28943000.0,4738000.0,30843000.0,30972000.0,30115000.0,2955000.0,30039000.0,29712000.0,28265000.0,1621000.0,29649000.0,26431000.0,24281000.0,2131000.0,24301000.0,25686000.0,33082000.0,2607000.0,37129000.0,40535000.0,37935000.0,43180000.0
goodwill,311892000.0,,1241429000.0,,,1306547000.0,1305956000.0,1273589000.0,1260286000.0,1262979000.0,969674000.0,1257034000.0,1258241000.0,1251296000.0,390503000.0,1248734000.0,1254998000.0,1263853000.0,391565000.0,429505000.0,429705000.0,406128000.0,406139000.0,405304000.0,403211000.0,401152000.0,403163000.0,403762000.0,404220000.0,403368000.0,404470000.0,404252000.0,404275000.0,405792000.0,326589000.0,404910000.0,406749000.0,326952000.0,326744000.0,326744000.0
