Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4443000000.0,5939000000.0,1235000000.0,2055000000.0,1871000000.0,6726000000.0,2643000000.0,726000000.0,1190000000.0,6087000000.0,1838000000.0,1692000000.0,1789000000.0,8658000000.0,1967000000.0,3736000000.0,3549000000.0,12464000000.0,2551000000.0,2517000000.0,2649000000.0,10883000000.0,2352000000.0,2288000000.0,2324000000.0,9152000000.0,2377000000.0,2318000000.0,2066000000.0,8908000000.0,2532000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4443000000.0,5939000000.0,1235000000.0,2055000000.0,1871000000.0,6726000000.0,2643000000.0,726000000.0,1190000000.0,6087000000.0,1838000000.0,1692000000.0,1789000000.0,8658000000.0,1967000000.0,3736000000.0,3549000000.0,12464000000.0,2551000000.0,2517000000.0,2649000000.0,10883000000.0,2352000000.0,2288000000.0,2324000000.0,9152000000.0,2377000000.0,2318000000.0,2066000000.0,8908000000.0,2532000000.0
research_and_development,3121000000.0,4088000000.0,1235000000.0,1436000000.0,1475000000.0,5639000000.0,1831000000.0,4620000000.0,2617000000.0,11089000000.0,1521000000.0,1690000000.0,1688000000.0,6697000000.0,2023000000.0,2149000000.0,2073000000.0,8189000000.0,1815000000.0,1818000000.0,2102000000.0,7626000000.0,1756000000.0,1656000000.0,1725000000.0,7208000000.0,2373000000.0,1731000000.0,1715000000.0,7446000000.0,3174000000.0
selling_general_and_admin,254000000.0,157000000.0,227000000.0,81000000.0,81000000.0,489000000.0,53000000.0,165000000.0,79000000.0,395000000.0,122000000.0,123000000.0,101000000.0,442000000.0,144000000.0,71000000.0,103000000.0,422000000.0,58000000.0,168000000.0,80000000.0,393000000.0,102000000.0,76000000.0,72000000.0,365000000.0,93000000.0,76000000.0,78000000.0,331000000.0,112000000.0
operating_expenses,3375000000.0,4245000000.0,1462000000.0,1517000000.0,1556000000.0,6128000000.0,1884000000.0,4785000000.0,2696000000.0,11484000000.0,1643000000.0,1813000000.0,1789000000.0,7139000000.0,2167000000.0,2220000000.0,2176000000.0,8611000000.0,1873000000.0,1986000000.0,2182000000.0,8019000000.0,1858000000.0,1732000000.0,1797000000.0,7573000000.0,2466000000.0,1807000000.0,1793000000.0,7777000000.0,3286000000.0
operating_income_ebit,1068000000.0,1694000000.0,-227000000.0,538000000.0,315000000.0,598000000.0,759000000.0,-4059000000.0,-1506000000.0,-5397000000.0,195000000.0,-121000000.0,0.0,1519000000.0,-200000000.0,1516000000.0,1373000000.0,3853000000.0,678000000.0,531000000.0,467000000.0,2864000000.0,494000000.0,556000000.0,527000000.0,1579000000.0,-89000000.0,511000000.0,273000000.0,1131000000.0,-754000000.0
depreciation_and_amortization_expense,833000000.0,1272000000.0,377000000.0,532000000.0,545000000.0,2015000000.0,534000000.0,493000000.0,406000000.0,1834000000.0,308000000.0,311000000.0,297000000.0,1190000000.0,264000000.0,278000000.0,291000000.0,1113000000.0,364000000.0,419000000.0,486000000.0,1825000000.0,566000000.0,580000000.0,599000000.0,2290000000.0,545000000.0,556000000.0,545000000.0,2179000000.0,561000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,363000000.0,351000000.0,87000000.0,99000000.0,99000000.0,382000000.0,96000000.0,86000000.0,97000000.0,371000000.0,87000000.0,99000000.0,77000000.0,340000000.0,74000000.0,91000000.0,83000000.0,311000000.0,71000000.0,80000000.0,98000000.0,355000000.0,98000000.0,105000000.0,103000000.0,412000000.0,97000000.0,95000000.0,91000000.0,376000000.0,104000000.0
