Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,340000.0,3266000.0,734000.0,11735000.0,2149000.0,17238000.0,3034000.0,3831000.0,3052000.0,14128000.0,1592000.0,1932000.0,2889000.0,8892000.0,1985000.0,2811000.0,6103000.0,19986000.0,4673000.0,3534000.0,3760000.0,17431000.0,5420000.0,3961000.0,8582000.0,23833000.0,5033000.0,4782000.0,4737000.0,20129000.0,5814000.0,6816000.0,5128000.0,23664000.0,6551000.0,7424000.0,6622000.0,26168000.0,4244000.0,6117000.0,7566000.0,26183000.0,7101000.0,5176000.0,5991000.0,25792000.0,9357000.0,11065000.0,12661000.0,46914000.0,16612000.0,13098000.0,15551000.0,60545000.0,12161000.0,12023000.0,10410000.0,45361000.0,13459000.0,14304000.0,11360000.0,50978000.0,12725000.0
cost_of_goods_sold,-1370000.0,-7586000.0,-1560000.0,-157000.0,-478000.0,-2183000.0,-1069000.0,-158000.0,-222000.0,-2023000.0,-802000.0,226000.0,819000.0,2706000.0,465000.0,569000.0,3385000.0,5398000.0,1066000.0,569000.0,538000.0,3412000.0,1052000.0,184000.0,4243000.0,7131000.0,293000.0,966000.0,282000.0,1706000.0,269000.0,0.0,0.0,0.0,0.0,-1269000.0,-8000.0,-1373000.0,-1000.0,-181000.0,-111000.0,-3796000.0,0.0,-1000.0,84000.0,79000.0,-82000.0,-4172000.0,-1706000.0,-6978000.0,-377000.0,-306000.0,8000.0,-1059000.0,-787000.0,-1735000.0,-100000.0,-2688000.0,-44000.0,-79000.0,-89000.0,37000000.0,49000000.0
gross_profit,1710000.0,10852000.0,2294000.0,11892000.0,2627000.0,19421000.0,4103000.0,3989000.0,3274000.0,16151000.0,2394000.0,1706000.0,2070000.0,6186000.0,1520000.0,2242000.0,2718000.0,14588000.0,3607000.0,2965000.0,3222000.0,14019000.0,4368000.0,3777000.0,4339000.0,16702000.0,4740000.0,3816000.0,4455000.0,18423000.0,5545000.0,6816000.0,5128000.0,23664000.0,6551000.0,8693000.0,6630000.0,27541000.0,4245000.0,6298000.0,7677000.0,29979000.0,7101000.0,5177000.0,5907000.0,25713000.0,9439000.0,15237000.0,14367000.0,53892000.0,16989000.0,13404000.0,15543000.0,61604000.0,12948000.0,13758000.0,10510000.0,48049000.0,13503000.0,14383000.0,11449000.0,13978000.0,-36275000.0
research_and_development,352000.0,2631000.0,1811000.0,6238000.0,1044000.0,10430000.0,1722000.0,1846000.0,1639000.0,8263000.0,701000.0,466000.0,1033000.0,3369000.0,594000.0,689000.0,3504000.0,10846000.0,2156000.0,1251000.0,4105000.0,15297000.0,2138000.0,1131000.0,6201000.0,11634000.0,1429000.0,1753000.0,882000.0,6168000.0,912000.0,1102000.0,978000.0,4367000.0,1967000.0,3425000.0,1435000.0,8617000.0,679000.0,1608000.0,2687000.0,9471000.0,2086000.0,1433000.0,1880000.0,7888000.0,4289000.0,6674000.0,5200000.0,21446000.0,6795000.0,3863000.0,5968000.0,21245000.0,4032000.0,3868000.0,3345000.0,14717000.0,5566000.0,6011000.0,4180000.0,20418000.0,4601000.0
selling_general_and_admin,548000.0,2791000.0,823000.0,1133000.0,1067000.0,4408000.0,1582000.0,2471000.0,3210000.0,10341000.0,2598000.0,2580000.0,2078000.0,9660000.0,2138000.0,2609000.0,2698000.0,11183000.0,2983000.0,3058000.0,3090000.0,12774000.0,3090000.0,3064000.0,2783000.0,12009000.0,3210000.0,3002000.0,3539000.0,13597000.0,3497000.0,4084000.0,3734000.0,15219000.0,3925000.0,3698000.0,3928000.0,15874000.0,3472000.0,3666000.0,3378000.0,14449000.0,3969000.0,3671000.0,3494000.0,14811000.0,4275000.0,4939000.0,5693000.0,21326000.0,6300000.0,6440000.0,6806000.0,26040000.0,6358000.0,6346000.0,5686000.0,24266000.0,6534000.0,6140000.0,5968000.0,24972000.0,7619000.0
operating_expenses,900000.0,5422000.0,2634000.0,7371000.0,2111000.0,14838000.0,3304000.0,4317000.0,4849000.0,18604000.0,3299000.0,3046000.0,3111000.0,13029000.0,2732000.0,3298000.0,6202000.0,22029000.0,5139000.0,4309000.0,7195000.0,28071000.0,5228000.0,4195000.0,8984000.0,23643000.0,4639000.0,4755000.0,4421000.0,19765000.0,4409000.0,5186000.0,4712000.0,19586000.0,5892000.0,7123000.0,5363000.0,24491000.0,4151000.0,5274000.0,6065000.0,23920000.0,6055000.0,5104000.0,5374000.0,22699000.0,8564000.0,11613000.0,10893000.0,42772000.0,13095000.0,10303000.0,12774000.0,47285000.0,10390000.0,10214000.0,9031000.0,38983000.0,12100000.0,12151000.0,10148000.0,45390000.0,12220000.0
operating_income_ebit,810000.0,5430000.0,-340000.0,4521000.0,516000.0,4583000.0,799000.0,-328000.0,-1575000.0,-2453000.0,-905000.0,-1107000.0,234000.0,-2937000.0,-777000.0,-469000.0,-140000.0,-1900000.0,-432000.0,-670000.0,-3469000.0,-10354000.0,192000.0,-234000.0,-402000.0,190000.0,394000.0,27000.0,316000.0,364000.0,1405000.0,1630000.0,416000.0,4078000.0,659000.0,1570000.0,1267000.0,3050000.0,94000.0,1024000.0,1612000.0,6059000.0,1046000.0,73000.0,533000.0,3014000.0,875000.0,3624000.0,3474000.0,11120000.0,3894000.0,3101000.0,2769000.0,14319000.0,2558000.0,3544000.0,1479000.0,9066000.0,1403000.0,2232000.0,1301000.0,5711000.0,1008000.0
depreciation_and_amortization_expense,,0.0,0.0,0.0,0.0,2000.0,3000.0,8000.0,272000.0,407000.0,121000.0,119000.0,118000.0,472000.0,118000.0,120000.0,119000.0,566000.0,159000.0,165000.0,166000.0,575000.0,83000.0,81000.0,76000.0,316000.0,77000.0,77000.0,78000.0,313000.0,84000.0,76000.0,79000.0,319000.0,76000.0,76000.0,74000.0,305000.0,90000.0,90000.0,92000.0,362000.0,91000.0,98000.0,105000.0,460000.0,133000.0,133000.0,134000.0,536000.0,120000.0,121000.0,132000.0,514000.0,141000.0,147000.0,152000.0,591000.0,118000.0,118000.0,120000.0,472000.0,174000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,48000.0,272000.0,84000.0,52000.0,45000.0,245000.0,59000.0,48000.0,71000.0,290000.0,95000.0,174000.0,39000.0,388000.0,71000.0,100000.0,79000.0,495000.0,67000.0,61000.0,61000.0,349000.0,73000.0,63000.0,17000.0,182000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
