Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3762694000.0,4473473000.0,1024726000.0,1090399000.0,1051064000.0,4365262000.0,958900000.0,961100000.0,971700000.0,4032036000.0,997200000.0,1125800000.0,1121800000.0,0.0,1075000000.0,1182200000.0,1165900000.0,0.0,1096600000.0,1239500000.0,1229100000.0,0.0,1068100000.0,1224400000.0,1204000000.0,0.0,1014500000.0,1161400000.0,1094200000.0,0.0,946200000.0,1027400000.0,945900000.0,0.0,866300000.0,877100000.0,883400000.0,0.0,920000000.0,973100000.0,952700000.0,0.0,885800000.0,990000000.0,995700000.0,0.0,893500000.0,925000000.0,924300000.0,0.0,857308000.0,898178000.0,866118000.0,0.0,821058000.0,882222000.0,872881000.0,0.0,980305000.0,1080376000.0,1094718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,2514972000.0,2893161000.0,656953000.0,704078000.0,665859000.0,2817130000.0,610596000.0,617731000.0,638183000.0,2622343000.0,649512000.0,756414000.0,745227000.0,2996555000.0,715797000.0,797623000.0,776319000.0,3170388000.0,723288000.0,817950000.0,806318000.0,3266524000.0,691014000.0,794072000.0,782522000.0,3167714000.0,682890000.0,793155000.0,707726000.0,3080254000.0,641067000.0,706728000.0,667960000.0,2753689000.0,597332000.0,631603000.0,615368000.0,2571878000.0,648521000.0,687072000.0,644215000.0,2644830000.0,595975000.0,672051000.0,662856000.0,2650354000.0,627054000.0,655305000.0,639092000.0,2611365000.0,606408000.0,619940000.0,612626000.0,2491335000.0,611411000.0,632393000.0,633304000.0,2620825000.0,683475000.0,757616000.0,777024000.0,3043749000.0,748511000.0,790796000.0,776020000.0,3123560000.0,775209000.0,781510000.0,794148000.0,3147823000.0,688428000.0
gross_profit,1247722000.0,1580312000.0,367773000.0,386321000.0,385205000.0,1548132000.0,348300000.0,343400000.0,333500000.0,1409693000.0,347700000.0,369300000.0,376600000.0,1513646000.0,359200000.0,384600000.0,389600000.0,1580951000.0,373300000.0,421600000.0,422700000.0,1688095000.0,377100000.0,430300000.0,421500000.0,1710171000.0,332700000.0,368500000.0,386500000.0,1477537000.0,305200000.0,320700000.0,278000000.0,1236798000.0,268400000.0,245000000.0,267500000.0,1088953000.0,271400000.0,286100000.0,308500000.0,1190869000.0,289000000.0,317900000.0,332900000.0,1289343000.0,266500000.0,269700000.0,285200000.0,1116769000.0,250900000.0,278238000.0,253492000.0,1049725000.0,209647000.0,249829000.0,239577000.0,994295000.0,296830000.0,322760000.0,317694000.0,1276828000.0,338968000.0,366096000.0,357067000.0,1434246000.0,369334000.0,406582000.0,380286000.0,1581437000.0,379841000.0
research_and_development,-18695000.0,-16963000.0,-4675000.0,-3777000.0,-3265000.0,29400000.0,-5114000.0,-3959000.0,-3437000.0,29500000.0,-5192000.0,-3789000.0,-4353000.0,35000000.0,-5212000.0,-4088000.0,-3903000.0,38900000.0,-31688000.0,-2121000.0,-2257000.0,37800000.0,-3453000.0,-2193000.0,-1815000.0,40900000.0,-603000.0,-2671000.0,-4865000.0,45900000.0,-3273000.0,-1774000.0,-3373000.0,42800000.0,-4041000.0,-134408000.0,-13294000.0,38600000.0,-3201000.0,-1402000.0,4431000.0,39600000.0,-7385000.0,-3794000.0,-2040000.0,42000000.0,-3155000.0,-3095000.0,-2851000.0,36100000.0,-3518000.0,-4713000.0,-4732000.0,34200000.0,-3858000.0,-5109000.0,-5782000.0,39900000.0,-4624000.0,-3970000.0,-4627000.0,48700000.0,-2529000.0,6165000.0,-5150000.0,69900000.0,-5732000.0,-5916000.0,-4138000.0,54100000.0,-2991000.0
selling_general_and_admin,854527000.0,981597000.0,225311000.0,231345000.0,227265000.0,934451000.0,211240000.0,201330000.0,207741000.0,844990000.0,222639000.0,232983000.0,225996000.0,914080000.0,221889000.0,223892000.0,227797000.0,922125000.0,234509000.0,240200000.0,231569000.0,966829000.0,216227000.0,238178000.0,230872000.0,936900000.0,239927000.0,243594000.0,223516000.0,972733000.0,237549000.0,228704000.0,281261000.0,965376000.0,221772000.0,252530000.0,206001000.0,901727000.0,229176000.0,240791000.0,241878000.0,966584000.0,205154000.0,223676000.0,230362000.0,913203000.0,245451000.0,229343000.0,200729000.0,878245000.0,198315000.0,210789000.0,200862000.0,797076000.0,206138000.0,194606000.0,221142000.0,815545000.0,244268000.0,230082000.0,252065000.0,961169000.0,228418000.0,238627000.0,259025000.0,978037000.0,243177000.0,265908000.0,305152000.0,1062100000.0,263400000.0
operating_expenses,835832000.0,964634000.0,220636000.0,227568000.0,224000000.0,963851000.0,206126000.0,197371000.0,204304000.0,874490000.0,217447000.0,229194000.0,221643000.0,949080000.0,216677000.0,219804000.0,223894000.0,961025000.0,202821000.0,238079000.0,229312000.0,1004629000.0,212774000.0,235985000.0,229057000.0,977800000.0,239324000.0,240923000.0,218651000.0,1018633000.0,234276000.0,226930000.0,277888000.0,1008176000.0,217731000.0,118122000.0,192707000.0,940327000.0,225975000.0,239389000.0,246309000.0,1006184000.0,197769000.0,219882000.0,228322000.0,955203000.0,242296000.0,226248000.0,197878000.0,914345000.0,194797000.0,206076000.0,196130000.0,831276000.0,202280000.0,189497000.0,215360000.0,855445000.0,239644000.0,226112000.0,247438000.0,1009869000.0,225889000.0,244792000.0,253875000.0,1047937000.0,237445000.0,259992000.0,301014000.0,1116200000.0,260409000.0
operating_income_ebit,411890000.0,615678000.0,147137000.0,158753000.0,161205000.0,629517000.0,142174000.0,146029000.0,129196000.0,581352000.0,130253000.0,140106000.0,154957000.0,618677000.0,142523000.0,164796000.0,165706000.0,675778000.0,170479000.0,183521000.0,193388000.0,760283000.0,164326000.0,194315000.0,192443000.0,785386000.0,93376000.0,127577000.0,167849000.0,514665000.0,70924000.0,93770000.0,112000.0,276684000.0,50669000.0,126878000.0,74793000.0,341135000.0,45425000.0,46711000.0,62191000.0,227701000.0,91231000.0,98018000.0,104578000.0,386623000.0,24204000.0,43452000.0,87322000.0,250277000.0,56103000.0,72162000.0,57362000.0,270759000.0,7367000.0,60332000.0,24217000.0,197219000.0,57186000.0,96648000.0,70256000.0,333553000.0,113079000.0,121304000.0,103192000.0,462279000.0,131889000.0,146590000.0,79272000.0,399924000.0,119432000.0
depreciation_and_amortization_expense,67836000.0,71584000.0,18145000.0,,,95445000.0,21286000.0,,,104541000.0,21807000.0,,,107561000.0,22570000.0,,,107226000.0,21403000.0,,,106392000.0,23058000.0,,,110277000.0,24600000.0,,,127087000.0,24505000.0,,,116752000.0,24586000.0,,,118454000.0,24693000.0,,,112473000.0,23361000.0,,,105904000.0,20716000.0,,,100753000.0,21522000.0,,,99822000.0,20148000.0,,,90953000.0,18928000.0,,,83747000.0,21580000.0,20694000.0,20973000.0,85598000.0,24402000.0,23882000.0,24410000.0,95454000.0,24060000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,60119000.0,51293000.0,10109000.0,9931000.0,10119000.0,40005000.0,8995000.0,8682000.0,8266000.0,34301000.0,8605000.0,9534000.0,8544000.0,36181000.0,8809000.0,8922000.0,12144000.0,43520000.0,12092000.0,13125000.0,13046000.0,54413000.0,15149000.0,15027000.0,15130000.0,60322000.0,16037000.0,15392000.0,16283000.0,65270000.0,14568000.0,15274000.0,15141000.0,60137000.0,14696000.0,14951000.0,15043000.0,59730000.0,14879000.0,14939000.0,13826000.0,58160000.0,14031000.0,14013000.0,13981000.0,54980000.0,12963000.0,12935000.0,13509000.0,56185000.0,16778000.0,14322000.0,14746000.0,57617000.0,10693000.0,11062000.0,11582000.0,46247000.0,16211000.0,16554000.0,17273000.0,66924000.0,15317000.0,16917000.0,16587000.0,69301000.0,19175000.0,20253000.0,18738000.0,77740000.0,20431000.0
