Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,2500.0,2500.0,10000.0,2000.0,667000.0,441000.0,1660000.0,1563000.0,1967000.0,2683000.0,9716000.0,4381000.0,4907000.0,4861000.0,19942000.0,6097000.0,6857000.0,6483000.0,26774000.0,8865000.0,10384000.0,10739000.0,41372000.0,12290000.0,13516000.0,12755000.0,51165000.0,11817000.0,8060000.0,14399000.0,48871000.0,15443000.0,18134000.0,18711000.0,72476000.0,22120000.0,23323000.0,22823000.0,88595000.0,26103000.0,33470000.0,34265000.0,130193000.0,34587000.0,48939000.0,49257000.0,199614000.0,47831000.0,63742000.0,71638000.0,272303000.0,44203000.0
cost_of_goods_sold,,,,,,,,,,,0.0,0.0,0.0,0.0,476000.0,239000.0,1093000.0,1007000.0,1050000.0,1202000.0,5206000.0,2249000.0,2172000.0,2339000.0,9831000.0,3357000.0,3288000.0,3403000.0,13505000.0,4071000.0,4157000.0,4191000.0,16521000.0,3898000.0,5225000.0,4061000.0,16749000.0,3626000.0,3204000.0,3696000.0,14463000.0,3770000.0,4417000.0,4947000.0,18214000.0,5963000.0,6534000.0,6721000.0,25383000.0,8271000.0,10000000.0,10067000.0,39640000.0,10553000.0,12539000.0,12018000.0,49245000.0,15524000.0,16230000.0,17712000.0,67934000.0,17158000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0,2500.0,2500.0,2500.0,10000.0,2000.0,191000.0,202000.0,567000.0,556000.0,917000.0,1481000.0,4510000.0,2132000.0,2735000.0,2522000.0,10111000.0,2740000.0,3569000.0,3080000.0,13269000.0,4794000.0,6227000.0,6548000.0,24851000.0,8392000.0,8291000.0,8694000.0,34416000.0,8191000.0,4856000.0,10703000.0,34408000.0,11673000.0,13717000.0,13764000.0,54262000.0,16157000.0,16789000.0,16102000.0,63212000.0,17832000.0,23470000.0,24198000.0,90553000.0,24034000.0,36400000.0,37239000.0,150369000.0,32307000.0,47512000.0,53926000.0,204369000.0,27045000.0
research_and_development,194588.0,87216.0,24338.0,0.0,111554.0,142963.0,133611.0,303666.0,1298503.0,455100.0,677347.0,469480.0,1616082.0,60000.0,36000.0,70000.0,237000.0,181000.0,25000.0,93000.0,332000.0,46000.0,76000.0,16000.0,739000.0,160000.0,101000.0,63000.0,413000.0,87000.0,72000.0,233000.0,825000.0,405000.0,810000.0,444000.0,2083000.0,403000.0,749000.0,670000.0,2413000.0,592000.0,425000.0,6125000.0,11084000.0,658000.0,914000.0,775000.0,3050000.0,734000.0,1161000.0,1421000.0,6652000.0,2149000.0,3053000.0,2273000.0,12230000.0,3026000.0,2868000.0,3323000.0,20940000.0,5895000.0
selling_general_and_admin,2307972.0,326604.0,121429.0,66496.0,827674.0,308956.0,984667.0,946381.0,2980374.0,1019949.0,1556145.0,1622924.0,5994907.0,1895000.0,2289000.0,1954000.0,8087000.0,2480000.0,2743000.0,3104000.0,12504000.0,3940000.0,4397000.0,5018000.0,17569000.0,6811000.0,6485000.0,5781000.0,25019000.0,6488000.0,6779000.0,6964000.0,29243000.0,8543000.0,8248000.0,8608000.0,33088000.0,8416000.0,6954000.0,8436000.0,31247000.0,8164000.0,9123000.0,11356000.0,41315000.0,13398000.0,14185000.0,15421000.0,58243000.0,15888000.0,19957000.0,21033000.0,83090000.0,28813000.0,31817000.0,33645000.0,129064000.0,40513000.0,33235000.0,35856000.0,152914000.0,43230000.0
operating_expenses,2502560.0,413820.0,145767.0,66496.0,939228.0,451919.0,1118278.0,1250047.0,4278877.0,1475049.0,2233492.0,2092404.0,7696879.0,2337000.0,2794000.0,2661000.0,10714000.0,3673000.0,4398000.0,5010000.0,19332000.0,5886000.0,6743000.0,7134000.0,25993000.0,6971000.0,6586000.0,5844000.0,25432000.0,6575000.0,6851000.0,7197000.0,30068000.0,8948000.0,9058000.0,13092000.0,39211000.0,8819000.0,8066000.0,9106000.0,34023000.0,8756000.0,9548000.0,17481000.0,52648000.0,14056000.0,15099000.0,16196000.0,61293000.0,16622000.0,21118000.0,22454000.0,90122000.0,30962000.0,34870000.0,35918000.0,141547000.0,43539000.0,36103000.0,39179000.0,173854000.0,49125000.0
operating_income_ebit,-2502560.0,-413820.0,-145767.0,-66496.0,-939228.0,-351919.0,-1118278.0,-1250047.0,-4178877.0,-1472549.0,-2230992.0,-2089904.0,-7686879.0,-2335000.0,-2603000.0,-2459000.0,-10147000.0,-3117000.0,-3481000.0,-3529000.0,-14822000.0,-3754000.0,-4008000.0,-4612000.0,-15882000.0,-4231000.0,-3017000.0,-2764000.0,-12163000.0,-1781000.0,-624000.0,-649000.0,-5217000.0,-556000.0,-767000.0,-4398000.0,-4795000.0,-628000.0,-3210000.0,1597000.0,385000.0,2917000.0,4169000.0,-3717000.0,1614000.0,2101000.0,1690000.0,-94000.0,1919000.0,1210000.0,2352000.0,1744000.0,431000.0,-6928000.0,1530000.0,1321000.0,8822000.0,-11232000.0,11409000.0,14747000.0,30515000.0,-22080000.0
depreciation_and_amortization_expense,1056.0,264.0,74.0,0.0,338.0,404.0,843.0,843.0,2944.0,899.0,,,5659.0,3000.0,17433.0,13724.0,37000.0,44000.0,94000.0,88000.0,255000.0,83000.0,91000.0,80000.0,1055000.0,345000.0,92000.0,89000.0,1401000.0,399000.0,57000.0,56000.0,1608000.0,390000.0,63000.0,52000.0,1936000.0,448000.0,465000.0,464000.0,1880000.0,464000.0,361000.0,410000.0,1717000.0,419000.0,381000.0,171000.0,1477000.0,292000.0,228000.0,290000.0,1530000.0,432000.0,2549000.0,2605000.0,1850000.0,465000.0,4226000.0,4224000.0,1915000.0,455000.0
interest_income,512.0,0.0,0.0,0.0,0.0,0.0,5584.0,4221.0,15410.0,7068.0,12940.0,12440.0,43755.0,,,7502.0,32446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,55479.0,18493.0,18698.0,18904.0,75000.0,21082.0,3576.0,,12124.0,0.0,,,,,1565.0,993.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,498000.0,,513000.0,1314000.0,1685000.0,5436000.0,1792000.0,1794000.0,1800000.0,7244000.0,4747000.0,5704000.0,5749000.0,21324000.0,5415000.0,,,,,,,,
tax_expense,,,,,0.0,,,,1600.0,,,,,,,,3000.0,,,,5000.0,,,,-111000.0,-28000.0,-28000.0,-28000.0,-935000.0,,,,6000.0,,,,8000.0,,,,4000.0,,,,133000.0,,40000.0,35000.0,75000.0,-288000.0,-15000.0,1539000.0,701000.0,,655000.0,20000.0,161000.0,,,,3771000.0,25000.0
net_income,-2531228.0,-432313.0,-164465.0,-85400.0,-953936.0,-1379088.0,-1305593.0,-1245826.0,-5383535.0,-1465481.0,-2218052.0,-2077464.0,-7643124.0,-2325000.0,-2596000.0,-2452000.0,-10118000.0,-3093000.0,-3730000.0,-3952000.0,-15899000.0,-4496000.0,-4639000.0,-3850000.0,-19087000.0,-5006000.0,1484000.0,-5692000.0,-11985000.0,-3513000.0,2522000.0,-2514000.0,14625000.0,11358000.0,-2378000.0,-11469000.0,168000.0,-12907000.0,-237000.0,8638000.0,-3357000.0,217000.0,-2478000.0,-8328000.0,-18007000.0,-2438000.0,-6239000.0,-6464000.0,-14086000.0,-6643000.0,-4229000.0,-4391000.0,-24411000.0,-13565000.0,-6473000.0,-4220000.0,-17481000.0,-17780000.0,4995000.0,1020000.0,-5139000.0,-27602000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,-0.35,,,,0.07,,-0.6,-0.17,0.12,,0.67,0.46,-0.09,-0.45,0.01,-0.5,-0.01,0.33,-0.13,0.01,-0.11,-0.31,-0.69,-0.09,-0.23,-0.24,-0.51,-0.22,-0.14,-0.13,-0.75,-0.38,-0.18,-0.12,-0.49,-0.5,0.14,0.03,-0.14,-0.74
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-0.35,,,,0.06,,-0.6,-0.17,0.11,,0.61,0.43,-0.09,-0.45,0.01,-0.5,-0.01,0.32,-0.13,0.01,,-0.31,,-0.09,-0.23,-0.24,-0.51,-0.22,-0.14,-0.13,-0.75,-0.38,-0.18,-0.12,-0.49,-0.5,0.13,0.03,-0.14,-0.74
cash_and_cash_equivalents,291462.0,70866.0,5553.0,2154.0,146160.0,146711.0,7717292.0,10990871.0,10035615.0,18979031.0,17970320.0,16827617.0,15579000.0,14201000.0,12102000.0,10364000.0,8211000.0,2898000.0,10051000.0,6556000.0,2685000.0,11821000.0,5441000.0,2362000.0,9053000.0,7396000.0,4365000.0,4067000.0,4219000.0,2892000.0,4170000.0,6315000.0,6838000.0,4265000.0,4193000.0,3631000.0,4749000.0,4124000.0,4102000.0,5727000.0,4101000.0,6304000.0,72651000.0,57656000.0,42167000.0,41948000.0,46438000.0,44959000.0,96270000.0,19248000.0,22754000.0,65610000.0,74085000.0,68538000.0,70968000.0,72601000.0,47247000.0,66726000.0,52963000.0,74290000.0,72927000.0,94644000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28455000.0,,12209000.0,9989000.0,8503000.0,8642000.0,5193000.0,4162000.0,5589000.0,7631000.0,6917000.0,8265000.0,8681000.0,7433000.0,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,1410.0,81149.0,68311.0,81000.0,436000.0,579000.0,701000.0,840000.0,943000.0,1922000.0,2233000.0,2921000.0,3036000.0,2856000.0,2625000.0,1529000.0,1474000.0,1360000.0,1731000.0,1914000.0,2194000.0,2223000.0,2815000.0,2009000.0,2029000.0,2018000.0,2195000.0,2662000.0,3253000.0,3710000.0,4158000.0,4470000.0,5995000.0,6755000.0,6743000.0,6249000.0,12111000.0,18258000.0,18468000.0,36261000.0,28960000.0,51988000.0,53734000.0,116373000.0,77063000.0,78822000.0,77600000.0,110895000.0,101259000.0
inventory,,,,,,,,,,,,,,,172750.0,351202.0,373000.0,711000.0,793000.0,1273000.0,1412000.0,1233000.0,1441000.0,1902000.0,1841000.0,2044000.0,1832000.0,2374000.0,2249000.0,2040000.0,2216000.0,2524000.0,1834000.0,2388000.0,2652000.0,2443000.0,3301000.0,3989000.0,3841000.0,3974000.0,3962000.0,4496000.0,3903000.0,3925000.0,4217000.0,4396000.0,5132000.0,5283000.0,6541000.0,9093000.0,8555000.0,8924000.0,10867000.0,10810000.0,9425000.0,10156000.0,10702000.0,10716000.0,11552000.0,12834000.0,13523000.0,16496000.0
prepaid_expenses,,,,,,,,,30058.0,,,63180.0,39166.0,,180519.0,202954.0,124000.0,105000.0,35000.0,311000.0,297000.0,143000.0,5000.0,443000.0,315000.0,182000.0,535000.0,207000.0,164000.0,152000.0,81000.0,328000.0,328000.0,175000.0,65000.0,58000.0,123000.0,133000.0,98000.0,149000.0,160000.0,171000.0,120000.0,1001000.0,728000.0,455000.0,182000.0,1165000.0,858000.0,527000.0,276000.0,1817000.0,1241000.0,766000.0,306000.0,1639000.0,1326000.0,720000.0,224000.0,1925000.0,2185000.0,929000.0
