Financials,2016-12-31,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,184604000.0,79194000.0,104887000.0,370658000.0,100638000.0,110948000.0,131174000.0,464918000.0,57880000.0,83598000.0,106116000.0,370007000.0,65450000.0,66632000.0,110236000.0,357154000.0,82556000.0,98571000.0,111149000.0,435137000.0,124751000.0,118979000.0,128157000.0,490414000.0,111004000.0,115076000.0,130003000.0,491176000.0,124200000.0,127447000.0,137667000.0,510886000.0,119066000.0,129405000.0,139529000.0,529297000.0,150382000.0
cost_of_goods_sold,146570000.0,62482000.0,76535000.0,279424000.0,71585000.0,82654000.0,101427000.0,372843000.0,55935000.0,73948000.0,95613000.0,334203000.0,61497000.0,61143000.0,88827000.0,301765000.0,56749000.0,72402000.0,86806000.0,327102000.0,91176000.0,85239000.0,91407000.0,354379000.0,75787000.0,73218000.0,86864000.0,323613000.0,76820000.0,80593000.0,89251000.0,323382000.0,66339000.0,71330000.0,83023000.0,296456000.0,77714000.0
gross_profit,38034000.0,16712000.0,28352000.0,91234000.0,29053000.0,28294000.0,29747000.0,92075000.0,1945000.0,9650000.0,10503000.0,35804000.0,3953000.0,5489000.0,21409000.0,55389000.0,25807000.0,26169000.0,24343000.0,108035000.0,33575000.0,33740000.0,36750000.0,136035000.0,35217000.0,41858000.0,43139000.0,167563000.0,47380000.0,46854000.0,48416000.0,187504000.0,52727000.0,58075000.0,56506000.0,232841000.0,72668000.0
research_and_development,24438000.0,8613000.0,8289000.0,34683000.0,12025000.0,13804000.0,16100000.0,58794000.0,18161000.0,17594000.0,16701000.0,69384000.0,15243000.0,14192000.0,15436000.0,60137000.0,14791000.0,16251000.0,14377000.0,59063000.0,16379000.0,17402000.0,16471000.0,64709000.0,17750000.0,17618000.0,16829000.0,68647000.0,20793000.0,19561000.0,17562000.0,73183000.0,16165000.0,18489000.0,18144000.0,73650000.0,22814000.0
selling_general_and_admin,8289000.0,3344000.0,4337000.0,15096000.0,4878000.0,6318000.0,8357000.0,28209000.0,10536000.0,10914000.0,11062000.0,47624000.0,18784000.0,9837000.0,11137000.0,51096000.0,11227000.0,13559000.0,12119000.0,49489000.0,12621000.0,13149000.0,12253000.0,55932000.0,15622000.0,15007000.0,12460000.0,56371000.0,19348000.0,21430000.0,17052000.0,72134000.0,17785000.0,16334000.0,15091000.0,66097000.0,18207000.0
operating_expenses,51182000.0,19320000.0,22609000.0,85503000.0,34672000.0,44459000.0,43123000.0,166848000.0,43824000.0,43736000.0,41557000.0,121025000.0,44852000.0,35824000.0,39370000.0,160253000.0,37279000.0,51990000.0,39958000.0,168173000.0,42247000.0,45082000.0,51190000.0,192914000.0,49357000.0,49887000.0,45415000.0,192466000.0,57990000.0,59655000.0,53869000.0,222396000.0,54178000.0,56142000.0,55634000.0,226770000.0,65110000.0
operating_income_ebit,-13148000.0,-2608000.0,5743000.0,5731000.0,-5619000.0,-16165000.0,-13376000.0,-74773000.0,-41879000.0,-34086000.0,-31054000.0,-85221000.0,-40899000.0,-30335000.0,-17961000.0,-104864000.0,-11472000.0,-25821000.0,-15615000.0,-60138000.0,-8672000.0,-11342000.0,-14440000.0,-56879000.0,-14140000.0,-8029000.0,-2276000.0,-24903000.0,-10610000.0,-12801000.0,-5453000.0,-34892000.0,-1451000.0,1933000.0,872000.0,6071000.0,7558000.0
depreciation_and_amortization_expense,2128000.0,400000.0,500000.0,3740000.0,887000.0,700000.0,1100000.0,5307000.0,2375000.0,2200000.0,2400000.0,10681000.0,2773000.0,2300000.0,2200000.0,10206000.0,1547000.0,1600000.0,1400000.0,5975000.0,1302000.0,1200000.0,1100000.0,4768000.0,1149000.0,1200000.0,1500000.0,4661000.0,903000.0,782000.0,710000.0,3200000.0,829000.0,858000.0,899000.0,3931000.0,1697000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
