Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,63453000.0,22978000.0,21880000.0,86094000.0,22363000.0,26615000.0,25437000.0,102399000.0,23500000.0,30096000.0,31539000.0,122518000.0,32821000.0,27718000.0,29560000.0,117738000.0,23002000.0,25069000.0,27198000.0,111631000.0,23074000.0,21671000.0,23937000.0,104361000.0,27912000.0,29533000.0,35425000.0,139375000.0,28419000.0,24641000.0,24195000.0,100273000.0,28097000.0,31670000.0,30380000.0,121622000.0,38407000.0,45640000.0,36706000.0,180364000.0,45586000.0,48158000.0,60755000.0,238718000.0,94501000.0,117770000.0,117340000.0,452699000.0,78723000.0,78024000.0,73017000.0,271103000.0,37884000.0
cost_of_goods_sold,70025000.0,18876000.0,17769000.0,73399000.0,18541000.0,22850000.0,19926000.0,83677000.0,18845000.0,24814000.0,26017000.0,96865000.0,25992000.0,20723000.0,22790000.0,93123000.0,20470000.0,21121000.0,22115000.0,92052000.0,20023000.0,18927000.0,22408000.0,91692000.0,24194000.0,26019000.0,27683000.0,113091000.0,22439000.0,21790000.0,22295000.0,85679000.0,24141000.0,27090000.0,27313000.0,111685000.0,40195000.0,46851000.0,43065000.0,175388000.0,40500000.0,39751000.0,46945000.0,181797000.0,59358000.0,66192000.0,68297000.0,269802000.0,55911000.0,52708000.0,52218000.0,225105000.0,33608000.0
gross_profit,-7968000.0,3531000.0,3580000.0,10731000.0,3346000.0,3425000.0,5072000.0,17080000.0,4514000.0,5109000.0,5172000.0,24648000.0,6527000.0,6653000.0,6402000.0,23311000.0,2221000.0,3694000.0,4948000.0,18671000.0,2810000.0,2744000.0,1529000.0,12669000.0,3718000.0,3514000.0,7742000.0,26284000.0,5980000.0,2851000.0,1900000.0,14594000.0,3956000.0,4580000.0,3067000.0,9937000.0,-1788000.0,-1211000.0,-6359000.0,4976000.0,5086000.0,8407000.0,13810000.0,56921000.0,35143000.0,51578000.0,49043000.0,182897000.0,22812000.0,25316000.0,20799000.0,45998000.0,4276000.0
research_and_development,5142000.0,1178000.0,1387000.0,5159000.0,1284000.0,1920000.0,1258000.0,5980000.0,1304000.0,1551000.0,1146000.0,5253000.0,1310000.0,1286000.0,1328000.0,5306000.0,1576000.0,1709000.0,1468000.0,6180000.0,1605000.0,1638000.0,1384000.0,6319000.0,1928000.0,1868000.0,2046000.0,8407000.0,2227000.0,2121000.0,2088000.0,8729000.0,2442000.0,2609000.0,3077000.0,11441000.0,3592000.0,4447000.0,4694000.0,16930000.0,4099000.0,3964000.0,4218000.0,16356000.0,4489000.0,4565000.0,4591000.0,18050000.0,4333000.0,3794000.0,2494000.0,13416000.0,2724000.0
selling_general_and_admin,11299000.0,2552000.0,4353000.0,12833000.0,2722000.0,6206000.0,3966000.0,16853000.0,3623000.0,3534000.0,3709000.0,15068000.0,3913000.0,3894000.0,4422000.0,17415000.0,6587000.0,4002000.0,3765000.0,19023000.0,4456000.0,4240000.0,3453000.0,19116000.0,4240000.0,3352000.0,3857000.0,16479000.0,3515000.0,3406000.0,3761000.0,15681000.0,4388000.0,5017000.0,6573000.0,22514000.0,7226000.0,9355000.0,9963000.0,38499000.0,12182000.0,13360000.0,15840000.0,56760000.0,17213000.0,17506000.0,17746000.0,71125000.0,13034000.0,13836000.0,13532000.0,55774000.0,15291000.0
operating_expenses,25005000.0,6169000.0,8245000.0,30703000.0,6244000.0,11546000.0,7437000.0,33123000.0,7259000.0,7807000.0,7648000.0,30883000.0,8285000.0,8001000.0,8806000.0,34531000.0,11273000.0,9127000.0,7978000.0,37807000.0,9560000.0,9599000.0,7898000.0,46585000.0,9679000.0,8729000.0,9895000.0,40443000.0,9066000.0,8499000.0,8604000.0,36163000.0,10131000.0,11194000.0,14565000.0,50536000.0,16836000.0,21435000.0,21950000.0,84221000.0,23994000.0,25451000.0,28444000.0,106124000.0,32707000.0,31592000.0,31643000.0,128362000.0,322153000.0,30471000.0,24147000.0,424226000.0,25110000.0
operating_income_ebit,-32973000.0,-2638000.0,-4665000.0,-19972000.0,-2898000.0,-8121000.0,-2365000.0,-16043000.0,-2745000.0,-2689000.0,-2476000.0,-6235000.0,-1758000.0,-1348000.0,-2404000.0,-11220000.0,-9052000.0,-5433000.0,-3030000.0,-19136000.0,-6750000.0,-6855000.0,-6369000.0,-33916000.0,-5961000.0,-5215000.0,-2153000.0,-14159000.0,-3086000.0,-5648000.0,-6704000.0,-21569000.0,-6175000.0,-6614000.0,-11498000.0,-40599000.0,-18624000.0,-22646000.0,-28309000.0,-79245000.0,-18908000.0,-17044000.0,-14634000.0,-49203000.0,2436000.0,19986000.0,17400000.0,54535000.0,-299341000.0,-5155000.0,-3348000.0,-378228000.0,-20834000.0
depreciation_and_amortization_expense,9684000.0,,,10061000.0,2631000.0,,,10183000.0,2184000.0,,,9887000.0,2410000.0,,,9853000.0,2676000.0,,,10753000.0,3171000.0,,,10787000.0,2532000.0,,,10213000.0,2563000.0,,,10198000.0,2638000.0,,,9440000.0,2128000.0,,,9222000.0,2704000.0,,,15318000.0,5786000.0,,,22526000.0,5793000.0,,,45157000.0,5382000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,7100000.0,0.0,,16151000.0,34027000.0,,,45000.0,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,756000.0,866000.0,267000.0,1714000.0,1076000.0,821000.0,594000.0,2394000.0,-253000.0
net_income,-56142000.0,-18984000.0,-8038000.0,-47611000.0,-19049000.0,-42148000.0,-2412000.0,-66324000.0,-2790000.0,-2743000.0,-2522000.0,-6417000.0,-1797000.0,-1387000.0,-3097000.0,-12023000.0,-9078000.0,-5472000.0,-3088000.0,-19321000.0,-6842000.0,-6958000.0,-6532000.0,-34440000.0,-6002000.0,-5318000.0,-2289000.0,-14565000.0,-3169000.0,-5698000.0,-6753000.0,-21809000.0,-6250000.0,-6669000.0,-7822000.0,-37094000.0,-19484000.0,-24050000.0,-29595000.0,-82738000.0,-16796000.0,-15423000.0,-13073000.0,-45811000.0,-1835000.0,16818000.0,-12970000.0,13375000.0,-301249000.0,-9056000.0,-6334000.0,-389552000.0,-23691000.0
basic_eps,-2851.08,-6051.64,-4049.41,426.52,-6065.89,-13.88,-0.1,-5.37,-0.12,-0.12,-0.11,-0.28,-0.08,-0.06,-0.13,,,,,,,,,,,,,,,,,-0.83,,-0.23,-0.24,-1.22,-0.59,-0.68,-0.75,-2.1,-0.24,-0.22,-0.19,-0.66,-0.02,0.22,-0.17,0.17,-3.67,-0.11,-0.08,-4.73,-0.29
