Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4779591.0,6243567.0,20993605.0,6337722.0,6428840.0,5260057.0,24266274.0,6149052.0,6316998.0,6696126.0,25175887.0,6475138.0,4295400.0,3488142.0,17912607.0,3742525.0,3658933.0,962451.0,10190205.0,7068746.0,1149570.0,1155839.0,10640660.0,1005694.0,745967.0,901039.0,3236175.0,299571.0,3037973.0,4591940.0,10738322.0,2690980.0,2417140.0,2634393.0,10331168.0,2955592.0,1626029.0,643978.0,5801401.0,2212694.0,721636.0,2937991.0,8185027.0,838000.0,137000.0,158000.0,4410000.0,32000.0,8000.0,2000.0,-68000.0,21000.0,6000.0,362000.0,426000.0,5000.0,5000.0,5000.0,20000.0,5000.0,5000.0,5000.0,41000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gross_profit,4779591.0,6243567.0,20993605.0,6337722.0,6428840.0,5260057.0,24266274.0,6149052.0,6316998.0,6696126.0,25175887.0,6475138.0,4295400.0,3488142.0,17912607.0,3742525.0,3658933.0,962451.0,10190205.0,7068746.0,1149570.0,1155839.0,10640660.0,1005694.0,745967.0,901039.0,3236175.0,299571.0,3037973.0,4591940.0,10738322.0,2690980.0,2417140.0,2634393.0,10331168.0,2955592.0,1626029.0,643978.0,5801401.0,2212694.0,721636.0,2937991.0,8185027.0,838000.0,137000.0,158000.0,4410000.0,32000.0,8000.0,2000.0,-68000.0,21000.0,6000.0,362000.0,426000.0,5000.0,5000.0,5000.0,20000.0,5000.0,5000.0,5000.0,41000.0,0.0
research_and_development,5940360.0,6172147.0,20875536.0,5820374.0,5984098.0,4884231.0,21219853.0,4705357.0,4918655.0,5138622.0,19509629.0,5233475.0,3402545.0,2556383.0,15290142.0,3427000.0,2372687.0,1728929.0,9319828.0,1613627.0,1222527.0,1125865.0,5133512.0,1029131.0,1381513.0,2400914.0,7221460.0,2786122.0,5254729.0,5905552.0,18406329.0,5746971.0,4918961.0,4728726.0,18459310.0,3217671.0,2945096.0,8729697.0,17765553.0,7187531.0,16594250.0,17041975.0,49774328.0,11878000.0,13272000.0,29206000.0,74541000.0,15104000.0,15993000.0,20262000.0,70538000.0,17249000.0,13253000.0,18388000.0,65799000.0,21487000.0,21155000.0,19803000.0,82226000.0,15827000.0,17236000.0,14960000.0,66432000.0,16192000.0
selling_general_and_admin,4121822.0,3177888.0,18015761.0,4939654.0,3409372.0,3283246.0,14311079.0,2948481.0,2780099.0,3275428.0,11628732.0,2279795.0,2332730.0,4086348.0,13279186.0,2677452.0,2419909.0,3192427.0,10911724.0,2196120.0,1819241.0,1231035.0,6222185.0,1193298.0,966641.0,3289647.0,7106378.0,2030516.0,1794509.0,3038756.0,8457557.0,2447894.0,2933982.0,1963733.0,9765581.0,2066482.0,2231817.0,2187661.0,8500783.0,2331917.0,2545356.0,4220238.0,13209440.0,3821000.0,3659000.0,4156000.0,15413000.0,4427000.0,4410000.0,4492000.0,17134000.0,4531000.0,4760000.0,4514000.0,18137000.0,5312000.0,5595000.0,4969000.0,20966000.0,5993000.0,5691000.0,5904000.0,28098000.0,8052000.0
operating_expenses,10316622.0,9608266.0,44547162.0,10877657.0,9510160.0,8281971.0,35992005.0,7739748.0,7775202.0,8486503.0,31442277.0,7565872.0,5777129.0,6687324.0,28751815.0,6144391.0,4828804.0,4958481.0,20381510.0,5907662.0,3114437.0,2814387.0,14043460.0,2260130.0,2348154.0,5690561.0,14327838.0,4816638.0,7049238.0,35544308.0,62783581.0,8685541.0,7852943.0,6692459.0,53165578.0,5284153.0,5176913.0,11917358.0,27266336.0,9519448.0,19139606.0,21262213.0,62983768.0,15699000.0,25001000.0,33362000.0,101324000.0,19531000.0,20403000.0,24754000.0,87672000.0,21780000.0,18013000.0,22902000.0,96355000.0,26799000.0,26750000.0,24772000.0,103192000.0,21820000.0,22927000.0,20864000.0,94530000.0,24244000.0
operating_income_ebit,-5537031.0,-3364699.0,-23553557.0,-4539935.0,-3081320.0,-3021914.0,-11725731.0,-1590696.0,-1458204.0,-1790377.0,-6266390.0,-1090734.0,-1481729.0,-3199182.0,-10839208.0,-2401866.0,-1169871.0,-3996030.0,-10191305.0,1161084.0,-1964867.0,-1658548.0,-3402800.0,-1254436.0,-1602187.0,-4789522.0,-11091663.0,-4517067.0,-4011265.0,-30952368.0,-52045259.0,-5994561.0,-5435803.0,-4058066.0,-42834410.0,-2328561.0,-3550884.0,-11273380.0,-21464935.0,-7306754.0,-18417970.0,-18324222.0,-54798741.0,-14861000.0,-24864000.0,-33204000.0,-96914000.0,-19499000.0,-20395000.0,-24752000.0,-87740000.0,-21759000.0,-18007000.0,-22540000.0,-95929000.0,-26794000.0,-26745000.0,-24767000.0,-103172000.0,-21815000.0,-22922000.0,-20859000.0,-94489000.0,-24244000.0
depreciation_and_amortization_expense,254440.0,258231.0,1020376.0,117629.0,116690.0,114494.0,461073.0,85910.0,76448.0,72453.0,303916.0,52602.0,41854.0,44593.0,182487.0,39939.0,36208.0,37125.0,149958.0,37106.0,36687.0,35005.0,141604.0,37701.0,40435.0,32235.0,63109.0,12966.0,,,83834.0,25062.0,,,218717.0,61277.0,,,387321.0,73356.0,60664.0,100000.0,428878.0,74000.0,68450.0,100000.0,400000.0,119000.0,,,493000.0,125000.0,,,477000.0,107000.0,,,238000.0,29000.0,,,112000.0,23000.0
interest_income,2582.0,184.0,6955.0,3154.0,3381.0,3961.0,16660.0,2988.0,4819.0,5727.0,17808.0,783.0,1656.0,31.0,2575.0,,676.0,8.0,,,,,,,845.0,,1047.0,,4166.0,15372.0,47579.0,31590.0,25617.0,21100.0,226597.0,185246.0,239964.0,224058.0,843409.0,151569.0,81458.0,45127.0,322514.0,42000.0,33000.0,13000.0,203000.0,21000.0,328000.0,1053000.0,2870000.0,1668000.0,1835000.0,1884000.0,7351000.0,2413000.0,2182000.0,1910000.0,8074000.0,1545000.0,1132000.0,2426000.0,7541000.0,2901000.0
interest_expense,921465.0,946023.0,5936480.0,15435.0,15173.0,9932.0,54573.0,3028.0,111353.0,112529.0,324753.0,99791.0,100027.0,89817.0,366706.0,69872.0,56554.0,46930.0,210399.0,25325.0,13279.0,9888.0,54581.0,1050.0,9618.0,9408.0,38499.0,60603.0,97156.0,2344.0,162139.0,870.0,1921.0,166946.0,297090.0,740.0,748.0,756.0,2244.0,1885.0,3308.0,2275.0,9421.0,12000.0,22000.0,33000.0,5000.0,62000.0,65000.0,64000.0,8000.0,2000.0,2000.0,29000.0,35000.0,1000.0,,,,,,,,
