Financials,2011-04-02,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
revenue,803339000.0,1302254000.0,414865000.0,532935000.0,636778000.0,2181732000.0,640859000.0,740303000.0,1012229000.0,3310800000.0,919200000.0,1056600000.0,1314700000.0,4371500000.0,986000000.0,1130000000.0,1397400000.0,4712100000.0,952000000.0,1147000000.0,1440000000.0,4494000000.0,1203000000.0,1253000000.0,1438000000.0,4719000000.0,1203000000.0,1253000000.0,1438000000.0,5238000000.0,1346000000.0,1442000000.0,1571000000.0,5551000000.0,451000000.0,1110000000.0,1302000000.0,4060000000.0,1253000000.0,1300000000.0,1609000000.0,5654000000.0,1360000000.0,1412000000.0,1512000000.0,5619000000.0,1229000000.0,1291000000.0,1427000000.0,5170000000.0,848000000.0,878000000.0,1068000000.0,4442000000.0,797000000.0,856000000.0,1025000000.0
cost_of_goods_sold,357274000.0,549158000.0,163865000.0,217035000.0,253327000.0,875166000.0,243588000.0,290428000.0,392731000.0,1294700000.0,347521000.0,411578000.0,514583000.0,1723800000.0,382400000.0,465500000.0,565500000.0,1914900000.0,396600000.0,443500000.0,547100000.0,1833000000.0,377700000.0,455800000.0,556100000.0,1860000000.0,452000000.0,490000000.0,565000000.0,2058000000.0,512000000.0,568000000.0,639000000.0,2280000000.0,149000000.0,400000000.0,454000000.0,1463000000.0,397000000.0,416000000.0,561000000.0,1910000000.0,459000000.0,461000000.0,507000000.0,1895000000.0,417000000.0,459000000.0,499000000.0,1831000000.0,313000000.0,331000000.0,394000000.0,1616000000.0,295000000.0,334000000.0,402000000.0
gross_profit,446065000.0,753096000.0,251000000.0,315900000.0,383451000.0,1306566000.0,397271000.0,449875000.0,619498000.0,2016100000.0,571600000.0,645100000.0,800100000.0,2647700000.0,603600000.0,664400000.0,832000000.0,2797200000.0,575000000.0,691000000.0,884000000.0,2661000000.0,751000000.0,763000000.0,873000000.0,2859000000.0,751000000.0,763000000.0,873000000.0,3180000000.0,834000000.0,874000000.0,932000000.0,3271000000.0,302000000.0,710000000.0,848000000.0,2597000000.0,856000000.0,884000000.0,1048000000.0,3744000000.0,901000000.0,951000000.0,1005000000.0,3724000000.0,812000000.0,832000000.0,928000000.0,3339000000.0,535000000.0,547000000.0,674000000.0,2826000000.0,502000000.0,522000000.0,623000000.0
research_and_development,29377000.0,40846000.0,13055000.0,12258000.0,13768000.0,55016000.0,15975000.0,18057000.0,21655000.0,81000000.0,28998000.0,34064000.0,37492000.0,139200000.0,41600000.0,46100000.0,45000000.0,194100000.0,50400000.0,61300000.0,56200000.0,430000000.0,47600000.0,86600000.0,84600000.0,343000000.0,71000000.0,79000000.0,76000000.0,370000000.0,172000000.0,176000000.0,97000000.0,999000000.0,62000000.0,83000000.0,143000000.0,560000000.0,53000000.0,90000000.0,61000000.0,308000000.0,48000000.0,57000000.0,49000000.0,337000000.0,43000000.0,68000000.0,57000000.0,796000000.0,33000000.0,56000000.0,111000000.0,997000000.0,31000000.0,53000000.0,42000000.0
selling_general_and_admin,279822000.0,464568000.0,126002000.0,145714000.0,164844000.0,621536000.0,183734000.0,210358000.0,254603000.0,926900000.0,265864000.0,305405000.0,344174000.0,1251500000.0,313400000.0,345300000.0,377600000.0,1428000000.0,354000000.0,379700000.0,407600000.0,1541000000.0,377700000.0,405100000.0,485900000.0,1767000000.0,465000000.0,494000000.0,507000000.0,2075000000.0,598000000.0,623000000.0,630000000.0,2464000000.0,402000000.0,474000000.0,538000000.0,2018000000.0,545000000.0,599000000.0,656000000.0,2533000000.0,622000000.0,642000000.0,720000000.0,2708000000.0,689000000.0,664000000.0,749000000.0,2784000000.0,491000000.0,497000000.0,537000000.0,2581000000.0,455000000.0,481000000.0,535000000.0
operating_expenses,309199000.0,505414000.0,139057000.0,157972000.0,178612000.0,676552000.0,199709000.0,228415000.0,276258000.0,1007900000.0,294862000.0,339469000.0,381666000.0,1390700000.0,355000000.0,391400000.0,422600000.0,1622100000.0,404400000.0,441000000.0,463800000.0,1971000000.0,425300000.0,491700000.0,570500000.0,2110000000.0,536000000.0,573000000.0,583000000.0,2445000000.0,770000000.0,799000000.0,727000000.0,3463000000.0,464000000.0,557000000.0,681000000.0,2578000000.0,598000000.0,689000000.0,717000000.0,2841000000.0,670000000.0,699000000.0,769000000.0,3045000000.0,732000000.0,732000000.0,806000000.0,3580000000.0,524000000.0,553000000.0,648000000.0,3578000000.0,486000000.0,534000000.0,577000000.0
operating_income_ebit,136866000.0,247682000.0,111943000.0,157928000.0,204839000.0,630014000.0,197562000.0,221460000.0,343240000.0,1008200000.0,276800000.0,305500000.0,418500000.0,1257000000.0,248600000.0,273100000.0,409300000.0,1175100000.0,149000000.0,199000000.0,314000000.0,690000000.0,215000000.0,190000000.0,290000000.0,749000000.0,215000000.0,190000000.0,290000000.0,735000000.0,64000000.0,75000000.0,205000000.0,-192000000.0,-162000000.0,153000000.0,167000000.0,19000000.0,258000000.0,195000000.0,331000000.0,903000000.0,231000000.0,252000000.0,236000000.0,679000000.0,80000000.0,100000000.0,122000000.0,-241000000.0,11000000.0,-6000000.0,26000000.0,-752000000.0,16000000.0,-12000000.0,46000000.0
depreciation_and_amortization_expense,23600000.0,36000000.0,12700000.0,11900000.0,13400000.0,52700000.0,15500000.0,17500000.0,20700000.0,76600000.0,27400000.0,32200000.0,35700000.0,131400000.0,39700000.0,43900000.0,43200000.0,172200000.0,46900000.0,50200000.0,49400000.0,198000000.0,42500000.0,43300000.0,46900000.0,182000000.0,47000000.0,45000000.0,44000000.0,188000000.0,47000000.0,52000000.0,50000000.0,249000000.0,43000000.0,41000000.0,41000000.0,212000000.0,38000000.0,37000000.0,34000000.0,193000000.0,34000000.0,31000000.0,32000000.0,179000000.0,45000000.0,48000000.0,46000000.0,188000000.0,32000000.0,35000000.0,32000000.0,193000000.0,30000000.0,30000000.0,30000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1861000.0,1495000.0,435000.0,555000.0,311000.0,1524000.0,170000.0,130000.0,109000.0,393000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,60713000.0,101452000.0,43238000.0,59820000.0,73013000.0,229525000.0,72138000.0,75504000.0,113485000.0,346200000.0,88286000.0,97107000.0,113335000.0,374800000.0,72600000.0,78400000.0,114400000.0,334600000.0,39300000.0,41900000.0,70400000.0,137000000.0,24600000.0,36400000.0,58900000.0,150000000.0,19000000.0,15000000.0,42000000.0,79000000.0,6000000.0,-4000000.0,-4000000.0,10000000.0,5000000.0,20000000.0,-5000000.0,66000000.0,37000000.0,-2000000.0,19000000.0,92000000.0,28000000.0,35000000.0,3000000.0,29000000.0,2000000.0,11000000.0,18000000.0,-54000000.0,6000000.0,-27000000.0,13000000.0,452000000.0,-16000000.0,36000000.0,-2000000.0
net_income,72506000.0,147364000.0,68645000.0,97828000.0,130028000.0,397602000.0,124996000.0,145808000.0,229643000.0,661500000.0,187700000.0,207000000.0,303700000.0,881000000.0,174400000.0,193100000.0,294600000.0,839100000.0,126000000.0,202000000.0,220000000.0,553000000.0,186000000.0,138000000.0,200000000.0,592000000.0,186000000.0,138000000.0,200000000.0,543000000.0,45000000.0,73000000.0,210000000.0,-223000000.0,-180000000.0,122000000.0,179000000.0,-62000000.0,219000000.0,200000000.0,322000000.0,822000000.0,201000000.0,224000000.0,225000000.0,616000000.0,48000000.0,90000000.0,105000000.0,-229000000.0,-14000000.0,24000000.0,-547000000.0,-1182000000.0,53000000.0,-28000000.0,116000000.0
basic_eps,0.4,0.8,0.36,0.5,0.65,2.02,0.62,0.72,1.13,3.27,0.92,1.01,1.5,4.35,0.89,1.02,1.62,4.5,0.84,0.97,1.66,3.33,0.81,1.34,1.44,3.89,1.25,0.92,1.34,3.62,0.3,0.48,1.39,-1.48,-1.21,0.81,1.19,-0.41,1.45,1.31,2.15,5.49,1.42,1.64,1.74,4.65,0.41,0.77,0.89,-1.96,-0.11,0.2,-4.61,-10.0,0.44,-0.22,0.96
diluted_eps,0.4,0.78,0.34,0.49,0.64,1.97,0.61,0.71,1.11,3.22,0.91,1.0,1.48,4.28,0.87,1.01,1.59,4.44,0.83,0.95,1.64,3.29,0.8,1.32,1.42,3.82,1.22,0.91,1.33,3.58,0.3,0.47,1.38,-1.48,-1.21,0.81,1.18,-0.41,1.41,1.3,2.11,5.39,1.4,1.63,1.72,4.6,0.41,0.77,0.88,-1.96,-0.12,0.2,-4.61,-10.0,0.44,-0.22,0.96
cash_and_cash_equivalents,21065000.0,113626000.0,162075000.0,312244000.0,405776000.0,487300000.0,639156000.0,618841000.0,828341000.0,971200000.0,1141770000.0,1028981000.0,1002830000.0,978900000.0,808500000.0,431500000.0,696800000.0,702000000.0,337100000.0,186400000.0,369900000.0,230000000.0,273700000.0,178200000.0,317400000.0,163000000.0,170000000.0,155000000.0,2186000000.0,172000000.0,160000000.0,179000000.0,237000000.0,592000000.0,207000000.0,238000000.0,229000000.0,234000000.0,358000000.0,237000000.0,264000000.0,172000000.0,224000000.0,219000000.0,284000000.0,256000000.0,240000000.0,244000000.0,255000000.0,199000000.0,183000000.0,128000000.0,305000000.0,107000000.0,129000000.0,120000000.0,154000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,127226000.0,,,,206454000.0,170391000.0,228850000.0,292812000.0,298006000.0,229106000.0,346822000.0,364070000.0,363400000.0,252502000.0,344135000.0,301632000.0,307900000.0,202800000.0,288000000.0,252400000.0,265800000.0,171300000.0,274500000.0,288000000.0,290000000.0,262500000.0,339900000.0,291200000.0,383000000.0,310000000.0,368000000.0,321000000.0,308000000.0,183000000.0,344000000.0,369000000.0,373000000.0,382000000.0,358000000.0,449000000.0,434000000.0,394000000.0,441000000.0,372000000.0,369000000.0,300000000.0,383000000.0,339000000.0,332000000.0,292000000.0,298000000.0,275000000.0,215000000.0,171000000.0,217000000.0,184000000.0
inventory,,187413000.0,,,,266894000.0,319459000.0,404194000.0,431564000.0,426938000.0,527254000.0,619296000.0,537501000.0,519900000.0,606450000.0,713731000.0,588295000.0,546800000.0,606900000.0,695700000.0,586200000.0,549300000.0,616100000.0,696500000.0,677200000.0,661000000.0,697000000.0,767600000.0,764700000.0,953000000.0,1016000000.0,1073000000.0,960000000.0,827000000.0,948000000.0,930000000.0,789000000.0,736000000.0,760000000.0,866000000.0,978000000.0,1096000000.0,1265000000.0,1180000000.0,1188000000.0,1057000000.0,1166000000.0,1099000000.0,1020000000.0,862000000.0,902000000.0,984000000.0,892000000.0,701000000.0,779000000.0,766000000.0,663000000.0
prepaid_expenses,,,,,,,,,,20943000.0,,,,60800000.0,65475000.0,53251000.0,22774000.0,57800000.0,,,85600000.0,56600000.0,61800000.0,87200000.0,96100000.0,79000000.0,80000000.0,126900000.0,114800000.0,125000000.0,154000000.0,187000000.0,189000000.0,116000000.0,95000000.0,62000000.0,49000000.0,133000000.0,131000000.0,116000000.0,281000000.0,86000000.0,79000000.0,132000000.0,162000000.0,105000000.0,116000000.0,145000000.0,197000000.0,88000000.0,98000000.0,87000000.0,129000000.0,65000000.0,96000000.0,121000000.0,146000000.0
total_current_assets,,464063000.0,,,,989189000.0,1174212000.0,1345941000.0,1600229000.0,1777169000.0,1964742000.0,2133373000.0,1983319000.0,1989700000.0,1813851000.0,1624235000.0,1661671000.0,1669800000.0,1256100000.0,1316100000.0,1367700000.0,1164700000.0,1185000000.0,1330700000.0,1444600000.0,1262000000.0,1294200000.0,1474100000.0,3439500000.0,1729000000.0,1710000000.0,1895000000.0,1781000000.0,1894000000.0,1489000000.0,1634000000.0,1493000000.0,1546000000.0,1707000000.0,1672000000.0,2072000000.0,1891000000.0,2081000000.0,2085000000.0,2084000000.0,1870000000.0,1920000000.0,1990000000.0,1918000000.0,1608000000.0,1604000000.0,1667000000.0,1735000000.0,1521000000.0,1639000000.0,1705000000.0,1219000000.0
property_plant_equipment,,170755000.0,,,,242113000.0,258021000.0,284580000.0,321542000.0,350678000.0,404018000.0,453836000.0,532304000.0,562900000.0,624194000.0,672409000.0,739863000.0,758200000.0,798700000.0,801000000.0,771000000.0,591500000.0,585500000.0,562700000.0,599400000.0,583000000.0,560700000.0,552000000.0,543600000.0,615000000.0,608000000.0,589000000.0,596000000.0,561000000.0,541000000.0,530000000.0,518000000.0,485000000.0,472000000.0,454000000.0,460000000.0,476000000.0,466000000.0,470000000.0,546000000.0,552000000.0,551000000.0,542000000.0,560000000.0,579000000.0,573000000.0,565000000.0,533000000.0,393000000.0,400000000.0,383000000.0,373000000.0
