Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,258148000.0,61052000.0,62985000.0,77989000.0,272921000.0,67727000.0,74237000.0,80997000.0,298959000.0,79443000.0,86580000.0,90510000.0,331222000.0,67415000.0,70738000.0,69741000.0,281837000.0,62582000.0,63351000.0,65006000.0,247228000.0,54527000.0,57878000.0,61385000.0,231321000.0,57322000.0,57728000.0,54610000.0,221676000.0,1369662000.0,333176000.0,318220000.0,226059000.0,57056000.0,270193000.0,304640000.0,309897000.0,1178062000.0,300602000.0,301584000.0,295619000.0,1185204000.0,301737000.0,307270000.0,1209968000.0,302022000.0,319383000.0,338090000.0,1297429000.0,337094000.0,359749000.0,365122000.0,1415491000.0,350530000.0,376429000.0,386289000.0,1490512000.0,388705000.0
cost_of_goods_sold,59333000.0,17542000.0,16582000.0,20662000.0,73675000.0,9994000.0,16500000.0,18463000.0,66184000.0,19730000.0,18351000.0,24645000.0,84198000.0,17957000.0,22419000.0,21611000.0,86062000.0,19080000.0,19464000.0,22269000.0,80734000.0,21826000.0,16819000.0,140171000.0,200339000.0,18011000.0,26919000.0,-23474000.0,42083000.0,-72727000.0,-18479000.0,-2085000.0,74791000.0,22286000.0,,,,,,,,,,,,,,,-8277000.0,-1306000.0,-427000.0,-77000.0,-3072000.0,-144000.0,-6389000.0,-8243000.0,-14963000.0,-8145000.0
gross_profit,198815000.0,43510000.0,46403000.0,57327000.0,199246000.0,57733000.0,57737000.0,62534000.0,232775000.0,59713000.0,68229000.0,65865000.0,247024000.0,49458000.0,48319000.0,48130000.0,195775000.0,43502000.0,43887000.0,42737000.0,166494000.0,32701000.0,41059000.0,-78786000.0,30982000.0,39311000.0,30809000.0,78084000.0,179593000.0,1442389000.0,351655000.0,320305000.0,151268000.0,34770000.0,,,,,,,,,,,,,,,1305706000.0,338400000.0,360176000.0,365199000.0,1418563000.0,350674000.0,382818000.0,394532000.0,1505475000.0,396850000.0
research_and_development,130814000.0,29999000.0,31807000.0,35897000.0,132410000.0,33982000.0,37400000.0,41655000.0,147688000.0,38306000.0,44614000.0,41341000.0,160386000.0,33862000.0,29005000.0,31769000.0,128669000.0,35080000.0,39256000.0,30867000.0,133657000.0,27376000.0,31433000.0,33059000.0,125354000.0,25589000.0,25526000.0,27676000.0,106397000.0,1264128000.0,318708000.0,280798000.0,116268000.0,25761000.0,232989000.0,263561000.0,260484000.0,1028655000.0,252398000.0,248364000.0,249710000.0,999733000.0,248692000.0,255438000.0,,253599000.0,267308000.0,267118000.0,1063210000.0,272224000.0,270481000.0,289088000.0,1110405000.0,274026000.0,295803000.0,300792000.0,1172548000.0,317923000.0
selling_general_and_admin,31893000.0,9677000.0,7195000.0,10338000.0,34785000.0,9134000.0,9545000.0,9683000.0,38924000.0,11334000.0,10065000.0,12941000.0,43987000.0,9743000.0,10779000.0,11238000.0,42812000.0,9227000.0,8140000.0,9504000.0,36206000.0,10381000.0,9902000.0,10928000.0,42092000.0,12071000.0,14806000.0,8837000.0,45126000.0,182113000.0,34770000.0,37820000.0,38278000.0,12745000.0,35394000.0,39613000.0,37599000.0,153270000.0,37483000.0,38970000.0,40966000.0,159062000.0,40159000.0,41146000.0,,46730000.0,44616000.0,46256000.0,181745000.0,43347000.0,44933000.0,42898000.0,175550000.0,43100000.0,44375000.0,43205000.0,174121000.0,44252000.0
operating_expenses,162707000.0,39676000.0,39002000.0,46235000.0,167195000.0,43116000.0,46945000.0,51338000.0,186612000.0,49640000.0,54679000.0,54282000.0,204373000.0,43605000.0,39784000.0,43007000.0,171481000.0,44307000.0,47396000.0,40371000.0,169863000.0,37757000.0,41335000.0,43987000.0,167446000.0,37660000.0,40332000.0,36513000.0,151523000.0,1446241000.0,353478000.0,318618000.0,154546000.0,38506000.0,268383000.0,303174000.0,298083000.0,1181925000.0,289881000.0,287334000.0,290676000.0,1158795000.0,288851000.0,296584000.0,1179397000.0,300329000.0,311924000.0,313374000.0,1244955000.0,315571000.0,315414000.0,331986000.0,1285955000.0,317126000.0,340178000.0,343997000.0,1346669000.0,362175000.0
operating_income_ebit,36108000.0,3834000.0,7401000.0,11092000.0,32051000.0,14617000.0,10792000.0,11196000.0,46163000.0,10073000.0,13550000.0,11583000.0,42651000.0,5853000.0,8535000.0,5123000.0,24294000.0,-805000.0,-3509000.0,2366000.0,-3369000.0,-5056000.0,-276000.0,-122773000.0,-136464000.0,1651000.0,-9523000.0,41571000.0,28070000.0,-3852000.0,-1823000.0,1687000.0,-3278000.0,-3736000.0,,,,,,,,,,,,,,,60751000.0,22829000.0,44762000.0,33213000.0,132608000.0,33548000.0,42640000.0,50535000.0,158806000.0,34675000.0
depreciation_and_amortization_expense,42612000.0,9630000.0,10464000.0,10937000.0,42502000.0,11661000.0,11431000.0,11340000.0,45561000.0,11287000.0,11425000.0,11746000.0,46312000.0,11602000.0,11398000.0,12186000.0,47337000.0,12766000.0,12691000.0,12519000.0,49315000.0,11554000.0,11978000.0,12103000.0,45736000.0,10354000.0,10116000.0,9541000.0,39541000.0,124899000.0,31339000.0,31303000.0,37619000.0,9507000.0,16356000.0,18537000.0,17931000.0,70078000.0,23195000.0,17644000.0,17223000.0,74981000.0,16536000.0,16051000.0,,17445000.0,18292000.0,17862000.0,70606000.0,17169000.0,16848000.0,17569000.0,68287000.0,16841000.0,17312000.0,17739000.0,70269000.0,24386000.0
interest_income,738000.0,332000.0,249000.0,184000.0,910000.0,147000.0,150000.0,155000.0,591000.0,145000.0,143000.0,130000.0,540000.0,251000.0,317000.0,232000.0,1191000.0,301000.0,403000.0,466000.0,741000.0,250000.0,185000.0,206000.0,760000.0,146000.0,346000.0,732000.0,2042000.0,3424000.0,387000.0,270000.0,3487000.0,749000.0,262000.0,434000.0,359000.0,1293000.0,66000.0,42000.0,36000.0,161000.0,74000.0,627000.0,,1129000.0,1527000.0,2532000.0,8646000.0,1984000.0,2142000.0,2526000.0,8901000.0,2118000.0,2039000.0,2262000.0,9354000.0,3918000.0
interest_expense,1376000.0,1968000.0,2380000.0,2543000.0,10648000.0,4732000.0,4613000.0,4394000.0,18050000.0,3753000.0,3840000.0,3629000.0,14778000.0,3545000.0,2881000.0,3121000.0,13526000.0,4748000.0,4130000.0,4003000.0,17325000.0,3589000.0,3934000.0,4097000.0,16763000.0,4576000.0,3521000.0,3549000.0,15131000.0,113500000.0,26708000.0,22715000.0,13874000.0,3439000.0,12504000.0,13445000.0,13203000.0,51259000.0,10624000.0,10426000.0,10230000.0,41521000.0,10242000.0,10008000.0,,10264000.0,9871000.0,10008000.0,41417000.0,9472000.0,,,,,,,,
tax_expense,434000.0,734000.0,1686000.0,2792000.0,7298000.0,3578000.0,2398000.0,2715000.0,11727000.0,2503000.0,2759000.0,2868000.0,8285000.0,-55000.0,8138000.0,1343000.0,14117000.0,-1014000.0,-1232000.0,69000.0,-3357000.0,-2103000.0,-726000.0,-45237000.0,-122665000.0,-738000.0,-2574000.0,7861000.0,2940000.0,-161000.0,-15507000.0,-21782000.0,-731000.0,-831000.0,-3290000.0,8578000.0,13447000.0,-355000.0,-4842000.0,14484000.0,-1608000.0,11294000.0,8231000.0,116000.0,10754000.0,-5094000.0,-14209000.0,22637000.0,24932000.0,2508000.0,9245000.0,8392000.0,7193000.0,10183000.0,20443000.0,-11843000.0,21809000.0,3510000.0
net_income,2108000.0,-6732000.0,1513000.0,3101000.0,7787000.0,5973000.0,5055000.0,5204000.0,18705000.0,4445000.0,5221000.0,4266000.0,17117000.0,-42000.0,11333000.0,861000.0,8705000.0,-3818000.0,1938000.0,-560000.0,-7978000.0,-5620000.0,-2787000.0,-81448000.0,-28161000.0,-1194000.0,-10379000.0,31289000.0,13922000.0,-336847000.0,-169088000.0,-162919000.0,-3593000.0,-7229000.0,71477000.0,-27861000.0,-57121000.0,-56094000.0,-14197000.0,2775000.0,-56000.0,-15791000.0,3987000.0,16518000.0,9215000.0,-1522000.0,-1637000.0,4317000.0,-6780000.0,6605000.0,28157000.0,28242000.0,94797000.0,27359000.0,31748000.0,51544000.0,129074000.0,13106000.0
basic_eps,,-0.27,,0.13,-0.03,0.28,0.25,0.26,0.88,0.22,0.26,0.21,0.84,0.0,0.55,0.04,0.42,-0.19,0.09,-0.03,-0.39,-0.27,-0.13,-3.91,-1.36,-0.06,-0.49,1.44,0.64,-9.42,-4.71,-4.54,-0.17,,18.41,-0.95,-1.97,3.12,-0.5,0.1,0.0,-0.55,0.14,0.59,0.33,-0.05,-0.06,0.15,-0.24,0.23,0.99,0.99,3.32,0.95,1.1,1.79,4.47,0.45
diluted_eps,,-0.27,,0.13,-0.03,0.28,0.25,0.26,0.88,0.22,0.26,0.21,0.84,0.0,0.55,0.04,0.42,-0.19,0.09,-0.03,-0.39,-0.27,-0.13,-3.91,-1.36,-0.06,-0.49,1.44,0.64,-9.42,-4.71,-4.54,-0.17,,5.16,-0.95,-1.97,2.32,-0.5,0.1,0.0,-0.55,0.14,0.58,0.32,-0.05,-0.06,0.15,-0.24,0.23,0.96,0.95,3.21,0.92,1.07,1.72,4.32,0.44
cash_and_cash_equivalents,79122000.0,26873000.0,9121000.0,9232000.0,11505000.0,25032000.0,27345000.0,22517000.0,31335000.0,22290000.0,14940000.0,40357000.0,40867000.0,33691000.0,17002000.0,13808000.0,14561000.0,30803000.0,39160000.0,32144000.0,30727000.0,26339000.0,28878000.0,26896000.0,13583000.0,380223000.0,15057000.0,47631000.0,50753000.0,178055000.0,175768000.0,192795000.0,196083000.0,199121000.0,263415000.0,304193000.0,297833000.0,231079000.0,248674000.0,239480000.0,277462000.0,266014000.0,258433000.0,201303000.0,163683000.0,200543000.0,216189000.0,209736000.0,183662000.0,142918000.0,181835000.0,208581000.0,251281000.0,193929000.0,251771000.0,245505000.0,286208000.0,342069000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,48810000.0,40761000.0,40362000.0,48152000.0,38137000.0,47780000.0,52582000.0,48307000.0,33390000.0,38949000.0,39866000.0,39498000.0,48639000.0,36980000.0,36830000.0,34300000.0,32470000.0,34840000.0,32824000.0,38608000.0,33840000.0,34447000.0,35346000.0,35655000.0,33306000.0,34732000.0,30493000.0,31312000.0,,,,,,,,,,,,,182742000.0,,,190271000.0,208417000.0,,,,,,,,,
inventory,,,,,26650000.0,26696000.0,26223000.0,26692000.0,26853000.0,26780000.0,26863000.0,27039000.0,26869000.0,26189000.0,25808000.0,24932000.0,27994000.0,27744000.0,27764000.0,26615000.0,25417000.0,25232000.0,24296000.0,21985000.0,21112000.0,20830000.0,20864000.0,20157000.0,20673000.0,20893000.0,21004000.0,20826000.0,20066000.0,82419000.0,110086000.0,99996000.0,97422000.0,92180000.0,92894000.0,87855000.0,88487000.0,81674000.0,81362000.0,79430000.0,81886000.0,86376000.0,90597000.0,94987000.0,99863000.0,102358000.0,103092000.0,111380000.0,114509000.0,122936000.0,135567000.0,135379000.0,132727000.0,132768000.0
prepaid_expenses,,,,,,,,,,,,,,,,,1963000.0,,,1799000.0,1579000.0,2535000.0,2518000.0,2439000.0,1203000.0,2804000.0,2548000.0,2367000.0,1807000.0,2233000.0,2822000.0,2851000.0,2184000.0,3412000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,96840000.0,115262000.0,131326000.0,115425000.0,105213000.0,110152000.0,101445000.0,121159000.0,107845000.0,110444000.0,97902000.0,88379000.0,102547000.0,108767000.0,116160000.0,101538000.0,96370000.0,98287000.0,94688000.0,95225000.0,82564000.0,86521000.0,82412000.0,115461000.0,115872000.0,119963000.0,167072000.0,182861000.0,195861000.0,524151000.0,661088000.0,672745000.0,675889000.0,585748000.0,577395000.0,559479000.0,576464000.0,579885000.0,582786000.0,524456000.0,493125000.0,525351000.0,537777000.0,557823000.0,563583000.0,524444000.0,570577000.0,594367000.0,619458000.0,615001000.0,670173000.0,678342000.0,694288000.0,791581000.0
property_plant_equipment,,,,,787805000.0,774955000.0,761048000.0,759608000.0,803652000.0,810445000.0,832131000.0,832216000.0,863126000.0,856149000.0,877961000.0,864623000.0,859216000.0,845908000.0,835520000.0,828018000.0,821809000.0,811176000.0,810218000.0,684504000.0,673914000.0,651723000.0,617504000.0,612741000.0,599194000.0,590808000.0,582147000.0,566850000.0,556899000.0,876754000.0,1060083000.0,1029530000.0,1028629000.0,1004559000.0,974657000.0,961602000.0,952582000.0,942608000.0,900756000.0,867521000.0,915251000.0,905415000.0,900798000.0,882270000.0,927766000.0,951806000.0,984211000.0,1048517000.0,1076221000.0,1129679000.0,1163152000.0,1145399000.0,1152668000.0,1147582000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8460000.0,48068000.0,9907000.0,9468000.0,305962000.0,297072000.0,281164000.0,266651000.0,21923000.0,226970000.0,211878000.0,213840000.0,34185000.0,215480000.0,228799000.0,240977000.0,301676000.0,287016000.0,282194000.0,135650000.0,280306000.0,264319000.0,279319000.0,264270000.0,248726000.0,259961000.0,251371000.0,241666000.0,245478000.0
goodwill,,,,,352000.0,352000.0,352000.0,352000.0,352000.0,352000.0,352000.0,352000.0,352000.0,352000.0,1823000.0,1589000.0,0.0,,,,,,,,,,,,,18436000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,0.0,,1410000.0,1411000.0,1158000.0,1153000.0,1148000.0,1141000.0,1137000.0,1133000.0,1129000.0,1126000.0,1122000.0,1118000.0,1115000.0,1111000.0,1107000.0,1102000.0,1098000.0,1094000.0,96000.0,92000.0,,,,,,,,,,,,,,,,,,,,,,,12624000.0,
