Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,7449000000.0,,,2179000000.0,8521000000.0,2910000000.0,2489000000.0,3120000000.0,12737000000.0,4112000000.0,2549000000.0,2403000000.0,12132000000.0,2457000000.0,3450000000.0,3074000000.0,7263000000.0,2178000000.0,1849000000.0,1879000000.0,7852000000.0,2230000000.0,1781000000.0,1878000000.0,7669000000.0,2011000000.0,1785000000.0,1889000000.0,7517000000.0,1951000000.0,1725000000.0,1845000000.0,7447000000.0,2126000000.0,1848000000.0,1872000000.0,7785000000.0,2079000000.0,1803000000.0,1933000000.0,5602000000.0,1440000000.0,1263000000.0,1400000000.0,5474000000.0,1498000000.0,1288000000.0,1512000000.0,5783000000.0,1782000000.0,1696000000.0,2134000000.0,7902000000.0,2415000000.0,1823000000.0,2043000000.0,8312000000.0,2304000000.0,1881000000.0,2066000000.0,8462000000.0,2504000000.0,2025000000.0,2239000000.0,9042000000.0,2774000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,1659000000.0,385000000.0,384000000.0,1703000000.0,391000000.0,86000000.0,171000000.0,896000000.0,476000000.0,226000000.0,522000000.0,1866000000.0,805000000.0,595000000.0,767000000.0,3101000000.0,1051000000.0,572000000.0,664000000.0,3026000000.0,679000000.0,732000000.0,846000000.0,2561000000.0,801000000.0,678000000.0,688000000.0,2867000000.0,890000000.0,638000000.0,686000000.0,2831000000.0,823000000.0,725000000.0,786000000.0,2936000000.0,758000000.0,658000000.0,736000000.0,2901000000.0,851000000.0,658000000.0,686000000.0,2852000000.0,781000000.0,640000000.0,726000000.0,1526000000.0,424000000.0,347000000.0,437000000.0,1586000000.0,415000000.0,270000000.0,431000000.0,1424000000.0,454000000.0,243000000.0,341000000.0,1374000000.0,498000000.0,305000000.0,437000000.0,1630000000.0,545000000.0,390000000.0,428000000.0,1740000000.0,678000000.0,406000000.0,569000000.0,2129000000.0,745000000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,843000000.0,,,,923000000.0,216000000.0,,,883000000.0,229000000.0,,,926000000.0,242000000.0,,,1008000000.0,269000000.0,,,1094000000.0,284000000.0,,,949000000.0,250000000.0,,,1022000000.0,267000000.0,,,1082000000.0,271000000.0,,,1181000000.0,313000000.0,313000000.0,314000000.0,1254000000.0,316000000.0,319000000.0,322000000.0,1279000000.0,322000000.0,324000000.0,331000000.0,1312000000.0,351000000.0
interest_income,,,,,,,,,,,,8000000.0,,,,7000000.0,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,472000000.0,108000000.0,119000000.0,447000000.0,89000000.0,99000000.0,104000000.0,387000000.0,111000000.0,131000000.0,171000000.0,593000000.0,174000000.0,264000000.0,240000000.0,898000000.0,230000000.0,236000000.0,248000000.0,951000000.0,251000000.0,258000000.0,244000000.0,778000000.0,262000000.0,208000000.0,213000000.0,843000000.0,209000000.0,215000000.0,221000000.0,871000000.0,224000000.0,224000000.0,223000000.0,888000000.0,217000000.0,222000000.0,230000000.0,901000000.0,239000000.0,235000000.0,244000000.0,963000000.0,241000000.0,246000000.0,259000000.0,621000000.0,154000000.0,164000000.0,161000000.0,634000000.0,153000000.0,474000000.0,183000000.0,918000000.0,107000000.0,118000000.0,136000000.0,513000000.0,164000000.0,165000000.0,165000000.0,666000000.0,179000000.0,182000000.0,188000000.0,738000000.0,190000000.0,199000000.0,210000000.0,808000000.0,224000000.0
