Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,384912000.0,194781000.0,694981000.0,261657000.0,285580000.0,301978000.0,1194259000.0,325635000.0,425512000.0,420356000.0,1579760000.0,351812000.0,335062000.0,320063000.0,1253317000.0,197101000.0,196285000.0,193903000.0,792104000.0,177530000.0,189637000.0,185486000.0,736495000.0,168922000.0
cost_of_goods_sold,340673000.0,171338000.0,634775000.0,234508000.0,255188000.0,283495000.0,1117633000.0,332758000.0,408898000.0,403042000.0,1540325000.0,353791000.0,327903000.0,299887000.0,1232506000.0,198260000.0,191690000.0,166859000.0,733075000.0,158424000.0,173955000.0,172878000.0,662755000.0,159196000.0
gross_profit,44239000.0,23443000.0,60206000.0,27149000.0,30392000.0,18483000.0,76626000.0,-7123000.0,16614000.0,17314000.0,39435000.0,-1979000.0,7159000.0,20176000.0,20811000.0,-1159000.0,4595000.0,27044000.0,59029000.0,19106000.0,15682000.0,12608000.0,73740000.0,9726000.0
research_and_development,13965000.0,6044000.0,21010000.0,7024000.0,8025000.0,8769000.0,33579000.0,11191000.0,14606000.0,16639000.0,57240000.0,15873000.0,14430000.0,19962000.0,61873000.0,11081000.0,10529000.0,9594000.0,40690000.0,10524000.0,9358000.0,10170000.0,38762000.0,8739000.0
selling_general_and_admin,28426000.0,14542000.0,64885000.0,18168000.0,15786000.0,42490000.0,113331000.0,38904000.0,46973000.0,44323000.0,183531000.0,39416000.0,40065000.0,42853000.0,145873000.0,36237000.0,35949000.0,27058000.0,137594000.0,56817000.0,30232000.0,31982000.0,145300000.0,26837000.0
operating_expenses,463040000.0,168655000.0,757947000.0,289325000.0,310376000.0,370550000.0,1397537000.0,418353000.0,519636000.0,572018000.0,2139767000.0,448462000.0,488049000.0,449068000.0,1696874000.0,281649000.0,275339000.0,235764000.0,1050895000.0,258296000.0,249237000.0,246823000.0,939908000.0,226278000.0
operating_income_ebit,-78128000.0,26126000.0,-62966000.0,-27668000.0,-24796000.0,-68572000.0,-203278000.0,-92718000.0,-94124000.0,-151662000.0,-560007000.0,-96650000.0,-152987000.0,-129005000.0,-443557000.0,-84548000.0,-79054000.0,-41861000.0,-258791000.0,-80766000.0,-59600000.0,-61337000.0,-203413000.0,-57356000.0
depreciation_and_amortization_expense,38400000.0,10000000.0,40800000.0,8900000.0,8600000.0,8400000.0,34300000.0,9500000.0,10100000.0,10600000.0,65936000.0,9000000.0,5700000.0,5600000.0,58533000.0,6200000.0,4500000.0,3700000.0,56546000.0,8700000.0,4600000.0,5000000.0,61171000.0,3600000.0
interest_income,,995.0,,45303.0,2676.0,,,,,,,,,,,,,,,,,,,
interest_expense,29360000.0,5614000.0,22989000.0,4557000.0,4164000.0,782000.0,9519000.0,0.0,0.0,0.0,7515000.0,8119000.0,7658000.0,11258000.0,41255000.0,14555000.0,16667000.0,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,320000.0,185000.0,170000.0,188000.0,-16000.0,579000.0,1383000.0,-114000.0,441000.0,405000.0,1226000.0,78000.0,959000.0,1332000.0,3503000.0,509000.0
net_income,-96274000.0,18909000.0,-78641000.0,-32213000.0,-28954000.0,-58485000.0,-190020000.0,-89040000.0,-92760000.0,-148838000.0,-555160000.0,-100866000.0,-160593000.0,-144813000.0,-487387000.0,-97393000.0,-96973000.0,-57731000.0,-339635000.0,-99313000.0,-82299000.0,-83730000.0,-294217000.0,-82958000.0
basic_eps,-0.93,0.11,-0.48,-0.17,-0.15,-0.25,-9.28,-0.36,-3.8,-6.09,-22.6,-3.98,-6.28,-3.51,-3.69,-0.14,-0.14,-0.08,-0.49,-2.84,-0.12,-0.12,-0.42,-2.29
diluted_eps,-0.93,0.11,-0.48,-0.17,-0.15,-0.25,-9.28,-0.36,-3.8,-6.09,-22.6,-3.98,-6.28,-3.51,-3.69,-0.14,-0.14,-0.08,-0.49,-2.84,-0.12,-0.12,-0.42,-2.29
cash_and_cash_equivalents,96440000.0,104355000.0,324876000.0,215027000.0,160646000.0,535253000.0,786722000.0,539847000.0,454416000.0,311914000.0,620153000.0,399798000.0,188349000.0,274162000.0,292825000.0,213290000.0,175391000.0,148834000.0,246468000.0,207063000.0,107000000.0,125327000.0,133926000.0,54126000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,50397000.0,,,69044000.0,79403000.0,78034000.0,114024000.0,127354000.0,112400000.0,107659000.0,85352000.0,46773000.0,38200000.0,42317000.0,34005000.0,32029000.0,32316000.0,41797000.0,38705000.0,32389000.0,24249000.0,32315000.0
inventory,,,5320000.0,,,8742000.0,9410000.0,9686000.0,12355000.0,18127000.0,29000000.0,39326000.0,23423000.0,23979000.0,20400000.0,20561000.0,21242000.0,22539000.0,12177000.0,12723000.0,12162000.0,9144000.0,11586000.0,2210000.0
prepaid_expenses,,26800.0,608945.0,416047.0,216804.0,,21789000.0,,40481000.0,38561000.0,39715000.0,47356000.0,53626000.0,46506000.0,55715000.0,43360000.0,33608000.0,29490000.0,23546000.0,32011000.0,22302000.0,25163000.0,27091000.0,27754000.0
total_current_assets,,1857901.0,395522000.0,478440.0,245477.0,657257000.0,933074000.0,732880000.0,691938000.0,551594000.0,819619000.0,603129000.0,349873000.0,409768000.0,434034000.0,332900000.0,288806000.0,271310000.0,332069000.0,298807000.0,233671000.0,248276000.0,249357000.0,164790000.0
property_plant_equipment,,,323090000.0,,,313986000.0,317836000.0,380225000.0,389395000.0,387802000.0,394559000.0,398710000.0,401021000.0,362053000.0,337714000.0,321904000.0,287395000.0,266534000.0,348339000.0,333422000.0,317912000.0,305416000.0,219729000.0,263513000.0
operating_lease_rou_assets,126000.0,,68152000.0,40093000.0,,112372000.0,69808000.0,37180000.0,113291000.0,111250000.0,50385000.0,5420000.0,91409000.0,73788000.0,7989000.0,0.0,60059000.0,54588000.0,56911000.0,10614000.0,32163000.0,27999000.0,111886000.0,108035000.0
goodwill,3732000.0,,400160000.0,,,437181000.0,437398000.0,449575000.0,528327000.0,459847000.0,348118000.0,350233000.0,282133000.0,214808000.0,218208000.0,217516000.0,217656000.0,222482000.0,217045000.0,219476000.0,224419000.0,209930000.0,209897000.0,208665000.0
intangible_assets,,,163710000.0,,,152416000.0,146959000.0,141734000.0,154666000.0,146881000.0,141765000.0,136189000.0,130588000.0,122783000.0,117766000.0,112447000.0,107269000.0,102663000.0,96904000.0,92056000.0,87367000.0,80063000.0,75102000.0,70097000.0
total_assets,,226831546.0,1359989000.0,240318868.0,240088581.0,1676493000.0,1981064000.0,1884983000.0,1969047000.0,1747738000.0,1923225000.0,1710463000.0,1386171000.0,1327694000.0,1316060000.0,1181292000.0,1086289000.0,1043137000.0,1158011000.0,1090982000.0,1005726000.0,973003000.0,968814000.0,916242000.0
accounts_payable,,,20920000.0,,,42363000.0,43672000.0,51503000.0,61957000.0,48962000.0,43166000.0,42225000.0,52110000.0,25568000.0,32973000.0,45694000.0,41934000.0,34997000.0,29977000.0,37872000.0,35362000.0,30858000.0,20443000.0,22857000.0
accrued_liabilities,,,71381000.0,,,83231000.0,107153000.0,102325000.0,124073000.0,128557000.0,148947000.0,137718000.0,115864000.0,100814000.0,102475000.0,90122000.0,88124000.0,94369000.0,89484000.0,84895000.0,96101000.0,100695000.0,104010000.0,93487000.0
deferred_revenue_current,,,651096000.0,,,585319000.0,933527000.0,903245000.0,1039279000.0,966367000.0,1100000000.0,975735000.0,828607000.0,691214000.0,724200000.0,698013000.0,702174000.0,711097000.0,749432000.0,758231000.0,727099000.0,711191000.0,738852000.0,687576000.0
short_term_debt,,,62678000.0,,,131000.0,0.0,,,,27006000.0,27006000.0,26504000.0,25227000.0,23998000.0,22265000.0,21152000.0,30048000.0,31748000.0,31658000.0,31542000.0,30342000.0,19039000.0,21742000.0
operating_lease_liabilities_current,,,15858000.0,,,32315000.0,31617000.0,28695000.0,28378000.0,30051000.0,29945000.0,,,,22869000.0,20718000.0,,,13953000.0,,,,16891000.0,
total_current_liabilities,,,839913000.0,4339056.0,4574615.0,760301000.0,1135037000.0,1103957000.0,1272365000.0,1194063000.0,1344220000.0,1231648000.0,1070717000.0,869020000.0,907502000.0,878732000.0,874106000.0,888409000.0,917284000.0,925404000.0,902180000.0,887521000.0,907556000.0,854363000.0
long_term_debt,,,148411000.0,,,22000.0,0.0,,,,226234000.0,220397000.0,210051000.0,235429000.0,235074000.0,222780000.0,218612000.0,209586000.0,376308000.0,382765000.0,391335000.0,393571000.0,316358000.0,400340000.0
operating_lease_liabilities_noncurrent,,,56358000.0,,,87087000.0,83461000.0,95307000.0,90801000.0,87027000.0,82755000.0,77138000.0,71323000.0,58912000.0,54956000.0,51093000.0,49887000.0,47816000.0,50810000.0,53076000.0,50774000.0,46929000.0,121067000.0,116372000.0
deferred_tax_liabilities,,,0.0,,,,608000.0,,,,3683000.0,,,,3041000.0,,,,67054000.0,,,,67588000.0,
total_liabilities,,8300613.0,1066162000.0,30510698.0,37007004.0,883437000.0,1244836000.0,1221348000.0,1386291000.0,1300303000.0,1671305000.0,1547276000.0,1373352000.0,1182455000.0,1216187000.0,1169481000.0,1157348000.0,1157316000.0,1354239000.0,1370865000.0,1353477000.0,1347548000.0,1360915000.0,1381932000.0
retained_earnings,,-41447.0,-530693000.0,-30032857.0,-36762126.0,-677491000.0,-720713000.0,-809366000.0,-902126000.0,-1050964000.0,-1275873000.0,-1376739000.0,-1537332000.0,-1682145000.0,-1763260000.0,-1860653000.0,-1957626000.0,-2015357000.0,-2102895000.0,-2202208000.0,-2284507000.0,-2368237000.0,-2397112000.0,-2480070000.0
treasury_stock,,,,,,,0.0,6107000.0,6689000.0,7347000.0,7687000.0,7687000.0,7690000.0,7718000.0,7718000.0,8056000.0,8123000.0,8204000.0,8203000.0,8312000.0,8648000.0,9294000.0,9836000.0,10037000.0
accumulated_other_comprehensive_income,,,,,,,0.0,,-8318000.0,-16647000.0,-10053000.0,-9130000.0,-5834000.0,-14007000.0,-10704000.0,-12246000.0,-12344000.0,-5537000.0,-12662000.0,-9556000.0,-3084000.0,-5598000.0,-5633000.0,-7452000.0
total_equity,-56254000.0,327123000.0,293826000.0,293200000.0,265594000.0,793056000.0,736227000.0,663635000.0,582756000.0,447435000.0,251920000.0,163187000.0,12819000.0,145239000.0,97397000.0,936000.0,-72152000.0,-117666000.0,-202109000.0,-288106000.0,-347751000.0,-374545000.0,-392101000.0,-465691000.0
cash_flow_from_operations,-24879000.0,-26800.0,209644000.0,-84720000.0,,,126490000.0,-121216000.0,,,-230689000.0,-202482000.0,,,-665285000.0,-73794000.0,,,-77888000.0,-47924000.0,,,-166295000.0,-99631000.0
stock_based_compensation,1882000.0,,3342000.0,1414000.0,,,49673000.0,22554000.0,,,88979000.0,11538000.0,,,25633000.0,11211000.0,,,45977000.0,12661000.0,,,45430000.0,11388000.0
depreciation_amortization_cf,38400000.0,10000000.0,40800000.0,8900000.0,8600000.0,8400000.0,34300000.0,9500000.0,10100000.0,10600000.0,65936000.0,9000000.0,5700000.0,5600000.0,58533000.0,6200000.0,4500000.0,3700000.0,56546000.0,8700000.0,4600000.0,5000000.0,61171000.0,3600000.0
