Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,841600000.0,208300000.0,216500000.0,880400000.0,955800000.0,252500000.0,230300000.0,955800000.0,917300000.0,214400000.0,205300000.0,917300000.0,185700000.0,226900000.0,233500000.0,934200000.0,198000000.0,247600000.0,243200000.0,984200000.0,225000000.0,254600000.0,273300000.0,1107300000.0,267100000.0,328800000.0,349600000.0,1350500000.0,344500000.0,386100000.0,420800000.0,1635100000.0,409200000.0,491300000.0,481900000.0,1919700000.0,417500000.0,493300000.0,489400000.0,1945700000.0,457700000.0,411500000.0,419200000.0,1727800000.0,417800000.0,475500000.0,477400000.0,1400800000.0,356300000.0,394000000.0,398800000.0,1590300000.0,388500000.0,402300000.0,453800000.0,1664400000.0,392300000.0,402300000.0,453800000.0,1716000000.0,854000000.0,934800000.0,1001300000.0,3798200000.0,936000000.0
cost_of_goods_sold,530100000.0,153900000.0,160300000.0,563900000.0,149300000.0,192500000.0,173000000.0,629000000.0,154300000.0,160400000.0,153300000.0,591800000.0,135400000.0,167800000.0,179300000.0,606400000.0,145400000.0,178800000.0,177700000.0,625700000.0,160500000.0,180400000.0,197100000.0,676200000.0,190300000.0,233000000.0,255500000.0,291000000.0,246900000.0,271300000.0,299300000.0,346900000.0,305600000.0,351000000.0,346800000.0,1382100000.0,289900000.0,338300000.0,341800000.0,377600000.0,,,,1504300000.0,,,,1181200000.0,236400000.0,264800000.0,262200000.0,1060900000.0,255600000.0,280500000.0,258800000.0,1078700000.0,252000000.0,259100000.0,290200000.0,1089500000.0,562000000.0,600600000.0,641500000.0,2463600000.0,607000000.0
gross_profit,311500000.0,54400000.0,56200000.0,84400000.0,78300000.0,60000000.0,57300000.0,78300000.0,87500000.0,21600000.0,17400000.0,89500000.0,12100000.0,23600000.0,21100000.0,91300000.0,14100000.0,28400000.0,25800000.0,102700000.0,21500000.0,30800000.0,30000000.0,123600000.0,27300000.0,42400000.0,40200000.0,158300000.0,30100000.0,41900000.0,53200000.0,189800000.0,103600000.0,140300000.0,135100000.0,233600000.0,127600000.0,155000000.0,147600000.0,263600000.0,,,,223500000.0,,,,219600000.0,119900000.0,129200000.0,136600000.0,255000000.0,132900000.0,121800000.0,195000000.0,585700000.0,140300000.0,143200000.0,163600000.0,626500000.0,292000000.0,334200000.0,359800000.0,1334600000.0,329000000.0
research_and_development,17100000.0,4300000.0,4500000.0,17500000.0,4900000.0,4900000.0,4500000.0,18500000.0,3900000.0,3300000.0,3300000.0,14300000.0,3200000.0,3700000.0,3700000.0,14000000.0,3500000.0,3700000.0,3400000.0,14600000.0,3700000.0,4300000.0,5000000.0,18200000.0,5500000.0,5900000.0,6300000.0,23600000.0,6300000.0,6400000.0,6900000.0,28700000.0,7900000.0,7100000.0,5700000.0,26900000.0,5900000.0,4300000.0,1300000.0,28500000.0,,,,29300000.0,,,,22000000.0,-19100000.0,1300000.0,2600000.0,23000000.0,800000.0,-22900000.0,56600000.0,20500000.0,6400000.0,5800000.0,5400000.0,20900000.0,33600000.0,30900000.0,28700000.0,116300000.0,0.0
selling_general_and_admin,147800000.0,35400000.0,36000000.0,147800000.0,37700000.0,37800000.0,37800000.0,152900000.0,39000000.0,37700000.0,37900000.0,156600000.0,40900000.0,40500000.0,39200000.0,166600000.0,43600000.0,44900000.0,43500000.0,183300000.0,47400000.0,46600000.0,48100000.0,207000000.0,53900000.0,58000000.0,56500000.0,267400000.0,70800000.0,77300000.0,74000000.0,325200000.0,85000000.0,89600000.0,86900000.0,346800000.0,91700000.0,103700000.0,97700000.0,396400000.0,97300000.0,80500000.0,91800000.0,358500000.0,94400000.0,101600000.0,100900000.0,351400000.0,108400000.0,95900000.0,99200000.0,389700000.0,103700000.0,100400000.0,101500000.0,409600000.0,103700000.0,110400000.0,111600000.0,487200000.0,325000000.0,250400000.0,222000000.0,1028900000.0,261000000.0
operating_expenses,164900000.0,39700000.0,40500000.0,165300000.0,42600000.0,42700000.0,42300000.0,171400000.0,42900000.0,41000000.0,41200000.0,35500000.0,44100000.0,44200000.0,42900000.0,43500000.0,47100000.0,48600000.0,46900000.0,58000000.0,51100000.0,50900000.0,53100000.0,41400000.0,59400000.0,63900000.0,62800000.0,64300000.0,77100000.0,83700000.0,80900000.0,57600000.0,92900000.0,96700000.0,92600000.0,373700000.0,97600000.0,108000000.0,99000000.0,424900000.0,,,,387800000.0,,,,373400000.0,89300000.0,97200000.0,101800000.0,412700000.0,104500000.0,77500000.0,158100000.0,430100000.0,110100000.0,116200000.0,117000000.0,508100000.0,358600000.0,281300000.0,250700000.0,1145200000.0,261000000.0
operating_income_ebit,57700000.0,14400000.0,16500000.0,67100000.0,9300000.0,17400000.0,14300000.0,53200000.0,7800000.0,14000000.0,10300000.0,60900000.0,6600000.0,14800000.0,11600000.0,53200000.0,-5200000.0,18500000.0,15200000.0,50700000.0,13700000.0,23200000.0,21100000.0,89000000.0,9700000.0,29900000.0,29500000.0,101000000.0,20200000.0,29400000.0,41900000.0,143800000.0,5900000.0,42200000.0,36600000.0,143800000.0,30000000.0,47000000.0,48600000.0,188200000.0,43700000.0,47600000.0,28300000.0,163100000.0,37800000.0,47300000.0,40500000.0,125600000.0,30600000.0,32000000.0,34800000.0,132600000.0,28400000.0,44300000.0,36900000.0,164700000.0,29100000.0,26800000.0,46800000.0,118400000.0,-33000000.0,48400000.0,102100000.0,189400000.0,68000000.0
depreciation_and_amortization_expense,19100000.0,,,22900000.0,5900000.0,,,24100000.0,5900000.0,,,23600000.0,6100000.0,,,25000000.0,5600000.0,,,25300000.0,6800000.0,,,29600000.0,8600000.0,,,38500000.0,12200000.0,,,51700000.0,13700000.0,,,57700000.0,14700000.0,,,65600000.0,17500000.0,,,71800000.0,18300000.0,,,31700000.0,19900000.0,,,30600000.0,22700000.0,,,91300000.0,14500000.0,11100000.0,11000000.0,89400000.0,42000000.0,47500000.0,26300000.0,266200000.0,39000000.0
interest_income,,,,,,,,600000.0,,0.0,100000.0,500000.0,500000.0,400000.0,600000.0,2200000.0,500000.0,300000.0,300000.0,1600000.0,300000.0,200000.0,200000.0,1100000.0,300000.0,300000.0,300000.0,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1100000.0,4600000.0,,5700000.0,5700000.0,5900000.0,,1400000.0,2800000.0,3400000.0,,
interest_expense,8800000.0,2000000.0,2000000.0,7800000.0,1700000.0,1700000.0,1500000.0,7000000.0,1700000.0,1800000.0,1900000.0,7400000.0,1900000.0,2000000.0,1800000.0,7600000.0,1800000.0,1800000.0,2000000.0,7600000.0,2100000.0,2200000.0,1700000.0,6800000.0,2000000.0,2200000.0,2800000.0,9400000.0,3400000.0,3300000.0,3600000.0,13600000.0,,,,13900000.0,,,,18800000.0,,,,13900000.0,,,,11200000.0,,,,16300000.0,7500000.0,8200000.0,5500000.0,24300000.0,2900000.0,4100000.0,4100000.0,19400000.0,42400000.0,31800000.0,24700000.0,114400000.0,
