Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5284000.0,5871000.0,5993000.0,,5744000.0,6077000.0,6267000.0,24586000.0,5789000.0,6498000.0,6779000.0,26039000.0,6572000.0,5191000.0,5791000.0,23812000.0,6725000.0,7159000.0,7298000.0,43060000.0,7113000.0,7803000.0,7835000.0,47919000.0,11009000.0,10435000.0,10047000.0,46663000.0,11244000.0,12121000.0,12734000.0,38723000.0,11096000.0,13013000.0,13507000.0,51817000.0,11574000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,6123000.0,1581000.0,2215000.0,7061000.0,1547000.0,1629000.0,1709000.0,7033000.0,1761000.0,3031000.0,2698000.0,9262000.0,2248000.0,,,7418000.0,1240000.0,,,5332000.0,2105000.0,,,6859000.0,2178000.0,,,7741000.0,1188000.0,,,4962000.0,1126000.0,,,3865000.0,471000.0,,,2460000.0,,,,6167000.0,,,,,,,,,,,,,,,,,,,,,
interest_income,242237000.0,40100000.0,38038000.0,160754000.0,34363000.0,34184000.0,34330000.0,136450000.0,32903000.0,32479000.0,31674000.0,128445000.0,32595000.0,34992000.0,35558000.0,140278000.0,37393000.0,37536000.0,37139000.0,149809000.0,37781000.0,38896000.0,39442000.0,156035000.0,41249000.0,41870000.0,41765000.0,167139000.0,44213000.0,45080000.0,45993000.0,182562000.0,47310000.0,48509000.0,50136000.0,198294000.0,53141000.0,54105000.0,53980000.0,216383000.0,53814000.0,52950000.0,51753000.0,212418000.0,51781000.0,53959000.0,57969000.0,218762000.0,52886000.0,55064000.0,59669000.0,232656000.0,66808000.0,69324000.0,72412000.0,282657000.0,74402000.0,75840000.0,77897000.0,306099000.0,77206000.0,78120000.0,79959000.0,314162000.0,77096000.0
interest_expense,67715000.0,10904000.0,10669000.0,42101000.0,6162000.0,5205000.0,4501000.0,18629000.0,2401000.0,2220000.0,2114000.0,8734000.0,1926000.0,1819000.0,1787000.0,7169000.0,1597000.0,1630000.0,1607000.0,6391000.0,1546000.0,1602000.0,1637000.0,6507000.0,2038000.0,2261000.0,2339000.0,9189000.0,2958000.0,3451000.0,3998000.0,14859000.0,4988000.0,5837000.0,6811000.0,25296000.0,8028000.0,8727000.0,8331000.0,32309000.0,5984000.0,3691000.0,2633000.0,14735000.0,1977000.0,1898000.0,1883000.0,7715000.0,1951000.0,2086000.0,4304000.0,17093000.0,12612000.0,16590000.0,20484000.0,72657000.0,24215000.0,23919000.0,24046000.0,,,,,,
tax_expense,-19995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-119802000.0,1945000.0,2174000.0,-112247000.0,5518000.0,3877000.0,5241000.0,20389000.0,5759000.0,7944000.0,6900000.0,27088000.0,6067000.0,6331000.0,6392000.0,26273000.0,6810000.0,7421000.0,6367000.0,34596000.0,3806000.0,3935000.0,4986000.0,18758000.0,5118000.0,4427000.0,4895000.0,19605000.0,2821000.0,2967000.0,2200000.0,11760000.0,5452000.0,5887000.0,6814000.0,25758000.0,6038000.0,6184000.0,5919000.0,24841000.0,5059000.0,4472000.0,4349000.0,18153000.0,3974000.0,4835000.0,3760000.0,14627000.0,4791000.0,5605000.0,5068000.0,20801000.0,6188000.0
net_income,-321693000.0,-18201000.0,-74663000.0,-250953000.0,4639000.0,8211000.0,11626000.0,36571000.0,13478000.0,10812000.0,10721000.0,47421000.0,137309000.0,14267000.0,10204000.0,172075000.0,9808000.0,9150000.0,8230000.0,40453000.0,10395000.0,12335000.0,12206000.0,45868000.0,11181000.0,12137000.0,11466000.0,46992000.0,13079000.0,12025000.0,11812000.0,41204000.0,14277000.0,14224000.0,15193000.0,59486000.0,16037000.0,13534000.0,14554000.0,58322000.0,8326000.0,9917000.0,6859000.0,37273000.0,18038000.0,18714000.0,20815000.0,79894000.0,19438000.0,17594000.0,16715000.0,73928000.0,16187000.0,14475000.0,13141000.0,58669000.0,12945000.0,15817000.0,13305000.0,53412000.0,17760000.0,18271000.0,18574000.0,77480000.0,20725000.0
basic_eps,-220.56,-12.01,-49.27,-171.13,4.59,0.2,0.28,3.36,0.32,0.26,0.26,1.14,3.28,0.34,0.24,4.1,0.23,0.25,0.23,1.08,0.3,0.39,0.39,1.42,0.36,0.39,0.37,1.52,0.43,0.39,0.39,1.36,0.48,0.48,0.52,2.02,0.56,0.47,0.51,2.05,0.3,0.35,0.24,1.33,0.64,0.66,0.74,2.85,0.7,0.64,0.61,2.7,0.6,0.54,0.49,2.17,0.48,0.58,0.49,1.97,0.66,0.68,0.69,2.88,0.79
diluted_eps,-220.56,-12.01,-49.27,-171.13,4.58,0.2,0.28,3.31,0.32,0.26,0.26,1.13,3.25,0.34,0.24,4.07,0.23,0.25,0.23,1.07,0.29,0.39,0.38,1.4,0.35,0.39,0.37,1.5,0.42,0.39,0.39,1.34,0.48,0.48,0.52,2.01,0.55,0.47,0.51,2.03,0.29,0.35,0.24,1.32,0.64,0.66,0.74,2.83,0.7,0.64,0.61,2.68,0.6,0.53,0.49,2.17,0.48,0.58,0.49,1.97,0.65,0.67,0.69,2.86,0.78
cash_and_cash_equivalents,488367000.0,916673000.0,924415000.0,790739000.0,601182000.0,453463000.0,299861000.0,257072000.0,127534000.0,173511000.0,220673000.0,177375000.0,214509000.0,137174000.0,96899000.0,49348000.0,91266000.0,87019000.0,90121000.0,86007000.0,85221000.0,81490000.0,84004000.0,80194000.0,92675000.0,90666000.0,103374000.0,84341000.0,106033000.0,140551000.0,108275000.0,82293000.0,65780000.0,89495000.0,89719000.0,102186000.0,98179000.0,98707000.0,95198000.0,102972000.0,92993000.0,143333000.0,95154000.0,104067000.0,259891000.0,340478000.0,348842000.0,328907000.0,202130000.0,131130000.0,138697000.0,112044000.0,198782000.0,310984000.0,438731000.0,522437000.0,312882000.0,298891000.0,326569000.0,380941000.0,276896000.0,316970000.0,309893000.0,378653000.0,406596000.0
