Financials,2007-11-30,2008-06-30,2008-09-30,2008-11-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26478000000.0,6111000000.0,18011000000.0,22140000000.0,,2934000000.0,5196000000.0,8468000000.0,23280000000.0,8986000000.0,7925000000.0,6733000000.0,31230000000.0,7558000000.0,9200000000.0,9803000000.0,32227000000.0,6922000000.0,6939000000.0,5278000000.0,26178000000.0,8172000000.0,8520000000.0,7956000000.0,32493000000.0,8996000000.0,8608000000.0,8907000000.0,34275000000.0,9907000000.0,9743000000.0,7767000000.0,35155000000.0,7792000000.0,8909000000.0,8909000000.0,34631000000.0,9745000000.0,9503000000.0,9197000000.0,37945000000.0,11077000000.0,10610000000.0,9872000000.0,40107000000.0,10286000000.0,10244000000.0,10032000000.0,41538000000.0,9779000000.0,13660000000.0,11721000000.0,48757000000.0,15719000000.0,14759000000.0,14753000000.0,59755000000.0,14801000000.0,13132000000.0,12986000000.0,53668000000.0,14517000000.0,13457000000.0,13273000000.0,54143000000.0,15136000000.0,15019000000.0,15383000000.0,61761000000.0,17739000000.0,16792000000.0,18224000000.0,70645000000.0,20580000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,752000000.0,196000000.0,166000000.0,714000000.0,,110000000.0,120000000.0,118000000.0,500000000.0,134000000.0,153000000.0,134000000.0,571000000.0,142000000.0,151000000.0,143000000.0,594000000.0,146000000.0,155000000.0,138000000.0,601000000.0,134000000.0,163000000.0,151000000.0,638000000.0,147000000.0,165000000.0,160000000.0,658000000.0,150000000.0,179000000.0,158000000.0,681000000.0,134000000.0,154000000.0,130000000.0,587000000.0,136000000.0,155000000.0,128000000.0,609000000.0,140000000.0,179000000.0,152000000.0,691000000.0,141000000.0,162000000.0,157000000.0,660000000.0,132000000.0,63000000.0,78000000.0,434000000.0,146000000.0,146000000.0,146000000.0,643000000.0,175000000.0,220000000.0,215000000.0,905000000.0,247000000.0,236000000.0,191000000.0,898000000.0,217000000.0,245000000.0,224000000.0,965000000.0,238000000.0,297000000.0,280000000.0,1173000000.0,310000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,475000000.0,,,794000000.0,,155000000.0,,,1224000000.0,154000000.0,,,1419000000.0,379000000.0,,,1404000000.0,375000000.0,,,1581000000.0,360000000.0,,,1511000000.0,326000000.0,,,1161000000.0,321000000.0,,,1433000000.0,415000000.0,,,1736000000.0,434000000.0,,,1753000000.0,390000000.0,,,1844000000.0,658000000.0,,,2643000000.0,824000000.0,,,3769000000.0,887000000.0,,,4216000000.0,942000000.0,,,3998000000.0,940000000.0,,,4256000000.0,975000000.0,,,5161000000.0,865000000.0,,,4658000000.0,714000000.0
interest_income,60069000000.0,9196000000.0,9626000000.0,38931000000.0,,,1393000000.0,1989000000.0,7477000000.0,1736000000.0,1747000000.0,1851000000.0,7305000000.0,1859000000.0,1961000000.0,1753000000.0,7234000000.0,1542000000.0,1323000000.0,1379000000.0,5692000000.0,1388000000.0,1268000000.0,1261000000.0,5209000000.0,1343000000.0,1250000000.0,1384000000.0,5413000000.0,1484000000.0,1386000000.0,1451000000.0,5835000000.0,1747000000.0,1667000000.0,1734000000.0,7016000000.0,1965000000.0,2106000000.0,2340000000.0,8997000000.0,2860000000.0,3294000000.0,3627000000.0,13892000000.0,4290000000.0,4506000000.0,4350000000.0,17098000000.0,3503000000.0,2358000000.0,2056000000.0,10162000000.0,2437000000.0,2212000000.0,2351000000.0,9411000000.0,2650000000.0,3612000000.0,6101000000.0,21595000000.0,9980000000.0,10913000000.0,12126000000.0,45849000000.0,12930000000.0,13529000000.0,14185000000.0,54135000000.0,13748000000.0,14905000000.0,15456000000.0,59063000000.0,15273000000.0
interest_expense,57283000000.0,9063000000.0,8849000000.0,36263000000.0,,2309000000.0,1845000000.0,1354000000.0,6687000000.0,1368000000.0,1606000000.0,1748000000.0,6407000000.0,1853000000.0,2029000000.0,1608000000.0,6883000000.0,1601000000.0,1483000000.0,1534000000.0,5897000000.0,1206000000.0,1064000000.0,1151000000.0,4431000000.0,1035000000.0,983000000.0,827000000.0,3678000000.0,888000000.0,688000000.0,689000000.0,2742000000.0,848000000.0,754000000.0,731000000.0,3318000000.0,1194000000.0,1355000000.0,1557000000.0,5697000000.0,1885000000.0,2388000000.0,2691000000.0,10086000000.0,3276000000.0,3477000000.0,3132000000.0,12404000000.0,2147000000.0,758000000.0,570000000.0,3849000000.0,409000000.0,347000000.0,288000000.0,1366000000.0,434000000.0,1330000000.0,3591000000.0,12268000000.0,7634000000.0,10038000000.0,11328000000.0,42051000000.0,11134000000.0,,,,,,,,
tax_expense,576000000.0,192000000.0,2974000000.0,16000000.0,-725000000.0,-584000000.0,-318000000.0,521000000.0,-297000000.0,426000000.0,250000000.0,-12000000.0,743000000.0,-246000000.0,539000000.0,1415000000.0,1414000000.0,54000000.0,225000000.0,-525000000.0,-161000000.0,350000000.0,575000000.0,363000000.0,902000000.0,785000000.0,15000000.0,463000000.0,-90000000.0,387000000.0,894000000.0,423000000.0,2200000000.0,578000000.0,833000000.0,749000000.0,2726000000.0,815000000.0,846000000.0,697000000.0,4168000000.0,714000000.0,640000000.0,696000000.0,2350000000.0,487000000.0,657000000.0,492000000.0,2064000000.0,366000000.0,1119000000.0,736000000.0,3239000000.0,1176000000.0,1054000000.0,1150000000.0,4548000000.0,873000000.0,783000000.0,726000000.0,2910000000.0,727000000.0,591000000.0,710000000.0,2583000000.0,933000000.0,957000000.0,995000000.0,4067000000.0,1173000000.0,1047000000.0,1373000000.0,4929000000.0,1373000000.0
