Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17552000.0,4379000.0,9172000.0,36307000.0,15420000.0,19337000.0,39833000.0,127371000.0,41088000.0,66947000.0,99501000.0,362980000.0,67405000.0,92946000.0,133740000.0,461515000.0,25469000.0,33999000.0,29291000.0,144584000.0,32512000.0,38374000.0,38237000.0,156266000.0,29000000.0
cost_of_goods_sold,20812000.0,6124000.0,10902000.0,40219000.0,15537000.0,19464000.0,36696000.0,126124000.0,37444000.0,59159000.0,90374000.0,329888000.0,66411000.0,81075000.0,154031000.0,457850000.0,49660000.0,24624000.0,23095000.0,155642000.0,21974000.0,25574000.0,24657000.0,96310000.0,18141000.0
gross_profit,-3260000.0,-1745000.0,-1730000.0,-3912000.0,-117000.0,-127000.0,3137000.0,1247000.0,3644000.0,7788000.0,9127000.0,33092000.0,994000.0,11871000.0,-20291000.0,3665000.0,-24191000.0,9375000.0,6196000.0,-11058000.0,10538000.0,12800000.0,13580000.0,59956000.0,10859000.0
research_and_development,14703000.0,3619000.0,5052000.0,15941000.0,4407000.0,4827000.0,6268000.0,22723000.0,8943000.0,8963000.0,10526000.0,38303000.0,13444000.0,14156000.0,14420000.0,56508000.0,14136000.0,15281000.0,11086000.0,51282000.0,11328000.0,9993000.0,6916000.0,35295000.0,6575000.0
selling_general_and_admin,12425000.0,2404000.0,2635000.0,14705000.0,2692000.0,15014000.0,11024000.0,41648000.0,20512000.0,15693000.0,18013000.0,77028000.0,17797000.0,18904000.0,21955000.0,74915000.0,18560000.0,15846000.0,27212000.0,88071000.0,13566000.0,8900000.0,12536000.0,51632000.0,8666000.0
operating_expenses,44590000.0,10265000.0,10740000.0,45475000.0,9766000.0,23754000.0,22267000.0,84321000.0,38597000.0,37611000.0,41726000.0,164213000.0,43647000.0,46740000.0,47980000.0,182979000.0,43822000.0,589223000.0,150648000.0,828398000.0,31686000.0,26143000.0,26431000.0,115644000.0,25073000.0
operating_income_ebit,-47850000.0,-12010000.0,-12470000.0,-49387000.0,-9883000.0,-23881000.0,-19130000.0,-83074000.0,-34953000.0,-29823000.0,-32599000.0,-131121000.0,-42653000.0,-34869000.0,-68271000.0,-179314000.0,-68013000.0,-579848000.0,-144452000.0,-839456000.0,-21148000.0,-13343000.0,-12851000.0,-55688000.0,-14214000.0
depreciation_and_amortization_expense,13889000.0,3400000.0,3600000.0,17736000.0,5079000.0,3600000.0,3600000.0,24473000.0,8725000.0,3700000.0,3800000.0,45434000.0,11107000.0,3600000.0,3600000.0,46275000.0,10809000.0,3500000.0,3500000.0,44988000.0,10996000.0,3100000.0,3100000.0,44947000.0,10481000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12548000.0,5192000.0,4265000.0,20806000.0,6233000.0,3929000.0,2674000.0,17395000.0,3218000.0,2691000.0,2520000.0,10468000.0,1777000.0,3903000.0,4405000.0,14977000.0,4707000.0,,,,,,,,
tax_expense,6000.0,0.0,142000.0,5000.0,0.0,0.0,0.0,0.0,-15213000.0,-7000.0,19000.0,-15161000.0,-91000.0,491000.0,-46000.0,433000.0,153000.0,62000.0,129000.0,332000.0,58000.0,475000.0,-141000.0,536000.0,112000.0
net_income,-59414000.0,-18981000.0,-18785000.0,-156124000.0,-82553000.0,-100216000.0,115612000.0,-101211000.0,-22483000.0,-32023000.0,-34279000.0,-124054000.0,-44778000.0,19122000.0,-77072000.0,-140413000.0,-72307000.0,-582270000.0,-148300000.0,-854014000.0,-25000000.0,202531000.0,-23791000.0,137761000.0,-18925000.0
basic_eps,-1.51,-0.48,-0.47,-4.13,-2.04,-1.0,0.85,-0.96,-0.15,-0.21,-0.22,-0.81,-0.29,0.12,-0.49,-18.05,-0.46,-71.81,-18.24,-105.8,-3.05,24.31,-2.84,16.52,-2.22
diluted_eps,-1.51,-0.48,-0.47,-4.13,-2.04,-1.0,-0.15,-0.96,-0.15,-0.21,-0.22,-0.81,-0.29,-0.26,-0.49,-18.05,-0.46,-71.81,-18.24,-105.8,-3.05,-1.79,-2.84,-9.18,-2.22
cash_and_cash_equivalents,12889000.0,8094000.0,7943000.0,6942000.0,9873000.0,474138000.0,405189000.0,747780000.0,174537000.0,151003000.0,100098000.0,87903000.0,117883000.0,75405000.0,97064000.0,105375000.0,112804000.0,89649000.0,75364000.0,58085000.0,58584000.0,40790000.0,43121000.0,48915000.0,36586000.0
marketable_securities,,,,0.0,,,170800000.0,173008000.0,177300000.0,183900000.0,193400000.0,162074000.0,87700000.0,62800000.0,28300000.0,8219000.0,0.0,0.0,0.0,0.0,,,,,
accounts_receivable,,,,13572000.0,,17833000.0,34997000.0,61701000.0,74123000.0,95855000.0,144259000.0,223219000.0,232764000.0,293853000.0,288674000.0,302848000.0,239934000.0,206351000.0,92659000.0,59316000.0,34733000.0,42843000.0,35836000.0,38353000.0,33345000.0
inventory,,,,20843000.0,,27167000.0,24200000.0,22720000.0,72985000.0,63055000.0,29217000.0,8374000.0,43231000.0,145523000.0,65656000.0,26665000.0,24444000.0,33213000.0,33950000.0,10920000.0,8836000.0,4599000.0,5165000.0,4587000.0,5698000.0
prepaid_expenses,1594.0,,735475.0,698000.0,586259.0,,,3137000.0,,,,5676000.0,,,,5971000.0,,,,5769000.0,,,,4712000.0,
total_current_assets,1594.0,,2575989.0,49277000.0,1012323.0,538337000.0,651677000.0,1023850000.0,527170000.0,541730000.0,537225000.0,532755000.0,511125000.0,612808000.0,510513000.0,472965000.0,405528000.0,359920000.0,227530000.0,136617000.0,110580000.0,99225000.0,93756000.0,100091000.0,85295000.0
property_plant_equipment,,,,123703000.0,,118216000.0,114149000.0,106114000.0,102320000.0,98427000.0,94828000.0,90757000.0,87750000.0,84627000.0,80709000.0,74418000.0,71234000.0,67518000.0,63663000.0,58820000.0,55557000.0,50962000.0,47894000.0,43925000.0,36238000.0
operating_lease_rou_assets,,,,358000.0,,,13894000.0,12998000.0,13785000.0,13200000.0,12609000.0,12431000.0,14553000.0,13810000.0,13023000.0,12255000.0,11475000.0,11138000.0,12065000.0,12574000.0,11923000.0,11258000.0,10147000.0,9571000.0,11284000.0
goodwill,,,,1739000.0,,1786000.0,1741000.0,1741000.0,547700000.0,546732000.0,546634000.0,546649000.0,547168000.0,547204000.0,547164000.0,547205000.0,547169000.0,0.0,0.0,0.0,,,,,
intangible_assets,,,,12087000.0,,12387000.0,13125000.0,13966000.0,165840000.0,164796000.0,163553000.0,162265000.0,161596000.0,159472000.0,158321000.0,157146000.0,155008000.0,152144000.0,148183000.0,143912000.0,141933000.0,135158000.0,129169000.0,123028000.0,117286000.0
