Financials,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,688772000.0,760460000.0,708544000.0,2853509000.0,765264000.0,734501000.0,684029000.0,0.0,747577000.0,784707000.0,764057000.0,0.0,837606000.0,857553000.0,780954000.0,0.0,800050000.0,860821000.0,827531000.0,0.0,862497000.0,879304000.0,855656000.0,0.0,902051000.0,909145000.0,869016000.0,0.0,965686000.0,927555000.0,860141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525391000.0,0.0,22300000.0,21769000.0,2815879000.0,676425000.0,708362000.0,685353000.0,2730893000.0,667069000.0,705973000.0,695502000.0,2740915000.0,686359000.0
cost_of_goods_sold,568006000.0,636752000.0,599985000.0,2402920000.0,643606000.0,620054000.0,580956000.0,2442014000.0,627264000.0,652443000.0,649028000.0,2617804000.0,703347000.0,711444000.0,669701000.0,2734558000.0,669178000.0,706863000.0,679083000.0,2755691000.0,702673000.0,707343000.0,690984000.0,2808115000.0,732049000.0,736957000.0,718207000.0,2946687000.0,796511000.0,776897000.0,741998000.0,3075737000.0,762490000.0,666828000.0,659313000.0,2749278000.0,611747000.0,400838000.0,598714000.0,2227892000.0,600675000.0,534118000.0,534817000.0,2242963000.0,591442000.0,590541000.0,618594000.0,2395600000.0,640630000.0,646026000.0,629504000.0,2525103000.0,614782000.0,625422000.0,609041000.0,2427978000.0,589891000.0,612922000.0,608361000.0,2413391000.0,603941000.0
gross_profit,120766000.0,123708000.0,108559000.0,450589000.0,121658000.0,114447000.0,103073000.0,438888000.0,120313000.0,132264000.0,115029000.0,472738000.0,134259000.0,146109000.0,111253000.0,509429000.0,130872000.0,153958000.0,148448000.0,587113000.0,159824000.0,171961000.0,164672000.0,664776000.0,170002000.0,172188000.0,150809000.0,671086000.0,169175000.0,150658000.0,118143000.0,548305000.0,115505000.0,97870000.0,80205000.0,359122000.0,43143000.0,-60371000.0,84486000.0,147547000.0,68292000.0,-933000.0,-8127000.0,87228000.0,21542000.0,15376000.0,38559000.0,129791000.0,41828000.0,77714000.0,106534000.0,290776000.0,61643000.0,82940000.0,76312000.0,302915000.0,77178000.0,93051000.0,87141000.0,327524000.0,82418000.0
research_and_development,8502000.0,40917000.0,10450000.0,83906000.0,9927000.0,3384000.0,14037000.0,94171000.0,8651000.0,4946000.0,5692000.0,103475000.0,7525000.0,7753000.0,-9648000.0,101982000.0,22388000.0,11101000.0,12139000.0,108764000.0,14265000.0,15445000.0,13887000.0,117791000.0,17853000.0,11859000.0,13341000.0,127974000.0,8826000.0,12705000.0,-5732000.0,122529000.0,21490000.0,-176647000.0,13510000.0,114854000.0,86782000.0,25841000.0,5641000.0,101607000.0,21928000.0,14600000.0,4398000.0,89956000.0,10032000.0,-28169000.0,3773000.0,80528000.0,4186000.0,10825000.0,4042000.0,84112000.0,2794000.0,19386000.0,3144000.0,82818000.0,3723000.0,4562000.0,5281000.0,80642000.0,5856000.0
selling_general_and_admin,60851000.0,65602000.0,64403000.0,257559000.0,72040000.0,68971000.0,65421000.0,281268000.0,75094000.0,72745000.0,72968000.0,293446000.0,79571000.0,81873000.0,67365000.0,301724000.0,76311000.0,84079000.0,79065000.0,329922000.0,83458000.0,92672000.0,92368000.0,356647000.0,87054000.0,85515000.0,87791000.0,340963000.0,80440000.0,76339000.0,82134000.0,314805000.0,86974000.0,74170000.0,63020000.0,302496000.0,70671000.0,68271000.0,60059000.0,263611000.0,58054000.0,50085000.0,60367000.0,227110000.0,51904000.0,52282000.0,44847000.0,199455000.0,52089000.0,54605000.0,49834000.0,215741000.0,55366000.0,52408000.0,49698000.0,207553000.0,51191000.0,51210000.0,55396000.0,214366000.0,52505000.0
operating_expenses,69353000.0,106519000.0,74853000.0,341465000.0,81967000.0,72355000.0,79458000.0,375439000.0,83745000.0,77691000.0,78660000.0,396921000.0,87096000.0,89626000.0,57717000.0,403706000.0,98699000.0,95180000.0,91204000.0,438686000.0,97723000.0,108117000.0,106255000.0,474438000.0,104907000.0,97374000.0,101132000.0,468937000.0,89266000.0,89044000.0,76402000.0,437334000.0,108464000.0,-102477000.0,76530000.0,417350000.0,157453000.0,94112000.0,65700000.0,365218000.0,79982000.0,64685000.0,64765000.0,317066000.0,61936000.0,24113000.0,48620000.0,279983000.0,56275000.0,65430000.0,53876000.0,299853000.0,58160000.0,71794000.0,52842000.0,290371000.0,54914000.0,55772000.0,60677000.0,295008000.0,58361000.0
operating_income_ebit,51413000.0,17189000.0,33706000.0,125223000.0,39691000.0,42092000.0,23615000.0,103332000.0,36568000.0,54573000.0,36369000.0,142141000.0,47163000.0,56483000.0,53536000.0,164508000.0,32173000.0,58778000.0,57244000.0,175877000.0,62101000.0,63844000.0,58417000.0,247104000.0,65095000.0,74814000.0,49677000.0,266167000.0,79909000.0,61614000.0,41741000.0,110324000.0,7041000.0,200347000.0,3675000.0,155990000.0,-114310000.0,-154483000.0,18786000.0,-268686000.0,-11690000.0,-65618000.0,-72892000.0,-209092000.0,-40394000.0,-8737000.0,-10061000.0,-105002000.0,-14447000.0,12284000.0,52658000.0,46031000.0,3483000.0,11146000.0,23470000.0,69824000.0,22264000.0,37279000.0,26464000.0,86602000.0,24057000.0
depreciation_and_amortization_expense,24993000.0,3936000.0,3911000.0,124074000.0,27784000.0,3891000.0,3866000.0,122731000.0,25956000.0,3858000.0,3785000.0,111028000.0,23816000.0,3997000.0,3892000.0,112580000.0,23051000.0,3672000.0,3599000.0,114427000.0,26927000.0,3239000.0,3457000.0,122660000.0,28262000.0,3536000.0,3432000.0,138088000.0,32853000.0,3399000.0,3791000.0,146698000.0,32830000.0,5148000.0,4250000.0,151953000.0,33313000.0,3513000.0,1669000.0,154229000.0,31756000.0,1933000.0,1819000.0,139008000.0,30387000.0,1737000.0,1693000.0,122476000.0,26175000.0,1672000.0,1662000.0,109931000.0,26463000.0,25873000.0,25916000.0,103565000.0,22216000.0,24521000.0,24883000.0,97975000.0,21796000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
