Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,421053000.0,104806000.0,110815000.0,110494000.0,437537000.0,120631000.0,143218000.0,129309000.0,523577000.0,109148000.0,28924000.0,116624000.0,372792000.0,192266000.0,267733000.0,314779000.0,1322443000.0,548271000.0,552496000.0,578249000.0,2255705000.0,598720000.0,606206000.0,632477000.0,2449073000.0,618482000.0,621657000.0,629974000.0,2450478000.0,,657534000.0,663716000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
gross_profit,421053000.0,104806000.0,110815000.0,110494000.0,437537000.0,120631000.0,143218000.0,129309000.0,523577000.0,109148000.0,28924000.0,116624000.0,372792000.0,192266000.0,267733000.0,314779000.0,1322443000.0,548271000.0,552496000.0,578249000.0,2255705000.0,598720000.0,606206000.0,632477000.0,2449073000.0,618482000.0,621657000.0,629974000.0,2450478000.0,,657534000.0,663716000.0,
research_and_development,147771000.0,40769000.0,39028000.0,45540000.0,173610000.0,52061000.0,61325000.0,57847000.0,228551000.0,62708000.0,25898000.0,49245000.0,185170000.0,82293000.0,85990000.0,144140000.0,631115000.0,338730000.0,274442000.0,324543000.0,1723007000.0,-29620000.0,350267000.0,364659000.0,1231088000.0,444001000.0,363665000.0,514036000.0,1665320000.0,,361773000.0,370272000.0,
selling_general_and_admin,149559000.0,39160000.0,40363000.0,35303000.0,143278000.0,38263000.0,48047000.0,50011000.0,180400000.0,49609000.0,23989000.0,43996000.0,206008000.0,80499000.0,101211000.0,142905000.0,597946000.0,187021000.0,192735000.0,200044000.0,825706000.0,251608000.0,249957000.0,230582000.0,1113976000.0,248436000.0,252419000.0,273593000.0,1043486000.0,,298198000.0,292455000.0,
operating_expenses,297330000.0,79929000.0,79391000.0,80843000.0,316888000.0,90324000.0,109372000.0,107858000.0,408951000.0,112317000.0,49887000.0,93241000.0,391178000.0,162792000.0,187201000.0,287045000.0,1229061000.0,525751000.0,467177000.0,524587000.0,2548713000.0,221988000.0,600224000.0,595241000.0,2345064000.0,692437000.0,616084000.0,787629000.0,2708806000.0,,659971000.0,662727000.0,
operating_income_ebit,123723000.0,24877000.0,31424000.0,29651000.0,120649000.0,30307000.0,33846000.0,21451000.0,114626000.0,-3169000.0,-20963000.0,23383000.0,-18386000.0,29474000.0,80532000.0,27734000.0,93382000.0,22520000.0,85319000.0,53662000.0,-293008000.0,376732000.0,5982000.0,37236000.0,104009000.0,-73955000.0,5573000.0,-157655000.0,-258328000.0,,-2437000.0,989000.0,
depreciation_and_amortization_expense,22204000.0,5212000.0,5135000.0,5196000.0,22332000.0,6769000.0,8233000.0,8329000.0,32392000.0,8979000.0,9143000.0,9932000.0,37842000.0,12786000.0,25717000.0,29000000.0,144786000.0,78881000.0,74773000.0,73853000.0,300559000.0,74561000.0,79187000.0,77487000.0,350408000.0,159746000.0,78782000.0,77800000.0,379544000.0,,71732000.0,78371000.0,
interest_income,194000.0,40000.0,38000.0,42000.0,173000.0,13000.0,754000.0,810000.0,1904000.0,143000.0,112000.0,42000.0,612000.0,524000.0,530000.0,547000.0,2250000.0,162000.0,148000.0,136000.0,616000.0,,,,6099000.0,4795000.0,6226000.0,6296000.0,20718000.0,,3889000.0,4982000.0,
interest_expense,22809000.0,5739000.0,5106000.0,5406000.0,23025000.0,7051000.0,9966000.0,11461000.0,39830000.0,11516000.0,15222000.0,16950000.0,62636000.0,20798000.0,21829000.0,31853000.0,117924000.0,45685000.0,45828000.0,53572000.0,208153000.0,63264000.0,67093000.0,70630000.0,277561000.0,73131000.0,74200000.0,,,,,,
tax_expense,38861000.0,6544000.0,6056000.0,7913000.0,26359000.0,5673000.0,6145000.0,3802000.0,20050000.0,-5664000.0,-12518000.0,-248000.0,-69324000.0,-4830000.0,26981000.0,-5400000.0,-4377000.0,-5575000.0,5434000.0,1137000.0,-28923000.0,137742000.0,-28649000.0,43936000.0,1762000.0,31382000.0,-1501000.0,-33629000.0,15252000.0,,185441000.0,-41310000.0,
net_income,62247000.0,12634000.0,20300000.0,16374000.0,71438000.0,17596000.0,17180000.0,6999000.0,55130000.0,-8878000.0,-23555000.0,6723000.0,-5487000.0,-10705000.0,68942000.0,-57645000.0,-114697000.0,1889000.0,59501000.0,593000.0,-425546000.0,178336000.0,-25651000.0,-61802000.0,-187500000.0,-173914000.0,-60196000.0,-247855000.0,-567754000.0,,-228436000.0,-102912000.0,
basic_eps,1.64,0.34,0.55,0.44,1.95,0.46,0.42,0.19,1.46,-0.28,-0.77,0.22,-0.18,-0.3,1.43,-1.16,-2.31,0.03,0.98,0.01,-7.32,3.28,-0.48,-1.15,-3.51,-3.61,-1.24,-5.1,-11.71,,-3.76,-1.7,
diluted_eps,1.56,0.33,0.53,0.42,1.87,0.46,0.42,0.18,1.46,-0.28,-0.77,0.22,-0.18,-0.3,1.4,-1.16,-2.31,0.03,0.98,0.01,-7.32,3.24,-0.48,-1.15,-3.51,-3.61,-1.24,-5.1,-11.71,,-3.76,-1.7,
cash_and_cash_equivalents,93216000.0,70527000.0,72997000.0,85922000.0,81431000.0,112700000.0,390886000.0,234659000.0,185502000.0,361591000.0,332730000.0,116854000.0,126555000.0,155471000.0,873683000.0,164259000.0,274840000.0,223670000.0,231356000.0,220131000.0,212515000.0,396862000.0,372848000.0,297837000.0,315262000.0,310889000.0,324349000.0,280536000.0,171233000.0,209727000.0,174567000.0,160689000.0,798423000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,22966000.0,32050000.0,27874000.0,22525000.0,23190000.0,7455000.0,11917000.0,17839000.0,14798000.0,24894000.0,32837000.0,39770000.0,48178000.0,49393000.0,57709000.0,64163000.0,71673000.0,67196000.0,65601000.0,73373000.0,70328000.0,66931000.0,65823000.0,60973000.0,55486000.0,85396000.0,89955000.0,214448000.0,193951000.0
inventory,,,,,6418000.0,8587000.0,7689000.0,8021000.0,7900000.0,8186000.0,8994000.0,8575000.0,9296000.0,10784000.0,12190000.0,12048000.0,11489000.0,13583000.0,14502000.0,15607000.0,14191000.0,14288000.0,15372000.0,14994000.0,14629000.0,15719000.0,18082000.0,18212000.0,19317000.0,20851000.0,24118000.0,22611000.0,55842000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341000.0,,,15370000.0,
total_current_assets,,,,,122462000.0,164315000.0,444139000.0,290045000.0,245031000.0,401567000.0,393906000.0,194761000.0,288955000.0,326109000.0,1070437000.0,2242478000.0,567187000.0,510914000.0,452935000.0,448716000.0,522713000.0,604206000.0,527848000.0,550552000.0,572345000.0,536137000.0,555599000.0,488940000.0,447873000.0,570083000.0,489977000.0,637091000.0,1346794000.0
property_plant_equipment,,,,,416148000.0,521735000.0,515525000.0,513157000.0,510436000.0,546617000.0,540797000.0,595520000.0,749029000.0,753601000.0,766694000.0,780656000.0,838651000.0,877275000.0,820454000.0,970600000.0,1202102000.0,1111714000.0,1155757000.0,1191756000.0,1174888000.0,1100733000.0,1124546000.0,795491000.0,630702000.0,1136623000.0,1216170000.0,980910000.0,1063739000.0
operating_lease_rou_assets,,,,,0.0,18350000.0,0.0,0.0,17225000.0,116000.0,0.0,0.0,36112000.0,388000.0,126235000.0,499133000.0,507843000.0,1363000.0,148759000.0,166607000.0,341747000.0,396565000.0,7094000.0,1748000.0,1160288000.0,1144815000.0,631000.0,192085000.0,1544936000.0,1912395000.0,1934380000.0,1703162000.0,1767792000.0
goodwill,,132035000.0,132035000.0,132035000.0,132035000.0,132035000.0,132746000.0,132805000.0,133082000.0,133082000.0,133082000.0,186571000.0,186979000.0,289729000.0,424871000.0,444908000.0,2122653000.0,2082632000.0,1970058000.0,1856922000.0,1746202000.0,1795038000.0,1819720000.0,1866310000.0,1935803000.0,1914853000.0,1910316000.0,1993809000.0,1799944000.0,1621711000.0,1720333000.0,1699952000.0,3432893000.0
intangible_assets,,,,,110104000.0,113848000.0,113268000.0,111896000.0,110373000.0,111455000.0,109862000.0,247390000.0,663395000.0,726991000.0,983424000.0,996686000.0,2477952000.0,2397827000.0,2310249000.0,2175765000.0,1961938000.0,1967589000.0,1938249000.0,2010112000.0,1871428000.0,1812638000.0,1760490000.0,1760261000.0,1307343000.0,1947993000.0,1940811000.0,1875317000.0,3000983000.0
total_assets,,714772000.0,746329000.0,793712000.0,782352000.0,951076000.0,1229464000.0,1070918000.0,1021887000.0,1215323000.0,1199961000.0,1256881000.0,1929855000.0,2138800000.0,3757309000.0,4969703000.0,6553217000.0,6408028000.0,6235993000.0,6293191000.0,6300113000.0,6760402000.0,6781189000.0,6929373000.0,6861103000.0,6635996000.0,6590218000.0,6405911000.0,5860137000.0,7491730000.0,7794257000.0,7554927000.0,11230376000.0
accounts_payable,,,,,14215000.0,23969000.0,18827000.0,13753000.0,14921000.0,9434000.0,8035000.0,13840000.0,15869000.0,23732000.0,30904000.0,36976000.0,87540000.0,83167000.0,71419000.0,42959000.0,70071000.0,58563000.0,78074000.0,211906000.0,69161000.0,59401000.0,94116000.0,72558000.0,85771000.0,106602000.0,125725000.0,145110000.0,196890000.0
accrued_liabilities,,,,,57778000.0,67659000.0,76696000.0,79129000.0,70849000.0,65213000.0,63843000.0,75029000.0,120055000.0,131850000.0,171224000.0,207283000.0,401428000.0,352695000.0,342686000.0,552946000.0,573931000.0,454726000.0,467602000.0,481855000.0,651719000.0,702560000.0,717811000.0,711905000.0,481292000.0,542977000.0,669250000.0,665731000.0,1327799000.0
deferred_revenue_current,,,,,,,,,,,,,17358000.0,,,,63873000.0,56657000.0,58972000.0,62585000.0,62258000.0,66475000.0,64009000.0,69133000.0,66336000.0,62109000.0,54943000.0,77181000.0,71300000.0,71198000.0,75970000.0,75108000.0,98269000.0
short_term_debt,,,,,3595000.0,83595000.0,3000000.0,3000000.0,3000000.0,3000000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,19450000.0,19450000.0,19450000.0,19450000.0,19450000.0,19450000.0,29450000.0,19450000.0,19450000.0,19450000.0,19450000.0,19450000.0,19450000.0,19450000.0,19450000.0,19450000.0,37344000.0
operating_lease_liabilities_current,,,,,0.0,1154000.0,1000000.0,1009000.0,1014000.0,1040000.0,1046000.0,1456000.0,1520000.0,1578000.0,21197000.0,20567000.0,24506000.0,24773000.0,30753000.0,40912000.0,32929000.0,47243000.0,48129000.0,48936000.0,54842000.0,53216000.0,56389000.0,60178000.0,65827000.0,81426000.0,94497000.0,93195000.0,104647000.0
total_current_liabilities,,,,,75588000.0,176377000.0,99523000.0,96891000.0,89784000.0,78687000.0,78674000.0,96075000.0,143194000.0,162910000.0,229075000.0,270576000.0,570132000.0,528786000.0,505079000.0,691317000.0,755802000.0,657963000.0,678633000.0,842686000.0,874780000.0,875777000.0,923248000.0,876896000.0,677808000.0,763866000.0,993911000.0,932696000.0,1687054000.0
long_term_debt,,,,,390578000.0,334920000.0,681576000.0,681219000.0,680601000.0,930304000.0,938140000.0,937632000.0,1094105000.0,1128599000.0,1328394000.0,2556421000.0,3426777000.0,3449053000.0,3336617000.0,3409473000.0,3469105000.0,3315064000.0,3317720000.0,3425496000.0,3643185000.0,3660920000.0,3653681000.0,3651488000.0,3299323000.0,3430709000.0,3561719000.0,3722621000.0,4463313000.0
operating_lease_liabilities_noncurrent,,,,,0.0,17184000.0,16719000.0,16467000.0,16214000.0,16049000.0,15781000.0,49993000.0,62025000.0,62720000.0,506822000.0,504885000.0,506475000.0,501980000.0,637949000.0,782389000.0,803212000.0,1177704000.0,1174937000.0,1163970000.0,1148407000.0,1139685000.0,1126826000.0,1308056000.0,1554479000.0,2016877000.0,2023377000.0,1793549000.0,1829190000.0
deferred_tax_liabilities,,,,,27359000.0,,,,28402000.0,,,,112601000.0,,,,297304000.0,,,,196562000.0,,,,242610000.0,,,,284385000.0,,,,905946000.0
total_liabilities,,517799000.0,529857000.0,559141000.0,483692000.0,548297000.0,812021000.0,808153000.0,810476000.0,1044304000.0,1052402000.0,1100716000.0,1603257000.0,1684103000.0,2390085000.0,3652252000.0,4937415000.0,4856805000.0,4818068000.0,5200446000.0,5493866000.0,5738790000.0,5742029000.0,6032306000.0,6225249000.0,6186191000.0,6196667000.0,6172068000.0,5829235000.0,6682883000.0,7151818000.0,7033028000.0,8685546000.0
retained_earnings,,,,,202884000.0,220480000.0,233516000.0,240515000.0,250418000.0,32617000.0,7846000.0,14569000.0,34792000.0,24087000.0,6696000.0,-51226000.0,-181581000.0,-186935000.0,-127434000.0,-58364000.0,-535373000.0,-340793000.0,-351639000.0,-412628000.0,-555895000.0,-729809000.0,-790005000.0,-1037860000.0,-1123649000.0,34516000.0,-193920000.0,-296832000.0,-650074000.0
treasury_stock,,,,,30233000.0,409000.0,409000.0,163114000.0,223075000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,29166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,,-1888000.0,-1888000.0,-1888000.0,-1888000.0,-3144000.0,-4156000.0,-3696000.0,-4436000.0,-26809000.0,-98351000.0,-297164000.0,-510357000.0,-295640000.0,-243567000.0,-204942000.0,-291304000.0,-209558000.0,-223603000.0,-224396000.0,-140245000.0,-260267000.0,12163000.0,73379000.0,66085000.0,69421000.0
total_equity,176803000.0,196973000.0,216472000.0,234571000.0,298660000.0,402779000.0,417443000.0,262765000.0,211411000.0,171019000.0,147559000.0,156165000.0,326598000.0,454697000.0,1367224000.0,1313691000.0,1615802000.0,1551223000.0,1417925000.0,1092745000.0,806247000.0,1021612000.0,1039160000.0,897067000.0,635854000.0,449805000.0,393551000.0,233843000.0,30902000.0,808847000.0,642439000.0,521547000.0,994658000.0
cash_flow_from_operations,107832000.0,28815000.0,,,109244000.0,24983000.0,,,94100000.0,17312000.0,,,19502000.0,25870000.0,,,82754000.0,20810000.0,,,270971000.0,-16112000.0,,,188614000.0,-7854000.0,,,113999000.0,,,,
stock_based_compensation,1658000.0,506000.0,,,1692000.0,151000.0,,,3826000.0,5542000.0,,,17706000.0,4483000.0,,,20143000.0,5095000.0,,,27912000.0,6040000.0,,,24074000.0,3058000.0,,,14752000.0,,,,
depreciation_amortization_cf,22204000.0,5212000.0,5135000.0,5196000.0,22332000.0,6769000.0,8233000.0,8329000.0,32392000.0,8979000.0,9143000.0,9932000.0,37842000.0,12786000.0,25717000.0,29000000.0,144786000.0,78881000.0,74773000.0,73853000.0,300559000.0,74561000.0,79187000.0,77487000.0,350408000.0,159746000.0,78782000.0,77800000.0,379544000.0,,71732000.0,78371000.0,
capital_expenditure,47853000.0,42510000.0,35938000.0,26450000.0,128890000.0,7499000.0,11180000.0,4555000.0,28237000.0,2999000.0,2449000.0,3118000.0,15283000.0,15327000.0,20458000.0,31373000.0,97525000.0,54516000.0,61565000.0,51282000.0,212256000.0,43678000.0,75868000.0,146685000.0,311483000.0,28053000.0,35709000.0,92316000.0,199827000.0,,48965000.0,,
cash_flow_from_investing,-47485000.0,-41466000.0,,,-117600000.0,-17105000.0,,,-38925000.0,-53450000.0,,,-444846000.0,-28884000.0,,,-2296904000.0,-71955000.0,,,-302922000.0,319636000.0,,,-207791000.0,-43401000.0,,,97835000.0,,,,
cash_flow_from_financing,-28933000.0,-10038000.0,,,-3429000.0,23391000.0,,,48896000.0,212227000.0,,,366397000.0,31861000.0,,,2404598000.0,4405000.0,,,43237000.0,-173568000.0,,,65755000.0,51327000.0,,,-287840000.0,,,,
dividends_paid,0.0,,,,0.0,0.0,,,7539000.0,3199000.0,,,3204000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,
share_repurchase,2275000.0,0.0,,,7958000.0,409000.0,,,223075000.0,31341000.0,,,33292000.0,0.0,,,87024000.0,13288000.0,,,153366000.0,19753000.0,,,99081000.0,0.0,,,0.0,,,,
shares_outstanding_basic,36478759.0,36823000.0,36925000.0,36925000.0,36938943.0,38248000.0,41137000.0,37809000.0,37705179.0,31569000.0,30452000.0,30458000.0,31315151.0,35827000.0,48156000.0,44581568.0,49643991.0,60017000.0,60506000.0,57020000.0,58111699.0,54420000.0,53942000.0,53580000.0,39973202.0,48119000.0,48498000.0,48596000.0,40787007.0,49011796.0,49120097.0,49131302.0,48524809.0
shares_outstanding_diluted,38442944.0,38405000.0,38541000.0,38575000.0,38551708.0,38367000.0,41261000.0,37925000.0,37819617.0,31569000.0,30452000.0,30635000.0,31315151.0,35827000.0,49102000.0,49506000.0,49643991.0,60120000.0,60541000.0,57062000.0,58111699.0,55089000.0,53942000.0,53580000.0,53350817.0,48119000.0,48498000.0,48596000.0,48468887.0,,60686000.0,60636000.0,
total_debt,,,,,394173000.0,418515000.0,684576000.0,684219000.0,683601000.0,933304000.0,943890000.0,943382000.0,1099855000.0,1134349000.0,1334144000.0,2562171000.0,3446227000.0,3468503000.0,3356067000.0,3428923000.0,3488555000.0,3334514000.0,3347170000.0,3444946000.0,3662635000.0,3680370000.0,3673131000.0,3670938000.0,3318773000.0,3450159000.0,3581169000.0,3742071000.0,4500657000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.47,12.3,9.58,11.1,16.52
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895220309.6090565,602845100.1482582,581371875.3700256,673059623.1307983,801629866.8928947
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042760309.609057,3843277100.148258,3987973875.3700256,4254441623.1307983,4503863866.892895
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0872
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0533
