Financials,2010-03-28,2010-06-30,2010-09-30,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,257099000.0,74665000.0,70398000.0,70620000.0,297641000.0,88594000.0,87870000.0,84160000.0,343834000.0,90099000.0,87160000.0,85527000.0,350387000.0,94744000.0,86599000.0,81697000.0,348263000.0,98036000.0,88881000.0,83825000.0,364023000.0,101496000.0,94592000.0,88375000.0,413976000.0,131374000.0,121250000.0,112351000.0,483593000.0,133731000.0,125395000.0,118053000.0,504169000.0,149800000.0,145324000.0,128151000.0,556326000.0,147336000.0,140043000.0,120406000.0,540198000.0,143172000.0,147801000.0,142927000.0,596871000.0,181241000.0,183277000.0,187050000.0,774541000.0,246543000.0,241192000.0,219218000.0,935098000.0,251120000.0,236526000.0,208496000.0,919162000.0,255879000.0,247029000.0,226205000.0,974431000.0,293272000.0,280434000.0,244080000.0,1083696000.0
cost_of_goods_sold,192654000.0,56218000.0,52656000.0,56894000.0,235739000.0,70667000.0,69120000.0,68481000.0,277966000.0,74792000.0,67964000.0,70191000.0,286241000.0,77513000.0,70029000.0,68147000.0,286663000.0,79540000.0,70759000.0,70183000.0,298232000.0,80761000.0,74781000.0,73666000.0,333719000.0,103158000.0,94218000.0,91439000.0,385520000.0,107732000.0,101280000.0,99213000.0,417409000.0,121343000.0,119552000.0,107118000.0,460390000.0,118539000.0,112049000.0,98928000.0,439281000.0,112196000.0,115004000.0,114688000.0,473109000.0,142267000.0,145990000.0,153110000.0,628021000.0,199794000.0,194818000.0,182947000.0,769979000.0,199129000.0,182640000.0,166248000.0,725526000.0,191224000.0,186807000.0,177781000.0,748893000.0,220910000.0,212791000.0,193267000.0,838641000.0
gross_profit,64445000.0,18447000.0,17742000.0,13726000.0,61902000.0,17927000.0,18750000.0,15679000.0,65868000.0,15307000.0,19196000.0,8126000.0,56936000.0,17231000.0,16570000.0,13550000.0,61600000.0,18496000.0,18122000.0,13642000.0,65791000.0,20735000.0,19811000.0,14709000.0,80257000.0,28216000.0,27032000.0,20912000.0,98073000.0,25999000.0,24115000.0,18840000.0,86760000.0,28457000.0,25772000.0,21033000.0,95936000.0,28797000.0,27994000.0,21478000.0,100917000.0,30976000.0,32797000.0,28239000.0,123762000.0,38974000.0,37287000.0,33940000.0,146520000.0,46749000.0,46374000.0,36271000.0,165119000.0,51991000.0,53886000.0,42248000.0,193636000.0,64655000.0,60222000.0,48424000.0,225538000.0,72362000.0,67643000.0,50813000.0,245055000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39116000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,25605000.0,6661000.0,6814000.0,6893000.0,29940000.0,7857000.0,7844000.0,7163000.0,30759000.0,8227000.0,7455000.0,7617000.0,31606000.0,8970000.0,8293000.0,8167000.0,33510000.0,8875000.0,8271000.0,8697000.0,35375000.0,9891000.0,10303000.0,12825000.0,49086000.0,15126000.0,14871000.0,14916000.0,59381000.0,15766000.0,14828000.0,14139000.0,59403000.0,14979000.0,14941000.0,14312000.0,59118000.0,14836000.0,14817000.0,14702000.0,59246000.0,15038000.0,16221000.0,17750000.0,67884000.0,16856000.0,17679000.0,19681000.0,75326000.0,18885000.0,19838000.0,21004000.0,76969000.0,19504000.0,20895000.0,23774000.0,89600000.0,24864000.0,26477000.0,27361000.0,106364000.0,31029000.0,33703000.0,28257000.0,123762000.0
operating_expenses,25605000.0,6661000.0,6814000.0,6893000.0,29940000.0,7857000.0,7844000.0,7163000.0,30759000.0,8227000.0,7455000.0,7617000.0,31606000.0,8970000.0,8293000.0,8167000.0,33510000.0,8875000.0,8271000.0,8697000.0,35375000.0,9891000.0,10303000.0,12825000.0,49086000.0,15126000.0,14871000.0,14916000.0,59381000.0,15766000.0,14828000.0,14139000.0,98519000.0,14979000.0,14941000.0,14312000.0,59118000.0,14836000.0,14817000.0,14702000.0,59246000.0,15038000.0,16221000.0,17750000.0,67884000.0,16856000.0,17679000.0,19681000.0,75326000.0,18885000.0,19838000.0,21004000.0,76969000.0,19504000.0,20895000.0,23774000.0,89600000.0,24864000.0,26477000.0,27361000.0,106364000.0,31029000.0,33703000.0,28257000.0,123762000.0
operating_income_ebit,38840000.0,11786000.0,10928000.0,6833000.0,31962000.0,10070000.0,10906000.0,8516000.0,35109000.0,7080000.0,11741000.0,509000.0,25330000.0,8261000.0,8277000.0,5383000.0,28090000.0,9621000.0,9851000.0,4945000.0,30416000.0,10844000.0,9508000.0,1884000.0,31171000.0,13090000.0,12161000.0,5996000.0,38692000.0,10233000.0,9287000.0,4701000.0,-11759000.0,13478000.0,10831000.0,6721000.0,36818000.0,13961000.0,13177000.0,6776000.0,41671000.0,15938000.0,16576000.0,10489000.0,55878000.0,22118000.0,19608000.0,14259000.0,71194000.0,27864000.0,26536000.0,15267000.0,88150000.0,32487000.0,32991000.0,18474000.0,104036000.0,39791000.0,33745000.0,21063000.0,119174000.0,41333000.0,33940000.0,22556000.0,121293000.0
depreciation_and_amortization_expense,6292000.0,1724000.0,,,7148000.0,2043000.0,,,600000.0,2328000.0,,,10248000.0,3316000.0,,,12605000.0,2984000.0,,,13015000.0,3564000.0,,,15511000.0,5075000.0,,,20875000.0,5831000.0,,,22390000.0,5507000.0,,,21756000.0,5353000.0,,,21584000.0,5484000.0,,,22669000.0,5935000.0,,,24129000.0,6558000.0,,,27440000.0,7107000.0,,,31803000.0,9329000.0,9927000.0,10111000.0,39948000.0,12291000.0,13262000.0,13410000.0,52542000.0
interest_income,286000.0,106000.0,96000.0,71000.0,333000.0,65000.0,28000.0,26000.0,145000.0,30000.0,34000.0,35000.0,84000.0,-15000.0,-12000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
