Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-30,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11221000.0,10325000.0,41890000.0,8945000.0,10278000.0,10120000.0,38502000.0,9619000.0,10851000.0,10740000.0,41058000.0,9450000.0,11156000.0,12692000.0,43806000.0,9956000.0,12252000.0,13213000.0,47649000.0,10654000.0,12095000.0,12176000.0,44955000.0,11847000.0,12708000.0,11779000.0,46176000.0,10751000.0,11282000.0,12049000.0,12049000.0,44025000.0,11442000.0,12109000.0,12104000.0,46624000.0,12304000.0,11415000.0,12027000.0,46665000.0,18154000.0,25500000.0,30027000.0,102700000.0,23161000.0,23161000.0,17806000.0,14475000.0,68637000.0,17661000.0,17661000.0,17373000.0,14722000.0,61981000.0,13800000.0,16115000.0,16053000.0,61232000.0,13482000.0,16289000.0,14251000.0,57840000.0,13822000.0,16672000.0,14785000.0,59142000.0,14585000.0
cost_of_goods_sold,7000000.0,6537000.0,25468000.0,5672000.0,6407000.0,6449000.0,24456000.0,6194000.0,6999000.0,6942000.0,26598000.0,5787000.0,7099000.0,8113000.0,27574000.0,6346000.0,7744000.0,8327000.0,30197000.0,6829000.0,8179000.0,7370000.0,28983000.0,7602000.0,8168000.0,7263000.0,29192000.0,6457000.0,6795000.0,7337000.0,7337000.0,26573000.0,6987000.0,7390000.0,7519000.0,28913000.0,7500000.0,7309000.0,7807000.0,29693000.0,9600000.0,12887000.0,14891000.0,52218000.0,13982000.0,13982000.0,11574000.0,9533000.0,43339000.0,11219000.0,11219000.0,11761000.0,9904000.0,40298000.0,8818000.0,10009000.0,10018000.0,38403000.0,8065000.0,9448000.0,8767000.0,34907000.0,8430000.0,10541000.0,8917000.0,36605000.0,9069000.0
gross_profit,4221000.0,3788000.0,16422000.0,3273000.0,3871000.0,3671000.0,14046000.0,3425000.0,3852000.0,3798000.0,14460000.0,3663000.0,4057000.0,4579000.0,16232000.0,3610000.0,4508000.0,4886000.0,17452000.0,3825000.0,3916000.0,4806000.0,15972000.0,4245000.0,4540000.0,4516000.0,16984000.0,4294000.0,4487000.0,4712000.0,4712000.0,17452000.0,4455000.0,4719000.0,4585000.0,17711000.0,4804000.0,4106000.0,4220000.0,16972000.0,8554000.0,12613000.0,15136000.0,50482000.0,9179000.0,9179000.0,6232000.0,4942000.0,25298000.0,6442000.0,6442000.0,5612000.0,4818000.0,21683000.0,4982000.0,6106000.0,6035000.0,22829000.0,5417000.0,6841000.0,5484000.0,22933000.0,5392000.0,6131000.0,5868000.0,22537000.0,5516000.0
research_and_development,218000.0,201000.0,844000.0,243000.0,206000.0,167000.0,818000.0,216000.0,209000.0,166000.0,764000.0,181000.0,175000.0,178000.0,722000.0,188000.0,176000.0,198000.0,721000.0,171000.0,150000.0,206000.0,703000.0,154000.0,117000.0,153000.0,0.0,154000.0,125000.0,147000.0,147000.0,0.0,146000.0,144000.0,140000.0,525000.0,127000.0,140000.0,142000.0,602000.0,182000.0,178000.0,186000.0,729000.0,198000.0,198000.0,203000.0,209000.0,817000.0,212000.0,212000.0,227000.0,201000.0,814000.0,243000.0,219000.0,225000.0,925000.0,244000.0,245000.0,245000.0,873000.0,243000.0,240000.0,203000.0,925000.0,250000.0
selling_general_and_admin,3518000.0,3361000.0,13839000.0,3382000.0,3296000.0,3017000.0,12323000.0,3250000.0,3224000.0,3076000.0,12879000.0,3512000.0,3183000.0,3190000.0,13115000.0,3371000.0,3298000.0,3288000.0,13513000.0,3577000.0,3520000.0,3882000.0,13794000.0,3457000.0,3334000.0,3158000.0,12768000.0,3474000.0,3346000.0,3450000.0,3450000.0,13955000.0,3881000.0,3468000.0,2676000.0,13312000.0,3675000.0,3262000.0,3172000.0,13348000.0,4102000.0,4553000.0,4580000.0,18171000.0,4578000.0,4578000.0,4199000.0,3884000.0,16554000.0,4306000.0,4306000.0,4065000.0,3970000.0,16219000.0,4313000.0,4575000.0,4387000.0,17772000.0,4847000.0,4884000.0,4502000.0,18611000.0,4694000.0,4556000.0,4568000.0,17773000.0,4686000.0
operating_expenses,3736000.0,3562000.0,14683000.0,3625000.0,3502000.0,3184000.0,13141000.0,3466000.0,3433000.0,3242000.0,13643000.0,3693000.0,3358000.0,3368000.0,13837000.0,3559000.0,3474000.0,3486000.0,14234000.0,3748000.0,3670000.0,4088000.0,14497000.0,3611000.0,3451000.0,3311000.0,13312000.0,3628000.0,3471000.0,3597000.0,3597000.0,14526000.0,4027000.0,3612000.0,2816000.0,13837000.0,3802000.0,3402000.0,3314000.0,13950000.0,4284000.0,4731000.0,4766000.0,18900000.0,4776000.0,4776000.0,4402000.0,4093000.0,17371000.0,4518000.0,4518000.0,4292000.0,4171000.0,17033000.0,4556000.0,4794000.0,4612000.0,18697000.0,5091000.0,5129000.0,4747000.0,19484000.0,4937000.0,4796000.0,4771000.0,18698000.0,4936000.0
operating_income_ebit,485000.0,226000.0,1739000.0,-352000.0,369000.0,487000.0,905000.0,-41000.0,419000.0,556000.0,817000.0,-30000.0,699000.0,1211000.0,2395000.0,51000.0,1034000.0,1400000.0,3218000.0,77000.0,246000.0,718000.0,1475000.0,634000.0,1089000.0,1205000.0,3672000.0,666000.0,1016000.0,1115000.0,1115000.0,2926000.0,428000.0,1107000.0,1769000.0,3874000.0,1002000.0,704000.0,906000.0,3022000.0,4270000.0,7882000.0,10370000.0,31582000.0,4403000.0,4403000.0,1830000.0,849000.0,7927000.0,1924000.0,1924000.0,1320000.0,647000.0,4650000.0,426000.0,1312000.0,1423000.0,4132000.0,326000.0,1712000.0,737000.0,3449000.0,455000.0,1335000.0,1097000.0,3839000.0,580000.0
depreciation_and_amortization_expense,218000.0,201000.0,844000.0,243000.0,206000.0,167000.0,818000.0,216000.0,209000.0,166000.0,764000.0,181000.0,175000.0,178000.0,722000.0,188000.0,176000.0,198000.0,721000.0,171000.0,150000.0,206000.0,703000.0,154000.0,117000.0,153000.0,544000.0,154000.0,125000.0,147000.0,147000.0,571000.0,146000.0,144000.0,140000.0,525000.0,127000.0,140000.0,142000.0,602000.0,182000.0,178000.0,186000.0,729000.0,198000.0,198000.0,203000.0,209000.0,817000.0,212000.0,212000.0,227000.0,201000.0,814000.0,243000.0,219000.0,225000.0,925000.0,244000.0,245000.0,245000.0,873000.0,243000.0,240000.0,203000.0,925000.0,250000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,217000.0,127000.0,780000.0,-66000.0,181000.0,242000.0,548000.0,42000.0,219000.0,224000.0,330000.0,-11000.0,264000.0,408000.0,885000.0,86000.0,447000.0,460000.0,1201000.0,28000.0,89000.0,247000.0,480000.0,226000.0,386000.0,429000.0,1007000.0,222000.0,342000.0,503000.0,503000.0,1037000.0,92000.0,203000.0,359000.0,789000.0,243000.0,238000.0,110000.0,680000.0,-1028000.0,1822000.0,2490000.0,5360000.0,1007000.0,1007000.0,347000.0,196000.0,1744000.0,452000.0,452000.0,197000.0,159000.0,1113000.0,141000.0,438000.0,395000.0,1236000.0,146000.0,475000.0,237000.0,1091000.0,159000.0,367000.0,317000.0,1138000.0,183000.0
net_income,372000.0,194000.0,1301000.0,-112000.0,304000.0,386000.0,933000.0,70000.0,374000.0,414000.0,977000.0,15000.0,474000.0,905000.0,2079000.0,269000.0,895000.0,966000.0,2742000.0,148000.0,288000.0,306000.0,1041000.0,507000.0,797000.0,1019000.0,3168000.0,550000.0,804000.0,1103000.0,1103000.0,2633000.0,508000.0,959000.0,1539000.0,3625000.0,1218000.0,1010000.0,437000.0,3000000.0,5342000.0,6220000.0,8107000.0,26888000.0,3719000.0,3719000.0,1671000.0,766000.0,6756000.0,1522000.0,1522000.0,693000.0,503000.0,3282000.0,552000.0,1146000.0,1430000.0,4189000.0,576000.0,1644000.0,862000.0,3929000.0,613000.0,1244000.0,976000.0,3531000.0,702000.0
