Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,38964000.0,10487000.0,12733000.0,47229000.0,12957000.0,13133000.0,14505000.0,54637000.0,14348000.0,14072000.0,14175000.0,58828000.0,14701000.0,14662000.0,15740000.0,62280000.0,17242000.0,16372000.0,16613000.0,66487000.0,16552000.0,16936000.0,18311000.0,70541000.0,18294000.0,18123000.0,17226000.0,70497000.0,17654000.0,16942000.0,17588000.0,71077000.0,16483000.0,16415000.0,16677000.0,67138000.0,18193000.0,19723000.0,21489000.0,81115000.0,21553000.0,25999000.0,25125000.0,97388000.0,24463000.0,24834000.0,26566000.0,102382000.0,26763000.0,27042000.0,27279000.0,109914000.0,30370000.0,31735000.0,31909000.0,125785000.0,31995000.0,33698000.0,35320000.0,134861000.0,34716000.0,36002000.0,36488000.0,143436000.0,33684000.0
cost_of_goods_sold,6200000.0,1719000.0,2130000.0,7730000.0,2143000.0,2174000.0,2346000.0,9128000.0,2235000.0,2148000.0,2377000.0,9165000.0,2579000.0,2845000.0,2750000.0,11274000.0,2890000.0,2913000.0,3221000.0,12165000.0,3015000.0,3656000.0,3580000.0,13802000.0,3506000.0,4789000.0,4018000.0,16206000.0,4536000.0,4624000.0,4452000.0,18367000.0,6246000.0,6729000.0,7003000.0,27568000.0,7852000.0,8367000.0,9251000.0,34233000.0,8890000.0,10021000.0,10003000.0,38629000.0,9887000.0,9784000.0,11308000.0,43846000.0,11396000.0,12141000.0,11060000.0,49354000.0,15420000.0,15903000.0,16293000.0,62676000.0,15521000.0,17030000.0,16275000.0,64458000.0,15549000.0,16128000.0,15668000.0,63140000.0,14002000.0
gross_profit,28637000.0,7520000.0,8897000.0,33545000.0,9053000.0,8988000.0,9232000.0,35355000.0,10436000.0,10274000.0,10197000.0,42911000.0,10423000.0,10330000.0,11340000.0,43679000.0,12076000.0,11923000.0,11730000.0,47354000.0,11916000.0,11620000.0,12877000.0,49600000.0,12557000.0,11143000.0,10389000.0,44740000.0,10649000.0,10341000.0,11041000.0,43361000.0,10237000.0,9686000.0,9674000.0,39570000.0,10341000.0,11356000.0,12238000.0,46882000.0,12663000.0,15978000.0,15122000.0,58759000.0,14576000.0,15050000.0,15258000.0,58536000.0,15367000.0,14901000.0,16219000.0,60560000.0,14950000.0,15832000.0,15616000.0,63109000.0,16474000.0,16668000.0,19045000.0,70403000.0,19167000.0,19874000.0,20820000.0,80296000.0,19682000.0
research_and_development,11091000.0,3205000.0,3312000.0,13861000.0,4309000.0,48129000.0,27266000.0,83724000.0,4676000.0,4108000.0,3998000.0,17849000.0,4740000.0,4461000.0,4834000.0,18810000.0,5391000.0,4687000.0,4371000.0,18035000.0,4562000.0,4543000.0,4864000.0,18542000.0,5474000.0,4313000.0,4546000.0,19137000.0,6153000.0,5008000.0,4920000.0,21947000.0,3488000.0,3491000.0,3483000.0,13756000.0,3629000.0,3509000.0,3639000.0,14371000.0,3978000.0,3762000.0,3282000.0,14737000.0,3349000.0,3737000.0,4043000.0,15039000.0,4076000.0,3753000.0,3508000.0,14753000.0,3472000.0,3232000.0,2976000.0,13644000.0,3624000.0,3289000.0,3003000.0,12303000.0,3233000.0,2951000.0,2580000.0,11407000.0,3289000.0
selling_general_and_admin,12218000.0,4569000.0,4757000.0,20622000.0,4517000.0,4251000.0,4460000.0,17987000.0,6273000.0,6137000.0,5278000.0,23062000.0,5031000.0,5008000.0,4583000.0,18973000.0,4909000.0,4898000.0,4916000.0,19988000.0,5975000.0,5994000.0,5683000.0,23778000.0,6669000.0,6392000.0,5267000.0,24629000.0,6465000.0,6425000.0,5561000.0,25226000.0,6161000.0,6399000.0,6286000.0,25399000.0,7132000.0,6876000.0,6936000.0,28986000.0,8652000.0,7710000.0,8587000.0,35195000.0,10354000.0,10617000.0,11566000.0,40677000.0,11816000.0,10941000.0,11768000.0,44153000.0,11585000.0,11352000.0,10943000.0,45377000.0,13695000.0,11524000.0,12777000.0,51209000.0,15316000.0,13146000.0,14429000.0,56969000.0,14803000.0
operating_expenses,23309000.0,7774000.0,8069000.0,34483000.0,8826000.0,52380000.0,31726000.0,101711000.0,10949000.0,10245000.0,9276000.0,40911000.0,9771000.0,9469000.0,9417000.0,37783000.0,10300000.0,9585000.0,9287000.0,38023000.0,10537000.0,10537000.0,10547000.0,42320000.0,12143000.0,10705000.0,9813000.0,43766000.0,12618000.0,11433000.0,10481000.0,47173000.0,9649000.0,9890000.0,9769000.0,39155000.0,10761000.0,10385000.0,10575000.0,43357000.0,12630000.0,11472000.0,11869000.0,49932000.0,13703000.0,14354000.0,15609000.0,55716000.0,15892000.0,14694000.0,15276000.0,58906000.0,15057000.0,14584000.0,13919000.0,59021000.0,17319000.0,14813000.0,15780000.0,63512000.0,18549000.0,16097000.0,17009000.0,68376000.0,18092000.0
operating_income_ebit,5328000.0,-254000.0,828000.0,-938000.0,227000.0,-43392000.0,-22494000.0,-66356000.0,-513000.0,29000.0,921000.0,2000000.0,652000.0,861000.0,1923000.0,5896000.0,1776000.0,2338000.0,2443000.0,9331000.0,1379000.0,1083000.0,2330000.0,7280000.0,414000.0,438000.0,576000.0,974000.0,-1969000.0,-1092000.0,560000.0,-3812000.0,588000.0,-204000.0,-95000.0,415000.0,-420000.0,971000.0,1663000.0,3525000.0,33000.0,4506000.0,3253000.0,8827000.0,873000.0,696000.0,-351000.0,2820000.0,-525000.0,207000.0,943000.0,1654000.0,-107000.0,1248000.0,1697000.0,4088000.0,-845000.0,1855000.0,3265000.0,6891000.0,618000.0,3777000.0,3811000.0,11920000.0,1590000.0
depreciation_and_amortization_expense,4122000.0,534000.0,624000.0,5357000.0,1558000.0,1600000.0,1700000.0,6386000.0,100000.0,100000.0,100000.0,5668000.0,100000.0,100000.0,100000.0,5415000.0,100000.0,100000.0,100000.0,3626000.0,631000.0,713000.0,756000.0,5359000.0,912000.0,922000.0,958000.0,6895000.0,1411000.0,1387000.0,100000.0,6963000.0,1187000.0,1165000.0,1160000.0,11307000.0,2905000.0,3020000.0,3128000.0,12342000.0,3402000.0,3530000.0,3560000.0,14025000.0,3570000.0,3659000.0,3740000.0,14625000.0,3416000.0,3400000.0,3440000.0,13360000.0,3203000.0,3093000.0,3068000.0,12508000.0,2900000.0,3033000.0,3145000.0,12499000.0,3320000.0,3341000.0,3284000.0,13294000.0,3253000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3499000.0,1366000.0,609000.0,3352000.0,541000.0,564000.0,541000.0,2193000.0,601000.0,663000.0,971000.0,3340000.0,874000.0,924000.0,838000.0,3497000.0,827000.0,776000.0,752000.0,3134000.0,672000.0,387000.0,338000.0,1705000.0,305000.0,327000.0,384000.0,1344000.0,328000.0,333000.0,354000.0,1332000.0,315000.0,296000.0,370000.0,1420000.0,460000.0,488000.0,488000.0,1904000.0,403000.0,332000.0,283000.0,1255000.0,322000.0,317000.0,270000.0,1377000.0,277000.0,314000.0,385000.0,1402000.0,484000.0,620000.0,563000.0,2170000.0,456000.0,,,,,,,,
tax_expense,977000.0,-717000.0,295000.0,-1371000.0,-146000.0,-15985000.0,-6530000.0,-23134000.0,-197000.0,-358000.0,-219000.0,-663000.0,39000.0,-144000.0,429000.0,1031000.0,349000.0,716000.0,842000.0,2853000.0,-354000.0,54000.0,807000.0,1204000.0,88000.0,-35000.0,130000.0,-142000.0,-856000.0,-385000.0,327000.0,15450000.0,58000.0,6000.0,45000.0,53000.0,59000.0,63000.0,29000.0,163000.0,29000.0,25000.0,38000.0,-9789000.0,-179000.0,-478000.0,-217000.0,-163000.0,-462000.0,27000.0,104000.0,112000.0,-302000.0,195000.0,431000.0,979000.0,-186000.0,591000.0,978000.0,2714000.0,520000.0,847000.0,1168000.0,3996000.0,400000.0
net_income,774000.0,144000.0,174000.0,-1852000.0,-171000.0,-27886000.0,-16623000.0,-45443000.0,-915000.0,-828000.0,33000.0,-1489000.0,51000.0,105000.0,649000.0,1669000.0,583000.0,886000.0,852000.0,3357000.0,-519000.0,642000.0,1138000.0,2785000.0,41000.0,153000.0,56000.0,-222000.0,-1478000.0,-1106000.0,-129000.0,-20707000.0,204000.0,-505000.0,-519000.0,-1095000.0,-960000.0,381000.0,1135000.0,1361000.0,-418000.0,4140000.0,2940000.0,17332000.0,661000.0,820000.0,-448000.0,1420000.0,-368000.0,-164000.0,443000.0,18000.0,-324000.0,435000.0,689000.0,872000.0,-1112000.0,717000.0,1807000.0,2345000.0,-267000.0,2599000.0,2259000.0,6627000.0,1017000.0
basic_eps,0.04,0.01,0.01,-0.09,,-1.32,-0.79,-2.16,-0.04,-0.04,0.0,-0.07,0.0,0.0,0.03,0.08,0.03,0.04,0.04,0.15,-0.02,0.03,0.05,0.13,0.0,0.01,0.0,-0.01,-0.07,-0.05,-0.01,-0.91,0.01,-0.02,-0.03,-0.05,-0.05,0.02,0.06,0.07,-0.02,0.21,0.15,0.86,0.03,0.04,-0.02,0.07,-0.02,-0.01,0.02,0.0,-0.02,0.02,0.03,0.04,-0.05,0.03,0.08,0.11,-0.01,0.12,0.11,0.32,0.05
diluted_eps,0.04,0.01,0.01,-0.09,,-1.32,-0.79,-2.16,-0.04,-0.04,0.0,-0.07,0.0,0.0,0.03,0.08,0.03,0.04,0.04,0.15,-0.02,0.03,0.05,0.12,0.0,0.01,0.0,-0.01,-0.07,-0.05,-0.01,-0.91,0.01,-0.02,-0.03,-0.05,-0.05,0.02,0.05,0.07,-0.02,0.19,0.14,0.8,0.03,0.04,-0.02,0.06,-0.02,-0.01,0.02,0.0,-0.02,0.02,0.03,0.04,-0.05,0.03,0.08,0.11,-0.01,0.12,0.11,0.31,0.05
cash_and_cash_equivalents,7750000.0,3016000.0,4692000.0,5014000.0,3176000.0,1723000.0,433000.0,799000.0,0.0,804000.0,1464000.0,2326000.0,472000.0,102000.0,908000.0,1138000.0,496000.0,1041000.0,1902000.0,515000.0,3224000.0,791000.0,989000.0,818000.0,569000.0,805000.0,1072000.0,3398000.0,194000.0,76000.0,803000.0,3469000.0,1530000.0,2361000.0,3882000.0,4318000.0,1900000.0,1702000.0,3157000.0,2647000.0,305000.0,482000.0,1939000.0,9648000.0,2761000.0,164000.0,165000.0,186000.0,405000.0,311000.0,363000.0,165000.0,256000.0,134000.0,161000.0,231000.0,822000.0,146000.0,380000.0,527000.0,1506000.0,720000.0,955000.0,3186000.0,2106000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,6679000.0,,6727000.0,7983000.0,7350000.0,8320000.0,7752000.0,7629000.0,8511000.0,9570000.0,9440000.0,9291000.0,10697000.0,12099000.0,10768000.0,11505000.0,10300000.0,11325000.0,11897000.0,12796000.0,12622000.0,13025000.0,13675000.0,12216000.0,11581000.0,12079000.0,11547000.0,10971000.0,11284000.0,11087000.0,9892000.0,10043000.0,9593000.0,10475000.0,11218000.0,11462000.0,12097000.0,13985000.0,16613000.0,13927000.0,14720000.0,14693000.0,15525000.0,15845000.0,15405000.0,16392000.0,15839000.0,16112000.0,16871000.0,18266000.0,18870000.0,19455000.0,19830000.0,20543000.0,21325000.0,22761000.0,21200000.0,23892000.0,24481000.0,24309000.0,22901000.0,23980000.0
