Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1148941000.0,295255000.0,296794000.0,1190236000.0,308813000.0,314995000.0,320451000.0,1280545000.0,330918000.0,333360000.0,341439000.0,1355970000.0,352943000.0,354170000.0,354353000.0,1430043000.0,366641000.0,357198000.0,340886000.0,1413329000.0,358300000.0,360182000.0,358389000.0,1456282000.0,376652000.0,381921000.0,386226000.0,1543388000.0,390389000.0,390409000.0,392607000.0,1576881000.0,405864000.0,415059000.0,417444000.0,1666724000.0,439176000.0,441813000.0,444151000.0,1782648000.0,462034000.0,473584000.0,480613000.0,1938555000.0,515798000.0,502199000.0,528297000.0,2079583000.0,527360000.0,532256000.0,538667000.0,2139261000.0,530549000.0,531288000.0,526472000.0,2134963000.0,560157000.0,553816000.0,564532000.0,2264417000.0,589233000.0,595880000.0,606181000.0,2431287000.0,646943000.0,618798000.0,624900000.0,2529978000.0,657513000.0
cost_of_goods_sold,810547000.0,207337000.0,208888000.0,834574000.0,219137000.0,223702000.0,227915000.0,906016000.0,237458000.0,239597000.0,245063000.0,970484000.0,257445000.0,257368000.0,256610000.0,1033321000.0,264307000.0,255359000.0,243184000.0,1008808000.0,257819000.0,257007000.0,256445000.0,1034673000.0,268885000.0,270663000.0,272089000.0,1087610000.0,278435000.0,276255000.0,281658000.0,1115431000.0,285140000.0,285852000.0,288047000.0,1150532000.0,304536000.0,305741000.0,305312000.0,1227644000.0,321951000.0,323637000.0,328183000.0,1321126000.0,351745000.0,352163000.0,339240000.0,1378197000.0,340473000.0,350493000.0,342164000.0,1369458000.0,336552000.0,336821000.0,346934000.0,1369877000.0,370705000.0,374193000.0,362358000.0,1465602000.0,385127000.0,389750000.0,396187000.0,1576939000.0,430530000.0,434105000.0,427993000.0,1706794000.0,441749000.0
gross_profit,338394000.0,87918000.0,87906000.0,355662000.0,89676000.0,91293000.0,92536000.0,374529000.0,93460000.0,93763000.0,96376000.0,385486000.0,95498000.0,96802000.0,97743000.0,396722000.0,102334000.0,101839000.0,97702000.0,404521000.0,100481000.0,103175000.0,101944000.0,421609000.0,107767000.0,111258000.0,114137000.0,455778000.0,111954000.0,114154000.0,110949000.0,461450000.0,120724000.0,129207000.0,129397000.0,516192000.0,134640000.0,136072000.0,138839000.0,555004000.0,140083000.0,149947000.0,152430000.0,617429000.0,164053000.0,150036000.0,189057000.0,701386000.0,186887000.0,181763000.0,196503000.0,769803000.0,193997000.0,194467000.0,179538000.0,765086000.0,189452000.0,179623000.0,202174000.0,798815000.0,204106000.0,206130000.0,209994000.0,854348000.0,216413000.0,184693000.0,196907000.0,823184000.0,215764000.0
research_and_development,840751000.0,217737000.0,215860000.0,866465000.0,225830000.0,231183000.0,235496000.0,935059000.0,244716000.0,247094000.0,252510000.0,999983000.0,264799000.0,264875000.0,265428000.0,1064968000.0,272229000.0,278199000.0,262806000.0,1064371000.0,265977000.0,265014000.0,264612000.0,1065274000.0,277044000.0,278879000.0,280310000.0,1121109000.0,286951000.0,289418000.0,290363000.0,1154560000.0,294952000.0,385353000.0,296528000.0,1277037000.0,313779000.0,315375000.0,315261000.0,1267807000.0,338533000.0,336500000.0,338849000.0,1375463000.0,365852000.0,324926000.0,365672000.0,1359685000.0,355320000.0,366719000.0,356581000.0,1429496000.0,351221000.0,351497000.0,361623000.0,1432740000.0,387243000.0,389323000.0,378080000.0,1528728000.0,401027000.0,405500000.0,412043000.0,1640434000.0,446598000.0,450391000.0,444375000.0,1774544000.0,458614000.0
selling_general_and_admin,175333000.0,49580000.0,48148000.0,197426000.0,48538000.0,49956000.0,48200000.0,201964000.0,55654000.0,50424000.0,47618000.0,202260000.0,53167000.0,49770000.0,52955000.0,208656000.0,55560000.0,53107000.0,48870000.0,215564000.0,55671000.0,53649000.0,53566000.0,222589000.0,59037000.0,58442000.0,55788000.0,237821000.0,59045000.0,62628000.0,59373000.0,243572000.0,69458000.0,68654000.0,66919000.0,276652000.0,69000000.0,68297000.0,67177000.0,271209000.0,74029000.0,71556000.0,76836000.0,305712000.0,70583000.0,84513000.0,88317000.0,330218000.0,91599000.0,93838000.0,89217000.0,366727000.0,89954000.0,87853000.0,83992000.0,358727000.0,100095000.0,94987000.0,99602000.0,395120000.0,115873000.0,102255000.0,101981000.0,424360000.0,105587000.0,100323000.0,105775000.0,417188000.0,114321000.0
operating_expenses,1016084000.0,267317000.0,264008000.0,1063891000.0,274368000.0,281139000.0,283696000.0,1137023000.0,300370000.0,297518000.0,300128000.0,1202243000.0,317966000.0,314645000.0,318383000.0,1273624000.0,327789000.0,331306000.0,311676000.0,1279935000.0,321648000.0,318663000.0,318178000.0,1287863000.0,336081000.0,337321000.0,336098000.0,1358930000.0,345996000.0,352046000.0,349736000.0,1398132000.0,364410000.0,454007000.0,363447000.0,1553689000.0,382779000.0,383672000.0,382438000.0,1539016000.0,412562000.0,408056000.0,415685000.0,1681175000.0,436435000.0,409439000.0,453989000.0,1689903000.0,446919000.0,460557000.0,445798000.0,1796223000.0,441175000.0,439350000.0,445615000.0,1791467000.0,487338000.0,484310000.0,477682000.0,1923848000.0,516900000.0,507755000.0,514024000.0,2064794000.0,552185000.0,550714000.0,550150000.0,2191732000.0,572935000.0
operating_income_ebit,132857000.0,27938000.0,32786000.0,126345000.0,34445000.0,33856000.0,36755000.0,143522000.0,30548000.0,35842000.0,41311000.0,153727000.0,34977000.0,39525000.0,35970000.0,156419000.0,38852000.0,25892000.0,29210000.0,133394000.0,36652000.0,41519000.0,40211000.0,168419000.0,40571000.0,44600000.0,50128000.0,184458000.0,44393000.0,38363000.0,42871000.0,178749000.0,41454000.0,-38948000.0,53997000.0,113035000.0,56397000.0,58141000.0,61713000.0,243632000.0,49472000.0,65528000.0,64928000.0,257380000.0,79363000.0,92760000.0,74308000.0,389680000.0,80441000.0,71699000.0,92869000.0,343038000.0,89374000.0,91938000.0,80857000.0,343496000.0,72819000.0,69506000.0,86850000.0,340569000.0,72333000.0,88125000.0,92157000.0,366493000.0,94758000.0,68084000.0,74750000.0,338246000.0,84578000.0
depreciation_and_amortization_expense,21581000.0,5338000.0,5361000.0,21535000.0,5469000.0,6194000.0,6385000.0,24386000.0,6288000.0,6358000.0,6313000.0,25247000.0,6241000.0,6380000.0,6557000.0,26009000.0,6795000.0,6899000.0,6971000.0,29342000.0,7149000.0,7272000.0,7450000.0,30601000.0,8159000.0,8082000.0,8075000.0,33499000.0,8516000.0,8581000.0,8614000.0,34638000.0,8939000.0,8833000.0,8819000.0,35625000.0,9294000.0,9718000.0,9657000.0,38863000.0,10229000.0,9887000.0,10147000.0,45205000.0,13865000.0,11659000.0,11714000.0,56583000.0,14225000.0,13612000.0,11844000.0,59051000.0,14656000.0,12714000.0,12154000.0,59172000.0,14799000.0,12634000.0,12858000.0,60865000.0,15808000.0,13167000.0,13147000.0,63049000.0,16017000.0,13689000.0,13664000.0,64841000.0,16873000.0
interest_income,,,,423000.0,,150000.0,109000.0,444000.0,61000.0,62000.0,74000.0,426000.0,51000.0,59000.0,291000.0,809000.0,303000.0,670000.0,192000.0,847000.0,-50000.0,58000.0,-13000.0,-29000.0,44000.0,86000.0,,281000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12123000.0,3142000.0,2853000.0,11599000.0,2952000.0,2999000.0,2995000.0,11959000.0,3244000.0,3461000.0,3555000.0,13888000.0,3617000.0,3672000.0,3743000.0,14723000.0,4094000.0,3697000.0,3500000.0,15035000.0,3815000.0,2429000.0,980000.0,8186000.0,969000.0,969000.0,908000.0,3645000.0,842000.0,971000.0,1018000.0,3715000.0,995000.0,1121000.0,1048000.0,4272000.0,1207000.0,1524000.0,1082000.0,4990000.0,1124000.0,1237000.0,1041000.0,4535000.0,975000.0,651000.0,379000.0,2355000.0,381000.0,379000.0,583000.0,1868000.0,810000.0,902000.0,1271000.0,4584000.0,1551000.0,771000.0,444000.0,3108000.0,425000.0,429000.0,427000.0,1780000.0,329000.0,443000.0,457000.0,1750000.0,512000.0
tax_expense,47035000.0,10904000.0,12456000.0,46583000.0,12321000.0,12012000.0,12994000.0,52000000.0,11305000.0,12809000.0,13934000.0,54577000.0,13010000.0,13609000.0,13222000.0,56515000.0,14186000.0,9283000.0,8188000.0,46602000.0,13079000.0,15483000.0,15351000.0,63437000.0,15628000.0,17192000.0,18032000.0,69852000.0,15787000.0,15724000.0,16664000.0,68311000.0,13078000.0,-16760000.0,18835000.0,18740000.0,11212000.0,2684000.0,11682000.0,34056000.0,6120000.0,13575000.0,7976000.0,41686000.0,13031000.0,17522000.0,13882000.0,76524000.0,18262000.0,18583000.0,23417000.0,81764000.0,20533000.0,19650000.0,19598000.0,80055000.0,17044000.0,16967000.0,18307000.0,77858000.0,19468000.0,22941000.0,25253000.0,97466000.0,23917000.0,18622000.0,19307000.0,90540000.0,22538000.0
net_income,67281000.0,17250000.0,19210000.0,73784000.0,19358000.0,18855000.0,20988000.0,81831000.0,18101000.0,20286000.0,21887000.0,85979000.0,20445000.0,21274000.0,20845000.0,89304000.0,22278000.0,14608000.0,17432000.0,77227000.0,20574000.0,24363000.0,24585000.0,99317000.0,24537000.0,26975000.0,28833000.0,110274000.0,24840000.0,24885000.0,26829000.0,108743000.0,29844000.0,-21656000.0,35437000.0,98177000.0,44996000.0,54971000.0,51249000.0,205544000.0,44667000.0,50729000.0,58947000.0,219923000.0,55891000.0,82101000.0,67722000.0,319466000.0,65400000.0,56522000.0,72003000.0,268550000.0,64169000.0,66456000.0,56873000.0,249624000.0,54121000.0,53377000.0,74958000.0,272509000.0,65017000.0,70887000.0,75776000.0,301999000.0,71757000.0,52493000.0,64237000.0,265238000.0,66302000.0
basic_eps,2.92,0.77,0.86,3.29,0.86,0.83,0.93,3.62,0.86,0.96,1.06,4.19,1.08,1.12,1.1,4.72,1.2,0.79,0.96,4.24,1.17,1.41,1.44,5.79,1.45,1.6,1.71,6.54,1.49,1.51,1.66,6.64,1.84,-1.35,2.22,6.11,2.79,3.43,3.19,12.8,2.8,3.18,3.69,13.77,3.5,5.16,4.25,20.02,4.08,3.57,4.62,17.14,4.28,4.45,3.82,16.72,3.62,3.54,4.97,18.11,4.3,4.7,5.04,20.1,4.91,3.6,4.46,18.42,4.85
diluted_eps,2.88,0.76,0.84,3.24,0.84,1.1,0.91,3.55,0.84,0.94,1.04,4.1,1.06,1.1,1.07,4.62,1.17,0.77,0.94,4.16,1.12,1.36,1.39,5.57,1.4,1.55,1.65,6.33,1.45,1.48,1.62,6.48,1.78,-1.35,2.13,5.86,2.66,3.27,3.06,12.23,2.7,3.08,3.56,13.31,3.38,5.01,4.14,19.48,4.01,3.51,4.55,16.85,4.22,4.4,3.78,16.53,3.58,3.51,4.93,17.93,4.24,4.65,5.0,19.89,4.86,3.57,4.46,18.34,4.84
cash_and_cash_equivalents,3628000.0,16632000.0,42047000.0,112416000.0,112119000.0,109080000.0,137457000.0,49917000.0,59745000.0,50941000.0,21342000.0,38081000.0,34214000.0,59966000.0,69296000.0,69531000.0,72956000.0,113047000.0,83204000.0,84418000.0,39479000.0,27913000.0,18562000.0,14132000.0,28335000.0,32705000.0,38450000.0,14727000.0,15235000.0,17474000.0,21285000.0,15310000.0,47049000.0,13753000.0,18871000.0,11121000.0,13686000.0,12668000.0,67459000.0,4831000.0,8768000.0,3323000.0,9066000.0,6158000.0,28951000.0,20376000.0,112765000.0,162675000.0,210156000.0,92120000.0,28743000.0,32895000.0,18160000.0,9640000.0,7781000.0,74126000.0,58054000.0,159924000.0,173150000.0,263958000.0,313350000.0,222903000.0,238451000.0,178350000.0,173882000.0,249904000.0,129752000.0,74515000.0,16856000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,53461000.0,,101736000.0,105686000.0,112999000.0,92912000.0,118281000.0,112721000.0,77924000.0,110656000.0,81811000.0,101152000.0,93333000.0,127220000.0,76356000.0,80117000.0,91770000.0,116152000.0,92152000.0,132340000.0,124607000.0,145757000.0,119116000.0,123665000.0,106262000.0,143040000.0,98952000.0,86006000.0,132021000.0,109726000.0,117906000.0,91483000.0,113651000.0,111332000.0,119206000.0,108999000.0,119504000.0,119575000.0,136113000.0,114480000.0,143827000.0,134695000.0,132487000.0,110839000.0,126853000.0,104748000.0,123329000.0,118193000.0,137217000.0,117319000.0,136555000.0,121662000.0,139408000.0,153816000.0,120314000.0,168031000.0,181511000.0,177334000.0,184961000.0,196481000.0,171163000.0,285873000.0,184880000.0,215570000.0,182575000.0,215479000.0
inventory,,,,7543000.0,,7978000.0,7951000.0,7728000.0,7967000.0,8682000.0,8888000.0,8668000.0,8468000.0,8146000.0,7639000.0,7058000.0,6559000.0,6156000.0,6729000.0,6703000.0,6676000.0,6856000.0,6385000.0,6168000.0,6166000.0,6250000.0,6545000.0,6314000.0,6102000.0,6120000.0,6101000.0,5755000.0,5433000.0,5618000.0,5658000.0,5334000.0,5274000.0,5696000.0,5763000.0,5705000.0,6315000.0,6336000.0,7354000.0,7462000.0,7313000.0,7467000.0,7546000.0,7095000.0,6777000.0,7411000.0,8394000.0,10109000.0,10540000.0,10696000.0,10469000.0,10272000.0,10663000.0,11684000.0,12511000.0,12004000.0,10712000.0,10735000.0,9899000.0,8193000.0,7790000.0,9148000.0,8238000.0,7543000.0,7208000.0
prepaid_expenses,,,,10388000.0,,10423000.0,9925000.0,10285000.0,9538000.0,10344000.0,10031000.0,11409000.0,9576000.0,10737000.0,9855000.0,11447000.0,12539000.0,13518000.0,17684000.0,17818000.0,18930000.0,21119000.0,13420000.0,11456000.0,10023000.0,12069000.0,11493000.0,12852000.0,12306000.0,15457000.0,14498000.0,13105000.0,12102000.0,14678000.0,15678000.0,16092000.0,15047000.0,16205000.0,17610000.0,10646000.0,19148000.0,12951000.0,10745000.0,10074000.0,5917000.0,5794000.0,14224000.0,6603000.0,3518000.0,23386000.0,12940000.0,17377000.0,9143000.0,17256000.0,27526000.0,18515000.0,10633000.0,16666000.0,11337000.0,13166000.0,9790000.0,17084000.0,14229000.0,11068000.0,4436000.0,14239000.0,7106000.0,11165000.0,7614000.0
total_current_assets,,,,198258000.0,,244021000.0,276006000.0,196797000.0,183514000.0,203600000.0,168596000.0,150753000.0,177276000.0,178073000.0,205104000.0,197671000.0,236249000.0,233310000.0,216373000.0,224656000.0,198412000.0,165500000.0,188738000.0,174564000.0,208486000.0,190046000.0,200775000.0,150808000.0,179941000.0,146967000.0,132959000.0,169900000.0,175973000.0,156492000.0,135311000.0,176046000.0,161499000.0,173441000.0,205870000.0,159840000.0,159155000.0,180178000.0,167795000.0,190671000.0,198815000.0,189307000.0,270596000.0,329403000.0,346974000.0,269086000.0,200564000.0,230286000.0,184751000.0,203146000.0,198869000.0,272612000.0,262221000.0,337160000.0,394539000.0,500843000.0,539617000.0,464612000.0,490437000.0,394748000.0,502385000.0,491377000.0,395243000.0,302616000.0,274063000.0
property_plant_equipment,,,,75358000.0,,78437000.0,78982000.0,79292000.0,79146000.0,81471000.0,83484000.0,82951000.0,88579000.0,88571000.0,90135000.0,91934000.0,90374000.0,90229000.0,89800000.0,92955000.0,93575000.0,97206000.0,101845000.0,105336000.0,104796000.0,107556000.0,111221000.0,117370000.0,119331000.0,118502000.0,119994000.0,121302000.0,119394000.0,140209000.0,143148000.0,143034000.0,144706000.0,145903000.0,154434000.0,162033000.0,164629000.0,149917000.0,172932000.0,175763000.0,183729000.0,183017000.0,181386000.0,187820000.0,190154000.0,192653000.0,190781000.0,193680000.0,192405000.0,192005000.0,193705000.0,199714000.0,204164000.0,208101000.0,205462000.0,203840000.0,202784000.0,202249000.0,200939000.0,200837000.0,199679000.0,202281000.0,203939000.0,205662000.0,207734000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213000.0,90755000.0,103286000.0,111652000.0,12583000.0,128418000.0,120382000.0,123448000.0,13776000.0,123207000.0,127077000.0,125048000.0,20453000.0,128290000.0,131430000.0,135662000.0,6845000.0,127215000.0,123353000.0,126387000.0,16559000.0,132262000.0,134111000.0,127323000.0,15988000.0,131948000.0,128362000.0,131151000.0,133597000.0
goodwill,,,,450042000.0,,450105000.0,450095000.0,458343000.0,458434000.0,460793000.0,460747000.0,460633000.0,461064000.0,461965000.0,465861000.0,465832000.0,465734000.0,466271000.0,466940000.0,466871000.0,466961000.0,466867000.0,466844000.0,466722000.0,466576000.0,472546000.0,472407000.0,472322000.0,472438000.0,472471000.0,472418000.0,472366000.0,472391000.0,472897000.0,473024000.0,476887000.0,477964000.0,478202000.0,483281000.0,510570000.0,510598000.0,510627000.0,576600000.0,577367000.0,577236000.0,578491000.0,578519000.0,578585000.0,578618000.0,578650000.0,578610000.0,578591000.0,579704000.0,579653000.0,579887000.0,581295000.0,581286000.0,581542000.0,584977000.0,585017000.0,591519000.0,662124000.0,666860000.0,666744000.0,666940000.0,666996000.0,666987000.0,666999000.0,687501000.0
intangible_assets,,,,57920000.0,,56620000.0,56097000.0,57858000.0,56061000.0,56358000.0,55983000.0,58262000.0,57941000.0,57635000.0,57507000.0,57177000.0,56798000.0,57348000.0,56979000.0,56556000.0,56276000.0,56288000.0,56158000.0,56027000.0,55901000.0,55979000.0,55834000.0,55111000.0,55018000.0,54928000.0,55067000.0,55065000.0,54976000.0,54737000.0,54793000.0,54865000.0,55163000.0,55250000.0,56649000.0,68253000.0,67868000.0,67511000.0,129276000.0,126370000.0,124219000.0,122791000.0,120401000.0,118085000.0,115517000.0,113137000.0,110606000.0,108096000.0,106367000.0,103837000.0,102103000.0,99726000.0,97348000.0,94932000.0,92768000.0,90264000.0,88137000.0,97035000.0,94753000.0,92206000.0,89929000.0,87360000.0,84930000.0,82764000.0,80417000.0
total_assets,,,,819470000.0,,865963000.0,898392000.0,830161000.0,822728000.0,850613000.0,815056000.0,795905000.0,831483000.0,831128000.0,864787000.0,859626000.0,899409000.0,898878000.0,881540000.0,893701000.0,868620000.0,841595000.0,869508000.0,859932000.0,895677000.0,885283000.0,897638000.0,852325000.0,882919000.0,852955000.0,842476000.0,880059000.0,886231000.0,910274000.0,895459000.0,920026000.0,912656000.0,928214000.0,979124000.0,975529000.0,1069831000.0,1094072000.0,1232585000.0,1268317000.0,1277559000.0,1291192000.0,1366954000.0,1434911000.0,1458133000.0,1383796000.0,1318133000.0,1342723000.0,1305757000.0,1312964000.0,1356195000.0,1442012000.0,1431185000.0,1505180000.0,1562079000.0,1668095000.0,1727633000.0,1734984000.0,1769435000.0,1668575000.0,1726515000.0,1717847000.0,1623619000.0,1538189000.0,1535815000.0
accounts_payable,,,,52071000.0,,49131000.0,52552000.0,55829000.0,38249000.0,39459000.0,59186000.0,48225000.0,52999000.0,51002000.0,44056000.0,48472000.0,48496000.0,35921000.0,44523000.0,41758000.0,38599000.0,35013000.0,57067000.0,46849000.0,43618000.0,39327000.0,52468000.0,43695000.0,50721000.0,41962000.0,42844000.0,39586000.0,29341000.0,49154000.0,34752000.0,48372000.0,42639000.0,48236000.0,36977000.0,50150000.0,39737000.0,51143000.0,44027000.0,51101000.0,37838000.0,36704000.0,39268000.0,54234000.0,55447000.0,55975000.0,60042000.0,73024000.0,64710000.0,73975000.0,77170000.0,41884000.0,40279000.0,41058000.0,56508000.0,64034000.0,56203000.0,43001000.0,44938000.0,44146000.0,47692000.0,50864000.0,48095000.0,64459000.0,65698000.0
accrued_liabilities,,,,34662000.0,,41613000.0,45183000.0,39719000.0,39469000.0,43633000.0,40376000.0,41087000.0,35834000.0,39729000.0,44117000.0,45457000.0,38552000.0,42156000.0,46689000.0,48323000.0,38233000.0,42527000.0,50412000.0,50718000.0,43578000.0,48909000.0,59533000.0,52817000.0,43844000.0,51289000.0,48391000.0,53979000.0,37382000.0,48082000.0,53857000.0,62933000.0,49685000.0,49372000.0,70687000.0,63329000.0,52526000.0,50123000.0,75208000.0,70814000.0,63622000.0,80552000.0,101868000.0,91282000.0,73907000.0,83608000.0,97256000.0,95598000.0,62205000.0,68290000.0,67230000.0,87350000.0,50152000.0,74384000.0,74865000.0,88381000.0,49802000.0,78374000.0,73141000.0,92073000.0,59905000.0,54688000.0,79668000.0,58329000.0,62750000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,179154000.0,181340000.0,183564000.0,185825000.0,5000000.0,20425000.0,6250000.0,6875000.0,7500000.0,7500000.0,7500000.0,18000000.0,7500000.0,8125000.0,8750000.0,9375000.0,10000000.0,10000000.0,10000000.0,10000000.0,,,,,,,,,,,,,,,,,5000000.0,5000000.0,5000000.0,5000000.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30699000.0,31614000.0,33761000.0,39280000.0,36252000.0,36093000.0,33311000.0,36200000.0,37897000.0,36440000.0,35148000.0,37913000.0,38856000.0,39062000.0,39813000.0,38996000.0,38291000.0,38779000.0,37615000.0,38635000.0,39279000.0,41169000.0,42490000.0,42306000.0,42976000.0,43700000.0,42013000.0,40892000.0,41286000.0
total_current_liabilities,,,,136084000.0,,141925000.0,152267000.0,149342000.0,135936000.0,135303000.0,160792000.0,145400000.0,155196000.0,142590000.0,147681000.0,156822000.0,160918000.0,338248000.0,376354000.0,363986000.0,337851000.0,156673000.0,197255000.0,175554000.0,171570000.0,161912000.0,186763000.0,171336000.0,191557000.0,167451000.0,167457000.0,171832000.0,164383000.0,268600000.0,269374000.0,193522000.0,177297000.0,166416000.0,180198000.0,191670000.0,217100000.0,223669000.0,251501000.0,262220000.0,246737000.0,318516000.0,329163000.0,299108000.0,290215000.0,267402000.0,286086000.0,302399000.0,279651000.0,285068000.0,298150000.0,297205000.0,283460000.0,302487000.0,297219000.0,312050000.0,281974000.0,261753000.0,264779000.0,285695000.0,290556000.0,263886000.0,292041000.0,287130000.0,321415000.0
long_term_debt,,,,152127000.0,,155608000.0,157392000.0,159208000.0,161054000.0,162932000.0,164841000.0,166784000.0,168759000.0,170769000.0,172812000.0,174890000.0,177004000.0,,,183564000.0,185825000.0,155000000.0,153125000.0,141250000.0,154375000.0,152500000.0,130625000.0,83750000.0,126875000.0,140000000.0,102500000.0,100000000.0,137500000.0,115000000.0,72500000.0,91200000.0,132500000.0,103400000.0,130000000.0,89200000.0,100000000.0,85000000.0,130000000.0,90000000.0,160000000.0,,,,,,,185000000.0,120000000.0,111800000.0,95850000.0,92500000.0,16250000.0,,,,,,,,,,,,91200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67960000.0,69979000.0,82012000.0,86656000.0,88278000.0,104444000.0,99241000.0,99210000.0,98813000.0,99093000.0,104198000.0,100629000.0,109121000.0,103389000.0,105594000.0,110513000.0,106212000.0,102112000.0,99346000.0,100776000.0,106861000.0,105233000.0,105416000.0,98538000.0,102082000.0,101861000.0,99461000.0,102867000.0,104448000.0
