Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,16562842.0,15582793.0,9440087.0,46514496.0,3123454.0,3012481.0,2619330.0,24266604.0,13137078.0,5355369.0,6526505.0,32750254.0,1407103.0,7553845.0,10055313.0,30952897.0,13616077.0,12494687.0,10174842.0,46344233.0,11948466.0,20163481.0,14146310.0,59804694.0,12704474.0,14352962.0,9748910.0,48565524.0,7644929.0,8351683.0,6565442.0,30065833.0,13328936.0,9185756.0,8966140.0,36468900.0,8870275.0,13263855.0,15546182.0,75072298.0,62569450.0,66247578.0,44330954.0,184115345.0,3344060.0,1821589.0,6687287.0,23997762.0,8108940.0,8983643.0,11851971.0,45948516.0,9655546.0,8847779.0,6176499.0,30796690.0,13322912.0,17827098.0,8009619.0,46086901.0,12744960.0,11928864.0,3444183.0
cost_of_goods_sold,11673024.0,9483026.0,6785344.0,32170247.0,2564814.0,2548541.0,2276243.0,19038346.0,9957136.0,4487317.0,5072146.0,25516854.0,1410295.0,5345315.0,9065571.0,26574293.0,11300477.0,10006962.0,8293528.0,37944155.0,9985459.0,17000575.0,11674481.0,49879514.0,10443063.0,11455427.0,7798910.0,39347065.0,6194450.0,6963097.0,5121593.0,24874119.0,11155717.0,7904692.0,7371035.0,30729411.0,6849763.0,10672228.0,12511391.0,60547813.0,50898219.0,54955123.0,36764858.0,151651324.0,2851096.0,1457609.0,5327957.0,20181179.0,6515078.0,8037601.0,9806461.0,38927774.0,8142386.0,8010704.0,5659050.0,27288340.0,11251410.0,14585036.0,6655739.0,38171832.0,9835190.0,9894804.0,2890739.0
gross_profit,4889818.0,6099767.0,2654743.0,14344249.0,558640.0,463940.0,343087.0,5228258.0,3179942.0,868052.0,1454359.0,7233400.0,-3192.0,2208530.0,989742.0,4378604.0,2315600.0,2487725.0,1881314.0,8400078.0,1963007.0,3162906.0,2471829.0,9925180.0,2261411.0,2897535.0,1950000.0,9218459.0,1450479.0,1388586.0,1443849.0,5191714.0,2173219.0,1281064.0,1595105.0,5739489.0,2020512.0,2591627.0,3034791.0,14524485.0,11671231.0,11292455.0,7566096.0,32464021.0,492964.0,363980.0,1359330.0,3816583.0,1593862.0,946042.0,2045510.0,7020742.0,1513160.0,837075.0,517449.0,3508350.0,2071502.0,3242062.0,1353880.0,7915069.0,2909770.0,2034060.0,553444.0
research_and_development,0.0,0.0,0.0,2450000.0,498000.0,429288.0,493419.0,1590000.0,709556.0,818466.0,621532.0,2770000.0,678609.0,700534.0,696501.0,2780000.0,775395.0,740508.0,722781.0,2915143.0,722569.0,793609.0,693540.0,2990496.0,802382.0,895077.0,892430.0,3445124.0,946980.0,949752.0,744794.0,3372016.0,757216.0,715447.0,714092.0,2955581.0,895512.0,1024424.0,834478.0,3746502.0,978392.0,1151732.0,1199525.0,4567863.0,1021902.0,1107139.0,1050180.0,4282131.0,970120.0,976415.0,1052672.0,3918664.0,866955.0,852854.0,811470.0,3406750.0,1024312.0,927238.0,794213.0,4102660.0,949752.0,776818.0,816331.0
selling_general_and_admin,2951078.0,2497214.0,1939191.0,8691174.0,1496590.0,1042167.0,965632.0,5895670.0,1212939.0,1316035.0,1100839.0,4632236.0,922265.0,1455833.0,1065315.0,4512592.0,1407530.0,1225254.0,1145194.0,4973277.0,1154876.0,1256806.0,1332285.0,4815725.0,1091557.0,1375655.0,1142211.0,4898956.0,1126637.0,951705.0,1124113.0,4511568.0,1304019.0,1276603.0,1268674.0,4891365.0,848761.0,769743.0,988096.0,3699859.0,1521459.0,1409026.0,1136761.0,5077848.0,1077815.0,1024794.0,1390719.0,4509344.0,1239635.0,1335967.0,1463433.0,5451653.0,1230722.0,1540162.0,1261147.0,6041355.0,1419973.0,1519593.0,2526220.0,6676078.0,1369638.0,1208525.0,1248568.0
operating_expenses,2951078.0,2497214.0,1939191.0,8691174.0,1496590.0,1471455.0,1459051.0,7485670.0,1922495.0,2134501.0,1722371.0,7402236.0,1600874.0,2156367.0,1761816.0,7292592.0,2182925.0,1965762.0,1867975.0,7888420.0,1877445.0,2050415.0,2025825.0,7806221.0,1893939.0,2270732.0,2034641.0,8344080.0,2073617.0,1901457.0,1868907.0,7883584.0,2061235.0,1992050.0,1982766.0,7846946.0,1744273.0,1794167.0,1822574.0,7446361.0,2499851.0,2560758.0,2336286.0,9645711.0,2099717.0,2131933.0,2440899.0,8791475.0,2209755.0,2312382.0,2516105.0,9370317.0,2097677.0,2393016.0,2072617.0,9448105.0,2444285.0,2446831.0,3320433.0,10778738.0,2319390.0,1985343.0,2064899.0
operating_income_ebit,1938740.0,3602553.0,715552.0,5653075.0,-937950.0,-1007515.0,-1115964.0,-2257412.0,1257447.0,-1266449.0,-268012.0,-168836.0,-1604066.0,52163.0,-772074.0,-2913988.0,132675.0,521963.0,13339.0,511658.0,85562.0,1112491.0,446004.0,2118959.0,367472.0,626803.0,-84641.0,874379.0,-623138.0,-512871.0,-425058.0,-2691870.0,111984.0,-710986.0,-387661.0,-2107457.0,276239.0,797460.0,1212217.0,7078124.0,9171380.0,8731697.0,5229810.0,22818310.0,-1606753.0,-1767953.0,-1081569.0,-4974892.0,-615893.0,-1366340.0,-470595.0,-2349575.0,-584517.0,-1555941.0,-1555168.0,-5939755.0,-372783.0,795231.0,-1966553.0,-2863669.0,590380.0,48717.0,-1511455.0
depreciation_and_amortization_expense,34400.0,,,151916.0,41540.0,211281.0,235863.0,164054.0,51779.0,280806.0,388546.0,228215.0,62524.0,64086.0,61636.0,260654.0,64054.0,57264.0,58885.0,237005.0,51633.0,47714.0,39336.0,169928.0,40855.0,35361.0,37621.0,143257.0,32139.0,31764.0,30181.0,119773.0,26661.0,27909.0,17889.0,92961.0,20125.0,23746.0,23958.0,92736.0,22406.0,22933.0,22254.0,90322.0,22786.0,22854.0,22465.0,87743.0,15819.0,180999.0,234325.0,51970.0,11390.0,245326.0,232232.0,33958.0,7859.0,,,33125.0,8243.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,1150000.0,1105232.0,1000159.0,3353795.0,-176000.0,-332658.0,-253000.0,-1213791.0,564000.0,-404880.0,68880.0,168808.0,-453000.0,-7000.0,-88000.0,-529016.0,58000.0,152000.0,-249000.0,-88272.0,5065.0,144924.0,254806.0,34933.0,135122.0,260058.0,-54730.0,374587.0,-136001.0,235121.0,-182175.0,-186973.0,41970.0,-119010.0,-108244.0,-428745.0,60974.0,114886.0,233032.0,1380301.0,2000734.0,-2138406.0,1192277.0,5039295.0,-411256.0,-476752.0,-238852.0,-1037068.0,-103383.0,118866.0,-578664.0,-886659.0,-50060.0,-215157.0,-312764.0,-949300.0,47880.0,167727.0,2592.0,-45167.0,42648.0,36266.0,-18739.0
net_income,1126819.0,2031277.0,1522554.0,4545529.0,-452584.0,-488190.0,-634560.0,-128974.0,738584.0,-716735.0,-53571.0,174658.0,-1093624.0,126944.0,-131180.0,-972036.0,283148.0,424480.0,17799.0,760008.0,17947.0,617219.0,391370.0,1610971.0,262541.0,525338.0,73478.0,873960.0,-437292.0,-731010.0,-140722.0,-2092457.0,178734.0,-515379.0,-157814.0,-1276124.0,253938.0,580878.0,988308.0,5550618.0,6920360.0,6856611.0,3938553.0,17699035.0,-1103605.0,-1185597.0,-770818.0,-3762848.0,-1126991.0,-378324.0,247629.0,-2863021.0,-257696.0,-764615.0,-1175680.0,-3964016.0,515187.0,228740.0,-644786.0,-243101.0,640478.0,533622.0,-1558372.0
basic_eps,0.08,0.17,0.13,0.37,-0.04,-0.04,-0.05,-0.01,0.06,-0.07,-0.01,0.02,-0.11,0.02,-0.01,-0.09,0.03,0.04,0.0,0.07,0.0,0.06,0.04,0.15,0.03,0.05,0.01,0.08,-0.04,-0.07,-0.01,-0.2,0.02,-0.05,-0.01,-0.12,0.02,0.05,0.09,0.52,0.65,0.59,0.34,1.56,-0.1,-0.1,-0.07,-0.32,-0.1,-0.03,0.02,-0.24,-0.02,-0.06,-0.1,-0.34,0.04,0.02,-0.05,-0.02,0.05,0.05,-0.13
diluted_eps,0.08,0.17,0.13,0.36,-0.04,-0.04,-0.05,-0.01,0.06,-0.07,-0.01,0.02,-0.11,0.02,-0.01,-0.09,0.03,0.04,0.0,0.07,0.0,0.06,0.04,0.15,0.02,0.05,0.01,0.08,-0.04,-0.07,-0.01,-0.2,0.02,-0.05,-0.01,-0.12,0.02,0.05,0.09,0.52,0.64,0.58,0.33,1.53,-0.1,-0.1,-0.07,-0.32,-0.1,-0.03,0.02,-0.24,-0.02,-0.06,-0.1,-0.34,0.04,0.02,-0.05,-0.02,0.05,0.05,-0.13
cash_and_cash_equivalents,11578690.0,15809635.0,13438305.0,1012033.0,14435452.0,14055525.0,12605526.0,9419441.0,12853702.0,11857495.0,10739486.0,10431474.0,10494657.0,10194158.0,9108051.0,8240595.0,8767173.0,11917127.0,10831825.0,11822620.0,11496586.0,14657624.0,10182253.0,13156754.0,10936994.0,11685966.0,12477332.0,14285001.0,11754627.0,13501101.0,12070658.0,11975944.0,16787083.0,12550779.0,10763321.0,6447505.0,4943614.0,9385486.0,7614126.0,28161644.0,43317586.0,71025316.0,54356917.0,45796006.0,39277925.0,36701910.0,36454056.0,26277418.0,25504941.0,17904503.0,17569754.0,12241286.0,6844719.0,5241868.0,7004494.0,12266556.0,14618062.0,20262886.0,12802614.0,14741173.0,13380124.0,9362857.0,9305157.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5386034.0,,,,16336659.0,15256000.0,16630204.0,16408586.0,26728313.0,26802145.0,27507884.0,24732707.0,25191271.0,26060091.0,21897186.0,25336723.0,25887028.0,25334511.0,24260435.0,23632389.0
accounts_receivable,,,,6916020.0,2611038.0,2182303.0,2296078.0,13072597.0,3762290.0,2195686.0,3996161.0,5321803.0,727886.0,3804925.0,6558774.0,5622644.0,9119038.0,4968265.0,5518247.0,5464182.0,8013939.0,14945041.0,13537786.0,12341419.0,12306654.0,13707055.0,9507880.0,10993191.0,7249837.0,6717793.0,6216009.0,7907117.0,8738473.0,7071498.0,7939002.0,4138469.0,8100930.0,7481079.0,11236606.0,15973537.0,27782709.0,16366586.0,13099699.0,2542429.0,1561747.0,1223226.0,2026963.0,8949802.0,946006.0,8071545.0,7218350.0,8949802.0,9921362.0,13445440.0,10262320.0,1155060.0,1800202.0,1912369.0,3004809.0,1330504.0,6782714.0,10356344.0,2646415.0
inventory,,,,934636.0,129252.0,251359.0,161297.0,1746877.0,1609047.0,659249.0,196222.0,262567.0,324321.0,559774.0,2190203.0,1967390.0,2099321.0,1794273.0,2107830.0,2281667.0,1959188.0,4572075.0,2662362.0,2285254.0,2118986.0,2179870.0,1250712.0,3379065.0,1934554.0,1512788.0,1356352.0,1615332.0,1940624.0,1915593.0,771242.0,1052740.0,2206313.0,2986729.0,818532.0,11783403.0,2765366.0,13176140.0,1429503.0,975519.0,727943.0,1923361.0,7651589.0,4197863.0,5053255.0,7389498.0,5911294.0,3741637.0,2262358.0,1159955.0,1136035.0,1425685.0,2560672.0,4169222.0,1445620.0,2358335.0,995364.0,2110116.0,7933422.0
prepaid_expenses,,,,24918.0,30271.0,40162.0,45085.0,106238.0,69143.0,62919.0,64487.0,1203960.0,48944.0,152860.0,161404.0,1056588.0,171008.0,125261.0,84845.0,1055788.0,1055788.0,0.0,0.0,30866.0,30866.0,30866.0,30866.0,28240.0,28240.0,28240.0,28240.0,28240.0,28240.0,3096.0,3096.0,0.0,,,,,,,,0.0,102055.0,102055.0,102055.0,0.0,,,10363.0,0.0,,124583.0,136641.0,,,,,,,,
total_current_assets,,,,19583120.0,17683599.0,16898423.0,15896384.0,26048035.0,19708984.0,16224797.0,16414891.0,17596331.0,13526151.0,16257227.0,19554382.0,17290358.0,21347713.0,19946704.0,19888677.0,21097203.0,23132381.0,34680314.0,26781349.0,27876383.0,25946764.0,28147642.0,23858027.0,28910753.0,21178027.0,21949233.0,19888691.0,21749507.0,27586382.0,21643367.0,19582243.0,17139129.0,20745694.0,25272497.0,25121305.0,61411018.0,79404002.0,106058944.0,74430245.0,54835642.0,47249794.0,45501892.0,53319966.0,48390426.0,46966632.0,50445993.0,47345195.0,51857095.0,46091416.0,47820033.0,43547756.0,40220460.0,45268864.0,48586348.0,43943839.0,45180290.0,47392530.0,47165586.0,44578865.0
property_plant_equipment,,,,440120.0,400503.0,369507.0,343867.0,427988.0,555926.0,608073.0,690979.0,631225.0,583483.0,584182.0,554660.0,498465.0,438532.0,406790.0,352494.0,314492.0,264789.0,256869.0,258179.0,317764.0,277839.0,254665.0,249126.0,219942.0,208436.0,177348.0,147656.0,124072.0,98391.0,128101.0,115392.0,131879.0,189334.0,226098.0,221738.0,220889.0,204187.0,185563.0,166037.0,151610.0,134856.0,128594.0,123075.0,105952.0,116807.0,121410.0,109823.0,101088.0,92125.0,96539.0,126046.0,114939.0,106459.0,82249.0,72569.0,72882.0,60545.0,58268.0,48124.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1423313.0,1335893.0,1231330.0,1139670.0,1047019.0,955732.0,853397.0,753263.0,662629.0,592036.0,520703.0,448621.0,375785.0,302185.0,227814.0,152665.0,76730.0,0.0,1542462.0,1486034.0,1631922.0,1545471.0,1460159.0,1382294.0,1288492.0,1195514.0,1099130.0
goodwill,,,,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0,273285.0
intangible_assets,,,,2275357.0,2477106.0,2774036.0,2977914.0,3515512.0,3664911.0,3830678.0,3339619.0,3073745.0,2914715.0,2961624.0,2621117.0,2125816.0,1837825.0,1560699.0,1284449.0,1042281.0,937582.0,1339193.0,1225193.0,1126887.0,1127065.0,1066257.0,1010757.0,1109475.0,1217483.0,1126116.0,1076241.0,996708.0,907906.0,816527.0,846838.0,1109911.0,1390719.0,1272071.0,1260107.0,1125152.0,1076792.0,1419166.0,1372553.0,1246750.0,1189924.0,1476110.0,1350753.0,2180884.0,1670266.0,2043899.0,2369406.0,2180884.0,1958466.0,1764589.0,1585201.0,1309626.0,1078508.0,867564.0,868809.0,1014112.0,865648.0,952973.0,1024242.0
total_assets,,,,24171259.0,22587442.0,22421777.0,21852631.0,31871351.0,25812999.0,22503298.0,22280984.0,23159567.0,18890024.0,22130920.0,25144565.0,22276658.0,25982371.0,24265296.0,23876288.0,24717467.0,26616261.0,38452161.0,30460100.0,31749129.0,29491892.0,31598613.0,27256438.0,32312013.0,24811452.0,25234104.0,23275090.0,25136638.0,30817316.0,24931703.0,23094648.0,21195276.0,26575632.0,30825288.0,30313778.0,65391571.0,83144896.0,109722934.0,77979180.0,57788637.0,50472822.0,49427130.0,57182277.0,52041871.0,50970580.0,54647644.0,52356848.0,56927078.0,50902549.0,52594759.0,50018819.0,46719829.0,51632459.0,54450368.0,49711734.0,51330030.0,53284485.0,53028467.0,50384684.0
