Financials,2010-01-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,169777000.0,65087000.0,70256000.0,235545000.0,81163000.0,73796000.0,84499000.0,408879000.0,150755000.0,152898000.0,178639000.0,656589000.0,178420000.0,175385000.0,166167000.0,666045000.0,155924000.0,150231000.0,138424000.0,572230000.0,105197000.0,113480000.0,110584000.0,436488000.0,100222000.0,115707000.0,116283000.0,453799000.0,113143000.0,108744000.0,121164000.0,452586000.0,120820000.0,128757000.0,123750000.0,486671000.0,104575000.0,105868000.0,86671000.0,417700000.0,83250000.0,39327000.0,124217000.0,372664000.0,164042000.0,195678000.0,203066000.0,774802000.0,194228000.0,240328000.0,220277000.0,855000000.0,212714000.0,211977000.0,221079000.0,833384000.0,161231000.0,148155000.0,174877000.0,642491000.0,158340000.0,158563000.0,175625000.0,650487000.0
cost_of_goods_sold,148895000.0,60053000.0,63276000.0,201990000.0,76451000.0,74015000.0,75506000.0,374048000.0,145481000.0,146206000.0,175108000.0,642787000.0,169432000.0,164511000.0,148160000.0,601757000.0,119289000.0,111391000.0,101934000.0,430291000.0,96070000.0,95204000.0,96311000.0,385654000.0,91800000.0,98423000.0,96121000.0,382760000.0,100654000.0,97963000.0,106297000.0,408425000.0,109969000.0,119358000.0,116003000.0,456456000.0,100929000.0,101864000.0,88429000.0,397298000.0,92580000.0,40658000.0,105288000.0,353131000.0,144565000.0,181524000.0,177914000.0,684173000.0,182316000.0,226225000.0,211004000.0,806398000.0,202548000.0,193625000.0,181789000.0,735166000.0,146780000.0,128382000.0,135196000.0,551014000.0,143998000.0,144244000.0,139493000.0,556781000.0
gross_profit,20882000.0,5034000.0,6980000.0,33555000.0,4745000.0,-214000.0,9002000.0,34831000.0,5463000.0,7006000.0,3691000.0,13802000.0,9022000.0,10897000.0,18025000.0,64288000.0,36636000.0,38838000.0,36491000.0,141939000.0,9127000.0,18276000.0,14273000.0,50834000.0,8422000.0,17284000.0,20162000.0,71039000.0,12489000.0,10781000.0,14867000.0,44161000.0,10851000.0,9399000.0,7747000.0,30215000.0,3646000.0,4004000.0,-1758000.0,20402000.0,-9330000.0,-1331000.0,18929000.0,19533000.0,19477000.0,14154000.0,25152000.0,90629000.0,11912000.0,14103000.0,9273000.0,48602000.0,10166000.0,18352000.0,39290000.0,98218000.0,14451000.0,19773000.0,39681000.0,91477000.0,14342000.0,14319000.0,36132000.0,93706000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,6161000.0,1859000.0,1815000.0,8810000.0,2348000.0,1974000.0,2344000.0,10376000.0,2710000.0,3573000.0,3002000.0,12546000.0,3747000.0,4194000.0,4589000.0,17846000.0,-6171000.0,4839000.0,4350000.0,19422000.0,4453000.0,6456000.0,4720000.0,19813000.0,4027000.0,5206000.0,5082000.0,21388000.0,5402000.0,4779000.0,7347000.0,24060000.0,4553000.0,6110000.0,5412000.0,20551000.0,4732000.0,4764000.0,4133000.0,19532000.0,4605000.0,4438000.0,4269000.0,17639000.0,9903000.0,6231000.0,6310000.0,21545000.0,5203000.0,6667000.0,5823000.0,22827000.0,5769000.0,8618000.0,7609000.0,29379000.0,6111000.0,6440000.0,8426000.0,27148000.0,5944000.0,6201000.0,8214000.0,32616000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,10603000.0,,,17943000.0,2733000.0,,,12086000.0,4021000.0,,,16602000.0,4391000.0,,,17284000.0,,,,16787000.0,,,,18639000.0,4812000.0,,,19519000.0,4934000.0,,,21462000.0,5920000.0,,,24828000.0,6292000.0,,,20217000.0,5315000.0,,,18116000.0,4551000.0,,,18031000.0,4459000.0,,,17976000.0,4420000.0,,,17794000.0,4414000.0,6085000.0,4648000.0,15927000.0,3467000.0,5754000.0,6042000.0,15340000.0
interest_income,445000.0,124000.0,121000.0,436000.0,171000.0,101000.0,92000.0,367000.0,36000.0,41000.0,42000.0,124000.0,25000.0,,,136000.0,,,,,,,,,,,,434000.0,,,,1556000.0,,,,3514000.0,,,,4120000.0,,,,,,,,43000.0,,,,2839000.0,2052000.0,,,10008000.0,1816000.0,,,,,,,
interest_expense,4724000.0,1338000.0,1367000.0,2935000.0,663000.0,638000.0,620000.0,3433000.0,1276000.0,1173000.0,1197000.0,4828000.0,1053000.0,1029000.0,964000.0,3898000.0,-692000.0,591000.0,454000.0,2074000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
