Financials,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,33174000000.0,135592000000.0,36194000000.0,39373000000.0,36719000000.0,150276000000.0,37759000000.0,37614000000.0,37576000000.0,152256000000.0,36884000000.0,39075000000.0,38983000000.0,155427000000.0,37408000000.0,39649000000.0,39255000000.0,155929000000.0,35712000000.0,38180000000.0,38843000000.0,135725000000.0,33016000000.0,37383000000.0,38889000000.0,149184000000.0,37266000000.0,36984000000.0,33623000000.0,145588000000.0,36099000000.0,36760000000.0,35791000000.0,147049000000.0,34878000000.0,36060000000.0,35473000000.0,137237000000.0,32709000000.0,16778000000.0,35480000000.0,122485000000.0,32474000000.0,34167000000.0,26779000000.0,127004000000.0,35979000000.0,35759000000.0,41889000000.0,156735000000.0,39985000000.0,44746000000.0,44131000000.0,171842000000.0,43014000000.0,47969000000.0,48757000000.0,187442000000.0,44020000000.0,47122000000.0,48591000000.0,185019000000.0,43624000000.0
cost_of_goods_sold,28609000000.0,118768000000.0,31685000000.0,33793000000.0,31734000000.0,130386000000.0,32910000000.0,32678000000.0,32735000000.0,140236000000.0,32617000000.0,33824000000.0,33166000000.0,134925000000.0,34127000000.0,35851000000.0,34054000000.0,138082000000.0,30674000000.0,32597000000.0,32058000000.0,112995000000.0,30589000000.0,29941000000.0,31139000000.0,121784000000.0,29761000000.0,29535000000.0,26511000000.0,116229000000.0,30184000000.0,30071000000.0,0.0,120656000000.0,0.0,0.0,0.0,110651000000.0,0.0,0.0,0.0,97539000000.0,0.0,0.0,0.0,100544000000.0,0.0,0.0,0.0,-1000000.0,0.0,-1000000.0,0.0,0.0,-1000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4565000000.0,3582000000.0,4214000000.0,5250000000.0,4594000000.0,4422000000.0,4418000000.0,4449000000.0,4327000000.0,-3135000000.0,4267000000.0,5251000000.0,5817000000.0,20502000000.0,3281000000.0,3798000000.0,5201000000.0,17847000000.0,5038000000.0,5583000000.0,6785000000.0,22730000000.0,2427000000.0,7442000000.0,7750000000.0,27400000000.0,7505000000.0,7449000000.0,7112000000.0,29359000000.0,5915000000.0,6689000000.0,35791000000.0,26393000000.0,34878000000.0,36060000000.0,35473000000.0,26586000000.0,32709000000.0,16778000000.0,35480000000.0,24946000000.0,32474000000.0,34167000000.0,26779000000.0,26460000000.0,35979000000.0,35759000000.0,41889000000.0,156736000000.0,39985000000.0,44747000000.0,44131000000.0,171842000000.0,43015000000.0,47969000000.0,48756000000.0,187442000000.0,44020000000.0,47122000000.0,48591000000.0,185019000000.0,43624000000.0
research_and_development,28648000000.0,6962000000.0,,33998000000.0,,8100000000.0,,,33124000000.0,7400000000.0,32973000000.0,34399000000.0,33851000000.0,7200000000.0,35002000000.0,36777000000.0,35107000000.0,142241000000.0,31842000000.0,33915000000.0,33564000000.0,118299000000.0,32475000000.0,31903000000.0,33341000000.0,130153000000.0,32327000000.0,32210000000.0,29743000000.0,127357000000.0,33198000000.0,33067000000.0,,132954000000.0,,,,123265000000.0,,,,108813000000.0,,,,109126000000.0,,,,,,,,,,,,,,,,,
selling_general_and_admin,2623000000.0,4742000000.0,,2924000000.0,,12163000000.0,,,2849000000.0,14031000000.0,2952000000.0,2925000000.0,2876000000.0,12382000000.0,2941000000.0,3343000000.0,2921000000.0,12158000000.0,3117000000.0,2977000000.0,4282000000.0,11888000000.0,2818000000.0,2508000000.0,2400000000.0,10345000000.0,2356000000.0,2477000000.0,2304000000.0,9570000000.0,2372000000.0,2216000000.0,,9650000000.0,,,,8491000000.0,,,,7038000000.0,,,,8554000000.0,,,,,,,,,,,,,,,,,
operating_expenses,31271000000.0,130484000000.0,35245000000.0,36922000000.0,34913000000.0,144620000000.0,36763000000.0,35793000000.0,35973000000.0,182619000000.0,35925000000.0,37324000000.0,36727000000.0,150296000000.0,37943000000.0,40120000000.0,38028000000.0,154399000000.0,34959000000.0,36892000000.0,37846000000.0,130187000000.0,35293000000.0,34411000000.0,35741000000.0,140498000000.0,34683000000.0,34687000000.0,32047000000.0,136927000000.0,35570000000.0,35283000000.0,34181000000.0,142604000000.0,33634000000.0,33573000000.0,33169000000.0,131756000000.0,32052000000.0,17992000000.0,31056000000.0,115851000000.0,29197000000.0,31285000000.0,25134000000.0,117680000000.0,33783000000.0,33643000000.0,38497000000.0,146421000000.0,37407000000.0,41958000000.0,41118000000.0,162544000000.0,39277000000.0,44096000000.0,45105000000.0,174658000000.0,40668000000.0,44995000000.0,47515000000.0,182110000000.0,40698000000.0
operating_income_ebit,1903000000.0,5108000000.0,949000000.0,2451000000.0,1806000000.0,5656000000.0,996000000.0,1821000000.0,1603000000.0,-30363000000.0,959000000.0,1751000000.0,2256000000.0,5131000000.0,-535000000.0,-471000000.0,1227000000.0,1530000000.0,753000000.0,1288000000.0,997000000.0,5538000000.0,1972000000.0,2972000000.0,3148000000.0,8686000000.0,2583000000.0,2297000000.0,1576000000.0,8661000000.0,529000000.0,1477000000.0,1610000000.0,4445000000.0,1244000000.0,2487000000.0,2304000000.0,5481000000.0,657000000.0,-1214000000.0,4424000000.0,6634000000.0,3277000000.0,2882000000.0,1645000000.0,9324000000.0,2196000000.0,2116000000.0,3392000000.0,10315000000.0,2578000000.0,2789000000.0,3013000000.0,9298000000.0,3738000000.0,3873000000.0,3651000000.0,12784000000.0,3352000000.0,2127000000.0,1076000000.0,2909000000.0,2926000000.0
depreciation_and_amortization_expense,,2561000000.0,503000000.0,463000000.0,430000000.0,1804000000.0,398000000.0,392000000.0,389000000.0,1568000000.0,384000000.0,394000000.0,,1281000000.0,,,,676000000.0,1538000000.0,1702000000.0,1878000000.0,6753000000.0,2222000000.0,2371000000.0,2529000000.0,9686000000.0,2722000000.0,2961000000.0,3130000000.0,11967000000.0,3097000000.0,3099000000.0,3305000000.0,13142000000.0,4109000000.0,3396000000.0,3308000000.0,14060000000.0,3198000000.0,3258000000.0,3158000000.0,12676000000.0,3015000000.0,3014000000.0,3081000000.0,12047000000.0,2891000000.0,2844000000.0,2774000000.0,11276000000.0,2810000000.0,2936000000.0,2992000000.0,11737000000.0,2798000000.0,2880000000.0,2873000000.0,11456000000.0,2934000000.0,3026000000.0,3066000000.0,11980000000.0,3005000000.0
interest_income,,465000000.0,127000000.0,124000000.0,112000000.0,455000000.0,89000000.0,86000000.0,84000000.0,343000000.0,79000000.0,77000000.0,33000000.0,,53000000.0,52000000.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,250000000.0,1135000000.0,149000000.0,155000000.0,101000000.0,744000000.0,110000000.0,118000000.0,128000000.0,772000000.0,91000000.0,61000000.0,65000000.0,1049000000.0,103000000.0,100000000.0,96000000.0,1829000000.0,,,,1883000000.0,,,,2535000000.0,,,,3141000000.0,,,,3880000000.0,,,,4423000000.0,,,,4121000000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,361000000.0,672000000.0,137000000.0,-61000000.0,107000000.0,-110000000.0,216000000.0,241000000.0,357000000.0,-34831000000.0,409000000.0,742000000.0,842000000.0,2127000000.0,-224000000.0,-254000000.0,427000000.0,228000000.0,529000000.0,577000000.0,165000000.0,-1219000000.0,559000000.0,877000000.0,902000000.0,2739000000.0,787000000.0,534000000.0,2316000000.0,11533000000.0,466000000.0,519000000.0,100000000.0,474000000.0,137000000.0,524000000.0,271000000.0,769000000.0,357000000.0,-112000000.0,887000000.0,1774000000.0,1177000000.0,971000000.0,152000000.0,2771000000.0,-28000000.0,490000000.0,845000000.0,1888000000.0,428000000.0,522000000.0,470000000.0,563000000.0,762000000.0,767000000.0,709000000.0,2556000000.0,719000000.0,481000000.0,127000000.0,338000000.0,642000000.0
net_income,1536000000.0,6172000000.0,3366000000.0,2992000000.0,2107000000.0,9190000000.0,1315000000.0,1846000000.0,1833000000.0,6188000000.0,1175000000.0,1414000000.0,1717000000.0,5346000000.0,213000000.0,278000000.0,1471000000.0,3949000000.0,945000000.0,1117000000.0,1359000000.0,9687000000.0,1953000000.0,2866000000.0,2773000000.0,9427000000.0,2608000000.0,1660000000.0,-2981000000.0,-3864000000.0,1046000000.0,2390000000.0,2534000000.0,8014000000.0,2145000000.0,2403000000.0,2351000000.0,6732000000.0,286000000.0,-780000000.0,4045000000.0,6427000000.0,3014000000.0,2779000000.0,2420000000.0,10019000000.0,2807000000.0,1642000000.0,3305000000.0,9934000000.0,2346000000.0,2507000000.0,3064000000.0,10127000000.0,2953000000.0,2877000000.0,3056000000.0,6008000000.0,2784000000.0,1894000000.0,1327000000.0,2697000000.0,2627000000.0
