Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,600000.0,,372000.0,297000.0,2862000.0,2445000.0,2749000.0,3172000.0,11804000.0,5505000.0,5795000.0,6950000.0,22810000.0,1379000.0,967000.0,475000.0,37045000.0,13375000.0,8054000.0,8242000.0,31479000.0,565000.0
cost_of_goods_sold,355000.0,,245000.0,156000.0,1770000.0,1205000.0,1739000.0,1749000.0,7317000.0,3416000.0,5765000.0,5940000.0,18961000.0,735000.0,850000.0,295000.0,4937000.0,6373000.0,6273000.0,5533000.0,20048000.0,544000.0
gross_profit,245000.0,0.0,127000.0,141000.0,1092000.0,1240000.0,1010000.0,1423000.0,4487000.0,2089000.0,30000.0,1010000.0,3849000.0,644000.0,117000.0,180000.0,32108000.0,7002000.0,1781000.0,2709000.0,11431000.0,21000.0
research_and_development,95267000.0,,20900000.0,26370000.0,94388000.0,24380000.0,29506000.0,35304000.0,127662000.0,27570000.0,26932000.0,63725000.0,156050000.0,13155000.0,12132000.0,12160000.0,46817000.0,9131000.0,11802000.0,11054000.0,45532000.0,12805000.0
selling_general_and_admin,37176000.0,,10893000.0,13686000.0,38725000.0,10520000.0,11968000.0,16485000.0,55307000.0,14695000.0,16323000.0,16402000.0,65404000.0,19359000.0,16827000.0,17021000.0,75901000.0,23264000.0,22523000.0,519222000.0,609825000.0,24839000.0
operating_expenses,132443000.0,299060.0,384977.0,441400.0,1327217.0,5147286.0,41474000.0,51789000.0,182969000.0,42265000.0,43255000.0,80127000.0,221454000.0,32514000.0,28959000.0,29181000.0,122718000.0,32395000.0,34325000.0,530276000.0,655357000.0,37644000.0
operating_income_ebit,-158843000.0,-299060.0,-40946000.0,-45836000.0,-174300000.0,-43848000.0,-52666000.0,-66098000.0,-229995000.0,-55472000.0,-56121000.0,-92916000.0,-275565000.0,-43973000.0,-41878000.0,-41019000.0,-138725000.0,-35327000.0,-43082000.0,-538440000.0,-689571000.0,-57524000.0
depreciation_and_amortization_expense,1900000.0,,,,2018000.0,577000.0,,,2521000.0,615000.0,556000.0,641000.0,2380000.0,490000.0,402000.0,394000.0,1665000.0,313000.0,260000.0,249000.0,1004000.0,309000.0
interest_income,,5729.0,5792.0,2992.0,18965.0,23395.0,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,1935000.0,,,,322000.0,
net_income,-88387000.0,8734669.0,-24679000.0,-27101000.0,-102493000.0,-23373000.0,-2593000.0,-10707000.0,-25914000.0,-10962000.0,-9523000.0,-19122000.0,-58362000.0,-16572000.0,-27617000.0,-17459000.0,-136623000.0,-14005000.0,-17641000.0,-273319000.0,-355794000.0,-44015000.0
basic_eps,0.0,,0.0,0.0,0.0,0.0,-0.06,-0.23,-0.51,-0.16,-0.13,-0.26,-0.8,-0.21,-0.31,-0.18,-1.47,-0.11,-0.13,-1.85,-2.17,-0.14
diluted_eps,0.0,,0.0,0.0,0.0,0.0,-0.06,-0.23,-0.51,-0.16,-0.13,-0.26,-0.8,-0.21,-0.31,-0.18,-1.47,-0.11,-0.13,-1.85,-2.17,-0.14
cash_and_cash_equivalents,4864000.0,1659434.0,34716000.0,102617000.0,77094000.0,42683000.0,350823000.0,287508000.0,244217000.0,252346000.0,214601000.0,196634000.0,125365000.0,137090000.0,136034000.0,116728000.0,406656000.0,496522000.0,297695000.0,407585000.0,836417000.0,341129000.0
marketable_securities,,,,,0.0,,,50000000.0,50000000.0,0.0,0.0,0.0,0.0,,,45000000.0,40000000.0,30000000.0,123051000.0,284200000.0,417800000.0,549000000.0
accounts_receivable,,,,,4833000.0,,15001000.0,22814000.0,11199000.0,20992000.0,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,237088.0,172090.0,171191.0,108370.0,4147000.0,73390.0,7670000.0,6428000.0,5531000.0,7304000.0,8732000.0,21493000.0,19054000.0,14576000.0,11866000.0,10914000.0,3377000.0,3553000.0,3918000.0,7746000.0,4877000.0,4768000.0
total_current_assets,2143436.0,1856524.0,1488185.0,1298677.0,86074000.0,649964.0,373494000.0,347850000.0,284415000.0,246460000.0,188061000.0,159153000.0,154546000.0,156769000.0,156275000.0,180554000.0,471137000.0,543413000.0,442560000.0,719818000.0,1272572000.0,908465000.0
property_plant_equipment,,,,,4960000.0,,5325000.0,4972000.0,4770000.0,4506000.0,5237000.0,4632000.0,4116000.0,3553000.0,3150000.0,2756000.0,2421000.0,2284000.0,1846000.0,2118000.0,1924000.0,3181000.0
operating_lease_rou_assets,,,,,1268000.0,,,,3870000.0,,,,2569000.0,,,,,,,,1628000.0,5454000.0
goodwill,,,,,8255000.0,,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0,8255000.0
intangible_assets,,,,,1236000.0,,1148000.0,1103000.0,1059000.0,1015000.0,970000.0,926000.0,882000.0,837000.0,793000.0,749000.0,704000.0,660000.0,616000.0,571000.0,527000.0,483000.0
