Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,1468000.0,,,,1361000.0,,,,1300000.0,,,,1360000.0,3000.0,,,1390000.0,,,,1350.0,,,,1400000.0,,,,1500000.0,25000.0,,,1900000.0,248000.0,,,2300000.0,248000.0,,,2500000.0,,,,3000000.0,,,,2900000.0,,,,2800000.0,,,,,
interest_income,7795000.0,7395000.0,30086000.0,6886000.0,6788000.0,6681000.0,26986000.0,6499000.0,6554000.0,6591000.0,26075000.0,6263000.0,6207000.0,7516000.0,26157000.0,6288000.0,6916000.0,7042000.0,27183000.0,6862000.0,7085000.0,7625000.0,29383000.0,8115000.0,7952000.0,8169000.0,32399000.0,8078000.0,8272000.0,8431000.0,33358000.0,8733000.0,8996000.0,10335000.0,39450000.0,12487000.0,13405000.0,13320000.0,52250000.0,12869000.0,12905000.0,12836000.0,51621000.0,12727000.0,12435000.0,12666000.0,50655000.0,15894000.0,17740000.0,18539000.0,72035000.0,20136000.0,21613000.0,21778000.0,85783000.0,21984000.0,22127000.0,22472000.0,89178000.0,22341000.0,22670000.0,23340000.0,91763000.0,22721000.0
interest_expense,1337000.0,1136000.0,4989000.0,913000.0,856000.0,766000.0,3231000.0,645000.0,614000.0,575000.0,2348000.0,462000.0,437000.0,419000.0,1730000.0,416000.0,454000.0,471000.0,1820000.0,465000.0,475000.0,525000.0,2013000.0,580000.0,592000.0,587000.0,2345000.0,563000.0,614000.0,659000.0,2592000.0,898000.0,1120000.0,1319000.0,5091000.0,1887000.0,2205000.0,2525000.0,9092000.0,2198000.0,1490000.0,1148000.0,5740000.0,681000.0,563000.0,466000.0,2080000.0,359000.0,442000.0,1032000.0,4886000.0,5468000.0,7574000.0,8645000.0,31228000.0,10204000.0,,,,,,,,
