Financials,2010-01-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31
revenue,13241669.0,11233980.0,11576313.0,33341871.0,3278048.0,10333266.0,13968405.0,34158326.0,3693446.0,11060224.0,11814420.0,31562945.0,2528807.0,7834715.0,6347628.0,22045153.0,503435.0,7860360.0,11782758.0,26080115.0,1318009.0,2735361.0,2621565.0,9721508.0,1679.0,2609635.0,3442645.0,10887193.0,4766971.0,14237447.0,10924999.0,34495415.0,6684047.0,19151952.0,13973843.0,47293765.0,5466873.0,14344224.0,6560841.0,31990874.0,2168763.0,7218385.0,5737255.0,25950567.0,9402651.0,27744215.0,16358207.0,71459790.0,14196248.0,-4366811.0,84681.0,7741974.0,1848849.0,9889241.0,4896066.0,22862029.0,6250572.0,6489909.0,79001840.0,98595651.0,4734542.0,5606755.0,3590450.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123422.0,295046.0,240493.0,227330.0,1071990.0,368199.0,280497.0,388781.0,1734721.0,556585.0,432537.0,410645.0,1935122.0,557142.0,542382.0,610856.0,2542920.0,828781.0,988185.0,365301.0,2694045.0,601063.0,490560.0,498373.0,2432889.0,825710.0,705901.0,810000.0,3878693.0,2766787.0,1092015.0,676315.0,5321408.0,1103334.0,862873.0,822987.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,9763771.0,4471925.0,13996954.0,10697669.0,33423425.0,6315848.0,18871455.0,13585062.0,45559044.0,4910288.0,13911687.0,6150196.0,30055752.0,1611621.0,6676003.0,5126399.0,23407647.0,8573870.0,26756030.0,15992906.0,68765745.0,13595185.0,-4857371.0,-413692.0,5309085.0,1023139.0,9183340.0,4086066.0,18983336.0,3483785.0,5397894.0,78325525.0,93274243.0,3631208.0,4743882.0,2767463.0
research_and_development,,,,0.0,,0.0,0.0,627836.0,,,,700886.0,,,,747466.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,818007.0,,,878677.0,214787.0,200981.0,212068.0,293158.0,323554.0,186938.0,190394.0,207322.0,326418.0,209935.0,211113.0,241398.0,366217.0,443818.0,243152.0,1312267.0,377744.0,251717.0,219498.0,1162667.0,431931.0,189389.0,234494.0,1123422.0,295047.0,240493.0,227330.0,1071990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,224686.0,179747.0,878677.0,,200981.0,212068.0,920994.0,,,,908208.0,,,,988864.0,,,,1312267.0,,,,1162667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,4144.0,,,,1464.0,390.0,290.0,238.0,2562.0,2135.0,2256.0,2256.0,9069.0,2057.0,2469.0,2468.0,7091.0,1679.0,1017.0,1117.0,5126.0,6542.0,7273.0,26384.0,92527.0,37377.0,26883.0,82570.0,259974.0,105083.0,42386.0,72542.0,283015.0,33269.0,24.0,1104.0,35489.0,484.0,179.0,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,12423662.0,11009294.0,11396566.0,32463194.0,3063261.0,10132285.0,13756337.0,33237332.0,3369892.0,10873286.0,11624026.0,30654737.0,2202389.0,7624780.0,6136515.0,21056289.0,137218.0,7416542.0,11539606.0,24767848.0,940265.0,2483644.0,2402067.0,8558841.0,-430252.0,2420246.0,3208151.0,9763771.0,4471925.0,13996954.0,10697669.0,33423425.0,6315848.0,18871455.0,13585062.0,45559044.0,4910288.0,13911687.0,6150196.0,30055752.0,1611621.0,6676003.0,5126399.0,23407647.0,8573870.0,26756030.0,15992906.0,68765745.0,13595185.0,-4857371.0,-413692.0,5309085.0,1023139.0,9183340.0,4086066.0,18983336.0,3483785.0,5397894.0,78325525.0,93274243.0,3631208.0,4743882.0,2767463.0
basic_eps,0.947,0.8391,0.8686,2.474,0.233,0.772,1.049,2.533,0.257,0.829,0.886,2.336,0.168,0.581,0.468,1.605,0.01,0.565,0.88,1.888,0.072,0.189,0.183,0.652,-0.033,0.184,0.245,0.744,0.341,1.067,0.815,2.548,0.481,1.438,1.035,3.472,0.374,1.06,0.469,2.291,0.123,0.509,0.391,1.784,0.653,2.039,1.219,5.241,1.0362,-0.3702,-0.0315,0.405,0.078,0.6999,0.3114,1.447,0.2655,0.4114,5.9699,7.109,0.2768,0.3616,0.2109
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,8444697.0,10074143.0,12211251.0,8693691.0,741052.0,7869297.0,58577.0,10253474.0,1114140.0,8862821.0,15001029.0,6727461.0,1225217.0,6213766.0,7220003.0,7719963.0,518622.0,4367791.0,11846811.0,8717943.0,802802.0,3455170.0,5784902.0,2587165.0,8219812.0,6311545.0,5334255.0,13695168.0,12009469.0,10797128.0,193606.0,314835.0,3029479.0,196826.0,605436.0,881810.0,450421.0,452628.0,375053.0,10177655.0,14283675.0,458957.0,6113593.0,12500941.0,11903760.0,28310067.0,45859961.0,47727522.0,37866017.0,2452860.0,14504539.0,13966500.0,13102857.0,17750909.0,22912715.0,23980448.0,21629973.0,21631129.0,95910149.0,100204531.0,24221132.0,21249191.0,23191923.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956091.0,4294659.0,8776515.0,6110966.0,2339060.0,3377580.0,3820631.0,2408279.0,69588.0,30983.0,1048727.0,1183330.0,249477.0,5612832.0,12634653.0,8491074.0,4631510.0,2313994.0,9476.0,34460.0,23562.0,1387449.0,1812600.0,1885432.0,1960358.0,1828842.0,2584690.0,3883400.0,1160761.0,1916756.0,1443875.0,1522367.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,50207.0,,143883.0,89842.0,53767.0,50298.0,15929.0,108934.0,56573.0,54731.0,17721.0,92356.0,54950.0,53972.0,143758.0,92367.0,54957.0,55874.0,134315.0,92712.0,54930.0,60423.0,134537.0,91771.0,53608.0,64977.0,139785.0,94686.0,54640.0,69151.0,152265.0,95343.0,54472.0,71085.0,170698.0,116288.0,67654.0,78851.0,229187.0,158871.0,94585.0,91726.0,288336.0,202522.0,122545.0,106515.0,299485.0,210318.0,127233.0,112716.0,303942.0,212757.0,297647.0,112368.0,292676.0,204199.0,122518.0,111473.0,318205.0,229306.0
total_current_assets,,,,9645573.0,,14374301.0,19595009.0,10695221.0,4162905.0,14078552.0,17300045.0,7440902.0,3340315.0,9929499.0,10024699.0,8043221.0,700437.0,7965270.0,15330719.0,9841858.0,2410492.0,4991102.0,6866881.0,9360900.0,8519577.0,8073279.0,8615164.0,14249879.0,13679874.0,19524593.0,29417219.0,26222281.0,17139511.0,30034486.0,40746066.0,35454011.0,21883091.0,24151794.0,28461127.0,23647371.0,14393509.0,12938143.0,17480570.0,22928923.0,27434318.0,41233056.0,55104927.0,53913210.0,44689016.0,26098508.0,14749317.0,14117295.0,14603022.0,21901127.0,26012999.0,26690349.0,25131152.0,26248727.0,100667024.0,101728452.0,27428569.0,24776659.0,25999201.0
