Financials,2007-12-31,2008-12-31,2009-04-04,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-04-05,2014-07-05,2014-10-04,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-04-04,2020-07-04,2020-10-03,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-04-05,2025-07-05,2025-10-04,2025-12-31,2026-04-04
revenue,16592976000.0,23663324000.0,2654319000.0,2478028000.0,3120005000.0,11190296000.0,3654842000.0,4195966000.0,4140069000.0,15844627000.0,4833934000.0,5107809000.0,5252144000.0,20023564000.0,5072594000.0,5104199000.0,4801206000.0,19429273000.0,4550772000.0,4665588000.0,4940936000.0,19052046000.0,5108444000.0,5291075000.0,5701869000.0,21105141000.0,4399440000.0,4357609000.0,4225514000.0,16439276000.0,3715576000.0,4245772000.0,4290236000.0,16208122000.0,4815179000.0,5174769000.0,5170117000.0,20252393000.0,5568419000.0,6460774000.0,6742202000.0,25067279000.0,6096624000.0,5895986000.0,5464502000.0,22588858000.0,5624337000.0,4327306000.0,4927960000.0,20139658000.0,7017140000.0,8789164000.0,10313223000.0,36483939000.0,10493282000.0,11794474000.0,10500755000.0,41512000000.0,8710000000.0,9523000000.0,8776000000.0,34714000000.0,8137000000.0,8077000000.0,7444000000.0,30734000000.0,7830000000.0,8456000000.0,8521000000.0,32494000000.0,9496000000.0
cost_of_goods_sold,13462927000.0,19612283000.0,2778324000.0,2539904000.0,3000851000.0,11035903000.0,3442047000.0,3887929000.0,3949779000.0,15060882000.0,4410199000.0,4458359000.0,4794014000.0,18142144000.0,4692067000.0,4704269000.0,4452473000.0,17915735000.0,4247556000.0,4352463000.0,4532393000.0,17641421000.0,4731242000.0,4875208000.0,5102283000.0,19255904000.0,4111158000.0,3971303000.0,3701678000.0,15325386000.0,3400591000.0,3660512000.0,3608000000.0,14182215000.0,4054929000.0,4465144000.0,4591153000.0,17682986000.0,4842013000.0,5294184000.0,5452052000.0,20771871000.0,5200732000.0,5120492000.0,4891991000.0,19909773000.0,4995069000.0,3949347000.0,4425765000.0,17911708000.0,5394703000.0,6315661000.0,6906950000.0,25458525000.0,7035143000.0,7690211000.0,7657364000.0,29009000000.0,6711778000.0,7021582000.0,6854934000.0,26899000000.0,6614000000.0,6883000000.0,6686000000.0,26632000000.0,7225000000.0,7233000000.0,7333000000.0,28616000000.0,7995000000.0
gross_profit,3130049000.0,4051041000.0,-124005000.0,-61876000.0,119154000.0,221120000.0,212795000.0,308037000.0,190290000.0,132543000.0,423735000.0,649450000.0,458130000.0,350105000.0,380527000.0,399930000.0,348733000.0,384348000.0,303216000.0,313125000.0,408543000.0,385741000.0,377202000.0,415867000.0,599586000.0,513871000.0,271036000.0,291552000.0,383207000.0,168095000.0,314985000.0,585260000.0,682236000.0,443426000.0,760250000.0,709625000.0,578964000.0,520568000.0,726406000.0,1166590000.0,1290150000.0,1112262000.0,895892000.0,775494000.0,572511000.0,435188000.0,629268000.0,377959000.0,502195000.0,718528000.0,1622437000.0,2473503000.0,3406273000.0,3523201000.0,3458139000.0,4104263000.0,2843391000.0,2097487000.0,1998000000.0,2502000000.0,1921000000.0,1394000000.0,1523000000.0,1194000000.0,758000000.0,627000000.0,605000000.0,1223000000.0,1188000000.0,3878000000.0,1501000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,553146000.0,714064000.0,87379000.0,85124000.0,96280000.0,351278000.0,92594000.0,107770000.0,88866000.0,331455000.0,110704000.0,130246000.0,108532000.0,439528000.0,107119000.0,112528000.0,114392000.0,454900000.0,116225000.0,123150000.0,125126000.0,467904000.0,133434000.0,132813000.0,152604000.0,520805000.0,124561000.0,128592000.0,124339000.0,458989000.0,109745000.0,161711000.0,169223000.0,596761000.0,176426000.0,170211000.0,172792000.0,687531000.0,182960000.0,234381000.0,234081000.0,860722000.0,180739000.0,208980000.0,159301000.0,711248000.0,153392000.0,142017000.0,165513000.0,615041000.0,291124000.0,387070000.0,526345000.0,1706609000.0,524584000.0,563211000.0,486560000.0,1997000000.0,389895000.0,453388000.0,385768000.0,1585000000.0,345000000.0,294000000.0,244000000.0,1123000000.0,281000000.0,304000000.0,300000000.0,1219000000.0,378000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,403172000.0,479484000.0,119699000.0,17900000.0,18100000.0,494035000.0,127883000.0,17700000.0,17500000.0,512147000.0,127229000.0,17300000.0,17000000.0,522571000.0,131338000.0,16500000.0,20400000.0,534010000.0,130425000.0,18600000.0,18500000.0,535852000.0,161480000.0,17800000.0,17900000.0,652000000.0,157934000.0,18200000.0,18800000.0,625757000.0,152249000.0,17500000.0,18500000.0,613192000.0,158525000.0,23000000.0,23000000.0,635833000.0,158665000.0,22100000.0,22100000.0,630879000.0,158171000.0,21200000.0,22000000.0,648911000.0,175767000.0,20700000.0,20700000.0,702110000.0,179820000.0,20800000.0,34800000.0,735406000.0,195478000.0,45900000.0,77200000.0,827000000.0,221089000.0,58400000.0,58500000.0,931000000.0,257000000.0,271000000.0,281000000.0,1094000000.0,303000000.0,303000000.0,304000000.0,1226000000.0,321000000.0
interest_income,,44071000.0,,-3520000.0,2443000.0,15170000.0,1547000.0,1448000.0,1932000.0,-8047000.0,3067000.0,2975000.0,4291000.0,12718000.0,3310000.0,3267000.0,2649000.0,11128000.0,1189000.0,1448000.0,1154000.0,5091000.0,1152000.0,1487000.0,1275000.0,4886000.0,651000.0,964000.0,1065000.0,4012000.0,2452000.0,2993000.0,3510000.0,11935000.0,2695000.0,2985000.0,4311000.0,13702000.0,3064000.0,5890000.0,7588000.0,25721000.0,8619000.0,8923000.0,9435000.0,35933000.0,6686000.0,3042000.0,2142000.0,13415000.0,1326000.0,1881000.0,623000.0,4267000.0,941000.0,5751000.0,12222000.0,49000000.0,52499000.0,56208000.0,77361000.0,276000000.0,81000000.0,69000000.0,58000000.0,258000000.0,37000000.0,30000000.0,23000000.0,111000000.0,20000000.0
interest_expense,,134554000.0,,-35477000.0,37168000.0,149922000.0,39335000.0,38770000.0,39618000.0,161140000.0,45633000.0,46159000.0,44484000.0,178812000.0,44982000.0,44318000.0,42954000.0,173503000.0,33680000.0,40676000.0,38621000.0,151986000.0,41893000.0,45878000.0,46624000.0,174142000.0,45068000.0,43150000.0,46406000.0,177543000.0,47374000.0,43477000.0,46519000.0,181179000.0,46300000.0,47565000.0,47621000.0,187282000.0,40178000.0,35341000.0,44789000.0,161256000.0,37062000.0,41953000.0,40721000.0,157358000.0,47596000.0,38849000.0,42281000.0,166613000.0,40970000.0,37661000.0,43908000.0,163121000.0,44076000.0,63514000.0,54569000.0,219000000.0,62682000.0,60806000.0,63228000.0,246000000.0,43000000.0,67000000.0,65000000.0,228000000.0,51000000.0,49000000.0,38000000.0,170000000.0,39000000.0
tax_expense,781368000.0,959480000.0,-91221000.0,-72989000.0,-16173000.0,-176800000.0,22842000.0,49355000.0,7982000.0,60792000.0,85133000.0,155709000.0,84104000.0,390828000.0,61650000.0,76626000.0,61883000.0,259814000.0,42600000.0,46062000.0,70087000.0,205594000.0,77805000.0,74930000.0,129784000.0,368724000.0,34753000.0,56878000.0,86535000.0,48836000.0,47066000.0,118515000.0,152807000.0,398243000.0,171327000.0,166412000.0,104500000.0,369386000.0,135800000.0,200086000.0,216215000.0,748307000.0,158823000.0,122345000.0,86752000.0,411897000.0,91918000.0,47904000.0,67788000.0,-490000.0,310732000.0,454289000.0,645842000.0,2078488000.0,671000000.0,763165000.0,523879000.0,2166000000.0,365155000.0,462707000.0,326827000.0,1360000000.0,266000000.0,186000000.0,86000000.0,583000000.0,59000000.0,193000000.0,200000000.0,530000000.0,226000000.0
net_income,1471947000.0,1830990000.0,-189645000.0,-133337000.0,-29538000.0,-293613000.0,30964000.0,90992000.0,23495000.0,134092000.0,159841000.0,299773000.0,181518000.0,778188000.0,145104000.0,112299000.0,110308000.0,504619000.0,84789000.0,85145000.0,147597000.0,488025000.0,111031000.0,147041000.0,245447000.0,679337000.0,58232000.0,67613000.0,142360000.0,80724000.0,87565000.0,243620000.0,305447000.0,796271000.0,356899000.0,323048000.0,254850000.0,1318688000.0,354179000.0,683153000.0,676656000.0,2360767000.0,501806000.0,386483000.0,275031000.0,1271143000.0,20331000.0,108881000.0,193415000.0,721470000.0,942432000.0,1506868000.0,2127743000.0,6827461000.0,2095623000.0,2561233000.0,1694748000.0,7607000000.0,1137000000.0,1461000000.0,1142000000.0,4525000000.0,845000000.0,645000000.0,250000000.0,2027000000.0,156000000.0,603000000.0,607000000.0,1744000000.0,743000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1393943000.0,2355130000.0,1900079000.0,2060203000.0,1957671000.0,2016981000.0,1659589000.0,801504000.0,1325406000.0,1325406000.0,1152944000.0,1189544000.0,1101437000.0,1200645000.0,1179814000.0,1111989000.0,1693197000.0,1052862000.0,902700000.0,630467000.0,1722909000.0,1483252000.0,1152542000.0,1067561000.0,1295945000.0,1024144000.0,1153937000.0,1576496000.0,1895425000.0,1939469000.0,2278488000.0,1781150000.0,1704707000.0,2045961000.0,1657759000.0,1511353000.0,1575944000.0,949104000.0,760254000.0,1486453000.0,1932155000.0,1398886000.0,1550807000.0,1431792000.0,1686365000.0,1534605000.0,1245157000.0,2789189000.0,2866578000.0,2639671000.0,2460723000.0,2722656000.0,1764293000.0,2364858000.0,3725266000.0,2002708000.0,3049864000.0,4280852000.0,3800034000.0,4510563000.0,5855950000.0,6383000000.0,4557759000.0,4638978000.0,4262799000.0,3558000000.0,3156000000.0,1946000000.0,2221000000.0,2260000000.0,2226000000.0
marketable_securities,,0.0,,136389000.0,263472000.0,225000000.0,340495000.0,340495000.0,156495000.0,1153623000.0,1143073000.0,1092684000.0,1312551000.0,1362641000.0,1198289000.0,569421000.0,430266000.0,104167000.0,29503000.0,47656000.0,48476000.0,28191000.0,100000000.0,100000000.0,100000000.0,100000000.0,111927000.0,112236000.0,100000000.0,100000000.0,50000000.0,550000000.0,650000000.0,150000000.0,50000000.0,50000000.0,50000000.0,50000000.0,,,,0.0,50000000.0,50000000.0,249616000.0,300040000.0,146000000.0,247473000.0,412401000.0,408004000.0,402595000.0,398409000.0,247247000.0,253005000.0,446868000.0,363287000.0,377426000.0,576946000.0,817811000.0,870475000.0,863140000.0,747000000.0,981179000.0,795180000.0,595650000.0,581000000.0,905000000.0,537000000.0,524000000.0,439000000.0,255000000.0
