Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,324000.0,176000.0,29000.0,,,114000.0,19000.0,,,74000.0,13000.0,,,51000.0,9000.0,,,35000.0,5000.0,,,22000.0,3000.0,,,13000.0,,,,1639000.0,412000.0,1000.0,1000.0,1754000.0,425000.0,73000.0,74000.0,1749000.0,447000.0,62000.0,208000.0,1981000.0,553000.0,134000.0,133000.0,2130000.0,507000.0,109000.0,110000.0,2389000.0,570000.0,102000.0,102000.0,2151000.0,509000.0,98000.0,97000.0,2183000.0,553000.0,106000.0,106000.0,2363000.0,687000.0
interest_income,67976000.0,62114000.0,15298000.0,15443000.0,15317000.0,61256000.0,14776000.0,14529000.0,13836000.0,56632000.0,12647000.0,12355000.0,12027000.0,48914000.0,11406000.0,11563000.0,11572000.0,46009000.0,11163000.0,11186000.0,11134000.0,44519000.0,10937000.0,10924000.0,11131000.0,44098000.0,11112000.0,11340000.0,11626000.0,45863000.0,11890000.0,12334000.0,12800000.0,50328000.0,13065000.0,17139000.0,17277000.0,64771000.0,17037000.0,16513000.0,21751000.0,77160000.0,21754000.0,20428000.0,21073000.0,84501000.0,21773000.0,21309000.0,23710000.0,92647000.0,26139000.0,28011000.0,29118000.0,113504000.0,30336000.0,31326000.0,33087000.0,128078000.0,31709000.0,32454000.0,33650000.0,139217000.0,40588000.0
interest_expense,24456000.0,19245000.0,4016000.0,3628000.0,3108000.0,13556000.0,2502000.0,2401000.0,2228000.0,9031000.0,1600000.0,1415000.0,1396000.0,5765000.0,1288000.0,1290000.0,1287000.0,5122000.0,1213000.0,1176000.0,1126000.0,4602000.0,904000.0,925000.0,944000.0,3693000.0,953000.0,978000.0,985000.0,3915000.0,993000.0,1079000.0,1241000.0,4625000.0,1350000.0,2934000.0,3000000.0,10283000.0,2755000.0,2267000.0,2469000.0,9595000.0,1671000.0,1747000.0,1614000.0,6562000.0,1441000.0,1684000.0,2831000.0,9519000.0,5358000.0,7649000.0,9455000.0,33104000.0,11295000.0,,,,,,,,
