Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,0.0,0.0,57636.0,77000.0,59858.0,194494.0,0.0,0.0,0.0,0.0,14969.0,44906.0,44906.0,149687.0,29937.0,89813.0,,119750.0,,89812.0,,89812.0,,,95833.0,158333.0,33333.0,,,33000.0,,1063000.0,1063000.0,3188000.0,1096000.0,,,1096000.0,,,,,,,,,
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,57636.0,77000.0,59858.0,194494.0,0.0,0.0,0.0,0.0,14969.0,44906.0,44906.0,149687.0,29937.0,89813.0,0.0,119750.0,0.0,89812.0,0.0,89812.0,0.0,0.0,95833.0,158333.0,33333.0,0.0,0.0,33000.0,0.0,1063000.0,1063000.0,3188000.0,1096000.0,0.0,0.0,1096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1761486.0,1073781.0,1118251.0,1069716.0,5175520.0,1448413.0,1354728.0,879196.0,5292193.0,921711.0,642576.0,835308.0,3947644.0,2384218.0,2314716.0,2013063.0,9010499.0,2192888.0,1522695.0,1379525.0,6787474.0,2314701.0,2828776.0,2671365.0,11234548.0,4086883.0,3410237.0,3336225.0,14358918.0,3241432.0,2480764.0,4621255.0,14583000.0,4978000.0,4127000.0,3707000.0,16678000.0,3970000.0,3559000.0,3295000.0,14489000.0,3446000.0,3371000.0,2239000.0,11433000.0,85000.0,0.0,0.0,85000.0,0.0
selling_general_and_admin,1950953.0,1055247.0,1302236.0,1535617.0,5289479.0,1177841.0,1124066.0,1339430.0,4813800.0,1315777.0,977653.0,999803.0,4309489.0,2117975.0,1706493.0,1440141.0,7641592.0,1957798.0,1972048.0,1574712.0,7978821.0,1788414.0,1781717.0,1889892.0,7776300.0,2259631.0,2356310.0,2364214.0,10005967.0,3145010.0,2308926.0,2256689.0,10185000.0,2744000.0,2861000.0,2818000.0,11100000.0,2712000.0,2600000.0,2839000.0,10373000.0,2456000.0,2468000.0,2142000.0,8729000.0,1861000.0,1837000.0,1577000.0,6875000.0,1936000.0
operating_expenses,3712439.0,2129028.0,2420487.0,2605333.0,10464999.0,2626254.0,2478794.0,2218626.0,10105993.0,2237488.0,1620229.0,1835111.0,8257133.0,4502193.0,4021209.0,3453204.0,16652091.0,4150686.0,3494743.0,2954237.0,14766295.0,4103115.0,4610493.0,4561257.0,19010848.0,6346514.0,5766547.0,5700439.0,24364885.0,6386442.0,4789690.0,6877944.0,24768000.0,7722000.0,6988000.0,6525000.0,27778000.0,6682000.0,6159000.0,6134000.0,24862000.0,5902000.0,5839000.0,4381000.0,24593000.0,1946000.0,1837000.0,1577000.0,6960000.0,1936000.0
operating_income_ebit,-3712439.0,-2129028.0,-2420487.0,-2605333.0,-10464999.0,-2568618.0,-2401794.0,-2158768.0,-9911499.0,-2237488.0,-1620229.0,-1835111.0,-8257133.0,-4487224.0,-3976303.0,-3408298.0,-16502404.0,-4120749.0,-3404930.0,-2954237.0,-14646545.0,-4103115.0,-4520681.0,-4561257.0,-18921036.0,-6346514.0,-5766547.0,-5604606.0,-24206552.0,-6353109.0,-4789690.0,-6877944.0,-24735000.0,-7722000.0,-5925000.0,-5462000.0,-24590000.0,-5586000.0,-6159000.0,-6134000.0,-23766000.0,-5902000.0,-5839000.0,-4381000.0,-24593000.0,-1946000.0,-1837000.0,-1577000.0,-6960000.0,-1936000.0
depreciation_and_amortization_expense,1131.0,9452.0,,,41581.0,10856.0,,,43502.0,12891.0,13000.0,15000.0,52644.0,11986.0,12000.0,31000.0,100605.0,47138.0,,,218308.0,47867.0,47900.0,52000.0,205964.0,57622.0,58000.0,58000.0,231058.0,58647.0,59000.0,62000.0,244000.0,69000.0,86000.0,89000.0,337000.0,93000.0,97000.0,98000.0,385000.0,94000.0,90000.0,90000.0,365000.0,18000.0,12000.0,2000.0,32000.0,0.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
