Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,467010000.0,203187000.0,230357000.0,941765000.0,359645000.0,351956000.0,375483000.0,1460150000.0,291573000.0,337436000.0,431842000.0,1541734000.0,409995000.0,445013000.0,551333000.0,1944220000.0,470074000.0,515291000.0,613237000.0,2086194000.0,392780000.0,483545000.0,555945000.0,1929415000.0,430446000.0,456811000.0,507828000.0,1996948000.0,561502000.0,631165000.0,608311000.0,2379995000.0,504119000.0,648787000.0,908902000.0,2939478000.0,661558000.0,789929000.0,865064000.0,3106329000.0,743243000.0,908216000.0,942700000.0,3491497000.0,818329000.0,881610000.0,913245000.0,3497632000.0,784384000.0,1022948000.0,1284128000.0,4420599000.0,1256896000.0,1413377000.0,1529486000.0,5715300000.0,1412700000.0,1563700000.0,1649100000.0,6366800000.0,1648100000.0,1890700000.0,2178400000.0,7574900000.0,1559900000.0
cost_of_goods_sold,391435000.0,176551000.0,202477000.0,818976000.0,319015000.0,310550000.0,323362000.0,1274947000.0,253977000.0,293432000.0,375551000.0,1349024000.0,363899000.0,385476000.0,475868000.0,1688205000.0,420317000.0,454097000.0,537764000.0,1850154000.0,354775000.0,437049000.0,484298000.0,1709542000.0,391169000.0,413526000.0,457699000.0,1795641000.0,506449000.0,546682000.0,537890000.0,2101561000.0,459559000.0,577368000.0,802397000.0,2613741000.0,609098000.0,709398000.0,756643000.0,2775403000.0,695433000.0,807249000.0,819019000.0,3121283000.0,738148000.0,768584000.0,785809000.0,3080972000.0,727898000.0,930839000.0,1129221000.0,3963714000.0,1157164000.0,1256113000.0,1355591000.0,5127800000.0,1279331000.0,1377005000.0,1450525000.0,5663600000.0,1477400000.0,1659009000.0,1942708000.0,6761800000.0,1425200000.0
gross_profit,75575000.0,26636000.0,27880000.0,122789000.0,40630000.0,41406000.0,52121000.0,185203000.0,37596000.0,44004000.0,56291000.0,192710000.0,46096000.0,59537000.0,75465000.0,256015000.0,49757000.0,61194000.0,75473000.0,236040000.0,38005000.0,46496000.0,71647000.0,219873000.0,39277000.0,43285000.0,50129000.0,201307000.0,55053000.0,84483000.0,70421000.0,278434000.0,44560000.0,71419000.0,106505000.0,325737000.0,52460000.0,80531000.0,108421000.0,330926000.0,47810000.0,100967000.0,123681000.0,370214000.0,80181000.0,113026000.0,127436000.0,416660000.0,56486000.0,92109000.0,154907000.0,456885000.0,99732000.0,157264000.0,173895000.0,587500000.0,133400000.0,186700000.0,198500000.0,703200000.0,170700000.0,231700000.0,235700000.0,813100000.0,134700000.0
research_and_development,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401000.0,0.0,0.0,2716000.0,3531000.0,0.0,1096000.0,238000.0,1774000.0,1695000.0,7668000.0,3827000.0,13260000.0,0.0,0.0,0.0,922000.0,0.0,0.0,117000.0,3430000.0,13896000.0,480000.0,447000.0,16399000.0,323000.0,-34885000.0,12706000.0,-20030000.0,2695000.0,898000.0,1084000.0,5700000.0,574000.0,512000.0,844000.0,2500000.0,800000.0,507000.0,1005000.0,2400000.0,4500000.0
selling_general_and_admin,34781000.0,15823000.0,14580000.0,64985000.0,19845000.0,20477000.0,20103000.0,86204000.0,20274000.0,23396000.0,26014000.0,96424000.0,28619000.0,31560000.0,36478000.0,130778000.0,29712000.0,33213000.0,36162000.0,132248000.0,33760000.0,38547000.0,38545000.0,151703000.0,32658000.0,32498000.0,35994000.0,140027000.0,39854000.0,44881000.0,42321000.0,170372000.0,36956000.0,43489000.0,51604000.0,182006000.0,42931000.0,48719000.0,49827000.0,189129000.0,44388000.0,51422000.0,56980000.0,202835000.0,53432000.0,57747000.0,61706000.0,230110000.0,55455000.0,59730000.0,75721000.0,281577000.0,78009000.0,85571000.0,84404000.0,328700000.0,88588000.0,100118000.0,98106000.0,383300000.0,99500000.0,104549000.0,97694000.0,399200000.0,105800000.0
operating_expenses,35171000.0,15823000.0,14580000.0,64985000.0,19845000.0,20477000.0,20103000.0,86204000.0,20274000.0,23396000.0,26014000.0,96424000.0,28619000.0,31560000.0,36478000.0,130778000.0,29712000.0,33213000.0,36162000.0,132248000.0,33760000.0,38547000.0,38545000.0,152104000.0,32658000.0,32498000.0,38710000.0,143558000.0,39854000.0,45977000.0,42559000.0,172146000.0,38651000.0,51157000.0,55431000.0,195266000.0,42931000.0,48719000.0,49827000.0,190051000.0,44388000.0,51422000.0,57097000.0,206265000.0,67328000.0,58227000.0,62153000.0,246509000.0,55778000.0,24845000.0,88427000.0,261547000.0,80704000.0,86469000.0,85488000.0,334400000.0,89162000.0,100630000.0,98950000.0,385800000.0,100300000.0,105056000.0,98699000.0,401600000.0,110300000.0
operating_income_ebit,40404000.0,10813000.0,13300000.0,57804000.0,20785000.0,20929000.0,32018000.0,98999000.0,17322000.0,20608000.0,30277000.0,96286000.0,17477000.0,27977000.0,38987000.0,125237000.0,20045000.0,27981000.0,39311000.0,103792000.0,4245000.0,7949000.0,33102000.0,67769000.0,6619000.0,10787000.0,11419000.0,57749000.0,15199000.0,38506000.0,27862000.0,106288000.0,5909000.0,20262000.0,51074000.0,130471000.0,9529000.0,31812000.0,58594000.0,140875000.0,3422000.0,49545000.0,66584000.0,163949000.0,12853000.0,54799000.0,65283000.0,170151000.0,708000.0,67264000.0,66480000.0,195338000.0,19028000.0,70795000.0,88407000.0,253100000.0,44238000.0,86070000.0,99550000.0,317400000.0,70400000.0,126644000.0,137001000.0,411500000.0,24400000.0
depreciation_and_amortization_expense,8321000.0,,,17904000.0,5903000.0,2767000.0,2053000.0,24104000.0,6424000.0,1447000.0,1476000.0,29080000.0,9490000.0,1891000.0,1891000.0,42421000.0,11709000.0,1843000.0,1945000.0,50918000.0,13854000.0,1719000.0,1712000.0,58408000.0,15281000.0,1600000.0,1800000.0,61433000.0,14134000.0,1900000.0,2600000.0,57614000.0,14368000.0,2700000.0,3100000.0,79250000.0,21700000.0,3000000.0,2900000.0,85400000.0,21537000.0,2300000.0,2200000.0,82497000.0,24852000.0,4700000.0,4600000.0,105559000.0,20172000.0,3500000.0,6700000.0,99157000.0,27733000.0,5300000.0,5200000.0,107000000.0,24581000.0,25693000.0,22674000.0,95500000.0,21400000.0,22502000.0,23827000.0,91900000.0,23800000.0
interest_income,640000.0,153000.0,151000.0,616000.0,158000.0,100000.0,39000.0,331000.0,22000.0,25000.0,96000.0,157000.0,40000.0,23000.0,32000.0,110000.0,52000.0,14000.0,14000.0,88000.0,12000.0,6000.0,4000.0,56000.0,39000.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1979000.0,1220000.0,1345000.0,6196000.0,1371000.0,1353000.0,1516000.0,5431000.0,1101000.0,1006000.0,937000.0,3619000.0,1424000.0,1498000.0,1579000.0,5892000.0,1668000.0,1196000.0,1778000.0,6433000.0,1922000.0,1738000.0,1903000.0,7688000.0,2268000.0,2240000.0,2246000.0,8914000.0,2262000.0,2145000.0,2198000.0,8146000.0,1998000.0,3191000.0,6448000.0,18746000.0,5592000.0,6716000.0,5186000.0,20097000.0,9112000.0,3690000.0,4728000.0,20299000.0,4721000.0,4825000.0,,,,,,,,,,,,,,,,,,,
