Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,168000.0,168000.0,155000.0,1600000.0,148000.0,286000.0,342000.0,2000000.0,335000.0,315000.0,284000.0,2300000.0,275000.0,260000.0,248000.0,2400000.0,249000.0,874000.0,1172000.0,3200000.0,1163000.0,1178000.0,1173000.0,4200000.0,1182000.0,1100000.0,1054000.0,4400000.0,1053000.0,969000.0,914000.0,3800000.0,993000.0,880000.0,834000.0,4400000.0,852000.0,790000.0,758000.0,5000000.0,1424000.0,1347000.0,1628000.0,7600000.0,2161000.0,2083000.0,1986000.0,8200000.0,1833000.0,1762000.0,1694000.0,8200000.0,1552000.0,1481000.0,1414000.0,8100000.0,4096000.0
interest_income,6904000.0,6943000.0,7212000.0,28795000.0,7161000.0,10358000.0,13437000.0,43196000.0,11733000.0,12329000.0,12623000.0,48949000.0,12744000.0,11531000.0,11859000.0,48597000.0,12429000.0,18351000.0,22795000.0,75467000.0,23083000.0,26880000.0,29454000.0,109253000.0,30785000.0,30545000.0,31880000.0,125537000.0,33159000.0,34570000.0,34667000.0,138588000.0,37003000.0,36892000.0,37270000.0,149202000.0,36876000.0,38307000.0,38741000.0,171559000.0,57918000.0,59526000.0,70718000.0,273918000.0,87376000.0,92057000.0,99884000.0,382862000.0,104031000.0,108878000.0,112622000.0,438365000.0,112741000.0,117638000.0,120333000.0,470950000.0,158212000.0
interest_expense,1835000.0,1609000.0,1562000.0,6530000.0,1409000.0,1540000.0,1634000.0,6292000.0,1753000.0,1833000.0,1730000.0,7067000.0,1741000.0,1818000.0,1842000.0,7213000.0,1690000.0,1885000.0,1891000.0,7334000.0,1766000.0,2353000.0,3063000.0,10511000.0,3911000.0,4742000.0,4938000.0,18889000.0,5684000.0,5626000.0,5477000.0,22510000.0,5740000.0,5395000.0,4710000.0,19864000.0,3235000.0,2736000.0,3557000.0,13604000.0,4123000.0,4442000.0,7728000.0,33957000.0,30655000.0,33018000.0,38410000.0,141346000.0,41224000.0,,,,,,,,
