Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8207835000.0,2012254000.0,2085875000.0,7033026000.0,997453000.0,1243985000.0,1681662000.0,3734300000.0,1152583000.0,1106684000.0,1186603000.0,5149500000.0,1602000000.0,1801500000.0,1745900000.0,6818700000.0,1805900000.0,1659900000.0,1552400000.0,6669300000.0,1623000000.0,1410200000.0,1384507000.0,5952900000.0,1354400000.0,1487400000.0,1474647000.0,5787700000.0,1274800000.0,1382900000.0,1002100000.0,5045900000.0,1109700000.0,1170600000.0,1226100000.0,5379800000.0,1583900000.0,1529800000.0,1676500000.0,6654500000.0,1841100000.0,1837200000.0,1753400000.0,7096700000.0,1753400000.0,1818000000.0,1859500000.0,7285600000.0,1719700000.0,1785400000.0,2129100000.0,7984900000.0,2532500000.0,2897000000.0,2680900000.0,10934100000.0,2763800000.0,2306900000.0,2156900000.0,10047900000.0,2793900000.0,2300700000.0,2505600000.0,9895800000.0,2599800000.0,3118300000.0,2930900000.0,11433400000.0,3121900000.0,3051000000.0,3377300000.0,13420000000.0,4251400000.0
cost_of_goods_sold,2122163000.0,550458000.0,645798000.0,2182206000.0,375455000.0,419476000.0,529893000.0,1865828000.0,510983000.0,531484000.0,550803000.0,2128999000.0,736860000.0,695977000.0,677258000.0,2763152000.0,721927000.0,667876000.0,670861000.0,2769233000.0,722749000.0,711231000.0,663342000.0,2871300000.0,641894000.0,726589000.0,729506000.0,2840500000.0,679800000.0,706900000.0,670800000.0,2927600000.0,726800000.0,751600000.0,831400000.0,3034100000.0,843800000.0,804800000.0,781500000.0,3252800000.0,876500000.0,851700000.0,824000000.0,3409000000.0,844100000.0,867300000.0,906500000.0,3606400000.0,955800000.0,976700000.0,948900000.0,3929800000.0,943800000.0,985500000.0,927500000.0,3894400000.0,1057700000.0,1246700000.0,1137900000.0,4649100000.0,1194200000.0,1147700000.0,1175700000.0,4687700000.0,1157600000.0,1248900000.0,1223100000.0,4841400000.0,1319200000.0,1211700000.0,1356800000.0,5359200000.0,1498800000.0
gross_profit,6085672000.0,1461796000.0,1440077000.0,4850820000.0,621998000.0,824509000.0,1151769000.0,1868472000.0,641600000.0,575200000.0,635800000.0,2738900000.0,794500000.0,1032600000.0,996100000.0,3767400000.0,1007100000.0,913600000.0,800200000.0,3574300000.0,805700000.0,604400000.0,617000000.0,2685600000.0,602000000.0,644700000.0,641600000.0,2502200000.0,478000000.0,550700000.0,331300000.0,1607600000.0,382900000.0,419000000.0,394700000.0,1698600000.0,586700000.0,553800000.0,725700000.0,2730600000.0,802600000.0,822900000.0,729100000.0,3013400000.0,727700000.0,751900000.0,752700000.0,2914800000.0,763900000.0,808700000.0,1180200000.0,4055100000.0,1588700000.0,1911500000.0,1753400000.0,7039700000.0,1706100000.0,1060200000.0,1019000000.0,5398800000.0,1599700000.0,1153000000.0,1329900000.0,5208100000.0,1442200000.0,1869400000.0,1707800000.0,6592000000.0,1802700000.0,1839300000.0,2020500000.0,8060800000.0,2752600000.0
research_and_development,2490273000.0,642653000.0,738194000.0,2546498000.0,459078000.0,503212000.0,619234000.0,2163964000.0,588916000.0,610853000.0,631818000.0,2445009000.0,814722000.0,777022000.0,759439000.0,3088825000.0,807596000.0,758904000.0,1080847000.0,3459086000.0,823645000.0,816398000.0,776815000.0,3318300000.0,766958000.0,864748000.0,901230000.0,3451600000.0,813000000.0,854800000.0,823100000.0,3532100000.0,872600000.0,926400000.0,1015600000.0,3721300000.0,992100000.0,981700000.0,958900000.0,3942500000.0,1043700000.0,1023400000.0,1000600000.0,4112900000.0,1031200000.0,1073500000.0,1113700000.0,4400800000.0,1157300000.0,1176800000.0,1151800000.0,4738000000.0,1150800000.0,1190400000.0,1141800000.0,4743800000.0,1263400000.0,1467500000.0,1339500000.0,5487100000.0,1409800000.0,1369000000.0,1403700000.0,5576300000.0,1379300000.0,1477100000.0,1449400000.0,5748200000.0,1554700000.0,1431500000.0,1574800000.0,6280500000.0,1735200000.0
selling_general_and_admin,98047000.0,26726000.0,25937000.0,102432000.0,18792000.0,18101000.0,23804000.0,85168000.0,21718000.0,21964000.0,23148000.0,100287000.0,24572000.0,25744000.0,24376000.0,104473000.0,25431000.0,25362000.0,23758000.0,101297000.0,25374000.0,27452000.0,24106000.0,102500000.0,24498000.0,25397000.0,26282000.0,103400000.0,24900000.0,25000000.0,23600000.0,99400000.0,26300000.0,23600000.0,22700000.0,94300000.0,21400000.0,22200000.0,25000000.0,93100000.0,24100000.0,26200000.0,26400000.0,102600000.0,28500000.0,30900000.0,32000000.0,131800000.0,29100000.0,31400000.0,33400000.0,126200000.0,30100000.0,31400000.0,31300000.0,125200000.0,30300000.0,30900000.0,30200000.0,125000000.0,30400000.0,31000000.0,32700000.0,127200000.0,30800000.0,33900000.0,31200000.0,130500000.0,31700000.0,32500000.0,33700000.0,137800000.0,35800000.0
operating_expenses,2588320000.0,669379000.0,764131000.0,2648930000.0,477870000.0,521313000.0,643038000.0,2249132000.0,610634000.0,632817000.0,654966000.0,2545296000.0,839294000.0,802766000.0,783815000.0,3193298000.0,833027000.0,784266000.0,1104605000.0,3560383000.0,849019000.0,843850000.0,800921000.0,3420800000.0,791456000.0,890145000.0,927512000.0,3555000000.0,837900000.0,879800000.0,846700000.0,3631500000.0,898900000.0,950000000.0,1038300000.0,3815600000.0,1013500000.0,1003900000.0,983900000.0,4035600000.0,1067800000.0,1049600000.0,1027000000.0,4215500000.0,1059700000.0,1104400000.0,1145700000.0,4532600000.0,1186400000.0,1208200000.0,1185200000.0,4864200000.0,1180900000.0,1221800000.0,1173100000.0,4869000000.0,1293700000.0,1498400000.0,1369700000.0,5612100000.0,1440200000.0,1400000000.0,1436400000.0,5703500000.0,1410100000.0,1511000000.0,1480600000.0,5878700000.0,1586400000.0,1464000000.0,1608500000.0,6418300000.0,1771000000.0
operating_income_ebit,3497352000.0,792417000.0,675946000.0,2201890000.0,144128000.0,303196000.0,508731000.0,1485148000.0,608800000.0,540400000.0,602900000.0,2604204000.0,762700000.0,998700000.0,962100000.0,3625423000.0,972900000.0,875600000.0,447800000.0,3108883000.0,770000000.0,565300000.0,580900000.0,2532100000.0,562900000.0,597300000.0,547000000.0,2232700000.0,436900000.0,503100000.0,286900000.0,1414400000.0,346200000.0,385100000.0,362400000.0,1564200000.0,570400000.0,525900000.0,692600000.0,2618900000.0,773300000.0,787600000.0,696700000.0,2881200000.0,693700000.0,713600000.0,713800000.0,2753000000.0,533300000.0,577200000.0,943900000.0,3120700000.0,1351600000.0,1675200000.0,1507800000.0,6065100000.0,1470100000.0,808500000.0,787200000.0,4435800000.0,1353700000.0,900700000.0,1069200000.0,4192300000.0,1189700000.0,1607300000.0,1450300000.0,5554700000.0,1535500000.0,1587000000.0,1768800000.0,7001700000.0,2480400000.0
depreciation_and_amortization_expense,327898000.0,83199000.0,83944000.0,327302000.0,78221000.0,78715000.0,82266000.0,273558000.0,69468000.0,69304000.0,72144000.0,281697000.0,70644000.0,72898000.0,72506000.0,288138000.0,76944000.0,78428000.0,81283000.0,325743000.0,90572000.0,93516000.0,101489000.0,396000000.0,110453000.0,116091000.0,113923000.0,445000000.0,117000000.0,125300000.0,131600000.0,510700000.0,135300000.0,164500000.0,174500000.0,647100000.0,153400000.0,171200000.0,169300000.0,671100000.0,162000000.0,162600000.0,170600000.0,674300000.0,181600000.0,198800000.0,200300000.0,764400000.0,192900000.0,193800000.0,196000000.0,775600000.0,200600000.0,195400000.0,203400000.0,806000000.0,196600000.0,209000000.0,192000000.0,796300000.0,203700000.0,209200000.0,212500000.0,833600000.0,209000000.0,209600000.0,213100000.0,845900000.0,223800000.0,206200000.0,207800000.0,868400000.0,225700000.0
interest_income,82519000.0,12181000.0,9764000.0,48400000.0,4275000.0,898000.0,845000.0,6610000.0,2052000.0,1328000.0,2015000.0,7800000.0,2711000.0,3534000.0,3614000.0,13797000.0,3847000.0,3563000.0,3828000.0,15231000.0,5969000.0,4306000.0,5516000.0,20000000.0,4537000.0,3715000.0,3765000.0,15300000.0,2800000.0,2600000.0,2900000.0,10900000.0,2200000.0,2000000.0,1800000.0,7100000.0,900000.0,1300000.0,1800000.0,5500000.0,2600000.0,2800000.0,4400000.0,16000000.0,3700000.0,4400000.0,5100000.0,21200000.0,7800000.0,4300000.0,2800000.0,19200000.0,2400000.0,1300000.0,1500000.0,7200000.0,4600000.0,4300000.0,7800000.0,35000000.0,21300000.0,23200000.0,20800000.0,86600000.0,27300000.0,26500000.0,38300000.0,131400000.0,48700000.0,53100000.0,47900000.0,199700000.0,46800000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
