Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,1067000.0,,,,971000.0,,,,973000.0,,,,827000.0,,,,795000.0,,,,872000.0,,,,1126000.0,41000.0,41000.0,38000.0,1277000.0,36000.0,36000.0,33000.0,1141000.0,31000.0,31000.0,27000.0,1183000.0,17000.0,17000.0,14000.0,1341000.0,13000.0,14000.0,11000.0,1461000.0,10000.0,10000.0,8000.0,1464000.0,7000.0,6000.0,5000.0,1562000.0,3000.0,4000.0,1000.0,1676000.0,,,,1657000.0,
interest_income,47623000.0,11599000.0,11438000.0,46514000.0,12025000.0,10817000.0,10693000.0,44040000.0,10665000.0,9657000.0,9405000.0,39001000.0,9480000.0,8764000.0,8748000.0,35958000.0,9508000.0,8925000.0,8904000.0,36355000.0,9627000.0,8866000.0,9016000.0,36334000.0,9770000.0,8913000.0,9824000.0,39348000.0,11738000.0,10989000.0,11317000.0,45708000.0,12709000.0,11938000.0,12181000.0,49197000.0,13058000.0,12483000.0,12521000.0,50317000.0,11785000.0,11399000.0,11574000.0,46173000.0,11126000.0,11199000.0,11226000.0,44712000.0,10657000.0,11221000.0,12532000.0,47616000.0,13794000.0,15017000.0,15932000.0,61865000.0,17684000.0,18652000.0,19405000.0,75763000.0,19800000.0,21039000.0,21547000.0,85237000.0,22475000.0
interest_expense,16932000.0,3421000.0,3328000.0,13547000.0,2822000.0,2663000.0,2509000.0,10169000.0,1753000.0,1604000.0,1538000.0,6346000.0,1059000.0,923000.0,818000.0,3573000.0,726000.0,738000.0,696000.0,2875000.0,697000.0,717000.0,731000.0,2839000.0,670000.0,707000.0,839000.0,3022000.0,873000.0,918000.0,1049000.0,3975000.0,1199000.0,1298000.0,1418000.0,5471000.0,1671000.0,1830000.0,1895000.0,7265000.0,1781000.0,1604000.0,1492000.0,6191000.0,1078000.0,984000.0,867000.0,3699000.0,667000.0,668000.0,687000.0,2838000.0,2072000.0,3403000.0,4556000.0,15838000.0,6494000.0,,,,,,,,
