Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2073000000.0,438200000.0,529700000.0,490800000.0,2209200000.0,421400000.0,442300000.0,527100000.0,2166900000.0,476400000.0,479800000.0,547000000.0,2303500000.0,495800000.0,493200000.0,576700000.0,2430800000.0,545200000.0,520600000.0,606300000.0,2558000000.0,555800000.0,574600000.0,634200000.0,2694200000.0,594700000.0,638900000.0,688800000.0,2897000000.0,895300000.0,892600000.0,1008900000.0,4142600000.0,924800000.0,1012800000.0,1071900000.0,4329900000.0,972800000.0,953400000.0,1224800000.0,4362200000.0,948600000.0,968700000.0,1249900000.0,4529000000.0,1017400000.0,1054900000.0,1389800000.0,4993700000.0,1192900000.0,1259600000.0,1533700000.0,5709100000.0,1283300000.0,1292900000.0,1645700000.0,6060900000.0,1431100000.0,1405000000.0,1726500000.0,6506800000.0,1422900000.0,1589200000.0,1811700000.0,6889100000.0,1589400000.0,1713900000.0,1953600000.0
cost_of_goods_sold,1510100000.0,338500000.0,399700000.0,380900000.0,1616400000.0,336600000.0,356600000.0,406600000.0,1617100000.0,382800000.0,382600000.0,420800000.0,1715100000.0,390000000.0,387600000.0,426200000.0,1767800000.0,397500000.0,385100000.0,427600000.0,1761400000.0,406500000.0,414000000.0,452600000.0,1828200000.0,438600000.0,464500000.0,486500000.0,1975900000.0,717900000.0,707800000.0,773700000.0,3107900000.0,726000000.0,769300000.0,802500000.0,3167400000.0,739000000.0,734000000.0,847300000.0,3131900000.0,727500000.0,780900000.0,872500000.0,3265100000.0,787100000.0,806500000.0,960500000.0,3570800000.0,914100000.0,978400000.0,1077600000.0,4116900000.0,990400000.0,988200000.0,1137700000.0,4275500000.0,1075300000.0,1057200000.0,1187300000.0,4572900000.0,1075000000.0,1145800000.0,1235900000.0,4752300000.0,1166800000.0,1240300000.0,1326700000.0
gross_profit,562900000.0,99700000.0,130000000.0,109900000.0,592800000.0,84800000.0,85700000.0,120500000.0,258800000.0,93600000.0,97200000.0,126200000.0,271400000.0,105800000.0,105600000.0,150500000.0,301100000.0,147700000.0,135500000.0,178700000.0,334700000.0,149300000.0,160600000.0,181600000.0,374500000.0,156100000.0,174400000.0,202300000.0,921200000.0,177400000.0,184900000.0,235200000.0,1033000000.0,198800000.0,243500000.0,269300000.0,1162500000.0,233800000.0,219400000.0,377500000.0,1230200000.0,221100000.0,187700000.0,377400000.0,1263900000.0,230300000.0,248500000.0,429200000.0,1423000000.0,278800000.0,281200000.0,456100000.0,1592200000.0,292900000.0,304700000.0,508000000.0,1785400000.0,355800000.0,347800000.0,539200000.0,1933900000.0,347900000.0,443400000.0,575800000.0,2136800000.0,422600000.0,473600000.0,626900000.0
research_and_development,1514100000.0,342300000.0,402800000.0,382400000.0,1625500000.0,339000000.0,-39600000.0,-39300000.0,1627200000.0,385500000.0,395700000.0,447600000.0,1802700000.0,394300000.0,391300000.0,430000000.0,1784000000.0,402400000.0,391900000.0,433800000.0,1761400000.0,406500000.0,414000000.0,452600000.0,1828200000.0,438600000.0,464500000.0,486500000.0,1975900000.0,718000000.0,707800000.0,773700000.0,3107900000.0,726100000.0,769200000.0,802500000.0,3167300000.0,739000000.0,734000000.0,847300000.0,3132000000.0,727400000.0,780900000.0,872600000.0,3265100000.0,787100000.0,806500000.0,960600000.0,3570700000.0,914100000.0,978400000.0,1077600000.0,4116900000.0,990400000.0,988200000.0,1137700000.0,4275500000.0,1075300000.0,1057200000.0,1187400000.0,4572900000.0,1075000000.0,1145700000.0,1235900000.0,4752400000.0,1166800000.0,1240400000.0,1326700000.0
selling_general_and_admin,212900000.0,53400000.0,58400000.0,60000000.0,241600000.0,61500000.0,66900000.0,66900000.0,270000000.0,64700000.0,73500000.0,70600000.0,299900000.0,72900000.0,77200000.0,79000000.0,323600000.0,73500000.0,86000000.0,95600000.0,378400000.0,92200000.0,101500000.0,92600000.0,399100000.0,97100000.0,104200000.0,101700000.0,420900000.0,111300000.0,126000000.0,125500000.0,500700000.0,113500000.0,127700000.0,138600000.0,564500000.0,133700000.0,141200000.0,143900000.0,577500000.0,148000000.0,161000000.0,151100000.0,639000000.0,151700000.0,169000000.0,190000000.0,744300000.0,175500000.0,212300000.0,210100000.0,832300000.0,205300000.0,196800000.0,221200000.0,849000000.0,207300000.0,223400000.0,236200000.0,916800000.0,213400000.0,232800000.0,230900000.0,948200000.0,233900000.0,267500000.0,267400000.0
operating_expenses,1727000000.0,395700000.0,461200000.0,442400000.0,1867100000.0,400500000.0,27300000.0,27600000.0,1897200000.0,450200000.0,469200000.0,518200000.0,2102600000.0,467200000.0,468500000.0,509000000.0,2107600000.0,475900000.0,477900000.0,529400000.0,2139800000.0,498700000.0,515500000.0,545200000.0,2227300000.0,535700000.0,568700000.0,588200000.0,2396800000.0,829300000.0,833800000.0,899200000.0,3608600000.0,839600000.0,896900000.0,941100000.0,3731800000.0,872700000.0,875200000.0,991200000.0,3709500000.0,875400000.0,941900000.0,1023700000.0,3904100000.0,938800000.0,975500000.0,1150600000.0,4315000000.0,1089600000.0,1190700000.0,1287700000.0,4949200000.0,1195700000.0,1185000000.0,1358900000.0,5124500000.0,1282600000.0,1280600000.0,1423600000.0,5489700000.0,1288400000.0,1378500000.0,1466800000.0,5700600000.0,1400700000.0,1507900000.0,1594100000.0
operating_income_ebit,346000000.0,-296000000.0,-331200000.0,-332500000.0,342100000.0,20900000.0,16500000.0,51100000.0,269700000.0,26200000.0,10600000.0,28800000.0,200900000.0,-361400000.0,-362900000.0,-358500000.0,323200000.0,-328200000.0,-342400000.0,-350700000.0,395500000.0,57100000.0,59100000.0,89000000.0,438900000.0,59100000.0,70200000.0,100600000.0,500300000.0,66000000.0,58800000.0,109700000.0,531600000.0,85200000.0,115900000.0,130800000.0,598100000.0,100100000.0,78200000.0,233600000.0,652700000.0,73100000.0,26800000.0,226300000.0,624900000.0,78600000.0,79500000.0,239200000.0,678700000.0,103300000.0,68900000.0,246000000.0,759900000.0,87500000.0,107900000.0,286800000.0,936400000.0,148400000.0,124400000.0,302900000.0,1017100000.0,134400000.0,210700000.0,344900000.0,1188600000.0,188800000.0,206000000.0,359500000.0
depreciation_and_amortization_expense,32800000.0,4100000.0,,,9000000.0,3600000.0,,,21800000.0,,,,22200000.0,5500000.0,,,34200000.0,5500000.0,,,33900000.0,5800000.0,,,36600000.0,8100000.0,,,45800000.0,12800000.0,,,87700000.0,19400000.0,,,100200000.0,21900000.0,,,106800000.0,28100000.0,,,146100000.0,32300000.0,32600000.0,31900000.0,182300000.0,68700000.0,62500000.0,60800000.0,289300000.0,55900000.0,53700000.0,53300000.0,257600000.0,,,,279500000.0,,,,283800000.0,,,
interest_income,800000.0,,,,700000.0,400000.0,500000.0,600000.0,2200000.0,500000.0,500000.0,600000.0,1800000.0,500000.0,400000.0,400000.0,1500000.0,200000.0,500000.0,700000.0,1800000.0,600000.0,800000.0,800000.0,2800000.0,,500000.0,900000.0,2600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,25400000.0,6800000.0,7000000.0,7400000.0,28400000.0,10700000.0,11000000.0,11700000.0,44700000.0,10000000.0,10800000.0,10500000.0,42400000.0,10200000.0,11300000.0,11700000.0,45900000.0,14200000.0,15500000.0,16700000.0,62500000.0,15000000.0,12100000.0,12000000.0,57500000.0,23000000.0,22800000.0,20300000.0,87700000.0,28000000.0,36300000.0,40300000.0,143700000.0,36400000.0,40000000.0,38200000.0,150200000.0,35900000.0,36600000.0,33500000.0,135800000.0,27900000.0,27700000.0,27300000.0
tax_expense,122900000.0,15900000.0,17000000.0,17600000.0,117000000.0,7600000.0,5900000.0,18500000.0,97900000.0,9500000.0,3800000.0,10700000.0,75900000.0,10300000.0,8900000.0,24300000.0,111100000.0,24900000.0,15100000.0,26100000.0,132500000.0,17500000.0,16900000.0,27900000.0,151800000.0,18100000.0,21100000.0,29700000.0,161400000.0,17900000.0,15600000.0,30400000.0,161400000.0,24400000.0,41400000.0,16200000.0,133100000.0,12600000.0,14400000.0,51400000.0,125200000.0,7900000.0,400000.0,43600000.0,117000000.0,7800000.0,13100000.0,51900000.0,148700000.0,11000000.0,4700000.0,46800000.0,133100000.0,5000000.0,14400000.0,51600000.0,164300000.0,22000000.0,17400000.0,52900000.0,179300000.0,20500000.0,33600000.0,67800000.0,219200000.0,47700000.0,85700000.0,64300000.0
net_income,223300000.0,26400000.0,33600000.0,24900000.0,190000000.0,13300000.0,10400000.0,29700000.0,169600000.0,16700000.0,6800000.0,16700000.0,123600000.0,18300000.0,15800000.0,43400000.0,212100000.0,44400000.0,27600000.0,50800000.0,263000000.0,32500000.0,34700000.0,54000000.0,287100000.0,33500000.0,40200000.0,63700000.0,307500000.0,33700000.0,30100000.0,75900000.0,326800000.0,49900000.0,62100000.0,109100000.0,427900000.0,76700000.0,49900000.0,172200000.0,482100000.0,55900000.0,10100000.0,166800000.0,462500000.0,65800000.0,56300000.0,165000000.0,547500000.0,67200000.0,47200000.0,176600000.0,539100000.0,50400000.0,57500000.0,198500000.0,630600000.0,90900000.0,70300000.0,213700000.0,698100000.0,79800000.0,142400000.0,243100000.0,839500000.0,165400000.0,284600000.0,276300000.0
basic_eps,1.6,0.19,0.25,0.18,1.4,0.11,0.08,0.24,1.36,0.14,0.05,0.14,1.0,0.15,0.13,0.36,1.74,0.37,0.23,0.42,2.2,0.27,0.29,0.45,2.39,0.28,0.34,0.54,2.6,0.28,0.25,0.64,2.77,0.43,0.53,0.93,3.66,0.66,0.43,1.49,4.16,0.49,0.09,1.46,4.03,0.57,0.49,1.42,4.73,0.58,0.4,1.51,4.62,0.43,0.49,1.69,5.36,0.77,0.6,1.81,5.93,0.68,1.22,2.07,7.17,1.41,2.44,2.38
diluted_eps,1.58,0.19,0.24,0.18,1.37,0.1,0.08,0.23,1.32,0.13,0.05,0.13,0.97,0.14,0.13,0.35,1.69,0.36,0.22,0.41,2.12,0.26,0.28,0.43,2.32,0.28,0.33,0.52,2.53,0.28,0.25,0.63,2.7,0.42,0.52,0.9,3.56,0.64,0.42,1.45,4.06,0.48,0.09,1.43,3.95,0.56,0.48,1.4,4.65,0.57,0.4,1.49,4.55,0.42,0.48,1.67,5.3,0.76,0.59,1.79,5.86,0.68,1.2,2.05,7.1,1.4,2.42,2.36
cash_and_cash_equivalents,173400000.0,231500000.0,522600000.0,305800000.0,412600000.0,180700000.0,187800000.0,151300000.0,241500000.0,252800000.0,238200000.0,218800000.0,320500000.0,211800000.0,259100000.0,182200000.0,266000000.0,183100000.0,240300000.0,244400000.0,347600000.0,331300000.0,314100000.0,310100000.0,324100000.0,286300000.0,305100000.0,354400000.0,727700000.0,227400000.0,235700000.0,269500000.0,271100000.0,288800000.0,366500000.0,352100000.0,263900000.0,204700000.0,249800000.0,292100000.0,273200000.0,358300000.0,234000000.0,402100000.0,476600000.0,356600000.0,365600000.0,355800000.0,274500000.0,316700000.0,281200000.0,277200000.0,224700000.0,227100000.0,280000000.0,331600000.0,252300000.0,234000000.0,277000000.0,235600000.0,304400000.0,292800000.0,289900000.0,317200000.0,561500000.0,290700000.0,370700000.0,304800000.0
