Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,82004000.0,233349000.0,114902000.0,95113000.0,120946000.0,478792000.0,123297000.0,119235000.0,110500000.0,530114000.0,203993000.0,159189000.0,15649000.0,574750000.0,96692000.0,219468000.0,216539000.0,689015000.0,266519000.0,280883000.0,194943000.0,939011000.0,140278000.0,172668000.0,124403000.0,370009000.0,308003000.0,214583000.0,200110000.0,982600000.0,-38700000.0,278000000.0,263700000.0,889700000.0,488600000.0,561500000.0,732600000.0,2180700000.0,361400000.0,473100000.0,597500000.0,2105600000.0,678100000.0,710800000.0,702600000.0,2737300000.0,685500000.0,743300000.0,562200000.0,2603800000.0,727300000.0,748200000.0,755900000.0,3205100000.0,774600000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,31711000.0,60613000.0,60466000.0,,71690000.0,73992000.0,98432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1130000.0,6440000.0,27376000.0,7008000.0,7217000.0,9846000.0,33036000.0,10025000.0,9549000.0,10124000.0,40008000.0,11708000.0,14267000.0,9822000.0,46033000.0,11288000.0,10243000.0,12354000.0,39367000.0,10572000.0,15014000.0,13218000.0,53103000.0,9481000.0,9696000.0,9511000.0,36241000.0,12132000.0,19650000.0,9237000.0,53763000.0,10159000.0,13455000.0,21320000.0,61442000.0,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,38719000.0,67830000.0,70312000.0,,81715000.0,83541000.0,108556000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,800000.0,1300000.0,2000000.0,5900000.0,1900000.0,2000000.0,2100000.0,8100000.0,2400000.0,2900000.0,2900000.0,11100000.0,2900000.0,3000000.0,3000000.0,11900000.0,2900000.0,2800000.0,2800000.0,10900000.0,2600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,0.0,0.0,0.0,0.0,0.0,1036000.0,2052000.0,2074000.0,7236000.0,2048000.0,2046000.0,2069000.0,8231000.0,2026000.0,2051000.0,2074000.0,8225000.0,2029000.0,2051000.0,2074000.0,8228000.0,2029000.0,2051000.0,2074000.0,8200000.0,2000000.0,2000000.0,2100000.0,8200000.0,4900000.0,9800000.0,9700000.0,34000000.0,9300000.0,9400000.0,9400000.0,38600000.0,12800000.0,11700000.0,19800000.0,64100000.0,20500000.0,15700000.0,13800000.0,69600000.0,18100000.0,21100000.0,21000000.0,79700000.0,16800000.0
