Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387054000.0,828662000.0,631101000.0,597718000.0,3091020000.0,1312036000.0,950648000.0,1050046000.0,4557868000.0,1143173000.0,1310252000.0,951576000.0,4416484000.0,1107057000.0,527074000.0,172127000.0,3058843000.0,949923000.0,-260116000.0,-1464838000.0,3064663000.0,-579110000.0,2527508000.0,2069463000.0,7497689000.0,2661071000.0,1018751000.0,1186102000.0,6908923000.0,1412268000.0,952512000.0,1283802000.0,5273309000.0,1739850000.0,2557719000.0,1958571000.0,8644211000.0,3378736000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880191000.0,568273000.0,134818000.0,136219000.0,1164783000.0,416657000.0,428069000.0,420747000.0,1697001000.0,439246000.0,436984000.0,437942000.0,1752752000.0,439834000.0,405636000.0,427691000.0,1710734000.0,445784000.0,464016000.0,494897000.0,1942165000.0,516104000.0,539704000.0,541092000.0,2116976000.0,514984000.0,523162000.0,554788000.0,2157260000.0,545181000.0,543067000.0,440845000.0,1915616000.0,378209000.0,389116000.0,377133000.0,1532090000.0,400339000.0
gross_profit,1487494000.0,334009000.0,297827000.0,1576488000.0,469403000.0,238040000.0,218357000.0,1311356000.0,436640000.0,257515000.0,257335000.0,1374395000.0,495480000.0,367791000.0,542787000.0,1526757000.0,408828000.0,327217000.0,359362000.0,488886000.0,415883000.0,473093000.0,192966000.0,752366000.0,382012000.0,252358000.0,259447000.0,907923000.0,343006000.0,65095000.0,202440000.0,632899000.0,144337000.0,-308139000.0,126655000.0,506863000.0,260389000.0,496283000.0,461499000.0,1926237000.0,895379000.0,522579000.0,629299000.0,2860867000.0,703927000.0,873268000.0,513634000.0,2663732000.0,667223000.0,121438000.0,-255564000.0,1348109000.0,504139000.0,-724132000.0,-1959735000.0,1122498000.0,-1095214000.0,1987804000.0,1528371000.0,5380713000.0,2146087000.0,495589000.0,631314000.0,4751663000.0,867087000.0,409445000.0,842957000.0,3357693000.0,1361641000.0,2168603000.0,1581438000.0,7112121000.0,2978397000.0
research_and_development,854368000.0,200222000.0,173300000.0,1000586000.0,303517000.0,134945000.0,118519000.0,777862000.0,228315000.0,134570000.0,134820000.0,748365000.0,236177000.0,173685000.0,183058000.0,611962000.0,254832000.0,214622000.0,226628000.0,-72986000.0,231619000.0,256291000.0,-22269000.0,-103087000.0,-23747000.0,-35696000.0,-29187000.0,-183606000.0,-34879000.0,-33343000.0,-28248000.0,-180165000.0,-40847000.0,-60999000.0,-43232000.0,1931161000.0,-55140000.0,-34355000.0,-46674000.0,2499822000.0,3222553000.0,1002339000.0,1145681000.0,7108449000.0,918739000.0,928014000.0,1033729000.0,5397983000.0,948761000.0,870645000.0,880668000.0,3761740000.0,896072000.0,907672000.0,1095575000.0,4229323000.0,1240060000.0,1106331000.0,1077646000.0,-250048000.0,998297000.0,993581000.0,-52707000.0,-220472000.0,-61383000.0,-53571000.0,-47952000.0,-226331000.0,-44167000.0,-27603000.0,-38418000.0,-154935000.0,-40883000.0
selling_general_and_admin,195365000.0,32654000.0,-38199000.0,111096000.0,29750000.0,35581000.0,59906000.0,176703000.0,39212000.0,44416000.0,34333000.0,155551000.0,38891000.0,40936000.0,44745000.0,153624000.0,42942000.0,41778000.0,51481000.0,172243000.0,39785000.0,54822000.0,48171000.0,200849000.0,48968000.0,63283000.0,57131000.0,238134000.0,63126000.0,65404000.0,60633000.0,249925000.0,57983000.0,77352000.0,61430000.0,218946000.0,71957000.0,52670000.0,66263000.0,208986000.0,39815000.0,62959000.0,51816000.0,232543000.0,48978000.0,86208000.0,79376000.0,170611000.0,34938000.0,43341000.0,51654000.0,174769000.0,45006000.0,49853000.0,49113000.0,196315000.0,69096000.0,59276000.0,67231000.0,252645000.0,51894000.0,60163000.0,56942000.0,236171000.0,73053000.0,67207000.0,88470000.0,336724000.0,91464000.0,81586000.0,98720000.0,380066000.0,95751000.0
operating_expenses,1049733000.0,232876000.0,135101000.0,1111682000.0,333267000.0,170526000.0,178425000.0,954565000.0,267527000.0,178986000.0,169153000.0,903916000.0,275068000.0,214621000.0,227803000.0,765586000.0,297774000.0,256400000.0,278109000.0,99257000.0,271404000.0,311113000.0,25902000.0,97762000.0,25221000.0,27587000.0,27944000.0,54528000.0,28247000.0,32061000.0,32385000.0,69760000.0,17136000.0,16353000.0,18198000.0,2150107000.0,16817000.0,18315000.0,19589000.0,2708808000.0,3262368000.0,1065298000.0,1197497000.0,7340992000.0,967717000.0,1014222000.0,1113105000.0,5568594000.0,983699000.0,913986000.0,932322000.0,3936509000.0,941078000.0,957525000.0,1144688000.0,4425638000.0,1309156000.0,1165607000.0,1144877000.0,2597000.0,1050191000.0,1053744000.0,4235000.0,15699000.0,11670000.0,13636000.0,40518000.0,110393000.0,47297000.0,53983000.0,60302000.0,225131000.0,54868000.0
operating_income_ebit,437761000.0,101133000.0,162726000.0,464806000.0,136136000.0,67514000.0,39932000.0,356791000.0,169113000.0,78529000.0,88182000.0,470479000.0,220412000.0,153170000.0,314984000.0,761171000.0,111054000.0,70817000.0,81253000.0,389629000.0,144479000.0,161980000.0,167064000.0,654604000.0,356791000.0,224771000.0,231503000.0,853395000.0,314759000.0,33034000.0,170055000.0,563139000.0,127201000.0,-324492000.0,108457000.0,-755028000.0,243572000.0,47763000.0,-6380000.0,382212000.0,-1950332000.0,-114650000.0,-147451000.0,-2783124000.0,175456000.0,296030000.0,-161529000.0,-1152110000.0,123358000.0,-386912000.0,-760195000.0,-877666000.0,8845000.0,-1217641000.0,-2609526000.0,-1360975000.0,-1888266000.0,1361901000.0,924586000.0,2717997000.0,1610880000.0,-34993000.0,15807000.0,2314411000.0,182720000.0,2971000.0,-281840000.0,685296000.0,496250000.0,1134038000.0,603210000.0,3249619000.0,2035960000.0
depreciation_and_amortization_expense,109802000.0,32051000.0,34269000.0,136816000.0,44589000.0,46188000.0,49706000.0,196078000.0,61879000.0,65217000.0,68548000.0,270285000.0,78398000.0,81886000.0,87343000.0,313868000.0,107525000.0,115681000.0,131611000.0,474617000.0,143036000.0,162473000.0,169473000.0,653132000.0,152111000.0,157219000.0,175578000.0,679298000.0,194745000.0,196819000.0,208227000.0,819216000.0,221231000.0,224629000.0,237088000.0,856451000.0,231918000.0,240817000.0,246560000.0,970985000.0,392693000.0,371709000.0,388016000.0,1569038000.0,391113000.0,372413000.0,390993000.0,1538745000.0,357526000.0,323096000.0,341027000.0,1393465000.0,377116000.0,380288000.0,442876000.0,1676702000.0,422098000.0,429143000.0,418695000.0,1665962000.0,387685000.0,395684000.0,446886000.0,1732142000.0,486750000.0,465982000.0,589299000.0,2162350000.0,620775000.0,623471000.0,688382000.0,2600390000.0,654792000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,47669000.0,14327000.0,13012000.0,58394000.0,19243000.0,26460000.0,32393000.0,111779000.0,34134000.0,34080000.0,33861000.0,128157000.0,32852000.0,33287000.0,32503000.0,136328000.0,41252000.0,40629000.0,40460000.0,184786000.0,37752000.0,37384000.0,35554000.0,142688000.0,31968000.0,31873000.0,35717000.0,136537000.0,37216000.0,36833000.0,36547000.0,146531000.0,36180000.0,36305000.0,35984000.0,131159000.0,42655000.0,44078000.0,50377000.0,167971000.0,57911000.0,57120000.0,56180000.0,228958000.0,56573000.0,50503000.0,47709000.0,199851000.0,62374000.0,65386000.0,69154000.0,259268000.0,70473000.0,72254000.0,75509000.0,289753000.0,67902000.0,65985000.0,60138000.0,249655000.0,46546000.0,39883000.0,60427000.0,219660000.0,54371000.0,,,,,,,,
