Financials,2010-11-14,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,17601000.0,18805000.0,21470000.0,84225000.0,23727000.0,25117000.0,26038000.0,103170000.0,32022000.0,32275000.0,32926000.0,134780000.0,40850000.0,42973000.0,43984000.0,183518000.0,55572000.0,56586000.0,59934000.0,238864000.0,62559000.0,74249000.0,61927000.0,260526000.0,62650000.0,64736000.0,111789000.0,408281000.0,166086000.0,166312000.0,151802000.0,623409000.0,136773000.0,219366000.0,149834000.0,661736000.0,149346000.0,153917000.0,143252000.0,598569000.0,152365000.0,152932000.0,128591000.0,569545000.0,163105000.0,155957000.0,140764000.0,624811000.0,161324000.0,161166000.0,161627000.0,647514000.0,166747000.0,176141000.0,178001000.0,703235000.0,183543000.0,189150000.0,190037000.0,774632000.0,221753000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,-16423000.0,,,,-21885000.0,-5863000.0,-8864000.0,-3103000.0,-13517000.0,-3302000.0,-3196000.0,-3562000.0,-11969000.0,-3670000.0,-719000.0,-7842000.0,-14541000.0,4257000.0,2916000.0,4438000.0,12452000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,2670000.0,2923000.0,4652000.0,14473000.0,4321000.0,3489000.0,3778000.0,16104000.0,4717000.0,3422000.0,3057000.0,16423000.0,5853000.0,5031000.0,6226000.0,23815000.0,6361000.0,9363000.0,3547000.0,16093000.0,4714000.0,4636000.0,4966000.0,17672000.0,6090000.0,5126000.0,12944000.0,32401000.0,7867000.0,9383000.0,8173000.0,37094000.0,8184000.0,8059000.0,8709000.0,30886000.0,8761000.0,8673000.0,7216000.0,32755000.0,8938000.0,8811000.0,8683000.0,34669000.0,10396000.0,8649000.0,9676000.0,39574000.0,10502000.0,9532000.0,10759000.0,47472000.0,11890000.0,12741000.0,12404000.0,50067000.0,12728000.0,12514000.0,12560000.0,53710000.0,14862000.0
operating_expenses,,,,,,,,,,,,,,0.0,,,,1930000.0,498000.0,499000.0,444000.0,2576000.0,1412000.0,1440000.0,1404000.0,5703000.0,2420000.0,4407000.0,5102000.0,17860000.0,12124000.0,12299000.0,12611000.0,49546000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,6086000.0,6290000.0,6850000.0,26591000.0,7303000.0,7557000.0,7496000.0,30263000.0,8246000.0,8222000.0,8258000.0,33281000.0,9350000.0,9755000.0,9762000.0,43332000.0,14150000.0,14497000.0,16306000.0,63079000.0,17766000.0,16405000.0,17102000.0,68472000.0,19137000.0,17220000.0,25933000.0,113882000.0,48005000.0,46828000.0,48468000.0,191379000.0,44949000.0,49476000.0,43092000.0,181549000.0,44168000.0,44202000.0,44209000.0,176737000.0,44375000.0,44491000.0,45046000.0,178991000.0,45256000.0,45172000.0,47427000.0,187782000.0,52827000.0,44142000.0,43242000.0,183087000.0,42914000.0,41681000.0,42720000.0,169623000.0,43494000.0,43586000.0,48511000.0,186996000.0,53131000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,7597000.0,7505000.0,7624000.0,30319000.0,7698000.0,7898000.0,9085000.0,34335000.0,10002000.0,10143000.0,9739000.0,40460000.0,11134000.0,10994000.0,10540000.0,46958000.0,13880000.0,14052000.0,15176000.0,59218000.0,16918000.0,16427000.0,15794000.0,64873000.0,15788000.0,15862000.0,24568000.0,88440000.0,35818000.0,36757000.0,37305000.0,147106000.0,36318000.0,33608000.0,29255000.0,126610000.0,25704000.0,25292000.0,24904000.0,100424000.0,24443000.0,24270000.0,24243000.0,98632000.0,24972000.0,25530000.0,27071000.0,105471000.0,28540000.0,28328000.0,28156000.0,112964000.0,28408000.0,29314000.0,29467000.0,115272000.0,27100000.0,27548000.0,28901000.0,112489000.0,28409000.0
tax_expense,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,749000.0,,,154000.0,1049000.0,220000.0,136000.0,-195000.0,651000.0,510000.0,605000.0,732000.0,3011000.0,612000.0,854000.0,826000.0,3402000.0,1042000.0,433000.0,-138000.0,710000.0,700000.0,522000.0,92000.0,1845000.0,284000.0,255000.0,579000.0,1242000.0,728000.0,326000.0,455000.0,2002000.0,453000.0,437000.0,-265000.0,1005000.0,413000.0,497000.0,436000.0,1837000.0,526000.0
net_income,,,1248000.0,2087000.0,2344000.0,12842000.0,4405000.0,5923000.0,5226000.0,19513000.0,9557000.0,-662000.0,11821000.0,33715000.0,-7303000.0,14801000.0,17204000.0,46952000.0,19450000.0,16835000.0,18061000.0,79413000.0,-15711000.0,37475000.0,25337000.0,70276000.0,18823000.0,20520000.0,15095000.0,158383000.0,62471000.0,200787000.0,35218000.0,279082000.0,-77704000.0,83677000.0,23282000.0,68996000.0,35217000.0,29623000.0,36460000.0,138417000.0,33447000.0,-132573000.0,10223000.0,-113256000.0,40602000.0,16805000.0,-50064000.0,-77605000.0,-9487000.0,21188000.0,-15101000.0,13756000.0,26254000.0,23975000.0,29788000.0,126712000.0,40304000.0,65542000.0,22538000.0,155609000.0,40880000.0
