Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,209908000.0,18992000.0,19283000.0,14493000.0,69558000.0,18053000.0,17410000.0,18464000.0,70837000.0,23033000.0,18839000.0,16427000.0,81357000.0,20851000.0
cost_of_goods_sold,3301000.0,0.0,0.0,0.0,2529000.0,0.0,0.0,0.0,5949000.0,0.0,0.0,0.0,5798000.0,0.0
gross_profit,206607000.0,18992000.0,19283000.0,14493000.0,67029000.0,18053000.0,17410000.0,18464000.0,64888000.0,23033000.0,18839000.0,16427000.0,75559000.0,20851000.0
research_and_development,186457000.0,38375000.0,31342000.0,27080000.0,127127000.0,25735000.0,24295000.0,32502000.0,109633000.0,28928000.0,30090000.0,26803000.0,104005000.0,19877000.0
selling_general_and_admin,74442000.0,15503000.0,12002000.0,9624000.0,48424000.0,12031000.0,10238000.0,10002000.0,41894000.0,9955000.0,8822000.0,8326000.0,36559000.0,9896000.0
operating_expenses,333252000.0,69202000.0,58932000.0,50642000.0,235544000.0,51666000.0,46451000.0,54028000.0,201491000.0,51497000.0,62986000.0,47396000.0,202856000.0,46096000.0
operating_income_ebit,-123344000.0,-50210000.0,-39649000.0,-36149000.0,-165986000.0,-33613000.0,-29041000.0,-35564000.0,-130654000.0,-28464000.0,-44147000.0,-30969000.0,-121499000.0,-25245000.0
depreciation_and_amortization_expense,1060000.0,263000.0,273000.0,316000.0,1187000.0,331000.0,326000.0,336000.0,1334000.0,191000.0,362000.0,0.0,705000.0,225000.0
interest_income,2568000.0,2175000.0,2372000.0,2703000.0,10540000.0,2948000.0,3253000.0,3438000.0,12272000.0,2054000.0,1934000.0,2470000.0,8810000.0,1994000.0
interest_expense,36731000.0,10291000.0,10309000.0,12816000.0,46325000.0,12496000.0,12679000.0,13117000.0,16602000.0,12230000.0,,,16275000.0,
tax_expense,227000.0,518000.0,-4498000.0,-85000.0,39106000.0,163000.0,234000.0,90000.0,166000.0,165000.0,1254000.0,0.0,1015000.0,0.0
net_income,-157128000.0,-59374000.0,-48922000.0,-46726000.0,-240053000.0,-46606000.0,-36544000.0,-43969000.0,-157846000.0,-38602000.0,-56646000.0,-40966000.0,-142623000.0,-32968000.0
basic_eps,-2.01,-0.73,-0.6,-0.57,-2.94,-0.56,-0.38,-0.42,-1.62,-0.36,-0.5,-0.3,-1.12,-0.21
diluted_eps,-2.01,-0.73,-0.6,-0.57,-2.94,-0.56,-0.38,-0.42,-1.62,-0.36,-0.5,-0.3,-1.12,-0.21
cash_and_cash_equivalents,326441000.0,310547000.0,347510000.0,310407000.0,278598000.0,234285000.0,300119000.0,274272000.0,250867000.0,194701000.0,264560000.0,234738000.0,261338000.0,231008000.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,
inventory,12073000.0,,,,16177000.0,15997000.0,15191000.0,16072000.0,2251000.0,17447000.0,17763000.0,18042000.0,4184000.0,4776000.0
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,434980000.0,,,,336291000.0,290206000.0,355359000.0,333005000.0,291254000.0,257989000.0,318755000.0,287149000.0,306335000.0,276768000.0
property_plant_equipment,3355000.0,,,,5622000.0,5785000.0,5483000.0,5721000.0,5075000.0,5156000.0,1000.0,0.0,0.0,
operating_lease_rou_assets,6905000.0,,,,10511000.0,10059000.0,9685000.0,9188000.0,8354000.0,8231000.0,1488000.0,1393000.0,1297000.0,1200000.0
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,490859000.0,,,,354782000.0,307966000.0,371779000.0,349079000.0,321980000.0,272539000.0,321561000.0,289758000.0,323150000.0,291496000.0
accounts_payable,12351000.0,,,,15569000.0,14315000.0,10708000.0,14372000.0,18029000.0,15592000.0,9616000.0,8119000.0,9175000.0,5295000.0
accrued_liabilities,68491000.0,,,,52101000.0,48670000.0,46924000.0,53307000.0,62440000.0,42202000.0,54984000.0,53925000.0,57988000.0,57698000.0
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,0.0,,,,3000000.0,4635000.0
operating_lease_liabilities_current,1097000.0,,,,1467000.0,1432000.0,1415000.0,1479000.0,1371000.0,1368000.0,1792000.0,933000.0,538000.0,
total_current_liabilities,81939000.0,,,,67670000.0,62985000.0,57632000.0,67679000.0,80469000.0,57794000.0,64600000.0,62044000.0,70163000.0,67628000.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,6564000.0,,,,10180000.0,9662000.0,9309000.0,8883000.0,7995000.0,7907000.0,1258000.0,1127000.0,1034000.0,991000.0
deferred_tax_liabilities,3994000.0,,,,1332000.0,,,,1912000.0,,,,789000.0,
total_liabilities,411408000.0,,,,503031000.0,502415000.0,503449000.0,521025000.0,524622000.0,510762000.0,520745000.0,527941000.0,508984000.0,507873000.0
retained_earnings,-1095419000.0,,,,-1335472000.0,-1382078000.0,-1418622000.0,-1462591000.0,-1493318000.0,-1531920000.0,-1588566000.0,-1629532000.0,-1635941000.0,-1668909000.0
treasury_stock,679000.0,,,,541000.0,502000.0,239000.0,222000.0,220000.0,207000.0,207000.0,205000.0,205000.0,205000.0
accumulated_other_comprehensive_income,1823000.0,,,,-93000.0,-201000.0,-338000.0,203000.0,-1421000.0,-1092000.0,-388000.0,-702000.0,-517000.0,-802000.0
total_equity,79451000.0,28422000.0,-19696000.0,-64246000.0,-148249000.0,-194449000.0,-131670000.0,-171946000.0,-202642000.0,-238223000.0,-199184000.0,-238183000.0,-185834000.0,-216377000.0
cash_flow_from_operations,-138311000.0,-15392000.0,,,-118686000.0,-44095000.0,,,-123835000.0,-56334000.0,,,-141174000.0,-29710000.0
stock_based_compensation,49322000.0,8074000.0,,,13495000.0,158000.0,,,6568000.0,2421000.0,,,6905000.0,2442000.0
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,687000.0,1016000.0,,,3216000.0,531000.0,,,867000.0,264000.0,,,264000.0,32000.0
cash_flow_from_investing,-687000.0,-1016000.0,,,-3216000.0,-531000.0,,,-867000.0,-264000.0,,,395000.0,-32000.0
cash_flow_from_financing,-897000.0,425000.0,,,73875000.0,356000.0,,,97054000.0,271000.0,,,150945000.0,-583000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,80642527.0,80805770.0,81471127.0,82256847.0,82293137.0,82552322.0,95691245.0,104824877.0,98861402.0,107202374.0,112499083.0,112626731.0,125748762.0,127165116.0
shares_outstanding_diluted,78152964.0,80805770.0,81471127.0,82256847.0,81712166.0,82552322.0,95691245.0,104824877.0,97159966.0,107202374.0,113743358.0,136446534.0,127067540.0,154142347.0
total_debt,,,,,,,,,,,,,,
current_stock_price,3.84,1.95,2.15,0.9,1.66,4.49,3.16,3.15,1.99,1.41,2.68,4.0,3.53,3.75
market_cap,300107375.0520773,157571255.35311937,175162930.81969213,73784392.97491676,135642192.8325622,370659906.885273,302384342.41324544,330198372.5468793,193348333.26658964,151155343.76173472,304832207.03318834,545786136.0,448548412.5645685,578033801.25
enterprise_value,-26333624.947922707,-152975744.64688063,-172347069.18030787,-236622607.02508324,-142955807.1674378,136374906.88527298,2265342.4132454395,55926372.54687929,-57518666.73341036,-43545656.23826528,40272207.03318834,311048136.0,187210412.5645685,347025801.25
beta_3y,1.0236,1.0021,1.1263,1.1354,1.3236,1.4208,1.3925,1.4307,1.5061,1.5614,1.4206,1.4378,1.5324,1.6185
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,-122284000.0,-49947000.0,-39376000.0,-35833000.0,-164799000.0,-33282000.0,-28715000.0,-35228000.0,-129320000.0,-28273000.0,-43785000.0,-30969000.0,-120794000.0,-25020000.0
free_cash_flow,-138998000.0,-16408000.0,,,-121902000.0,-44626000.0,,,-124702000.0,-56598000.0,,,-141438000.0,-29742000.0
