Financials,2008-12-28,2009-06-28,2009-09-27,2009-12-27,2010-03-28,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2939764000.0,582693000.0,569462000.0,2440439000.0,587867000.0,589587000.0,554333000.0,1980727000.0,469522000.0,484144000.0,451569000.0,1554574000.0,384049000.0,387841000.0,355337000.0,1595341000.0,380675000.0,390957000.0,361738000.0,1577230000.0,390408000.0,388719000.0,364718000.0,1588528000.0,384239000.0,382886000.0,367404000.0,1579215000.0,379515000.0,372630000.0,363547000.0,1555342000.0,398804000.0,407074000.0,385635000.0,1675639000.0,413948000.0,414560000.0,417346000.0,1748598000.0,439062000.0,436258000.0,428501000.0,1812184000.0,443636000.0,403750000.0,426895000.0,1783639000.0,473045000.0,498497000.0,509103000.0,2074877000.0,537425000.0,555680000.0,547680000.0,2308321000.0,560739000.0,590853000.0,598345000.0,2426152000.0,594015000.0,625097000.0,640178000.0,2585919000.0,635910000.0,685873000.0,700821000.0,2824918000.0,712236000.0
cost_of_goods_sold,1310343000.0,253089000.0,240256000.0,1021230000.0,240849000.0,236802000.0,237384000.0,806474000.0,215006000.0,209848000.0,197504000.0,640261000.0,158334000.0,158174000.0,157370000.0,651318000.0,156734000.0,153069000.0,152595000.0,626913000.0,158983000.0,157944000.0,161177000.0,643995000.0,156636000.0,152773000.0,152031000.0,617812000.0,157862000.0,152717000.0,156616000.0,629355000.0,153297000.0,149694000.0,150154000.0,616342000.0,154341000.0,155857000.0,163434000.0,0.0,239359000.0,0.0,0.0,0.0,243672000.0,230147000.0,0.0,0.0,421387000.0,425212000.0,460127000.0,0.0,531141000.0,504019000.0,496665000.0,0.0,532839000.0,535078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1629421000.0,329604000.0,329206000.0,1419209000.0,347018000.0,352785000.0,316949000.0,1174253000.0,254516000.0,274296000.0,254065000.0,914313000.0,225715000.0,229667000.0,197967000.0,944023000.0,223941000.0,237888000.0,209143000.0,950317000.0,231425000.0,230775000.0,203541000.0,944533000.0,227603000.0,230113000.0,215373000.0,961403000.0,221653000.0,219913000.0,206931000.0,925987000.0,245507000.0,257380000.0,235481000.0,1059297000.0,259607000.0,258703000.0,253912000.0,1748598000.0,199703000.0,436258000.0,428501000.0,1812184000.0,199964000.0,173603000.0,426895000.0,1783639000.0,51658000.0,73285000.0,48976000.0,2074877000.0,6284000.0,51661000.0,51015000.0,2308321000.0,27900000.0,55775000.0,598345000.0,2426152000.0,594015000.0,625097000.0,640178000.0,2585919000.0,635910000.0,685873000.0,700821000.0,2824918000.0,712236000.0
research_and_development,1454644000.0,287480000.0,271562000.0,1154926000.0,271238000.0,267129000.0,267484000.0,903094000.0,223684000.0,220079000.0,221251000.0,724094000.0,179016000.0,178386000.0,176964000.0,730298000.0,175672000.0,171819000.0,172888000.0,705390000.0,179075000.0,177113000.0,180552000.0,723450000.0,171480000.0,168583000.0,167400000.0,679409000.0,173334000.0,167864000.0,172000000.0,691078000.0,169450000.0,164825000.0,165831000.0,678213000.0,169382000.0,169938000.0,178281000.0,84098000.0,23728000.0,25261000.0,26669000.0,106415000.0,31002000.0,30983000.0,34349000.0,133384000.0,38943000.0,39699000.0,40638000.0,160871000.0,47433000.0,50822000.0,50474000.0,204185000.0,57062000.0,56047000.0,57433000.0,228804000.0,63185000.0,62220000.0,61030000.0,248198000.0,66539000.0,63940000.0,66989000.0,264347000.0,70193000.0
selling_general_and_admin,1328432000.0,264886000.0,250681000.0,1152874000.0,263971000.0,261633000.0,255440000.0,909909000.0,234066000.0,230595000.0,209269000.0,687558000.0,182332000.0,172820000.0,169459000.0,711112000.0,176872000.0,172914000.0,169824000.0,706354000.0,186724000.0,185584000.0,193198000.0,761055000.0,178797000.0,176252000.0,178071000.0,713837000.0,178246000.0,172069000.0,184596000.0,728338000.0,199137000.0,213788000.0,185442000.0,815065000.0,208623000.0,203368000.0,202473000.0,0.0,51639000.0,0.0,0.0,206778000.0,52861000.0,58812000.0,51118000.0,223558000.0,56577000.0,62283000.0,64418000.0,250124000.0,71357000.0,69141000.0,71970000.0,289259000.0,81051000.0,72273000.0,81870000.0,311039000.0,78815000.0,76870000.0,76209000.0,307930000.0,79913000.0,82552000.0,76640000.0,328064000.0,86452000.0
operating_expenses,2783076000.0,552366000.0,522243000.0,2307800000.0,535209000.0,528762000.0,522924000.0,1813003000.0,457750000.0,450674000.0,430520000.0,1411652000.0,361348000.0,351206000.0,346423000.0,1441410000.0,352544000.0,344733000.0,342712000.0,1411744000.0,365799000.0,362697000.0,373750000.0,1484505000.0,350277000.0,344835000.0,345471000.0,1393246000.0,351580000.0,339933000.0,356596000.0,1419416000.0,368587000.0,378613000.0,351273000.0,1493278000.0,378005000.0,373306000.0,380754000.0,1558778000.0,404464000.0,398325000.0,401452000.0,1634639000.0,416316000.0,374944000.0,387299000.0,1607383000.0,421387000.0,421381000.0,460127000.0,1806843000.0,496429000.0,504019000.0,496665000.0,2106354000.0,532839000.0,535078000.0,534778000.0,2149880000.0,545696000.0,545687000.0,563451000.0,2234823000.0,577276000.0,579322000.0,596033000.0,2393361000.0,621619000.0
operating_income_ebit,-41191000.0,23482000.0,-23693000.0,74059000.0,52658000.0,60825000.0,8993000.0,145308000.0,11772000.0,20017000.0,21049000.0,126736000.0,22701000.0,36635000.0,8914000.0,103654000.0,28131000.0,46224000.0,12855000.0,156087000.0,22059000.0,16497000.0,-9032000.0,91948000.0,-11064000.0,38051000.0,21933000.0,136585000.0,27935000.0,9141000.0,8973000.0,112678000.0,27815000.0,26476000.0,31820000.0,176591000.0,34055000.0,40002000.0,41443000.0,190167000.0,34598000.0,37933000.0,25086000.0,175582000.0,27320000.0,28806000.0,39596000.0,176256000.0,68107000.0,73285000.0,48976000.0,268034000.0,6284000.0,51661000.0,51015000.0,201967000.0,27900000.0,55775000.0,63567000.0,276272000.0,48319000.0,79410000.0,76727000.0,351096000.0,58634000.0,106551000.0,104788000.0,431557000.0,90617000.0
depreciation_and_amortization_expense,144409000.0,,,133775000.0,30389000.0,30327000.0,30100000.0,120950000.0,28648000.0,29547000.0,29402000.0,116454000.0,32628000.0,,,103775000.0,21800000.0,,,85477000.0,20092000.0,,,79455000.0,14844000.0,,,61597000.0,15472000.0,,,61723000.0,16153000.0,,,61871000.0,15041000.0,,,59011000.0,14918000.0,,,60661000.0,15185000.0,,,62136000.0,14717000.0,,,57502000.0,18685000.0,,,82654000.0,20840000.0,,,86115000.0,20706000.0,,,82936000.0,21378000.0,,,85007000.0,20563000.0
interest_income,,,,1423000.0,,355000.0,316000.0,1239000.0,159000.0,121000.0,107000.0,450000.0,62000.0,61000.0,92000.0,410000.0,343000.0,348000.0,395000.0,1515000.0,940000.0,994000.0,996000.0,5184000.0,1141000.0,1183000.0,1887000.0,7341000.0,2233000.0,1949000.0,2085000.0,9020000.0,2119000.0,2313000.0,2752000.0,9897000.0,2802000.0,3117000.0,3836000.0,14510000.0,6605000.0,5410000.0,5078000.0,19694000.0,14039000.0,2965000.0,3720000.0,13983000.0,1689000.0,2053000.0,1598000.0,6569000.0,1222000.0,1535000.0,1817000.0,7264000.0,3421000.0,4754000.0,6016000.0,22116000.0,8638000.0,8948000.0,9626000.0,37502000.0,10220000.0,10095000.0,11633000.0,43481000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
