Financials,2009-12-31,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,498982000.0,138851000.0,139362000.0,552641000.0,151518000.0,146919000.0,146070000.0,279857000.0,146969000.0,154294000.0,75565000.0,304481000.0,98062000.0,105381000.0,103632000.0,409461000.0,100706000.0,102980000.0,99957000.0,404021000.0,98311000.0,100071000.0,90646000.0,382310000.0,96705000.0,98693000.0,99697000.0,396679000.0,100154000.0,105686000.0,106243000.0,422993000.0,113530000.0,118021000.0,118859000.0,470483000.0,117625000.0,120684000.0,115651000.0,468999000.0,103075000.0,84197000.0,113777000.0,424066000.0,128427000.0,129585000.0,122382000.0,512925000.0,147695000.0,144982000.0,151911000.0,586869000.0,145994000.0,145182000.0,134552000.0,550422000.0,125750000.0,130162000.0,132384000.0,514756000.0,125769000.0,135309000.0,142970000.0,541318000.0,139230000.0
cost_of_goods_sold,400142000.0,108511000.0,109393000.0,432731000.0,122358000.0,119051000.0,118610000.0,190634000.0,124920000.0,128356000.0,110763000.0,212965000.0,71276000.0,72981000.0,71631000.0,288108000.0,70091000.0,69157000.0,67458000.0,274058000.0,66175000.0,66698000.0,59200000.0,255201000.0,63237000.0,64236000.0,63056000.0,256251000.0,65930000.0,69892000.0,68705000.0,282562000.0,75097000.0,76208000.0,76777000.0,305510000.0,77010000.0,79480000.0,78594000.0,311424000.0,70176000.0,57630000.0,76871000.0,285003000.0,85836000.0,81889000.0,76720000.0,328306000.0,93355000.0,93134000.0,98565000.0,376331000.0,94342000.0,94440000.0,88151000.0,359563000.0,80660000.0,83790000.0,83195000.0,327201000.0,79220000.0,82878000.0,87629000.0,333292000.0,84244000.0
gross_profit,98840000.0,30340000.0,29969000.0,119910000.0,29160000.0,27868000.0,27460000.0,25838000.0,22049000.0,25938000.0,23146000.0,22387000.0,26786000.0,32400000.0,32001000.0,121353000.0,30615000.0,33823000.0,32499000.0,129963000.0,32136000.0,33373000.0,31446000.0,127109000.0,33468000.0,34457000.0,36641000.0,140428000.0,34224000.0,35794000.0,37538000.0,140431000.0,38433000.0,41813000.0,42082000.0,164973000.0,40615000.0,41204000.0,37057000.0,157575000.0,32899000.0,26567000.0,36906000.0,139063000.0,42591000.0,47696000.0,45662000.0,184619000.0,54340000.0,51848000.0,53346000.0,210538000.0,51652000.0,50742000.0,46401000.0,190859000.0,45090000.0,46372000.0,49189000.0,187555000.0,46549000.0,52431000.0,55341000.0,208026000.0,54986000.0
research_and_development,14154000.0,4316000.0,5086000.0,18313000.0,5029000.0,4590000.0,5163000.0,19990000.0,6109000.0,5131000.0,4350000.0,20918000.0,6252000.0,5771000.0,5718000.0,23222000.0,5626000.0,5332000.0,5807000.0,22563000.0,5199000.0,5487000.0,5692000.0,22461000.0,6163000.0,5967000.0,6284000.0,24040000.0,6003000.0,6049000.0,6380000.0,25146000.0,6507000.0,6476000.0,6517000.0,25304000.0,6791000.0,6257000.0,6806000.0,25967000.0,7408000.0,5522000.0,5723000.0,24317000.0,5687000.0,6029000.0,6454000.0,23856000.0,6194000.0,6294000.0,6207000.0,24100000.0,6586000.0,6721000.0,6321000.0,24918000.0,6601000.0,6086000.0,5031000.0,23388000.0,6190000.0,6326000.0,6901000.0,25268000.0,6634000.0
selling_general_and_admin,67119000.0,18283000.0,17112000.0,72310000.0,18372000.0,18057000.0,18343000.0,54136000.0,19404000.0,19378000.0,19387000.0,63071000.0,17676000.0,17157000.0,17829000.0,69989000.0,13641000.0,15813000.0,13899000.0,61051000.0,15711000.0,15224000.0,12689000.0,59586000.0,14872000.0,15764000.0,16048000.0,61624000.0,15248000.0,15808000.0,15915000.0,71943000.0,17372000.0,19621000.0,18450000.0,73569000.0,17522000.0,17036000.0,17774000.0,70408000.0,16759000.0,14668000.0,16883000.0,67787000.0,18325000.0,20937000.0,19922000.0,82597000.0,21788000.0,22238000.0,24003000.0,91520000.0,21979000.0,23694000.0,18666000.0,83816000.0,22260000.0,21332000.0,22509000.0,88285000.0,23623000.0,23077000.0,27222000.0,98720000.0,25984000.0
operating_expenses,81273000.0,22599000.0,22198000.0,90623000.0,23401000.0,22647000.0,23506000.0,74126000.0,25513000.0,24509000.0,23737000.0,83989000.0,23928000.0,22928000.0,23547000.0,93211000.0,19267000.0,21145000.0,19706000.0,83614000.0,20910000.0,20711000.0,18381000.0,82047000.0,21035000.0,21731000.0,22332000.0,85664000.0,21251000.0,21857000.0,22295000.0,97089000.0,23879000.0,26097000.0,24967000.0,98873000.0,24313000.0,23293000.0,24580000.0,96375000.0,24167000.0,20190000.0,22606000.0,92104000.0,24012000.0,26966000.0,26376000.0,106453000.0,27982000.0,28532000.0,30210000.0,115620000.0,28565000.0,30415000.0,24987000.0,108734000.0,28861000.0,27418000.0,27540000.0,111673000.0,29813000.0,29403000.0,34123000.0,123988000.0,32618000.0
operating_income_ebit,-17829000.0,7741000.0,7771000.0,27843000.0,5759000.0,4527000.0,7754000.0,12708000.0,1932000.0,5713000.0,3283000.0,15061000.0,2681000.0,2443000.0,7553000.0,17687000.0,10845000.0,9945000.0,11223000.0,42323000.0,10488000.0,10544000.0,-3850000.0,18113000.0,12433000.0,24097000.0,12490000.0,63166000.0,12196000.0,13208000.0,13111000.0,38495000.0,13359000.0,14544000.0,16118000.0,61038000.0,14218000.0,17083000.0,10124000.0,53815000.0,8492000.0,6242000.0,13259000.0,45129000.0,18498000.0,20579000.0,18967000.0,76479000.0,26046000.0,22686000.0,22644000.0,93006000.0,22175000.0,18432000.0,18188000.0,75051000.0,14536000.0,17764000.0,20876000.0,71185000.0,16285000.0,22731000.0,20938000.0,82642000.0,21982000.0
depreciation_and_amortization_expense,19531000.0,,,17565000.0,4401000.0,700000.0,700000.0,17548000.0,4790000.0,700000.0,900000.0,19615000.0,5886000.0,1300000.0,1300000.0,21169000.0,4248000.0,1045000.0,1046000.0,16971000.0,4065000.0,985000.0,61000.0,16254000.0,4021000.0,38000.0,1638000.0,18992000.0,4708000.0,1613000.0,1711000.0,20674000.0,5483000.0,1704000.0,1698000.0,22514000.0,5924000.0,1692000.0,1999000.0,24619000.0,6532000.0,2268000.0,2253000.0,26670000.0,6800000.0,2348000.0,2348000.0,26930000.0,6749000.0,4479000.0,4700000.0,29753000.0,6918000.0,4400000.0,4422000.0,28710000.0,7325000.0,4518000.0,4255000.0,30922000.0,8494000.0,4508000.0,4780000.0,34538000.0,8810000.0
interest_income,156000.0,81000.0,105000.0,385000.0,196000.0,276000.0,359000.0,1255000.0,449000.0,467000.0,425000.0,1720000.0,413000.0,446000.0,441000.0,1901000.0,564000.0,688000.0,707000.0,2786000.0,788000.0,853000.0,713000.0,3073000.0,547000.0,331000.0,203000.0,1305000.0,253000.0,298000.0,363000.0,1284000.0,482000.0,472000.0,413000.0,1826000.0,432000.0,440000.0,524000.0,1737000.0,331000.0,304000.0,217000.0,1047000.0,202000.0,257000.0,230000.0,840000.0,180000.0,263000.0,167000.0,1326000.0,1063000.0,1072000.0,952000.0,4625000.0,1386000.0,1441000.0,973000.0,4282000.0,447000.0,622000.0,535000.0,2134000.0,480000.0
interest_expense,1878000.0,228000.0,254000.0,1074000.0,492000.0,511000.0,549000.0,2106000.0,659000.0,626000.0,584000.0,2569000.0,906000.0,1058000.0,818000.0,3264000.0,613000.0,582000.0,568000.0,2326000.0,588000.0,653000.0,714000.0,2628000.0,820000.0,1009000.0,917000.0,3702000.0,684000.0,752000.0,773000.0,3343000.0,541000.0,571000.0,489000.0,2085000.0,466000.0,467000.0,812000.0,2648000.0,851000.0,909000.0,857000.0,3272000.0,555000.0,508000.0,514000.0,2111000.0,546000.0,602000.0,342000.0,2192000.0,694000.0,818000.0,997000.0,3331000.0,801000.0,833000.0,,,,,,,
