Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,343742000.0,87461000.0,88419000.0,366731000.0,88857000.0,89512000.0,89567000.0,350079000.0,106253000.0,109248000.0,102353000.0,404815000.0,101201000.0,104329000.0,106216000.0,422793000.0,111526000.0,114493000.0,116052000.0,467764000.0,130570000.0,134992000.0,137718000.0,544153000.0,143608000.0,151805000.0,155311000.0,608824000.0,158276000.0,161638000.0,166591000.0,921706000.0,270877000.0,273059000.0,285370000.0,1128097000.0,320139000.0,325034000.0,341823000.0,1327459000.0,358842000.0,373856000.0,390484000.0,1531296000.0,439919000.0,436956000.0,545042000.0,1885637000.0,479849000.0,509619000.0,547759000.0,2114150000.0,615065000.0,643764000.0,659852000.0,2588962000.0,700795000.0,713900000.0,713788000.0,2885699000.0,769108000.0,766734000.0,791607000.0,3116394000.0,758158000.0,762040000.0,751944000.0,3026556000.0,671022000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,319409000.0,80097000.0,80555000.0,321495000.0,78822000.0,79412000.0,80990000.0,359193000.0,95453000.0,97335000.0,93879000.0,378398000.0,99088000.0,112367000.0,107879000.0,431902000.0,109035000.0,109159000.0,114153000.0,448106000.0,122051000.0,127100000.0,136891000.0,574759000.0,157889000.0,151278000.0,164478000.0,651773000.0,190538000.0,318662000.0,186329000.0,911242000.0,204724000.0,213029000.0,222288000.0,874691000.0,242905000.0,255168000.0,262725000.0,1023709000.0,282049000.0,283005000.0,338432000.0,1223683000.0,352341000.0,350170000.0,421042000.0,1508683000.0,427650000.0,374091000.0,455135000.0,1706709000.0,451427000.0,465936000.0,517885000.0,1947788000.0,485989000.0,671036000.0,519117000.0,2487971000.0,546708000.0,584526000.0,576554000.0,2520551000.0,651487000.0,755458000.0,958293000.0,4702706000.0,599666000.0
selling_general_and_admin,34794000.0,8804000.0,9611000.0,36296000.0,9479000.0,8266000.0,8042000.0,34345000.0,9497000.0,10764000.0,10289000.0,41112000.0,10357000.0,12298000.0,12470000.0,47747000.0,11648000.0,12455000.0,11666000.0,48520000.0,13224000.0,13836000.0,12609000.0,53530000.0,14387000.0,14989000.0,15143000.0,59621000.0,15188000.0,15384000.0,15854000.0,63884000.0,19229000.0,19234000.0,17636000.0,75009000.0,22421000.0,22939000.0,22660000.0,90405000.0,24677000.0,26434000.0,27930000.0,108823000.0,31963000.0,31775000.0,36913000.0,133341000.0,33996000.0,37880000.0,37931000.0,151461000.0,40931000.0,43397000.0,49958000.0,177278000.0,48196000.0,45882000.0,45987000.0,199354000.0,47055000.0,44629000.0,43945000.0,168359000.0,30675000.0,29128000.0,29224000.0,117047000.0,34685000.0
operating_expenses,354203000.0,88901000.0,90166000.0,357791000.0,88301000.0,87678000.0,89032000.0,393538000.0,104950000.0,108099000.0,104168000.0,419510000.0,109445000.0,124665000.0,120349000.0,479649000.0,120683000.0,121614000.0,125819000.0,496626000.0,135275000.0,140936000.0,149500000.0,628289000.0,172276000.0,166267000.0,179621000.0,711394000.0,205726000.0,334046000.0,202183000.0,975126000.0,223953000.0,232263000.0,239924000.0,949700000.0,265326000.0,278107000.0,285385000.0,1114114000.0,306726000.0,309439000.0,366362000.0,1332506000.0,384304000.0,381945000.0,457955000.0,1642024000.0,461646000.0,411971000.0,493066000.0,1858170000.0,492358000.0,509333000.0,567843000.0,2125066000.0,534185000.0,716918000.0,565104000.0,2687325000.0,593763000.0,629155000.0,620499000.0,2688910000.0,682162000.0,784586000.0,987517000.0,4819753000.0,634351000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,107358000.0,29500000.0,28112000.0,117246000.0,29712000.0,30299000.0,31758000.0,121207000.0,36582000.0,40173000.0,38747000.0,150906000.0,41786000.0,50741000.0,46584000.0,185687000.0,45829000.0,46344000.0,48866000.0,189123000.0,50421000.0,57314000.0,58388000.0,224096000.0,58920000.0,62171000.0,67953000.0,261289000.0,70866000.0,70169000.0,77133000.0,313390000.0,97183000.0,104098000.0,107788000.0,416783000.0,114219000.0,118852000.0,119600000.0,477661000.0,134087000.0,134437000.0,135570000.0,544612000.0,175496000.0,168027000.0,176831000.0,698104000.0,180913000.0,190052000.0,210842000.0,821061000.0,240659000.0,242078000.0,254929000.0,1002146000.0,265302000.0,273555000.0,269370000.0,1093473000.0,287554000.0,290720000.0,293998000.0,1202380000.0,342062000.0,346123000.0,340230000.0,1350478000.0,305441000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,85366000.0,21373000.0,21225000.0,82111000.0,17562000.0,18778000.0,16078000.0,69509000.0,17810000.0,16567000.0,14273000.0,63373000.0,16226000.0,17922000.0,17092000.0,69184000.0,18020000.0,15978000.0,16171000.0,67952000.0,19123000.0,17433000.0,20555000.0,79299000.0,23236000.0,26668000.0,27679000.0,105813000.0,24855000.0,25025000.0,25850000.0,106953000.0,29784000.0,31748000.0,31031000.0,128645000.0,36915000.0,38097000.0,42244000.0,157495000.0,39100000.0,42879000.0,46203000.0,173675000.0,45739000.0,45014000.0,43318000.0,171609000.0,36467000.0,35158000.0,35678000.0,142165000.0,29440000.0,24257000.0,22984000.0,94203000.0,13754000.0,17072000.0,11411000.0,74204000.0,40840000.0,45789000.0,43550000.0,185838000.0,50876000.0,55296000.0,54852000.0,226698000.0,64584000.0
