Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,111668000.0,39975000.0,57703000.0,90914000.0,303526000.0,107816000.0,115553000.0,86062000.0,405518000.0,76595000.0,120556000.0,106530000.0,356741000.0,37657000.0,69765000.0,90774000.0,248765000.0,52216000.0,47618000.0,103326000.0,272088000.0,64474000.0,83959000.0,75804000.0,317940000.0,75673000.0,82991000.0,108501000.0,351067000.0,106618000.0,96401000.0,130760000.0,488815000.0,-506517000.0,558321000.0,221013000.0,469351000.0,201397000.0,121566000.0,47854000.0,420297000.0,81839000.0,21500000.0,151065000.0,303771000.0,90366000.0,90452000.0,163429000.0,429020000.0,74205000.0,71198000.0,80864000.0,334194000.0,44465000.0,70201000.0,99232000.0,307461000.0,82134000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3852000.0,4566000.0,17028000.0,8997000.0,12221000.0,17107000.0,39173000.0,22074000.0,26431000.0,31945000.0,116704000.0,51881000.0,47644000.0,50000000.0,190883000.0,40306000.0,47252000.0,48599000.0,177277000.0,41477000.0,44677000.0,45667000.0,175461000.0,41172000.0,55777000.0,58312000.0,210325000.0,41866000.0,52133000.0,51638000.0,193394000.0,37835000.0,40705000.0,56839000.0,193079000.0,56751000.0,63031000.0,82627000.0,298174000.0,77908000.0,90258000.0,98816000.0,389621000.0,110369000.0,107769000.0,88510000.0,375636000.0,63781000.0,61368000.0,60686000.0,240684000.0,51565000.0,43599000.0,45009000.0,184625000.0,41824000.0,42589000.0,54330000.0,191546000.0,50764000.0,53195000.0,52234000.0,213643000.0,55239000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,9763000.0,2581000.0,,,11587000.0,3201000.0,,,13152000.0,3596000.0,,,13769000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,22000.0,10000.0,86000.0,31000.0,27000.0,24000.0,100000.0,9000.0,47000.0,13000.0,42000.0,31000.0,57000.0,252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,251000.0,826000.0,2278000.0,2970000.0,5225000.0,16946000.0,6674000.0,6703000.0,8282000.0,31642000.0,11236000.0,14144000.0,19497000.0,65222000.0,19775000.0,21865000.0,22020000.0,85589000.0,25746000.0,29739000.0,37760000.0,124708000.0,32004000.0,36593000.0,40330000.0,149768000.0,37179000.0,38426000.0,40277000.0,151371000.0,34816000.0,40065000.0,46609000.0,175171000.0,54739000.0,65896000.0,84229000.0,297446000.0,81068000.0,61048000.0,59017000.0,270770000.0,76308000.0,79202000.0,75489000.0,304737000.0,63514000.0,78150000.0,114080000.0,0.0,179137000.0,187390000.0,374000.0,1848000.0,733000.0,304000.0,791000.0,2553000.0,371000.0,490000.0,228000.0,1572000.0,127000.0
