Financials,2009-06-30,2009-09-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,4157000.0,779000.0,775000.0,815000.0,3129000.0,700000.0,785000.0,861000.0,2953000.0,,,789000.0,2638000.0,526000.0,664000.0,750000.0,2601000.0,806000.0,988000.0,941000.0,3786000.0,809000.0,1176000.0,1200000.0,3956000.0,1240000.0,1231000.0,1140000.0,4250000.0,1150000.0,1535000.0,1115000.0,4679000.0,1324000.0,1355000.0,1150000.0,4983000.0,1226000.0,1434000.0,1278000.0,5031000.0,1663000.0,1327000.0,1662000.0,5713000.0,1319000.0,898000.0,1960000.0,5535000.0,1372000.0,1457000.0,1931000.0,6447000.0,1671000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,743000.0,684000.0,2826000.0,576000.0,408000.0,2031000.0,390000.0,389000.0,384000.0,1534000.0,371000.0,371000.0,367000.0,1467000.0,358000.0,297000.0,193000.0,1064000.0,178000.0,178000.0,174000.0,631000.0,156000.0,156000.0,157000.0,605000.0,137000.0,114000.0,67000.0,547000.0,572000.0,846000.0,844000.0,3081000.0,784000.0,829000.0,817000.0,3217000.0,754000.0,745000.0,865000.0,3344000.0,934000.0,919000.0,939000.0,3689000.0,866000.0,863000.0,868000.0,3497000.0,862000.0,862000.0,746000.0,3196000.0,1147000.0,1282000.0,1344000.0,9600000.0,1264000.0,1169000.0,1223000.0,9400000.0,1131000.0,1311000.0,1567000.0,9400000.0,1364000.0
interest_income,73720000.0,72063000.0,293281000.0,68937000.0,65982000.0,268360000.0,59469000.0,57989000.0,57600000.0,231545000.0,56616000.0,54712000.0,53880000.0,219075000.0,51761000.0,50981000.0,52308000.0,206358000.0,50506000.0,50166000.0,51089000.0,202181000.0,51085000.0,50150000.0,50501000.0,204071000.0,53353000.0,53850000.0,54479000.0,217614000.0,56179000.0,63120000.0,65411000.0,250550000.0,66499000.0,72940000.0,74873000.0,292257000.0,79594000.0,82057000.0,82575000.0,325264000.0,79329000.0,74981000.0,73593000.0,301209000.0,74061000.0,72051000.0,74196000.0,293838000.0,71244000.0,76728000.0,85700000.0,329953000.0,114589000.0,131267000.0,139885000.0,529998000.0,145462000.0,150682000.0,154323000.0,600463000.0,147128000.0,158926000.0,162709000.0,632688000.0,157218000.0
interest_expense,22232000.0,21080000.0,86771000.0,16341000.0,14886000.0,61599000.0,11600000.0,11104000.0,10120000.0,41678000.0,8446000.0,7794000.0,7230000.0,30146000.0,6343000.0,5283000.0,5079000.0,21707000.0,4915000.0,4783000.0,4536000.0,18501000.0,3913000.0,3780000.0,3816000.0,15595000.0,4546000.0,4759000.0,4861000.0,18579000.0,4349000.0,5303000.0,5848000.0,21770000.0,6814000.0,9265000.0,11060000.0,40035000.0,14108000.0,14931000.0,14130000.0,55402000.0,11605000.0,8295000.0,7224000.0,32938000.0,4619000.0,3852000.0,3551000.0,15297000.0,3072000.0,3066000.0,3340000.0,17732000.0,20231000.0,33443000.0,42128000.0,144322000.0,53158000.0,55690000.0,57808000.0,221571000.0,51606000.0,52685000.0,51586000.0,206601000.0,48244000.0
