Financials,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-04-11,2025-05-31,2025-07-02,2025-08-31,2025-10-07,2025-11-30,2026-02-10,2026-02-28,2026-04-14
revenue,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,
selling_general_and_admin,,35242.0,185916.0,284948.0,670426.0,308607.0,,167068.0,,269064.0,,1038758.0,,356910.0,
operating_expenses,,,,,,,,,,,,,,,
operating_income_ebit,,-35242.0,-185916.0,-284948.0,-670426.0,-308607.0,,-167068.0,,-269064.0,,-1038758.0,,-356910.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,
interest_income,,564749.0,2848581.0,2842357.0,8816362.0,2239937.0,,2244880.0,,2260109.0,,8878343.0,,1952685.0,
interest_expense,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,
net_income,,530107.0,2682228.0,2573492.0,8215998.0,1942553.0,,2110094.0,,1999385.0,,7897897.0,,1599727.0,
basic_eps,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,
cash_and_cash_equivalents,0.0,2067209.0,1953950.0,1738180.0,1625752.0,1377000.0,,1290847.0,,1078756.0,,839838.0,,519303.0,
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,19868.0,383262.0,330168.0,277073.0,226953.0,178321.0,,129688.0,,81055.0,,32422.0,,,
total_current_assets,23606.0,2450471.0,2284118.0,2015253.0,1852705.0,1555321.0,,1420535.0,,1159811.0,,872260.0,,519303.0,
property_plant_equipment,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,23606.0,204265220.0,206947448.0,209520940.0,211914067.0,213856620.0,,215966714.0,,217966099.0,,219811964.0,,221411691.0,
accounts_payable,3238.0,37044.0,37044.0,37044.0,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,
total_current_liabilities,15738.0,37044.0,37044.0,37044.0,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,15738.0,7080794.0,7080794.0,7080794.0,7043750.0,7043750.0,,7043750.0,,7043750.0,,7043750.0,,7043750.0,
retained_earnings,-17632.0,-4530891.0,-4697244.0,-4966109.0,-5096613.0,-5393998.0,,-5528784.0,,-5789508.0,,-6077059.0,,-6430017.0,
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,7868.0,-4530323.0,-4696676.0,-4965541.0,-5096045.0,-5393430.0,,-5528216.0,,-5788940.0,,-6076491.0,,-6429449.0,
cash_flow_from_operations,,1110826.0,,,-844493.0,-248752.0,,,,,,-785914.0,,-320535.0,
stock_based_compensation,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,
cash_flow_from_investing,,-201250000.0,,,-201245000.0,,,,,,,,,,
cash_flow_from_financing,,202206383.0,,,203715244.0,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,5118750.0,5118750.0,5118750.0,5118750.0,5674375.0,5674375.0,25799375.0,5674375.0,25799375.0,5674375.0,25799375.0,5674375.0,25799375.0,5674375.0,25799375.0
shares_outstanding_diluted,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,10.1,10.19,10.28,10.39,10.49,10.62,10.67,10.73,10.74,10.81,10.91,10.91,11.02
market_cap,,,51699376.95264816,52160060.35208702,58332573.4847784,58956758.19814205,270635437.8449917,60261861.85061932,275279333.2183361,60886041.152477264,277085281.5949917,61339996.13106251,281471177.3133278,61907430.38415909,284309124.31001663
enterprise_value,,,49745426.95264816,50421880.35208702,56706821.4847784,57579758.19814205,270635437.8449917,58971014.85061932,275279333.2183361,59807285.152477264,277085281.5949917,60500158.13106251,281471177.3133278,61388127.38415909,284309124.31001663
beta_3y,,,,,,,-0.0096,-0.0014,-0.0011,-0.0015,-0.0019,-0.0118,-0.0125,-0.0164,-0.0151
risk_free_rate,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0449300003051757,0.0441599988937377,0.0429300022125244,0.0422700023651123,0.041269998550415,0.0401700019836425,0.0414699983596801,0.0396199989318847,0.0425600004196166
wacc,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,
