Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,27989000.0,7079.0,7052000.0,25954000.0,6714000.0,4671000.0,6976000.0,24104000.0,4369000.0,9327000.0,8112000.0,27576000.0,7073000.0,6191000.0,7600000.0,27023000.0,7824000.0,9057000.0,8670000.0,30971000.0,8577000.0,6589000.0,7606000.0,29722000.0,12069000.0,16664000.0,14730000.0,50689000.0,7380000.0,10762000.0,11831000.0,39395000.0,11746000.0,13656000.0,13302000.0,49380000.0,7644000.0,13294000.0,11805000.0,40100000.0,10889000.0,9937000.0,12760000.0,44139000.0,8564000.0,11335000.0,12626000.0,45364000.0,6585000.0,12111000.0,11917000.0,50951000.0,18721.0,18996000.0,20069000.0,74094000.0,18231000.0,20254000.0,20179000.0,76592000.0,19054000.0,21165000.0,24411000.0,86139000.0,21293000.0
cost_of_goods_sold,14323000.0,3678.0,3780000.0,271000.0,4113000.0,3015000.0,3467000.0,148000.0,2702000.0,4687000.0,4084000.0,164000.0,3838000.0,3474000.0,4328000.0,140000.0,4678000.0,5180000.0,4881000.0,9000.0,4894000.0,4204000.0,4120000.0,54000.0,8240000.0,11073000.0,10099000.0,180000.0,5143000.0,6268000.0,8014000.0,29845000.0,6909000.0,7771000.0,7839000.0,29403000.0,5207000.0,7593000.0,6699000.0,24449000.0,6994000.0,5609000.0,7448000.0,26109000.0,5444000.0,6982000.0,8488000.0,29103000.0,5113000.0,10386000.0,0.0,41107000.0,0.0,0.0,13663000.0,51858000.0,11943000.0,12707000.0,12343000.0,47542000.0,10104000.0,11130000.0,12222000.0,44112000.0,10263000.0
gross_profit,13666000.0,3401.0,3272000.0,25683000.0,2601000.0,1656000.0,3509000.0,2366000.0,1667000.0,4640000.0,4028000.0,2730000.0,3235000.0,2717000.0,3272000.0,26883000.0,3146000.0,3877000.0,3789000.0,30962000.0,3683000.0,2385000.0,3486000.0,29668000.0,3829000.0,5591000.0,4631000.0,50509000.0,2237000.0,4494000.0,3817000.0,9550000.0,4837000.0,5885000.0,5463000.0,19977000.0,2437000.0,5701000.0,5106000.0,15651000.0,3895000.0,4328000.0,5312000.0,18030000.0,3120000.0,4353000.0,4138000.0,16261000.0,1472000.0,1725000.0,11917000.0,9844000.0,18721.0,18996000.0,6406000.0,22236000.0,6288000.0,7547000.0,7836000.0,29050000.0,8950000.0,10035000.0,12189000.0,42027000.0,11030000.0
research_and_development,14323000.0,3678.0,3780000.0,3667000.0,4113000.0,3015000.0,3467000.0,4397000.0,2702000.0,4687000.0,4084000.0,3851000.0,3838000.0,3474000.0,4328000.0,3851000.0,4678000.0,5180000.0,4881000.0,3694000.0,4894000.0,4204000.0,4120000.0,3613000.0,8240000.0,11073000.0,10099000.0,4123000.0,5143000.0,6268000.0,8014000.0,5000000.0,6909000.0,7771000.0,7839000.0,7768000.0,5207000.0,7593000.0,6699000.0,9803000.0,6994000.0,5609000.0,7448000.0,7869.0,5444000.0,6982000.0,8488000.0,8203.0,5113000.0,10386000.0,9676000.0,9604000.0,13826.0,13792000.0,13663000.0,9334000.0,11943000.0,1984000.0,1861000.0,7841000.0,2537000.0,2306000.0,2771000.0,10570000.0,3664000.0
selling_general_and_admin,10167000.0,2858.0,3003000.0,11955000.0,3248000.0,2484000.0,2541000.0,10785000.0,2340000.0,2624000.0,2633000.0,10172000.0,2736000.0,2339000.0,2505000.0,10106000.0,2546000.0,2839000.0,2756000.0,10659000.0,2943000.0,2278000.0,3186000.0,10852000.0,3063000.0,3497000.0,3549000.0,12792000.0,3443000.0,3521000.0,3660000.0,14577000.0,4089000.0,4554000.0,4585000.0,17552000.0,4755000.0,5681000.0,4811000.0,20036000.0,4743000.0,4364000.0,4158000.0,17036000.0,3973000.0,4553000.0,4508000.0,17457000.0,4916000.0,5405000.0,4632000.0,20925000.0,5882.0,5988000.0,5812000.0,23013000.0,5305000.0,5522000.0,5225000.0,21222000.0,6034000.0,6038000.0,7344000.0,26040000.0,7741000.0
operating_expenses,24490000.0,6536.0,6783000.0,26582000.0,7361000.0,5499000.0,6008000.0,24757000.0,5042000.0,7311000.0,6717000.0,24683000.0,6574000.0,5813000.0,6833000.0,25382000.0,7224000.0,8019000.0,7637000.0,28443000.0,7837000.0,6482000.0,7306000.0,28292000.0,11303000.0,14570000.0,13648000.0,46404000.0,8586000.0,9789000.0,11674000.0,44422000.0,10998000.0,12325000.0,12424000.0,46955000.0,9962000.0,13274000.0,11510000.0,44485000.0,11737000.0,9973000.0,11606000.0,43145000.0,9417000.0,11535000.0,12996000.0,46560000.0,10029000.0,15791000.0,14308000.0,62032000.0,19708.0,19780000.0,19475000.0,74871000.0,17248000.0,18229000.0,17568000.0,68764000.0,16138000.0,8344000.0,10115000.0,36610000.0,11405000.0
operating_income_ebit,3499000.0,543.0,269000.0,-628000.0,-647000.0,-828000.0,968000.0,-653000.0,-673000.0,2016000.0,1395000.0,2893000.0,499000.0,378000.0,767000.0,1641000.0,600000.0,1038000.0,1033000.0,2528000.0,740000.0,107000.0,300000.0,1430000.0,766000.0,2094000.0,1082000.0,4285000.0,-1206000.0,973000.0,157000.0,-5027000.0,748000.0,1331000.0,878000.0,2425000.0,-2318000.0,20000.0,295000.0,-4385000.0,-848000.0,-36000.0,1154000.0,994000.0,-853000.0,-200000.0,-370000.0,-1196000.0,-3444000.0,-3680000.0,-2391000.0,-11081000.0,-987.0,-784000.0,594000.0,-777000.0,983000.0,2025000.0,2611000.0,7828000.0,2916000.0,3997000.0,4845000.0,15987000.0,3289000.0
depreciation_and_amortization_expense,672000.0,,,414000.0,351000.0,,,414000.0,317000.0,,,420000.0,369000.0,,,406000.0,297000.0,,,460000.0,218000.0,,,531000.0,214000.0,,,748000.0,229000.0,,,808000.0,211000.0,,,868000.0,256000.0,,,1219000.0,320000.0,,,1344000.0,298000.0,,,1394000.0,342000.0,,,1423000.0,378.0,,,1635000.0,407000.0,,,1692000.0,427000.0,,,1778000.0,716000.0
interest_income,6000.0,,,1000.0,,,,1000.0,,,,1000.0,,,,0.0,,,,1000.0,,,,1000.0,,,,9000.0,,,,46000.0,,,,102000.0,,,,150000.0,,,,8000.0,,,,53000.0,,,,,,,,,,,,,,,,,
interest_expense,47000.0,0.0,-6000.0,30000.0,,-27.0,-27000.0,107000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,53000.0,15000.0,,,144000.0,144000.0,,,575000.0,,,,,,,,,
