Financials,2007-12-29,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,76330000000.0,87472000000.0,23394000000.0,24871000000.0,24642000000.0,98215000000.0,23593000000.0,23885000000.0,23711000000.0,95778000000.0,25695000000.0,26414000000.0,26674000000.0,107080000000.0,30792000000.0,30694000000.0,30237000000.0,123120000000.0,30751000000.0,31248000000.0,31932000000.0,126761000000.0,32689000000.0,34602000000.0,35021000000.0,139367000000.0,36332000000.0,37169000000.0,38644000000.0,153290000000.0,43215000000.0,43725000000.0,44615000000.0,177546000000.0,44520000000.0,45689000000.0,46186000000.0,184786000000.0,45743000000.0,46922000000.0,47490000000.0,194579000000.0,,61646000000.0,63431000000.0,64810000000.0,256776000000.0,66755000000.0,65341000000.0,67056000000.0,268706000000.0,69097000000.0,72616000000.0,73794000000.0,292111000000.0,76826000000.0,80636000000.0,81159000000.0,322467000000.0,85278000000.0,88921000000.0,89764000000.0,357776000000.0,88437000000.0,91234000000.0,95428000000.0,372809000000.0,94588000000.0,98915000000.0,102871000000.0,402067000000.0,100426000000.0
cost_of_goods_sold,60222000000.0,69182000000.0,18646000000.0,19819000000.0,19630000000.0,77857000000.0,19014000000.0,18987000000.0,18696000000.0,75559000000.0,20953000000.0,21328000000.0,21496000000.0,86518000000.0,25685000000.0,25265000000.0,24580000000.0,100632000000.0,25174000000.0,25407000000.0,25905000000.0,102978000000.0,26747000000.0,28278000000.0,28553000000.0,114000000000.0,30168000000.0,30767000000.0,31983000000.0,126762000000.0,36471000000.0,36710000000.0,37123000000.0,146533000000.0,37943000000.0,38759000000.0,39064000000.0,153448000000.0,37505000000.0,38876000000.0,39502000000.0,156447000000.0,,37247000000.0,38970000000.0,40437000000.0,158719000000.0,40347000000.0,40242000000.0,40940000000.0,163981000000.0,40894000000.0,43520000000.0,45011000000.0,175803000000.0,45509000000.0,49290000000.0,50365000000.0,196892000000.0,51455000000.0,53536000000.0,54688000000.0,217098000000.0,48073000000.0,49998000000.0,52948000000.0,206287000000.0,51057000000.0,54005000000.0,57045000000.0,221167000000.0,55444000000.0
gross_profit,16108000000.0,18290000000.0,4748000000.0,5052000000.0,5012000000.0,20358000000.0,4738000000.0,5012000000.0,5015000000.0,20219000000.0,4742000000.0,5086000000.0,5178000000.0,20562000000.0,5106000000.0,5443000000.0,5645000000.0,22488000000.0,5577000000.0,5841000000.0,6027000000.0,23783000000.0,5942000000.0,6324000000.0,6468000000.0,25367000000.0,6164000000.0,6402000000.0,6661000000.0,26528000000.0,6744000000.0,7015000000.0,7492000000.0,28857000000.0,6571000000.0,6926000000.0,7117000000.0,28545000000.0,6859000000.0,7201000000.0,7328000000.0,38132000000.0,,24399000000.0,24461000000.0,24373000000.0,98057000000.0,26408000000.0,25099000000.0,26116000000.0,104725000000.0,28203000000.0,29096000000.0,28783000000.0,116308000000.0,31317000000.0,31346000000.0,30794000000.0,125575000000.0,33823000000.0,35385000000.0,35076000000.0,140678000000.0,40364000000.0,41236000000.0,42480000000.0,166522000000.0,43531000000.0,44910000000.0,45826000000.0,180900000000.0,44982000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,11314000000.0,12244000000.0,3371000000.0,3452000000.0,3446000000.0,13933000000.0,3336000000.0,3519000000.0,3537000000.0,14082000000.0,3437000000.0,3602000000.0,3594000000.0,14231000000.0,3709000000.0,3741000000.0,3833000000.0,15278000000.0,3883000000.0,3869000000.0,3873000000.0,15746000000.0,3918000000.0,4116000000.0,4222000000.0,16568000000.0,4032000000.0,4140000000.0,4330000000.0,17053000000.0,4559000000.0,4658000000.0,4668000000.0,18448000000.0,4778000000.0,4809000000.0,4618000000.0,18809000000.0,4913000000.0,4867000000.0,4975000000.0,190558000000.0,,8250000000.0,8042000000.0,8595000000.0,244789000000.0,8563000000.0,8668000000.0,63807000000.0,254795000000.0,8922000000.0,8869000000.0,70733000000.0,278801000000.0,73281000000.0,75967000000.0,85078000000.0,314513000000.0,81832000000.0,85687000000.0,86074000000.0,344033000000.0,86166000000.0,88189000000.0,94596000000.0,364293000000.0,91214000000.0,96534000000.0,106078000000.0,397407000000.0,95746000000.0
operating_income_ebit,4794000000.0,6046000000.0,1377000000.0,1600000000.0,1566000000.0,6425000000.0,1404000000.0,1494000000.0,1478000000.0,6137000000.0,1305000000.0,1484000000.0,1584000000.0,6331000000.0,1397000000.0,1702000000.0,1812000000.0,7210000000.0,1694000000.0,1972000000.0,2154000000.0,8037000000.0,2024000000.0,2208000000.0,2246000000.0,8799000000.0,2132000000.0,2262000000.0,2331000000.0,9475000000.0,2185000000.0,2357000000.0,2824000000.0,10386000000.0,1799000000.0,2121000000.0,2504000000.0,9538000000.0,1996000000.0,-1373000000.0,2574000000.0,4021000000.0,,2690000000.0,3332000000.0,2928000000.0,11987000000.0,3458000000.0,4680000000.0,3249000000.0,13911000000.0,3577000000.0,4326000000.0,3061000000.0,13310000000.0,3545000000.0,4669000000.0,-3919000000.0,7954000000.0,3446000000.0,3234000000.0,3690000000.0,13743000000.0,2271000000.0,3045000000.0,832000000.0,8516000000.0,3374000000.0,2381000000.0,-3207000000.0,4660000000.0,4680000000.0
depreciation_and_amortization_expense,1095000000.0,1274000000.0,354000000.0,,,1389000000.0,358000000.0,,,1469000000.0,374000000.0,,,1568000000.0,423000000.0,,121000000.0,1753000000.0,502000000.0,,124000000.0,1870000000.0,477000000.0,,126000000.0,1931000000.0,490000000.0,,,2092000000.0,617000000.0,,,2475000000.0,619000000.0,,,2479000000.0,644000000.0,214000000.0,215000000.0,2718000000.0,,1111000000.0,593000000.0,607000000.0,4371000000.0,1086000000.0,578000000.0,587000000.0,4441000000.0,1126000000.0,582000000.0,561000000.0,4486000000.0,1049000000.0,460000000.0,458000000.0,4224000000.0,1001000000.0,485000000.0,509000000.0,4366000000.0,1138000000.0,1151000000.0,1161000000.0,4597000000.0,1154000000.0,1171000000.0,1134000000.0,4606000000.0,1115000000.0
interest_income,,21000000.0,,1000000.0,1000000.0,5000000.0,1000000.0,1000000.0,1000000.0,3000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0,0.0,1000000.0,4000000.0,1000000.0,1000000.0,3000000.0,8000000.0,3000000.0,3000000.0,5000000.0,15000000.0,3000000.0,5000000.0,7000000.0,21000000.0,5000000.0,4000000.0,5000000.0,20000000.0,,,,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,530000000.0,,129000000.0,124000000.0,530000000.0,129000000.0,136000000.0,138000000.0,539000000.0,135000000.0,149000000.0,156000000.0,588000000.0,133000000.0,132000000.0,135000000.0,561000000.0,127000000.0,127000000.0,125000000.0,517000000.0,161000000.0,161000000.0,158000000.0,615000000.0,137000000.0,171000000.0,268000000.0,859000000.0,288000000.0,284000000.0,258000000.0,1078000000.0,,,,1062000000.0,523000000.0,689000000.0,674000000.0,2619000000.0,,782000000.0,772000000.0,747000000.0,3035000000.0,733000000.0,765000000.0,731000000.0,2907000000.0,657000000.0,636000000.0,602000000.0,2503000000.0,586000000.0,583000000.0,566000000.0,2287000000.0,589000000.0,686000000.0,693000000.0,2658000000.0,716000000.0,,,,,,,,
