Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,567162000.0,175241000.0,182594000.0,672683000.0,163958000.0,161500000.0,181134000.0,692065000.0,173585000.0,174829000.0,161978000.0,716784000.0,180571000.0,163869000.0,175994000.0,715854000.0,194974000.0,170805000.0,181486000.0,740178000.0,208051000.0,222447000.0,203833000.0,852326000.0,207833000.0,203416000.0,174933000.0,772079000.0,193387000.0,214801000.0,224352000.0,870214000.0,222998000.0,205577000.0,228455000.0,866149000.0,201032000.0,256194000.0,249325000.0,886030000.0,268875000.0,239621000.0,241874000.0,999834000.0,196701000.0,221742000.0,226897000.0,874940000.0,220017000.0,281628000.0,309700000.0,1124410000.0,283072000.0,255825000.0,273083000.0,1106688000.0,272675000.0,291831000.0,275747000.0,1137212000.0,284697000.0,290355000.0,285253000.0,1150404000.0,272079000.0,276753000.0,279554000.0,1098028000.0,262634000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,137508000.0,,32456000.0,34060000.0,139232000.0,34482000.0,34972000.0,32606000.0,140002000.0,32467000.0,33958000.0,35213000.0,134055000.0,33290000.0,34661000.0,32778000.0,138178000.0,34773000.0,33349000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3147000.0,,,4221000.0,,,,4600000.0,,,,4949000.0,,,,37573000.0,1300000.0,12124000.0,9920000.0,35833000.0,11587000.0,12387000.0,9850000.0,39594000.0,9568000.0,8936000.0,8691000.0,36218000.0,8630000.0,8343000.0,8538000.0,32789000.0,7803000.0,6146000.0,7075000.0,28796000.0,6079000.0,4957000.0,5506000.0,21255000.0,5036000.0,4617000.0,4420000.0,6100000.0,4734000.0,5085000.0,,6200000.0,,,,6400000.0,,,,6500000.0,,,,6500000.0,,,,6100000.0,,,,5700000.0,
interest_income,,,,156732000.0,,38466000.0,37097000.0,152012000.0,37692000.0,37932000.0,35736000.0,147534000.0,35189000.0,36239000.0,35397000.0,142703000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6892000.0,1203000.0,808000.0,3477000.0,813000.0,827000.0,832000.0,3293000.0,795000.0,918000.0,932000.0,3478000.0,825000.0,826000.0,350000.0,2181000.0,371000.0,392000.0,322000.0,2755000.0,3570000.0,3521000.0,3606000.0,14084000.0,3631000.0,3710000.0,3637000.0,14596000.0,3686000.0,3851000.0,3748000.0,15032000.0,4133000.0,4145000.0,4124000.0,16844000.0,3705000.0,3958000.0,3599000.0,16117000.0,4330000.0,4247000.0,4274000.0,16636000.0,4129000.0,3714000.0,3881000.0,15503000.0,3212000.0,5176000.0,5814000.0,19719000.0,4441000.0,4919000.0,5513000.0,20372000.0,5463000.0,5502000.0,5514000.0,23150000.0,5657000.0,,,,,,,,
tax_expense,70661000.0,23119000.0,24275000.0,96736000.0,15129000.0,20126000.0,17344000.0,101079000.0,18965000.0,21591000.0,19211000.0,127502000.0,19504000.0,21101000.0,23474000.0,120496000.0,22334000.0,14394000.0,23316000.0,99636000.0,14678000.0,16125000.0,12525000.0,65440000.0,7708000.0,7854000.0,1122000.0,12658000.0,1364000.0,5413000.0,9680000.0,25120000.0,-1224000.0,-332000.0,6024000.0,21359000.0,-3422000.0,-311000.0,-206000.0,-18032000.0,6961000.0,-277000.0,-6689000.0,-29808000.0,-12076000.0,-38686000.0,2141000.0,-41329000.0,736000.0,-3598000.0,-270000.0,2483000.0,-2017000.0,-1933000.0,-2673000.0,-5814000.0,-2172000.0,2927000.0,-4655000.0,-545000.0,692000.0,2421000.0,4657000.0,10334000.0,-510000.0,5514000.0,2923000.0,21154000.0,732000.0
net_income,177725000.0,53881000.0,55201000.0,222026000.0,38112000.0,40381000.0,51052000.0,231598000.0,47693000.0,55096000.0,43705000.0,287096000.0,55645000.0,58453000.0,60106000.0,275470000.0,112850000.0,50451000.0,63357000.0,297523000.0,46731000.0,49942000.0,34778000.0,196565000.0,37814000.0,33158000.0,10276000.0,116197000.0,19317000.0,43081000.0,33834000.0,151081000.0,41455000.0,19518000.0,28949000.0,107264000.0,11856000.0,28423000.0,31228000.0,47057000.0,31650000.0,11536000.0,17193000.0,1004000.0,-21954000.0,-18099000.0,-149979000.0,-175727000.0,7735000.0,92050000.0,12200000.0,144124000.0,-3560000.0,-1659000.0,-9125000.0,-402000.0,-6174000.0,10627000.0,-49434000.0,-38604000.0,4626000.0,15508000.0,16441000.0,52744000.0,-5822000.0,21921000.0,1446000.0,50915000.0,8461000.0
basic_eps,5.43,1.64,1.69,6.76,1.17,1.25,1.61,3.64,0.78,0.9,0.72,4.7,0.91,0.95,0.98,4.49,1.83,0.82,1.02,4.82,0.76,0.84,0.59,3.32,0.67,0.6,0.19,2.12,0.36,0.81,0.64,2.84,0.78,0.37,0.54,2.01,0.22,0.53,0.58,0.88,0.59,0.21,0.32,0.02,-0.41,-0.34,-2.78,-3.26,0.14,1.71,0.23,2.67,-0.07,-0.03,-0.17,-0.01,-0.11,0.2,-0.95,-0.73,0.09,0.3,0.32,1.03,-0.11,0.43,0.03,0.99,0.16
diluted_eps,5.22,1.62,1.67,6.7,1.16,1.23,1.59,3.6,0.77,0.89,0.71,4.65,0.9,0.95,0.97,4.46,1.82,0.81,1.02,4.8,0.76,0.84,0.59,3.3,0.67,0.6,0.19,2.11,0.36,0.81,0.63,2.83,0.77,0.36,0.54,2.0,0.22,0.53,0.58,0.88,0.59,0.21,0.32,0.02,-0.41,-0.34,-2.78,-3.26,0.14,1.7,0.23,2.67,-0.07,-0.03,-0.17,-0.01,-0.11,0.2,-0.95,-0.73,0.09,0.3,0.32,1.03,-0.11,0.42,0.03,0.99,0.16
cash_and_cash_equivalents,3459000.0,12860000.0,20758000.0,40642000.0,48848000.0,45287000.0,48264000.0,50851000.0,59504000.0,101226000.0,125707000.0,130400000.0,120430000.0,132190000.0,97659000.0,118551000.0,94830000.0,119234000.0,279051000.0,129383000.0,296243000.0,210659000.0,248005000.0,197040000.0,203576000.0,151366000.0,201342000.0,241100000.0,197312000.0,145169000.0,128903000.0,117347000.0,101918000.0,117463000.0,119005000.0,134495000.0,43247000.0,66715000.0,87559000.0,80471000.0,71830000.0,91879000.0,102211000.0,175369000.0,217169000.0,224268000.0,231948000.0,215782000.0,214835000.0,160796000.0,202953000.0,143602000.0,72101000.0,34832000.0,41372000.0,29959000.0,56434000.0,46034000.0,62110000.0,65898000.0,65400000.0,36877000.0,45298000.0,54881000.0,43541000.0,41605000.0,54457000.0,36494000.0,14054000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,44496000.0,,44286000.0,44259000.0,43951000.0,43601000.0,43256000.0,40767000.0,40432000.0,40381000.0,40900000.0,41111000.0,41502000.0,41490000.0,41613000.0,41373000.0,41010000.0,40651000.0,40394000.0,40116000.0,39799000.0,39670000.0,39374000.0,38704000.0,38470000.0,38450000.0,38475000.0,38134000.0,31814000.0,31580000.0,32611000.0,32305000.0,31975000.0,31646000.0,31316000.0,31307000.0,31114000.0,30688000.0,30841000.0,30629000.0,30410000.0,31122000.0,30206000.0,29990000.0,30529000.0,30594000.0,30722000.0,30547000.0,30342000.0,30117000.0,30413000.0,30197000.0,29968000.0,30435000.0,30202000.0,29990000.0,29757000.0,29523000.0,30016000.0,29778000.0,29581000.0,15082000.0,14981000.0,14873000.0,13055000.0,13235000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,17227000.0,20374000.0,20563000.0,5436000.0,19722000.0,19198000.0,18925000.0,1351000.0,18219000.0,21670000.0,20253000.0,5687000.0,17989000.0,17702000.0,19735000.0,3133000.0,0.0,17032000.0,16092000.0,0.0,1988000.0,16799000.0,17241000.0,16514000.0,15819000.0,15153000.0,14491000.0,13820000.0,13164000.0
goodwill,,,,122317000.0,,122317000.0,122317000.0,161453000.0,161453000.0,161453000.0,159625000.0,159625000.0,159625000.0,159625000.0,159625000.0,163055000.0,161123000.0,161115000.0,161115000.0,161115000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,161100000.0,49610000.0,49610000.0,49610000.0,49610000.0,49610000.0,49610000.0,49610000.0,49610000.0,49610000.0,49610000.0,49610000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,4647414000.0,,4737482000.0,4771439000.0,4875056000.0,4905179000.0,4926607000.0,4988809000.0,4998878000.0,5033328000.0,4995759000.0,4972666000.0,4876578000.0,5218746000.0,5112045000.0,4963832000.0,5150099000.0,5405504000.0,5397694000.0,5325997000.0,5169160000.0,5114080000.0,5001491000.0,4963004000.0,4906021000.0,4894499000.0,4976837000.0,5015775000.0,5065181000.0,4872641000.0,4861716000.0,4925154000.0,4929197000.0,4678924000.0,4583464000.0,4653442000.0,4600726000.0,4717108000.0,4786118000.0,4824359000.0,4805599000.0,4730850000.0,4783555000.0,4692497000.0,4654803000.0,4674538000.0,6358187000.0,6327268000.0,6191477000.0,6058598000.0,5891190000.0,5783319000.0,5699999000.0,5747863000.0,5657412000.0,5573957000.0,5631925000.0,5650036000.0,5614964000.0,5732372000.0,5574273000.0,5526020000.0,5485603000.0,5552173000.0,5447192000.0,5414991000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
