Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,,,7477000.0,34754000.0,9205000.0,9025000.0,,,5732000.0,4439000.0,972000.0,14181000.0,825000.0,1064000.0,597000.0,4094000.0,2034000.0
selling_general_and_admin,,,,,,,2436000.0,13675000.0,3841000.0,4946000.0,,,4649000.0,3321000.0,3044000.0,13643000.0,3125000.0,3258000.0,1933000.0,12208000.0,3903000.0
operating_expenses,200863.0,398443.0,450892.0,1935943.0,389073.0,427204.0,9913000.0,48429000.0,13046000.0,13971000.0,,,74150000.0,-153473000.0,4016000.0,-72985000.0,462000.0,4338000.0,2493000.0,12803000.0,5933000.0
operating_income_ebit,-200863.0,-398443.0,-450892.0,-1935943.0,-389073.0,-427204.0,-9913000.0,-48429000.0,-13046000.0,-13971000.0,,,-74150000.0,153473000.0,-4016000.0,72985000.0,-462000.0,-4338000.0,-2493000.0,-12803000.0,-5933000.0
depreciation_and_amortization_expense,,,,,,,,68000.0,25000.0,,,,25000.0,,,97000.0,19000.0,,,78000.0,19000.0
interest_income,8319.0,28716.0,21434.0,79687.0,129586.0,137380.0,1151217.0,3706667.0,1702369.0,199960.0,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,16965.0,0.0,0.0,404634.0,91662.0,,,,,,0.0,,,,0.0,
net_income,6319210.0,-4025194.0,5658942.0,8200831.0,2773393.0,1867104.0,-10438000.0,-52556000.0,-17639000.0,-15379000.0,,,-118018000.0,164112000.0,-6171000.0,42005000.0,9095000.0,-6642000.0,-4538000.0,-39222000.0,-11793000.0
basic_eps,,,,,,,-0.08,-0.38,-0.13,-0.11,,,-227.87,304.0,-11.24,77.74,2.28,-0.6,-0.39,-3.95,-0.29
diluted_eps,,,,,,,-0.08,-0.38,-0.13,-0.11,,,-227.87,304.0,-11.24,72.93,2.28,-0.6,-0.39,-3.95,-0.29
cash_and_cash_equivalents,1441499.0,988855.0,663540.0,5128000.0,166243.0,7758.0,22201000.0,9746000.0,4688000.0,2603000.0,16177000.0,5158000.0,1558000.0,3442000.0,537000.0,13000.0,10446000.0,8439000.0,5927000.0,3006000.0,6243000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,696830.0,391533.0,364671.0,337812.0,352285.0,240536.0,138412.0,41287.0,85293.0,150721.0,,,,,,,,,,,
total_current_assets,2138329.0,1380388.0,1028211.0,835224.0,518527.0,248294.0,166171.0,9838000.0,542378.0,592098.0,16911000.0,6222000.0,2498000.0,4019000.0,2371000.0,1590000.0,12321000.0,10262000.0,7412000.0,3398000.0,6625000.0
property_plant_equipment,,,,,,,,431000.0,,,356000.0,332000.0,307000.0,282000.0,258000.0,235000.0,220000.0,200000.0,181000.0,162000.0,142000.0
operating_lease_rou_assets,,,,,,,,475000.0,,,323000.0,262000.0,198000.0,1404000.0,1346000.0,1288000.0,1229000.0,1171000.0,1112000.0,1052000.0,992000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,278146648.0,277615374.0,277202966.0,276949530.0,276647301.0,276514447.0,277322541.0,10778000.0,21616160.0,21785493.0,17619000.0,6845000.0,3032000.0,5734000.0,4004000.0,3142000.0,13799000.0,11662000.0,8734000.0,5560000.0,8630000.0
