Financials,2010-07-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1600000.0,6882000.0,1634000.0,1741000.0,2396000.0,7149000.0,2106000.0,1458000.0,2917000.0,8323000.0,3020000.0,2383000.0,3690000.0,11550000.0,1912000.0,1882000.0,1829000.0,8863000.0,2822000.0,2971000.0,2552000.0,11182000.0,3670000.0,4457000.0,3565000.0,15411000.0,5033000.0,5203000.0,5082000.0,20241000.0,6225000.0,6693000.0,6430000.0,2900000.0,6737000.0,7625000.0,9012000.0,32123000.0,9547000.0,10117000.0,10812000.0,41040000.0,11253000.0,11786000.0,13193000.0,49109000.0,13745000.0,14281000.0,12773000.0,53870000.0,12561000.0,11573000.0,12019000.0,50155000.0,14061000.0,13489000.0,17039000.0,56944000.0,13995000.0,15035000.0,16559000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642000.0,2653000.0,2473000.0,0.0,3083000.0,3451000.0,3429000.0,-24167000.0,3752000.0,3881000.0,4325000.0,17000000.0,5336000.0,5644000.0,4623000.0,21446000.0,5396000.0,5609000.0,6406000.0,23632000.0,7052000.0,7443000.0,7699000.0,29532000.0,7684000.0,6618000.0,7849000.0,29401000.0,7072000.0,7428000.0,6617000.0,28389000.0,7995000.0,7262000.0,8834000.0
gross_profit,1600000.0,6882000.0,1634000.0,1741000.0,2396000.0,7149000.0,2106000.0,1458000.0,2917000.0,8323000.0,3020000.0,2383000.0,3690000.0,11550000.0,1912000.0,1882000.0,1829000.0,8863000.0,2822000.0,2971000.0,2552000.0,11182000.0,3670000.0,4457000.0,3565000.0,15411000.0,2391000.0,2550000.0,2609000.0,20241000.0,3142000.0,3242000.0,3001000.0,27067000.0,2985000.0,3744000.0,4687000.0,15123000.0,4211000.0,4473000.0,6189000.0,19594000.0,5857000.0,6177000.0,6787000.0,25477000.0,6693000.0,6838000.0,5074000.0,24338000.0,4877000.0,4955000.0,4170000.0,20754000.0,6989000.0,6061000.0,10422000.0,28555000.0,6000000.0,7773000.0,7725000.0
research_and_development,919000.0,2910000.0,541000.0,1008000.0,930000.0,2937000.0,387000.0,436000.0,592000.0,1920000.0,402000.0,677000.0,535000.0,2265000.0,1423000.0,1249000.0,1093000.0,4845000.0,1100000.0,919000.0,999000.0,4194000.0,1211000.0,1008000.0,998000.0,4293000.0,1118000.0,1115000.0,1045000.0,4401000.0,1088000.0,1193000.0,1269000.0,4798000.0,1303000.0,1341000.0,1391000.0,5853000.0,1597000.0,1650000.0,1879000.0,7196000.0,2304000.0,2299000.0,2181000.0,9374000.0,2887000.0,2604000.0,3202000.0,11545000.0,2793000.0,2515000.0,2186000.0,9544000.0,1454000.0,1689000.0,1719000.0,6825000.0,2082000.0,2616000.0,2271000.0
selling_general_and_admin,604000.0,4611000.0,1717000.0,1470000.0,1287000.0,5450000.0,1138000.0,1201000.0,1145000.0,4631000.0,1071000.0,1279000.0,2120000.0,6127000.0,1462000.0,1377000.0,1086000.0,5340000.0,1317000.0,1700000.0,1041000.0,5173000.0,1534000.0,1022000.0,836000.0,4963000.0,1209000.0,954000.0,1004000.0,4071000.0,1055000.0,1034000.0,1223000.0,4678000.0,1426000.0,1135000.0,1556000.0,6614000.0,1382000.0,1468000.0,1836000.0,6512000.0,2154000.0,1975000.0,2227000.0,9117000.0,2398000.0,2527000.0,2569000.0,10240000.0,2940000.0,2600000.0,2764000.0,11067000.0,2527000.0,1889000.0,2398000.0,9339000.0,2570000.0,2974000.0,2975000.0
operating_expenses,2203000.0,12117000.0,3848000.0,4210000.0,4169000.0,16214000.0,3705000.0,3374000.0,3637000.0,14544000.0,3786000.0,4084000.0,5098000.0,17810000.0,5641000.0,5548000.0,5248000.0,22101000.0,5719000.0,5464000.0,4925000.0,21498000.0,6193000.0,4950000.0,4966000.0,22220000.0,5652000.0,5273000.0,5149000.0,21595000.0,5744000.0,6418000.0,6800000.0,26797000.0,7351000.0,7334000.0,8579000.0,34044000.0,9523000.0,10110000.0,9830000.0,40674000.0,11428000.0,11523000.0,12363000.0,48502000.0,14029000.0,14274000.0,15231000.0,59126000.0,15113000.0,13528000.0,14596000.0,57511000.0,12732000.0,12757000.0,12540000.0,52391000.0,14522000.0,14850000.0,16835000.0
operating_income_ebit,-603000.0,-5235000.0,-2214000.0,-2469000.0,-1773000.0,-9065000.0,-1599000.0,-1916000.0,-720000.0,-6221000.0,-766000.0,-1701000.0,-1408000.0,-6260000.0,-3729000.0,-3666000.0,-3419000.0,-13238000.0,-2897000.0,-2493000.0,-2373000.0,-10316000.0,-2523000.0,-493000.0,-1401000.0,-6809000.0,-619000.0,-70000.0,-67000.0,-1354000.0,481000.0,275000.0,-370000.0,270000.0,-614000.0,291000.0,433000.0,-1921000.0,24000.0,7000.0,982000.0,366000.0,-175000.0,263000.0,830000.0,607000.0,-284000.0,7000.0,-2458000.0,-5256000.0,-2552000.0,-1955000.0,-2577000.0,-7356000.0,1329000.0,732000.0,4499000.0,4553000.0,-527000.0,185000.0,-276000.0
depreciation_and_amortization_expense,10000.0,42000.0,29000.0,21000.0,16000.0,105000.0,54000.0,49000.0,51000.0,203000.0,50000.0,53.0,56000.0,213000.0,56000.0,54000.0,52000.0,214000.0,37000.0,31000.0,31000.0,156000.0,45000.0,34000.0,34000.0,168000.0,42000.0,83000.0,98000.0,360000.0,118000.0,115000.0,127000.0,606000.0,182000.0,162000.0,184000.0,825000.0,224000.0,254000.0,279000.0,925000.0,317000.0,346000.0,396000.0,1500000.0,528000.0,560000.0,575000.0,2100000.0,445000.0,484000.0,481000.0,1900000.0,449000.0,399000.0,398000.0,1600000.0,358000.0,357000.0,341000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
