Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,1380529000.0,341523000.0,328684000.0,300845000.0,1352151000.0,412197000.0,447054000.0,458035000.0,1805100000.0,485500000.0,482000000.0,534200000.0,2065000000.0,550500000.0,512800000.0,520200000.0,1807900000.0,429800000.0,458900000.0,399800000.0,1709100000.0,395100000.0,403300000.0,380100000.0,1621400000.0,386700000.0,431500000.0,412100000.0,1525400000.0,361800000.0,371300000.0,407200000.0,1590800000.0,397900000.0,420600000.0,456300000.0,1748300000.0,466300000.0,493300000.0,529500000.0,2051800000.0,541500000.0,560900000.0,553100000.0,2072000000.0,400800000.0,403600000.0,410300000.0,1652300000.0,455100000.0,436600000.0,452200000.0,1820000000.0,446300000.0,469800000.0,521100000.0,1990500000.0,549700000.0,545400000.0,567300000.0,2318900000.0,661700000.0,686100000.0,678200000.0,2780500000.0,739600000.0,795300000.0,845100000.0
cost_of_goods_sold,912878000.0,243469000.0,221007000.0,201002000.0,922192000.0,237209000.0,269382000.0,269166000.0,1067200000.0,290400000.0,281000000.0,309900000.0,1208600000.0,284100000.0,255400000.0,262300000.0,840900000.0,269000000.0,286000000.0,179700000.0,794000000.0,194300000.0,189800000.0,184500000.0,891000000.0,178200000.0,208200000.0,189800000.0,785300000.0,179500000.0,197300000.0,202300000.0,787500000.0,199600000.0,203200000.0,224000000.0,840500000.0,395100000.0,415000000.0,444200000.0,1722300000.0,459900000.0,475000000.0,487800000.0,1802800000.0,352200000.0,334100000.0,324300000.0,1376400000.0,390500000.0,358200000.0,371800000.0,1506800000.0,364400000.0,384000000.0,426800000.0,1620400000.0,448400000.0,442000000.0,457000000.0,1876600000.0,544500000.0,557500000.0,546500000.0,2252800000.0,605900000.0,638400000.0,690400000.0
gross_profit,467651000.0,98054000.0,107677000.0,99843000.0,243519000.0,70888000.0,74176000.0,78793000.0,307100000.0,75700000.0,78600000.0,86900000.0,318600000.0,90300000.0,87400000.0,76200000.0,259500000.0,71800000.0,77400000.0,66200000.0,288900000.0,62400000.0,67200000.0,50100000.0,130800000.0,53900000.0,59100000.0,59300000.0,233100000.0,59500000.0,59500000.0,66500000.0,263400000.0,61600000.0,70700000.0,77600000.0,294100000.0,71200000.0,78300000.0,85300000.0,329800000.0,81600000.0,85900000.0,65300000.0,269200000.0,48600000.0,69500000.0,86000000.0,275900000.0,64600000.0,78400000.0,80400000.0,313200000.0,81900000.0,85800000.0,94300000.0,370100000.0,101300000.0,103400000.0,110300000.0,442300000.0,117200000.0,128600000.0,131700000.0,527700000.0,133700000.0,156900000.0,154700000.0
research_and_development,1143825000.0,287500000.0,264824000.0,242629000.0,1108632000.0,334392000.0,366844000.0,379242000.0,1498000000.0,409800000.0,403400000.0,447300000.0,1746400000.0,460200000.0,425400000.0,444000000.0,1548400000.0,429800000.0,449700000.0,333600000.0,1420200000.0,332700000.0,336100000.0,330000000.0,1490600000.0,332800000.0,372400000.0,352800000.0,1292300000.0,343300000.0,357600000.0,340700000.0,1329500000.0,336300000.0,350000000.0,378800000.0,1454700000.0,395700000.0,427400000.0,444900000.0,1737800000.0,460600000.0,475700000.0,489700000.0,1808200000.0,352200000.0,338500000.0,325700000.0,1384900000.0,390500000.0,359000000.0,371900000.0,1508000000.0,364400000.0,383900000.0,428700000.0,1623000000.0,,,,,,,,,,,
selling_general_and_admin,138588000.0,36892000.0,37591000.0,34091000.0,153299000.0,41242000.0,40874000.0,44143000.0,182700000.0,43100000.0,44600000.0,51200000.0,189400000.0,53300000.0,50800000.0,41800000.0,164000000.0,47700000.0,51100000.0,37700000.0,166300000.0,38500000.0,40100000.0,41700000.0,172400000.0,40000000.0,43100000.0,43100000.0,157600000.0,44800000.0,46300000.0,43100000.0,179000000.0,44500000.0,48800000.0,53300000.0,208100000.0,48200000.0,49100000.0,54800000.0,215400000.0,58100000.0,57100000.0,58100000.0,220600000.0,45300000.0,43400000.0,44900000.0,182400000.0,49300000.0,47100000.0,48900000.0,202200000.0,50100000.0,52800000.0,56700000.0,230400000.0,74700000.0,65700000.0,77000000.0,312200000.0,75900000.0,133100000.0,61300000.0,347700000.0,71200000.0,88700000.0,89800000.0
operating_expenses,1282413000.0,324392000.0,302415000.0,276720000.0,1261931000.0,375634000.0,407718000.0,423385000.0,1680700000.0,452900000.0,448000000.0,498500000.0,1935800000.0,513500000.0,476200000.0,485800000.0,1712400000.0,477500000.0,500800000.0,371300000.0,1586500000.0,371200000.0,376200000.0,371700000.0,1663000000.0,372800000.0,415500000.0,395900000.0,1449900000.0,388100000.0,403900000.0,383800000.0,1508500000.0,380800000.0,398800000.0,432100000.0,1662800000.0,443900000.0,476500000.0,499700000.0,1953200000.0,518700000.0,532800000.0,547800000.0,2028800000.0,397500000.0,381900000.0,370600000.0,1567300000.0,439800000.0,406100000.0,420800000.0,1710200000.0,414500000.0,436700000.0,485400000.0,1853400000.0,,,,,,,,,,,
operating_income_ebit,-814762000.0,-226338000.0,-194738000.0,-176877000.0,-1018412000.0,-304746000.0,-333542000.0,-344592000.0,-1373600000.0,-377200000.0,-369400000.0,-411600000.0,-1617200000.0,-423200000.0,-388800000.0,-409600000.0,-1452900000.0,-405700000.0,-423400000.0,-305100000.0,-1297600000.0,-308800000.0,-309000000.0,-321600000.0,-1532200000.0,-318900000.0,-356400000.0,-336600000.0,-1216800000.0,-328600000.0,-344400000.0,-317300000.0,-1245100000.0,-319200000.0,-328100000.0,-354500000.0,-1368700000.0,-372700000.0,-398200000.0,-414400000.0,-1623400000.0,-437100000.0,-446900000.0,-482500000.0,-1759600000.0,-348900000.0,-312400000.0,-284600000.0,-1291400000.0,-375200000.0,-327700000.0,-340400000.0,-1397000000.0,-332600000.0,-350900000.0,-391100000.0,-1483300000.0,,,,,,,,,,,
depreciation_and_amortization_expense,40094000.0,8697000.0,,,38930000.0,14367000.0,,,59300000.0,15800000.0,,,72000000.0,20300000.0,,,79700000.0,19300000.0,,,64700000.0,13200000.0,,,58000000.0,13200000.0,,,33200000.0,12400000.0,,,35700000.0,10200000.0,,,40500000.0,10100000.0,,,42800000.0,10800000.0,,,43700000.0,9000000.0,,,36300000.0,8900000.0,,,33100000.0,6800000.0,,,27200000.0,8400000.0,,,40200000.0,13500000.0,,,29500000.0,13800000.0,,
interest_income,1465000.0,316000.0,290000.0,146000.0,945000.0,160000.0,76000.0,62000.0,400000.0,100000.0,300000.0,500000.0,1200000.0,400000.0,300000.0,400000.0,1400000.0,300000.0,300000.0,300000.0,1500000.0,100000.0,100000.0,,300000.0,100000.0,,100000.0,200000.0,,100000.0,100000.0,100000.0,,100000.0,,100000.0,500000.0,100000.0,200000.0,1000000.0,100000.0,100000.0,100000.0,500000.0,100000.0,,100000.0,200000.0,0.0,100000.0,,100000.0,100000.0,100000.0,300000.0,1000000.0,400000.0,600000.0,600000.0,2200000.0,500000.0,500000.0,400000.0,1800000.0,300000.0,500000.0,400000.0
interest_expense,31408000.0,6557000.0,6463000.0,6523000.0,26832000.0,7433000.0,7579000.0,7594000.0,30700000.0,7500000.0,7800000.0,10700000.0,37700000.0,10600000.0,10800000.0,10200000.0,29100000.0,11000000.0,10500000.0,7100000.0,28300000.0,6400000.0,6600000.0,6400000.0,27200000.0,2000000.0,1500000.0,1700000.0,6400000.0,1300000.0,1200000.0,1400000.0,5300000.0,1700000.0,1900000.0,2200000.0,8000000.0,2100000.0,2500000.0,2600000.0,9500000.0,2200000.0,1900000.0,2400000.0,9300000.0,1700000.0,1300000.0,1100000.0,5000000.0,700000.0,500000.0,600000.0,2400000.0,1100000.0,2100000.0,3800000.0,12200000.0,5800000.0,6200000.0,11900000.0,43200000.0,,,,,,,
