Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,745593000.0,182331000.0,210861000.0,215549000.0,836586000.0,234822000.0,242635000.0,240185000.0,966897000.0,248338000.0,255858000.0,256304000.0,1017667000.0,255033000.0,267248000.0,273917000.0,1107524000.0,277730000.0,288843000.0,291434000.0,1173173000.0,301474000.0,311294000.0,309709000.0,1256190000.0,321618000.0,332872000.0,333186000.0,1354646000.0,345028000.0,348553000.0,353767000.0,1388290000.0,361284000.0,357209000.0,374048000.0,1470797000.0,392543000.0,386275000.0,380364000.0,1552691000.0,438005000.0,419119000.0,429406000.0,1697067000.0,451800000.0,422361000.0,433776000.0,1758225000.0,488056000.0,493896000.0,478260000.0,1942884000.0,529202000.0,505314000.0,508552000.0,2077702000.0,571368000.0,545701000.0,538562000.0,2215543000.0,600982000.0,573848000.0,585087000.0,2375288000.0,644738000.0,619334000.0,636245000.0
cost_of_goods_sold,446194000.0,107940000.0,121781000.0,129036000.0,491466000.0,137789000.0,139816000.0,144895000.0,567563000.0,143912000.0,148449000.0,152921000.0,598844000.0,150313000.0,153102000.0,165471000.0,646130000.0,160442000.0,165824000.0,174059000.0,679372000.0,174884000.0,180259000.0,177894000.0,720336000.0,183663000.0,190445000.0,194273000.0,773651000.0,194763000.0,198146000.0,206727000.0,805855000.0,203915000.0,207100000.0,218517000.0,853138000.0,220112000.0,227284000.0,235594000.0,923030000.0,245791000.0,249267000.0,258571000.0,1008464000.0,262929000.0,257782000.0,267770000.0,1063399000.0,276636000.0,282825000.0,282339000.0,1128614000.0,298261000.0,304589000.0,307345000.0,1219062000.0,323002000.0,320979000.0,328224000.0,1299477000.0,343432000.0,332850000.0,340586000.0,1360747000.0,348566000.0,350989000.0,363922000.0
gross_profit,299399000.0,74391000.0,89080000.0,86513000.0,345120000.0,97033000.0,102819000.0,95290000.0,399334000.0,104426000.0,107409000.0,103383000.0,418823000.0,104720000.0,114146000.0,108446000.0,461394000.0,117288000.0,123019000.0,117375000.0,493801000.0,126590000.0,131035000.0,131815000.0,535854000.0,137955000.0,142427000.0,138913000.0,580995000.0,150265000.0,150407000.0,147040000.0,612083000.0,157369000.0,150109000.0,155531000.0,617659000.0,172431000.0,158991000.0,144770000.0,629661000.0,192214000.0,169852000.0,170835000.0,688603000.0,188871000.0,164579000.0,166006000.0,694826000.0,211420000.0,211071000.0,195921000.0,814270000.0,230941000.0,200725000.0,201207000.0,858640000.0,248366000.0,224722000.0,210338000.0,916066000.0,257550000.0,240998000.0,244501000.0,1014541000.0,296172000.0,268345000.0,272323000.0
research_and_development,42901000.0,10148000.0,12339000.0,14001000.0,50820000.0,15390000.0,15837000.0,15716000.0,63395000.0,14936000.0,15075000.0,15471000.0,60876000.0,14645000.0,15691000.0,15996000.0,63202000.0,15673000.0,16142000.0,17486000.0,66748000.0,16791000.0,17681000.0,17522000.0,71495000.0,18554000.0,18862000.0,19854000.0,81234000.0,19739000.0,20873000.0,20801000.0,84753000.0,20929000.0,22414000.0,22591000.0,90340000.0,24026000.0,23990000.0,23442000.0,96378000.0,24591000.0,27187000.0,28308000.0,109988000.0,26057000.0,26780000.0,27395000.0,109047000.0,26754000.0,29916000.0,30725000.0,121355000.0,32993000.0,36561000.0,34625000.0,142678000.0,36892000.0,35478000.0,35993000.0,148256000.0,39686000.0,41095000.0,39411000.0,162771000.0,39278000.0,42228000.0,45110000.0
selling_general_and_admin,43681000.0,10181000.0,14512000.0,12088000.0,51172000.0,12506000.0,15014000.0,12142000.0,51561000.0,12939000.0,13382000.0,12421000.0,50119000.0,13578000.0,27181000.0,11950000.0,66624000.0,14250000.0,12132000.0,13629000.0,53312000.0,16510000.0,18388000.0,15417000.0,64364000.0,17113000.0,16547000.0,16497000.0,157593000.0,39109000.0,40892000.0,39794000.0,159235000.0,41088000.0,43094000.0,42234000.0,171710000.0,45183000.0,46797000.0,44887000.0,185998000.0,49436000.0,48961000.0,50589000.0,197988000.0,45226000.0,44167000.0,47408000.0,187060000.0,51071000.0,55493000.0,53607000.0,218296000.0,57225000.0,56788000.0,58192000.0,235274000.0,78774000.0,70277000.0,62246000.0,278419000.0,66588000.0,76901000.0,66350000.0,283055000.0,72829000.0,66969000.0,72166000.0
operating_expenses,141513000.0,32454000.0,41717000.0,42854000.0,162867000.0,44258000.0,47830000.0,44787000.0,183017000.0,46629000.0,46621000.0,46886000.0,187231000.0,47715000.0,62277000.0,48412000.0,210637000.0,50661000.0,48777000.0,52834000.0,205503000.0,54964000.0,51370000.0,54613000.0,217989000.0,57418000.0,57640000.0,59083000.0,992987000.0,253611000.0,259947000.0,265036000.0,1046573000.0,264227000.0,272419000.0,283342000.0,1113294000.0,289321000.0,298071000.0,303923000.0,1205406000.0,319818000.0,325415000.0,337468000.0,1316440000.0,334212000.0,328729000.0,342573000.0,1359506000.0,354461000.0,368234000.0,366671000.0,1468265000.0,388479000.0,397938000.0,400162000.0,1597014000.0,438668000.0,426734000.0,426463000.0,1726152000.0,449706000.0,450846000.0,446347000.0,1806573000.0,460673000.0,460186000.0,481198000.0
operating_income_ebit,157886000.0,41937000.0,47363000.0,43659000.0,182253000.0,52775000.0,54989000.0,50503000.0,216317000.0,57797000.0,60788000.0,56497000.0,231592000.0,57005000.0,51869000.0,60034000.0,250757000.0,66627000.0,74242000.0,64541000.0,288298000.0,71626000.0,79665000.0,77202000.0,317865000.0,80537000.0,84787000.0,79830000.0,361659000.0,91417000.0,88606000.0,88731000.0,341717000.0,97057000.0,84790000.0,90706000.0,357503000.0,103222000.0,88204000.0,76441000.0,347285000.0,118187000.0,93704000.0,91938000.0,380627000.0,117588000.0,93632000.0,91203000.0,398719000.0,133595000.0,125662000.0,111589000.0,474619000.0,140723000.0,107376000.0,108390000.0,480688000.0,132700000.0,118967000.0,112099000.0,489391000.0,151276000.0,123002000.0,138740000.0,568715000.0,184065000.0,159148000.0,155047000.0
depreciation_and_amortization_expense,38859000.0,8967000.0,,,36589000.0,10225000.0,,,41912000.0,11069000.0,,,45322000.0,12088000.0,,,51967000.0,12963000.0,,,52935000.0,13631000.0,,,54155000.0,12993000.0,,,50571000.0,12390000.0,,,49677000.0,12419000.0,,,47975000.0,10903000.0,,,47378000.0,12708000.0,,,52206000.0,13391000.0,,,52515000.0,13157000.0,,,50789000.0,12416000.0,,,48720000.0,12052000.0,,,46342000.0,11273000.0,,,43700000.0,10434000.0,,
interest_income,,,,,161000.0,17000.0,32000.0,61000.0,125000.0,129000.0,106000.0,85000.0,1176000.0,187000.0,190000.0,133000.0,640000.0,131000.0,129000.0,84000.0,377000.0,57000.0,28000.0,33000.0,169000.0,113000.0,91000.0,54000.0,307000.0,108000.0,60000.0,42000.0,248000.0,147000.0,146000.0,130000.0,575000.0,291000.0,252000.0,155000.0,876000.0,508000.0,346000.0,197000.0,1137000.0,68000.0,52000.0,24000.0,150000.0,7000.0,6000.0,3000.0,32000.0,152000.0,1240000.0,2391000.0,8959000.0,4745000.0,5121000.0,,,,,,,,,
interest_expense,1357000.0,90000.0,143000.0,186000.0,1618000.0,2892000.0,2487000.0,1710000.0,8930000.0,1456000.0,1448000.0,1464000.0,5743000.0,1341000.0,1261000.0,1034000.0,6337000.0,280000.0,267000.0,262000.0,1105000.0,266000.0,337000.0,669000.0,1594000.0,220000.0,276000.0,486000.0,1430000.0,142000.0,184000.0,278000.0,996000.0,189000.0,250000.0,734000.0,1920000.0,147000.0,148000.0,224000.0,926000.0,156000.0,156000.0,165000.0,688000.0,117000.0,117000.0,290000.0,1144000.0,248000.0,447000.0,691000.0,2384000.0,1576000.0,3406000.0,4666000.0,15073000.0,4197000.0,3865000.0,,,,,,,,,
