Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,5609000.0,7072000.0,7967000.0,30291000.0,9952000.0,13184000.0,13060000.0,46996000.0,9974000.0,13124000.0,10525000.0,45619000.0,20294000.0
selling_general_and_admin,1592000.0,2053000.0,1751000.0,7518000.0,4434000.0,5157000.0,5826000.0,21614000.0,5702000.0,5558000.0,4426000.0,20745000.0,6844000.0
operating_expenses,7201000.0,9125000.0,9718000.0,37809000.0,14386000.0,18341000.0,18886000.0,68610000.0,15676000.0,18682000.0,14951000.0,66364000.0,27138000.0
operating_income_ebit,-7201000.0,-9125000.0,-9718000.0,-37809000.0,-14386000.0,-18341000.0,-18886000.0,-68610000.0,-15676000.0,-18682000.0,-14951000.0,-66364000.0,-27138000.0
depreciation_and_amortization_expense,86000.0,100000.0,100000.0,373000.0,97000.0,100000.0,200000.0,502000.0,171000.0,100000.0,200000.0,661000.0,184000.0
interest_income,230000.0,667000.0,714000.0,2349000.0,1558000.0,2658000.0,2500000.0,8851000.0,1827000.0,1683000.0,1532000.0,6603000.0,1561000.0
interest_expense,,,,,,,,,,,,,
tax_expense,,,,0.0,0.0,,,0.0,0.0,,,0.0,
net_income,-7284000.0,-8663000.0,-9141000.0,-36305000.0,-13417000.0,-16030000.0,-16783000.0,-61431000.0,-15169000.0,-17706000.0,-14181000.0,-63238000.0,-26237000.0
basic_eps,-1.97,-2.33,-2.44,-9.73,-0.76,-0.6,-0.62,-2.5,-0.56,-0.65,-0.52,-2.19,-0.8
diluted_eps,-1.97,-2.33,-2.44,-9.73,-0.76,-0.6,-0.62,-2.5,-0.56,-0.65,-0.52,-2.19,-0.8
cash_and_cash_equivalents,65780000.0,59029000.0,51288000.0,82548000.0,205895000.0,193622000.0,182201000.0,168729000.0,161254000.0,147585000.0,137816000.0,176484000.0,263762000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,522000.0,518000.0,923000.0,853000.0,932000.0,849000.0,936000.0,879000.0,1043000.0,3470000.0
total_current_assets,,,,85391000.0,208310000.0,195414000.0,183526000.0,169337000.0,163523000.0,149846000.0,139448000.0,177718000.0,269126000.0
property_plant_equipment,,,,1106000.0,1554000.0,1442000.0,2353000.0,2666000.0,2477000.0,2308000.0,2029000.0,1872000.0,2234000.0
operating_lease_rou_assets,,,,0.0,,,5200000.0,5035000.0,4846000.0,4653000.0,4459000.0,4261000.0,4061000.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,,,86628000.0,209922000.0,197360000.0,191608000.0,177542000.0,171915000.0,157877000.0,147006000.0,184689000.0,276259000.0
accounts_payable,,,,1074000.0,2412000.0,1843000.0,2252000.0,1579000.0,1384000.0,1671000.0,2059000.0,1878000.0,3369000.0
accrued_liabilities,,,,4536000.0,4447000.0,5683000.0,8234000.0,8429000.0,5873000.0,6458000.0,6986000.0,8862000.0,7610000.0
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,0.0,1147000.0,2317000.0,3529000.0,0.0,,,,585000.0,2136000.0
operating_lease_liabilities_current,,,,125000.0,54000.0,0.0,716000.0,870000.0,876000.0,973000.0,1118000.0,1151000.0,1304000.0
total_current_liabilities,,,,5610000.0,8006000.0,9843000.0,14015000.0,10008000.0,7257000.0,8129000.0,9045000.0,11325000.0,13115000.0
long_term_debt,,,,9861000.0,8812000.0,7741000.0,6627000.0,10254000.0,19940000.0,20122000.0,20314000.0,16172000.0,13885000.0
